EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
99,2644.1,2645,2644,2644.6,938,0
100,2643.25,2645,2643.25,2644.6,1867,0
101,2640.9,2643.2,2640.65,2643.2,532,0
102,2640,2641.55,2640,2641.1,1079,0
103,2640.65,2641.3,2639.45,2639.45,773,0
104,2640.9,2642.9,2640.1,2641.65,479,0
105,2642.35,2642.8,2640,2641,721,0
106,2642.3,2642.9,2641,2642.8,302,0
107,2640.25,2642.5,2640.1,2642.3,507,0
108,2642.4,2642.5,2640,2640,273,0
109,2642.5,2643,2641,2642.4,581,0
110,2643.9,2644,2642.65,2643,330,0
111,2643.05,2644.55,2642.95,2643.9,1048,0
112,2642,2643.9,2641,2643.5,564,0
113,2641,2642,2641,2642,614,0
114,2641.05,2641.9,2641,2641.1,379,0
115,2640.8,2641.55,2640.15,2641.55,630,0
116,2640.25,2640.9,2640.1,2640.85,246,0
117,2640,2641.1,2640,2640.75,740,0
118,2638.2,2640.5,2637.7,2640.5,1930,0
119,2636.35,2638.35,2636,2638.35,1224,0
120,2639.05,2640,2638.55,2640,761,0
121,2638.05,2640,2638.05,2640,543,0
122,2637.5,2638.9,2637.5,2638.9,383,0
123,2636.55,2637.95,2636.55,2637.5,996,0
124,2635.3,2637,2635,2637,1980,0
125,2637,2637,2633.5,2635.05,1813,0
126,2636,2637,2635.2,2637,416,0
127,2635,2636.5,2635,2636,603,0
128,2633.1,2635.25,2633.1,2635.25,956,0
129,2633.7,2636.9,2631.2,2633.2,3756,0
130,2631.8,2634.8,2631.6,2633.75,1190,0
131,2633.15,2634.1,2630,2632.1,4053,0
132,2635.05,2636.3,2633.05,2633.15,1687,0
133,2634.5,2635.1,2633.2,2635.05,471,0
134,2634.5,2636,2634.5,2634.85,1232,0
135,2635.05,2635.65,2634.5,2634.55,258,0
136,2635,2635.95,2634.2,2635.05,450,0
137,2635.35,2636.8,2634.8,2635.05,1337,0
138,2635.45,2636.95,2635.3,2635.9,687,0
139,2638,2640,2636,2637.5,2300,0
140,2638.95,2640,2637.55,2638.6,915,0
141,2638.05,2639,2637.6,2638.1,243,0
142,2639.15,2640.75,2637.55,2638.9,2230,0
143,2640.15,2640.55,2639.15,2639.6,626,0
144,2641,2642.7,2640.05,2640.05,1960,0
145,2640.35,2641.5,2640.3,2641,1029,0
146,2642.05,2642.5,2640.3,2640.95,1889,0
147,2642.5,2643.25,2642.2,2642.5,1174,0
148,2641,2642.5,2641,2642.5,1600,0
149,2640,2640.95,2639,2639,1206,0
150,2639.05,2641.9,2639.05,2641.9,932,0
151,2639.4,2640,2639.05,2640,241,0
152,2638.15,2639.45,2638.15,2639.45,612,0
153,2638.2,2638.25,2636.4,2638.2,1004,0
154,2638.1,2638.85,2637,2638.2,517,0
155,2637.1,2638.8,2637.1,2638.15,503,0
156,2638.05,2638.75,2637.1,2638.15,494,0
157,2636,2640,2636,2638.1,1640,0
158,2635.45,2637.2,2634,2635.6,1279,0
159,2635.25,2635.25,2634,2634.55,797,0
160,2636.9,2637.6,2635.5,2635.5,498,0
161,2634,2636.8,2634,2636.8,860,0
162,2635.55,2635.8,2634,2634.25,215,0
163,2634.45,2636,2634.45,2636,464,0
164,2633.5,2634.9,2633.5,2634.9,619,0
165,2632.15,2633.25,2632,2633,1688,0
166,2633.4,2634.8,2632,2632,1470,0
167,2632,2634.4,2632,2632.75,1479,0
168,2632.95,2634,2632,2632,985,0
169,2632.55,2634,2632,2633.1,1296,0
170,2630.7,2634.55,2630.5,2632.55,1958,0
171,2631.6,2632.85,2630.3,2631,1301,0
172,2631.7,2632.7,2631.6,2631.65,616,0
173,2631.05,2632.7,2631.05,2631.7,992,0
174,2631.6,2632.4,2631,2631,284,0
175,2626.3,2632.2,2625.1,2632.2,10805,0
176,2629.85,2632,2627.25,2627.35,1611,0
177,2630,2631.75,2629.3,2629.85,1081,0
178,2629.75,2632,2629,2631,2384,0
179,2629,2630.85,2628.05,2629,1008,0
180,2629.05,2630.7,2628.1,2629.45,926,0
181,2630.75,2631,2629.05,2630.15,574,0
182,2630,2631.75,2630,2630.75,633,0
183,2631.65,2632,2630.1,2630.6,1037,0
184,2632,2632,2630.6,2630.6,667,0
185,2632,2632.55,2631,2631.75,606,0
186,2633.3,2634.8,2632,2632,1578,0
187,2634.35,2635.15,2633.45,2634.8,551,0
188,2634.35,2636.95,2634.05,2634.25,2005,0
189,2634.1,2634.7,2633,2634.35,1002,0
190,2634.55,2634.8,2632.2,2634.8,1205,0
191,2634.1,2634.6,2634,2634.55,277,0
192,2635.35,2636,2634,2634.1,1553,0
193,2636,2637,2635,2635,1364,0
194,2640,2641,2636,2636.2,5135,0
195,2639.15,2641,2638.85,2638.85,2542,0
196,2640.35,2640.35,2639.45,2639.5,1254,0
197,2640.25,2641,2639.65,2640.35,1217,0
198,2641.15,2642.5,2638.75,2640.25,1973,0
199,2639,2642.5,2639,2641.55,1904,0
200,2640,2641.5,2640,2640.15,1079,0
201,2640.4,2641.3,2639.5,2640,1328,0
202,2641,2642,2640,2640.4,2339,0
203,2641,2642,2641,2641.9,971,0
204,2640,2641.7,2640,2641.05,990,0
205,2638.5,2640.05,2638,2640,2327,0
206,2636,2638.75,2636,2638.5,1320,0
207,2640.15,2641,2635.1,2635.1,1056,0
208,2640,2641,2639.7,2640.55,959,0
209,2640,2640.05,2640,2640,689,0
210,2637.3,2640.05,2637.25,2640.05,385,0
211,2636,2637.4,2635.05,2637.4,659,0
212,2635,2636.3,2635,2636,1559,0
213,2636,2637.65,2635,2635.3,1913,0
214,2636.35,2637.8,2635.2,2636,1667,0
215,2636.2,2637.6,2635.05,2637.05,1030,0
216,2638,2638.4,2635.95,2637.45,687,0
217,2638.5,2639,2638,2638,741,0
218,2638.15,2638.8,2638.15,2638.7,320,0
219,2639.8,2640,2637.5,2638.05,4810,0
220,2639.4,2639.75,2638.2,2639.75,1392,0
221,2639.2,2640.35,2639,2639.4,1117,0
222,2640.15,2640.4,2639.25,2639.35,1586,0
223,2640.95,2641,2640,2640,988,0
224,2641.25,2642.75,2641,2641.75,3668,0
225,2642,2643,2641,2641.25,2057,0
226,2642.1,2642.5,2641.05,2642,2297,0
227,2640.95,2642.1,2640.9,2642.1,1904,0
228,2640.75,2642.5,2640.2,2640.9,907,0
229,2640.2,2640.2,2639.5,2640,2817,0
230,2640.55,2643.6,2640.55,2640.65,1741,0
231,2641.05,2641.05,2640,2640.05,819,0
232,2641.05,2642.9,2641,2641.05,962,0
233,2640.2,2641.1,2640,2641,570,0
234,2639.1,2640.2,2639,2640.2,564,0
235,2638.25,2639.15,2638.2,2639.1,1621,0
236,2639.55,2639.8,2638.2,2638.3,522,0
237,2640.2,2640.9,2639,2640.5,661,0
238,2639.4,2640.2,2638.7,2640.2,657,0
239,2640.45,2641,2639.45,2639.45,1217,0
240,2643.2,2643.5,2640.5,2640.5,1719,0
241,2635.3,2643.8,2635.3,2643.2,3542,0
242,2636.1,2636.25,2634,2635.1,5052,0
243,2641,2643.5,2636.1,2636.1,2188,0
244,2639.15,2642,2639,2642,1108,0
245,2637.4,2639.3,2637,2637.65,723,0
246,2635.15,2637.55,2634.5,2637.4,2591,0
247,2637.6,2639.1,2635.15,2635.95,1380,0
248,2640.95,2641,2637.45,2637.9,1083,0
249,2638.85,2641,2635.6,2640.95,1708,0
250,2634.55,2639.7,2634.5,2638.85,4090,0
251,2634.8,2635,2632.65,2635,4204,0
252,2634.1,2635,2634,2634.8,4727,0
253,2636.1,2636.1,2634,2634.25,5402,0
254,2635.65,2638.85,2635.25,2637.7,1024,0
255,2634.2,2635.5,2633.15,2635.5,1752,0
256,2637.25,2637.45,2634.25,2634.3,1430,0
257,2636.2,2637.3,2634,2637.25,929,0
258,2634.3,2637.45,2634.1,2637.45,511,0
259,2637.05,2638,2633.8,2634.45,1576,0
260,2634,2637.2,2633.1,2635.05,2639,0
261,2633.5,2634,2633.15,2634,2651,0
262,2632.35,2633.9,2632.05,2633.85,667,0
263,2633.45,2633.9,2632.4,2632.5,844,0
264,2632.15,2633.65,2631,2633.65,2572,0
265,2632,2633.45,2631,2631.3,1210,0
266,2631.9,2634,2631.7,2632.15,2392,0
267,2630,2632,2629.85,2631.95,6236,0
268,2627.9,2630,2625.1,2630,5508,0
269,2624.95,2628,2622.9,2627.95,13845,0
270,2625,2625.55,2623.45,2625,4246,0
271,2627.7,2629.8,2625,2625,1733,0
272,2627.9,2629.5,2627.4,2627.7,2268,0
273,2627.5,2629.1,2627.1,2627.25,834,0
274,2629.45,2630.6,2627.5,2627.85,4005,0
275,2629.85,2629.85,2627.5,2629.45,1376,0
276,2630.2,2631.75,2629.45,2629.85,1613,0
277,2630.6,2631.65,2630.1,2630.1,347,0
278,2632.5,2632.65,2630.15,2630.15,643,0
279,2630,2632.5,2630,2632.45,1493,0
280,2633.85,2634.4,2630,2630.2,1721,0
281,2632.55,2634.4,2632.4,2634,895,0
282,2633.4,2634.4,2632.55,2632.55,622,0
283,2631.45,2633.9,2631.45,2633.6,424,0
284,2632,2632,2630.85,2631.85,681,0
285,2632.7,2634,2631.55,2631.95,1505,0
286,2632.85,2633.6,2631,2633.1,723,0
287,2633.9,2633.9,2632.1,2632.45,553,0
288,2632.65,2633.9,2632.2,2633.85,656,0
289,2632.95,2633.9,2630.85,2632.8,1038,0
290,2633.7,2633.7,2631.5,2633.1,1347,0
291,2634.35,2634.4,2632.85,2633.65,2904,0
292,2634,2634.75,2631.15,2633.95,1299,0
293,2635,2636,2633.9,2634,8659,0
294,2636.7,2636.9,2633.5,2635,3697,0
295,2635.2,2636.2,2635,2635.9,5458,0
296,2636.25,2636.65,2635,2636.65,973,0
297,2635,2635.7,2635,2635.1,850,0
298,2634.85,2635.3,2634.85,2635.05,897,0
299,2635,2636,2635,2635,1787,0
300,2635.05,2635.2,2635,2635.05,467,0
301,2635.05,2635.45,2634.8,2635.05,3812,0
302,2633.9,2635,2633.9,2635,3191,0
303,2634,2635,2633.3,2634,4121,0
304,2630.2,2633.5,2630,2633.4,756,0
305,2625.6,2630.05,2625,2630,2929,0
306,2626,2627.85,2624,2625.95,5814,0
307,2626.15,2627.95,2624.9,2625,2175,0
308,2626.1,2627.85,2626.1,2626.15,501,0
309,2622.15,2626.75,2621,2626.25,5359,0
310,2622,2623.5,2620,2623.45,4820,0
311,2624,2626,2621,2621.65,3648,0
312,2625,2626,2623.25,2624.75,1859,0
313,2624.2,2625,2624.1,2624.1,785,0
314,2622,2624.15,2620.8,2624.15,1413,0
315,2621,2623.5,2621,2621.95,1854,0
316,2622.95,2622.95,2620.35,2621,1023,0
317,2624,2624.55,2622.55,2622.95,1022,0
318,2624.95,2625,2622.8,2623.95,1506,0
319,2621.45,2625,2621,2624.95,1278,0
320,2624.25,2624.3,2621.1,2621.5,1347,0
321,2623.6,2625.65,2623.2,2624.4,3344,0
322,2620.7,2623.5,2620.5,2623.2,1948,0
323,2621,2622.5,2620.8,2621.8,3234,0
324,2619.3,2620.95,2618.25,2620.2,6090,0
325,2622,2622,2618,2619.25,3308,0
326,2622,2623,2621.05,2621.4,4277,0
327,2618,2622,2618,2621.95,3365,0
328,2619.8,2621.15,2617.2,2618,4407,0
329,2616.45,2619.95,2616.1,2619,7447,0
330,2618.4,2619,2615,2617.15,12147,0
331,2616.45,2619.65,2616,2619,10844,0
332,2616.95,2618.75,2616.4,2617.85,4811,0
333,2618.45,2618.45,2616.75,2617,5214,0
334,2618,2619.65,2617.2,2618.65,4272,0
335,2616.45,2618,2615.35,2617.9,1881,0
336,2616,2617,2615,2616.6,8425,0
337,2615,2618,2614.9,2616.65,8738,0
338,2614.7,2619.6,2612.2,2614.3,9140,0
339,2614.5,2617.25,2614,2615,4228,0
340,2614,2615,2614,2614.5,1932,0
341,2611.3,2615.2,2610.1,2614,25111,0
342,2607.7,2612.5,2606.65,2610,17316,0
343,2607,2610,2605.45,2607.3,17178,0
344,2614.2,2615,2607,2607,11663,0
345,2615,2618,2612.4,2614.2,13038,0
346,2610,2616.45,2610,2615,21325,0
347,2610,2612.95,2607,2609.2,17954,0
348,2611.2,2611.25,2609.3,2610,11727,0
349,2611.9,2612.9,2610,2610.5,9952,0
350,2614,2615,2611.6,2611.6,9777,0
351,2617,2618,2614,2614.75,9605,0
352,2623,2624.15,2617.9,2618,11385,0
353,2620.15,2624.3,2620.15,2622.5,8500,0
354,2620.9,2622.5,2620.55,2620.55,5230,0
355,2619.1,2621,2618.55,2620.9,14483,0
356,2620,2621,2618.9,2620,12787,0
357,2618.2,2620.75,2615.5,2620,9082,0
358,2619.05,2620,2617.75,2618.75,8482,0
359,2617.55,2620.1,2617.55,2619.2,5971,0
360,2620,2620,2618.25,2619.25,9765,0
361,2620,2621.5,2618.95,2620.2,16839,0
362,2620,2620.35,2619.25,2620,5873,0
363,2618,2622.15,2618,2619.9,12515,0
364,2618.8,2619.3,2616.25,2618,5730,0
365,2615.05,2618.6,2614.15,2618.05,14662,0
366,2623.3,2623.3,2615,2615,9020,0
367,2622.3,2624.9,2622.05,2622.15,6414,0
368,2621.95,2624.4,2621.4,2623,8019,0
369,2626,2626,2622,2623.85,7040,0
370,2627.3,2627.75,2625.45,2626.05,6227,0
371,2625.45,2628,2623,2627.3,8559,0
372,2626.65,2627,2625,2625,6811,0
373,2628.45,2629,2625,2626.65,9474,0
374,2630,2632,2626.15,2629,5626,0
a1532663160,2643.6,2645,2635.05,2638.15,8608,0
1,2637.65,2644.3,2637.65,2643.6,5117,0
2,2635.8,2638,2632,2638,6673,0
3,2644,2644,2635.8,2635.8,5370,0
4,2644.35,2644.5,2642,2643.3,4391,0
5,2650,2650,2643,2643,5848,0
6,2653.5,2654,2649,2650,7256,0
7,2648.1,2654.8,2648.1,2652.2,7473,0
8,2649.9,2650.15,2642.5,2650.15,4093,0
9,2648,2651.5,2647.7,2649.9,3488,0
10,2642.1,2649.05,2642.1,2649,4106,0
11,2648.6,2650,2642.95,2642.95,4005,0
12,2649.2,2650,2643.65,2647.8,3988,0
13,2643.4,2648.55,2643.4,2648.2,2212,0
14,2643.2,2646.85,2642.1,2643.1,4177,0
15,2644.5,2646,2643.85,2644.95,1976,0
16,2642.7,2645.9,2641.55,2644.5,2203,0
17,2639,2642.7,2639,2642.7,3015,0
18,2640.6,2642,2638.65,2639,2394,0
19,2642,2642,2640,2641.3,1814,0
20,2644.65,2644.85,2641.7,2642,1301,0
21,2645,2646.65,2644,2644.05,2127,0
22,2645.75,2646,2644.15,2645,2003,0
23,2647.85,2647.85,2644,2645.95,3849,0
24,2646.95,2649,2646.5,2647.95,3133,0
25,2642.25,2647.5,2640.05,2647.5,5326,0
26,2643.55,2645.2,2641.35,2642.25,2041,0
27,2645.2,2646,2643.7,2643.7,3835,0
28,2649.6,2649.6,2645,2645,7064,0
29,2651,2651.95,2648,2649.6,4555,0
30,2654.25,2656.45,2651,2651,7727,0
31,2658.5,2658.5,2652,2652.95,4922,0
32,2659,2660,2658,2658.5,9350,0
33,2654.7,2659.8,2653,2659.6,4674,0
34,2657,2657.8,2653.65,2654.7,2153,0
35,2656.95,2657.95,2655.25,2657,5329,0
36,2657.05,2658,2655.5,2657,4047,0
37,2659.75,2659.85,2656,2657.75,6449,0
38,2655.9,2663,2655.9,2659.85,9853,0
39,2657.8,2660,2655,2656.9,3890,0
40,2656.65,2657.8,2651.95,2657.8,5153,0
41,2657.7,2657.95,2655.5,2656.6,2869,0
42,2660.8,2661,2656.5,2657.7,7778,0
43,2665.45,2668,2661,2661,14665,0
44,2662.7,2665.6,2661.1,2665.6,10968,0
45,2661.6,2664.85,2661,2662.7,4059,0
46,2661.45,2661.45,2658.2,2660,3228,0
47,2660.6,2663.95,2659.85,2661.45,2930,0
48,2661.5,2661.95,2658.6,2660.6,2596,0
49,2658.95,2662,2656.25,2660,3740,0
50,2659.35,2660,2656.45,2658.6,1417,0
51,2659.7,2659.9,2657.05,2659.7,3271,0
52,2658.3,2659.7,2658,2659.7,1517,0
53,2655.15,2659.4,2655.1,2659.15,5025,0
54,2648.85,2656.45,2648.55,2655.2,10440,0
55,2653.75,2653.75,2648.2,2648.85,3416,0
56,2651.55,2655,2651.55,2653.25,3027,0
57,2652,2653,2651.5,2651.5,2191,0
58,2652,2652.25,2651.2,2652,3769,0
59,2651.55,2653.45,2651.25,2652,838,0
60,2653.9,2654.5,2652.15,2652.75,585,0
61,2652.05,2653.9,2651.5,2653.9,931,0
62,2652,2652.1,2651.2,2651.5,311,0
63,2651.6,2651.6,2646.35,2651.35,5498,0
64,2649,2652,2649,2652,973,0
65,2650.75,2651.6,2647.6,2648.8,2601,0
66,2649.8,2650.75,2648,2650,756,0
67,2649.4,2649.8,2647.6,2649.75,301,0
68,2648.15,2649.5,2648,2649,849,0
69,2649,2650,2648,2648.1,2161,0
70,2651.9,2651.9,2649,2649,931,0
71,2653,2654,2650.6,2650.6,1300,0
72,2652.9,2652.9,2651.05,2652.65,764,0
73,2653.9,2654,2651.1,2651.1,991,0
74,2652.7,2653.9,2650.2,2653.9,699,0
75,2651.35,2652.7,2651.3,2651.75,699,0
76,2652.7,2652.7,2651.05,2651.95,443,0
77,2652.75,2652.95,2650,2652,2499,0
78,2651.95,2652.7,2650.15,2651.35,629,0
79,2651.2,2651.85,2650.55,2651.5,898,0
80,2653.15,2654,2650.15,2650.5,2193,0
81,2661,2662.25,2652.5,2652.6,6906,0
82,2661,2662,2659.25,2660.85,3593,0
83,2659.25,2660.1,2657.55,2660.1,2403,0
84,2660.95,2661.25,2659.25,2659.25,1655,0
85,2659.6,2659.95,2658.15,2659.95,799,0
86,2661.75,2661.75,2658,2658.55,1742,0
87,2662.9,2663,2661.2,2661.5,2177,0
88,2662,2664,2662,2663,3210,0
89,2663.4,2663.95,2662,2662,1339,0
90,2662,2663.55,2661.5,2662.15,976,0
91,2662.75,2662.9,2661.1,2662,724,0
92,2659,2662.05,2659,2662.05,1033,0
93,2661,2661,2658.1,2659.75,1407,0
94,2658.2,2660.85,2658.2,2659.4,329,0
95,2659,2659.85,2658.05,2659.45,339,0
96,2661,2661,2658.05,2658.2,2466,0
97,2663.45,2663.45,2661,2661,3682,0
98,2664.2,2665,2663,2663,5910,0
99,2663.7,2665,2663,2664.85,1813,0
100,2659,2663.9,2659,2663.9,2083,0
101,2660.45,2661.1,2658.05,2658.65,1264,0
102,2660,2661,2659,2659.1,190,0
103,2660,2661,2659.15,2660,682,0
104,2654.75,2660.7,2654.75,2659.5,2715,0
105,2661.25,2663.95,2653.4,2653.4,4098,0
106,2660,2662,2659.25,2661.25,1194,0
107,2660.4,2661.5,2657.65,2660,1090,0
108,2664,2664,2660,2660.15,7173,0
109,2663.5,2664.8,2663,2664,1924,0
110,2663,2664,2661.1,2662,1671,0
111,2662.3,2663.7,2662,2662,317,0
112,2662.85,2664,2662.35,2663,766,0
113,2660.15,2663,2660.15,2662.7,963,0
114,2660.75,2662,2660,2660.4,1221,0
115,2662.45,2662.9,2659.2,2660,2579,0
116,2660.2,2662.45,2660,2660.6,1737,0
117,2661.05,2661.05,2659,2660.2,2026,0
118,2660.45,2661.4,2660,2660.8,244,0
119,2660.8,2660.9,2660,2660.05,212,0
120,2660.75,2660.85,2660,2660.1,940,0
121,2664.4,2664.5,2660,2660,2918,0
122,2664.05,2665,2663,2663,2233,0
123,2675,2675,2664,2664.5,22878,0
124,2679,2680,2674,2674,17778,0
125,2675,2679,2670.35,2679,6144,0
126,2673.4,2675,2671,2674.05,3513,0
127,2675.7,2675.7,2672.45,2672.95,2903,0
128,2675,2675.9,2673.4,2675.8,3743,0
129,2673.85,2675,2673.4,2674.5,1682,0
130,2673,2673.85,2670,2673,3727,0
131,2672.9,2673,2671,2671.85,1184,0
132,2673,2673.1,2671.25,2672.05,2322,0
133,2671,2673,2671,2672.85,985,0
134,2671.5,2672.95,2670.25,2672.45,934,0
135,2670,2672,2669,2671,2717,0
136,2671,2671,2669,2669.1,4873,0
137,2670.05,2671,2669,2670.15,1296,0
138,2670.05,2671,2669,2669.1,700,0
139,2669,2670,2667.6,2669,2552,0
140,2668,2669,2665,2668.65,2194,0
141,2668,2668.9,2666,2667.9,1504,0
142,2669.95,2670.85,2668,2668.8,1353,0
143,2669.5,2670,2667.1,2669.05,2844,0
144,2669.6,2670,2667.15,2668.15,1358,0
145,2673.6,2674,2669.65,2670,2605,0
146,2674,2674.9,2672,2673,921,0
147,2673,2674,2669.55,2673,1008,0
148,2674.3,2674.6,2670.6,2672,2259,0
149,2672.5,2674.15,2670.2,2673,694,0
150,2672.5,2672.5,2670.35,2670.35,380,0
151,2672,2672.5,2670.7,2671.9,354,0
152,2673,2673,2670.65,2671.6,1058,0
153,2673.5,2673.85,2671.15,2672.1,1132,0
154,2671.5,2673.85,2670.95,2671.9,724,0
155,2675,2675,2671.1,2671.55,1395,0
156,2674.95,2675,2673.15,2675,805,0
157,2674.95,2675,2673,2674.95,1108,0
158,2673.7,2675,2673.5,2674.05,643,0
159,2673,2674.85,2672,2674.8,784,0
160,2673.95,2674,2672,2673,710,0
161,2673.95,2674,2672,2672.55,834,0
162,2675,2675,2672.6,2673.9,1086,0
163,2675.75,2676.45,2674.5,2674.95,1799,0
164,2678.9,2679.5,2675.55,2675.75,4181,0
165,2676.6,2679,2674.5,2678.85,1855,0
166,2675.9,2677,2675.25,2675.25,775,0
167,2679.95,2680,2675.7,2676.85,2918,0
168,2682.9,2684.5,2678.75,2679.05,10872,0
169,2687.7,2688.4,2681.1,2681.5,11516,0
170,2680.9,2688,2680.9,2688,4605,0
171,2682,2683,2675.55,2680.45,3404,0
172,2679.8,2682.85,2678,2682,2613,0
173,2678.25,2680,2676,2680,2336,0
174,2681.65,2682.5,2678.6,2678.6,1730,0
175,2683,2683,2680.45,2682.25,1121,0
176,2684,2685,2682.7,2682.7,1166,0
177,2683.9,2684.05,2682.5,2684,1489,0
178,2683,2684.5,2682,2684,1162,0
179,2684.5,2685,2683,2683,885,0
180,2684.75,2685,2683.05,2683.95,2638,0
181,2682.05,2684.95,2681,2684.95,1954,0
182,2679.3,2682.45,2678.6,2680.8,1449,0
183,2679.9,2680,2678.8,2679.1,1089,0
184,2681.3,2681.35,2679.2,2679.2,1241,0
185,2681.55,2683.85,2680,2680.75,913,0
186,2678.4,2681.5,2678.4,2681,1377,0
187,2680.2,2681.5,2678,2678.25,1122,0
188,2680,2680.8,2678,2679.7,2808,0
189,2679.5,2680.15,2677.55,2678.05,578,0
190,2680.8,2680.8,2677.55,2677.7,1485,0
191,2682.55,2682.55,2680,2680.6,2238,0
192,2681.25,2682.55,2678.75,2682,2238,0
