EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
106,342.9,342.9,342.8,342.85,4171,0
107,343,343,342.9,342.9,13367,0
108,343,343.1,342.85,343,21808,0
109,343,343.05,343,343,14013,0
110,343.1,343.2,343,343.05,7578,0
111,342,343.15,342,343.1,56369,0
112,341.9,342.05,341.75,342.05,34238,0
113,342.2,342.45,341.9,341.9,13125,0
114,342.15,342.45,342.05,342.2,10710,0
115,342.15,342.25,342.15,342.15,5469,0
116,342.25,342.45,342.1,342.15,10598,0
117,342.35,342.5,342.25,342.25,6891,0
118,342.55,342.6,342.4,342.4,10312,0
119,342.2,342.65,342.2,342.55,13854,0
120,342.25,342.4,342.2,342.25,6302,0
121,341.8,342.3,341.7,342.25,28593,0
122,341.55,341.85,341.4,341.85,20616,0
123,341.35,341.6,341.3,341.6,16899,0
124,341.4,341.5,341.35,341.5,7989,0
125,341.4,341.5,341.35,341.4,7948,0
126,341.3,341.5,341.2,341.4,17250,0
127,341.3,341.4,341.25,341.3,6885,0
128,341.25,341.35,341.25,341.25,5757,0
129,341.8,342,341.3,341.4,8058,0
130,341.95,342.05,341.8,341.8,8821,0
131,341.7,342.1,341.7,341.95,21635,0
132,341.5,341.75,341.5,341.75,4031,0
133,342,342,341.5,341.5,4921,0
134,342,342,341.9,342,6319,0
135,342.35,342.5,341.95,342,32083,0
136,342.25,342.5,342.15,342.5,9474,0
137,342.15,342.5,342,342.2,9312,0
138,342.45,342.75,342.05,342.1,16221,0
139,342.8,343.3,342.4,342.45,22800,0
140,343.05,343.05,342.85,343.05,15208,0
141,343.7,343.7,342.9,342.95,20043,0
142,343.5,343.7,343.45,343.55,16233,0
143,344.55,344.85,343.5,343.5,90463,0
144,343.8,344.8,343.6,344.8,33205,0
145,344.1,344.3,343.75,343.75,45907,0
146,344.2,344.3,344.05,344.25,26333,0
147,344.5,344.7,344.2,344.25,31440,0
148,344.4,344.65,344.4,344.5,29491,0
149,344.4,344.6,344.4,344.4,14322,0
150,344.4,344.45,344.4,344.4,36715,0
151,344,344.5,344,344.5,19105,0
152,344.05,344.2,344,344,11743,0
153,344.2,344.3,344,344.05,17056,0
154,344.35,344.5,344.1,344.15,9520,0
155,344.7,344.7,344.35,344.35,16879,0
156,344.85,344.95,344.75,344.75,23667,0
157,344.55,344.9,344.55,344.85,11462,0
158,344.35,344.6,344.2,344.55,10060,0
159,344.15,344.35,344.1,344.25,8831,0
160,344.75,344.75,344.05,344.1,18239,0
161,344.75,344.85,344.7,344.75,8792,0
162,344.65,344.8,344.65,344.75,6575,0
163,344.7,344.8,344.65,344.65,8952,0
164,344.8,344.85,344.65,344.65,6913,0
165,344.85,344.9,344.75,344.75,12823,0
166,344.75,344.9,344.5,344.85,15200,0
167,344.7,344.7,344.5,344.6,7013,0
168,344.5,344.65,344.5,344.65,7073,0
169,344.7,344.8,344.5,344.55,11729,0
170,344.8,344.9,344.6,344.75,11723,0
171,344.8,344.85,344.7,344.8,4959,0
172,344.95,344.95,344.8,344.85,71884,0
173,345.4,345.5,344.85,345,82277,0
174,345,345.35,345,345.3,100733,0
175,345.05,345.1,344.9,345,38231,0
176,344.9,345.05,344.85,345,50910,0
177,344.8,345,344.7,344.85,25785,0
178,344.55,345,344.5,345,103455,0
179,344.55,344.6,344.5,344.55,16102,0
180,344.5,344.55,344.3,344.5,14750,0
181,344.8,344.8,344.5,344.5,14183,0
182,344.7,344.85,344.7,344.8,11584,0
183,344.5,344.85,344.5,344.7,16853,0
184,344.55,344.55,344.5,344.5,33998,0
185,344.6,344.65,344.5,344.5,12861,0
186,344.55,344.65,344.55,344.6,7783,0
187,344.5,344.55,344.5,344.5,27452,0
188,344.55,344.65,344.5,344.5,7213,0
189,344.55,344.7,344.5,344.6,59060,0
190,344.25,344.55,344.2,344.55,53587,0
191,344.25,344.5,344,344.2,41006,0
192,344,344.25,344,344.25,37017,0
193,343.8,344.05,343.8,344.05,215410,0
194,343.4,343.9,343.15,343.75,42226,0
195,343.75,343.85,343.25,343.25,16887,0
196,343.8,343.95,343.7,343.75,9265,0
197,344.05,344.5,343.8,343.8,30642,0
198,344,344.25,343.95,344.05,25462,0
199,344,344,343.9,344,8990,0
200,344,344,343.9,344,12956,0
201,344,344.1,343.95,344,17397,0
202,343.95,344.2,343.95,344.2,23236,0
203,343.9,344.2,343.9,344,17967,0
204,343.9,343.95,343.9,343.95,15700,0
205,344,344.15,343.9,343.95,47088,0
206,343.95,344.05,343.75,344,29901,0
207,343.9,344,343.8,343.95,18509,0
208,343.95,344.1,343.85,343.9,23488,0
209,343.9,344,343.85,344,31746,0
210,344.05,344.05,343.8,343.9,29787,0
211,344,344.1,343.95,344,11386,0
212,344,344.15,343.9,344,32274,0
213,344,344.05,343.9,344,13990,0
214,344.05,344.05,344,344,16473,0
215,344,344.05,343.95,344.05,12586,0
216,344.05,344.05,344,344.05,18599,0
217,344.05,344.15,344,344,11254,0
218,344.05,344.15,344,344.05,13549,0
219,342.3,344.1,342.3,344.1,165741,0
220,342,342.3,341.15,342.25,84326,0
221,342.2,342.3,341.95,342.15,16077,0
222,342.35,342.4,342.05,342.15,13946,0
223,342.2,342.4,342.2,342.35,13235,0
224,342.35,342.4,342.15,342.2,13900,0
225,342.7,342.85,342.3,342.35,11303,0
226,343.1,343.1,342.75,342.8,12845,0
227,342.35,343.1,342.35,343.1,14733,0
228,342.45,342.6,342.35,342.4,11656,0
229,342.65,342.7,342.45,342.55,8919,0
230,342.75,342.95,342.65,342.7,8635,0
231,342.75,342.9,342.7,342.75,6751,0
232,342.6,342.9,342.6,342.75,7568,0
233,342.6,342.75,342.55,342.6,4164,0
234,342.75,342.95,342.5,342.55,17116,0
235,342.5,342.75,342.35,342.75,14652,0
236,342.45,342.5,342.35,342.45,11525,0
237,342.6,342.7,342.4,342.45,9075,0
238,342.5,342.8,342.5,342.75,8592,0
239,342.5,342.55,342.45,342.55,10042,0
240,342.45,342.6,342.4,342.55,8964,0
241,342.45,342.5,342.4,342.45,7314,0
242,342.65,342.7,342.4,342.45,7701,0
243,342.85,343,342.8,342.8,15184,0
244,342.75,343,342.75,342.85,7806,0
245,342.4,342.75,342.25,342.75,26519,0
246,342.55,342.8,342.4,342.45,8314,0
247,342.5,342.65,342.5,342.6,7875,0
248,342.55,342.65,342.5,342.55,7352,0
249,342.45,342.55,342.45,342.5,11219,0
250,342.25,342.55,342.25,342.45,26020,0
251,342.5,342.55,342.3,342.3,12122,0
252,342.45,342.55,342.4,342.5,18322,0
253,342.05,342.5,342,342.45,25146,0
254,342.05,342.05,342,342,35170,0
255,342.05,342.05,342,342,68163,0
256,342.05,342.05,342,342,21675,0
257,342.05,342.05,342,342,43366,0
258,342.1,342.1,342,342.05,16989,0
259,342.05,342.25,342,342.05,23724,0
260,342.05,342.05,342,342.05,24490,0
261,341.75,342.05,341.75,342,12744,0
262,340.65,341.7,340.55,341.7,61459,0
263,340.8,340.95,340.55,340.7,11603,0
264,340.95,341.2,340.75,340.75,20962,0
265,341.1,341.2,340.95,341,9316,0
266,341.25,341.3,341.1,341.15,8459,0
267,341.1,341.3,341.1,341.25,8365,0
268,341.1,341.15,341.05,341.1,8299,0
269,341.15,341.25,341.05,341.05,8095,0
270,341.15,341.2,341.1,341.2,5814,0
271,341.2,341.25,341.1,341.15,6507,0
272,341.5,341.5,341.2,341.2,6561,0
273,341.6,341.75,341.5,341.55,6056,0
274,341.7,341.75,341.55,341.65,8116,0
275,341.65,341.7,341.6,341.7,6364,0
276,341.6,341.65,341.55,341.6,5219,0
277,341.65,341.65,341.55,341.6,8709,0
278,341.75,341.75,341.5,341.65,11061,0
279,341.8,341.85,341.7,341.8,6517,0
280,341.75,341.9,341.75,341.8,9282,0
281,341.4,341.8,341.4,341.7,12677,0
282,341.15,341.4,341.1,341.35,10781,0
283,341.1,341.3,341.1,341.2,5099,0
284,341.25,341.3,341.1,341.15,3845,0
285,341.45,341.5,341.25,341.3,6893,0
286,341.7,341.95,341.4,341.45,9585,0
287,341.8,341.95,341.7,341.7,5724,0
288,341.9,342,341.75,341.9,9270,0
289,341.95,342,341.85,341.9,15520,0
290,341.95,341.95,341.9,341.95,8214,0
291,342,342,341.9,341.95,9029,0
292,341.95,342,341.85,341.95,14963,0
293,341.9,341.95,341.85,341.9,9517,0
294,341.9,341.9,341.85,341.85,5531,0
295,341.95,341.95,341.85,341.9,7080,0
296,341.95,342,341.9,341.95,6085,0
297,341.85,342,341.85,341.9,18487,0
298,342.1,342.15,341.85,341.9,12856,0
299,341.9,342.1,341.9,342.05,24087,0
300,341.75,342,341.75,341.9,9028,0
301,341.75,341.8,341.7,341.8,6863,0
302,341.75,341.85,341.75,341.75,6338,0
303,341.7,341.8,341.7,341.8,7542,0
304,341.7,341.75,341.7,341.75,5934,0
305,341.6,341.75,341.6,341.7,9430,0
306,340.9,341.65,340.8,341.6,53757,0
307,340.95,341.05,340.95,340.95,53587,0
308,341,341.25,340.95,340.95,18043,0
309,341,341.05,340.9,341,12899,0
310,341.2,341.25,341,341,6431,0
311,341.65,341.7,341.2,341.2,9843,0
312,341.7,341.7,341.6,341.6,6444,0
313,341.65,341.7,341.65,341.7,5799,0
314,341.5,341.7,341.5,341.7,30470,0
315,341.25,341.55,341.05,341.5,11618,0
316,341,341.2,341,341.2,10445,0
317,341.05,341.05,341,341.05,8380,0
318,341,341,340.95,341,18135,0
319,341.35,341.45,340.95,340.95,8062,0
320,341.5,341.5,341.3,341.35,6917,0
321,341.4,341.5,341.4,341.5,5716,0
322,341.6,341.75,341.4,341.4,8148,0
323,342,342,341.65,341.65,15637,0
324,341.9,341.95,341.9,341.9,12880,0
325,342,342.05,341.85,341.9,50130,0
326,341.95,342,341.9,341.95,38914,0
327,341.9,341.95,341.9,341.9,7897,0
328,341.9,341.95,341.85,341.9,9916,0
329,342,342,341.85,341.85,53708,0
330,342,342.1,341.95,342,51797,0
331,342,342.05,341.85,342.05,47161,0
332,341.95,342.05,341.8,342,55605,0
333,341.85,342,341.85,341.95,10137,0
334,341.75,341.9,341.75,341.85,10627,0
335,341.8,341.8,341.75,341.75,7367,0
336,341.85,341.95,341.8,341.85,9653,0
337,341.95,342,341.8,341.8,17851,0
338,341.9,342,341.9,342,20233,0
339,342,342,341.9,341.9,7601,0
340,342,342,341.95,341.95,11525,0
341,341.95,342,341.95,342,16400,0
342,341.95,342,341.95,342,18641,0
343,342,342.05,341.95,341.95,36603,0
344,342.6,342.6,342,342.05,31216,0
345,342.5,342.55,342.45,342.55,25656,0
346,342.75,342.9,342.5,342.55,17045,0
347,343,343.15,342.7,342.7,39391,0
348,343,343.2,343,343.2,21597,0
349,343.05,343.1,343,343.05,16730,0
350,342.65,343.05,342.65,343.05,34924,0
351,342.9,342.9,342.5,342.65,34119,0
352,342.55,342.65,342.55,342.55,11301,0
353,342.65,342.7,342.55,342.55,10595,0
354,342.5,342.65,342.5,342.6,31996,0
355,342.55,342.55,342.45,342.5,31088,0
356,342.6,342.6,342.5,342.55,17482,0
357,342.6,342.6,342.5,342.55,17403,0
358,342.95,342.95,342.55,342.6,11430,0
359,342.9,343,342.8,342.8,25807,0
360,343.2,343.2,342.65,342.85,48041,0
361,342.95,343.2,342.8,343.2,32229,0
362,343,343,342.8,342.95,60736,0
363,342.9,343,342.8,342.8,59651,0
364,342.8,343,342.8,342.9,16177,0
365,342.9,343,342.8,342.8,21990,0
366,342.9,343,342.85,342.9,68613,0
367,343,343,342.85,342.9,96587,0
368,342.95,343,342.85,342.85,58002,0
369,342.9,343,342.9,342.95,48795,0
370,342.7,342.95,342.7,342.95,35976,0
371,341.95,342.6,341.8,342.6,56281,0
372,342,342,341.85,342,19925,0
373,342.1,342.1,341.95,342,72036,0
374,341.95,342,341.4,341.95,36521,0
a1529466300,344,344,344,344,1045,0
1,344.3,345.55,343.4,344,67651,0
2,344,345.25,343.6,344.3,54538,0
3,344.3,344.65,344,344,24427,0
4,344.3,344.9,344.2,344.25,26318,0
5,344.2,344.6,343.85,344.25,31487,0
6,343.6,344.2,343.55,344.2,10985,0
7,343.4,343.9,343.25,343.65,17921,0
8,343.95,343.95,343.3,343.6,17505,0
9,343.5,343.95,343.45,343.8,15733,0
10,343.7,343.75,343.35,343.5,6935,0
11,343.6,343.95,343.55,343.7,8585,0
12,343.95,344,343.55,343.55,8529,0
13,343.75,344.3,343.6,344,23009,0
14,343.25,343.95,343.25,343.8,17240,0
15,343.5,343.5,343.2,343.2,8232,0
16,342.35,343.45,342.35,343.45,26163,0
17,341.75,342.7,341.75,342.25,29563,0
18,341.45,341.9,341.3,341.8,11519,0
19,341.65,341.95,341.35,341.45,8746,0
20,341.85,342,341.65,341.7,11540,0
21,341.9,341.95,341.85,341.9,3743,0
22,341.9,341.9,341.75,341.85,7530,0
23,341.7,341.9,341.7,341.85,2682,0
24,340.3,341.15,340.1,341.1,19341,0
25,339.5,339.85,339.15,339.45,38684,0
26,339.55,339.95,339.3,339.65,19235,0
27,339.65,339.7,339.3,339.55,9354,0
28,339.45,339.6,339.2,339.5,11281,0
29,339.55,339.7,339.3,339.6,6388,0
30,338.65,339.5,338.65,339.5,16209,0
31,338.35,338.7,338.35,338.7,15456,0
32,338.35,338.45,338.15,338.45,26281,0
33,338.05,338.4,338,338.35,29606,0
34,337.8,338.15,337.65,338,45409,0
35,337.05,337.85,337.05,337.8,52001,0
36,336.7,337.05,336.65,337.05,73490,0
37,336.55,336.95,335.9,336.7,96661,0
38,338,338.25,336.1,336.5,58865,0
39,338.65,338.85,338,338,17922,0
40,338.8,338.95,338.6,338.65,9098,0
41,338.35,338.8,338.35,338.8,35370,0
42,338.45,338.5,338.35,338.35,3282,0
43,338.75,338.75,338.35,338.45,15713,0
44,338.4,338.5,338.25,338.35,10250,0
45,338.45,338.55,338.15,338.4,4973,0
46,338.75,338.75,338.35,338.35,6927,0
47,338.85,339,338.65,338.75,4217,0
48,338.85,339,338.75,339,6330,0
49,339,339,338.95,338.95,3665,0
50,339.65,339.65,339,339,12367,0
51,339.4,339.4,339.25,339.3,4504,0
52,338.85,339.4,338.85,339.4,15479,0
53,339.1,339.25,338.85,338.95,8166,0
54,339.2,339.2,339,339,2045,0
55,339.25,339.25,339.1,339.15,6025,0
56,339.1,339.2,339.05,339.05,1849,0
57,339.05,339.1,339,339.1,5157,0
58,339.05,339.1,339,339,2279,0
59,338.85,339.1,338.85,339.1,4410,0
60,338.2,338.85,338.2,338.85,8342,0
61,337.95,338.25,337.5,338.25,7787,0
62,338.5,338.7,337.95,337.95,7077,0
63,338.75,338.95,338.35,338.7,6791,0
64,338.85,339,338.75,338.9,1774,0
65,338.75,338.9,338.75,338.85,4883,0
66,338.75,338.8,338.75,338.8,2248,0
67,338.65,338.85,338.65,338.75,3072,0
68,338.8,338.9,338.65,338.7,6567,0
69,338.65,338.75,338.65,338.65,2080,0
70,338.85,338.9,338.65,338.7,3085,0
71,338.8,338.85,338.75,338.85,2168,0
72,339.1,339.1,338.75,338.75,6677,0
73,339.3,339.3,339,339.1,4422,0
74,339.1,339.3,339.1,339.3,7211,0
75,339.4,339.4,339.1,339.1,9454,0
76,339.95,339.95,339.35,339.35,26573,0
77,339.8,340,339.55,339.95,14739,0
78,339.3,339.9,339.3,339.8,5890,0
79,339.9,339.95,339.15,339.15,8918,0
80,339.75,339.9,339.7,339.9,2335,0
81,339.75,339.85,339.7,339.7,2890,0
82,339.7,339.85,339.65,339.75,4366,0
83,339.8,339.8,339.65,339.7,3993,0
84,339.95,340,339.75,339.8,4673,0
85,339.85,339.95,339.75,339.95,2625,0
86,339.95,339.95,339.75,339.75,4813,0
87,339.8,339.9,339.7,339.9,15505,0
88,339.7,339.8,339.7,339.8,3680,0
89,339.7,339.75,339.65,339.7,2479,0
90,339.6,339.7,339.6,339.65,2021,0
91,339.65,339.65,339.55,339.6,3508,0
92,339.55,339.65,339.55,339.65,2145,0
93,339.4,339.6,339.25,339.6,6490,0
94,339.2,339.3,339,339,6100,0
95,339.7,339.8,339.05,339.25,5650,0
96,339.6,339.75,339.6,339.75,2230,0
97,339.75,339.8,339.6,339.6,2631,0
98,339.75,339.8,339.75,339.75,1492,0
99,339.65,339.75,339.65,339.65,4734,0
100,339.65,339.75,339.65,339.7,1807,0
101,339.55,339.75,339.55,339.65,7345,0
102,339.25,339.6,339.25,339.6,2416,0
103,339.5,339.7,339.25,339.25,2692,0
104,339.55,339.7,339.5,339.5,4617,0
105,339.25,339.65,339.25,339.6,9671,0
106,339.45,339.6,339.25,339.25,2553,0
107,339.45,339.6,339.35,339.5,1871,0
108,339.5,339.6,339.4,339.6,4888,0
109,339.35,339.5,339.35,339.5,3186,0
110,339.05,339.45,339.05,339.35,8630,0
111,338.95,339.15,338.95,339.1,5613,0
112,339.05,339.1,339,339,2701,0
113,339.05,339.15,339,339.15,4065,0
114,339.4,339.5,339.05,339.05,5492,0
115,339.35,339.5,339.3,339.45,2281,0
116,339.3,339.4,339.3,339.4,2517,0
117,339.25,339.35,339.2,339.25,6686,0
118,339.2,339.4,339.2,339.25,1433,0
119,339.05,339.4,339,339.2,3985,0
120,339,339.25,339,339.1,2427,0
121,339.05,339.2,339,339.1,4291,0
122,339.25,339.5,339,339.05,3995,0
123,339.35,339.35,339.2,339.25,1625,0
124,339.3,339.45,339.25,339.25,4147,0
125,339.2,339.45,339.2,339.3,2492,0
126,339.2,339.35,339.2,339.25,2286,0
127,339.25,339.4,339.2,339.2,2557,0
128,339.5,339.55,339.1,339.2,7283,0
129,339.5,339.6,339.45,339.5,3567,0
130,340.15,340.35,339.5,339.5,19305,0
131,340,340.15,340,340.15,4067,0
132,340.05,340.15,339.9,339.9,9229,0
133,340,340.2,340,340.05,6791,0
134,340.05,340.1,340,340.1,2089,0
135,340.55,340.6,340,340.1,11112,0
136,340.7,340.8,340.55,340.55,15109,0
137,340.15,340.75,340.1,340.7,5834,0
138,340.05,340.15,340,340.15,7420,0
139,340.2,340.2,340,340.05,2112,0
140,340.2,340.2,340,340.05,5386,0
141,340.1,340.25,340.05,340.2,3903,0
142,340,340.1,340,340.05,8206,0
143,340.05,340.2,340,340,4651,0
144,340,340.15,340,340.05,3171,0
145,340.15,340.15,340,340.05,2656,0
146,340.05,340.2,340,340.15,2137,0
147,340.05,340.2,340,340.05,8349,0
148,340.25,340.45,340,340,6652,0
149,340.2,340.3,340.1,340.15,2304,0
150,340.2,340.3,340.15,340.2,2724,0
151,340.15,340.2,340.1,340.15,3028,0
152,340.1,340.15,340.1,340.15,2139,0
153,340.4,340.4,340.1,340.1,5394,0
154,340,340.3,340,340.3,28068,0
155,340.05,340.25,340,340.1,7465,0
156,340.05,340.2,340,340.2,4514,0
157,340.05,340.1,340,340,2120,0
158,340.05,340.05,340,340.05,3545,0
159,340.05,340.05,340,340,8854,0
160,340.1,340.15,340,340,3102,0
161,340.05,340.15,340,340.15,3129,0
162,340.15,340.15,340,340.1,10957,0
163,340.1,340.15,340.1,340.15,5432,0
164,340.2,340.2,340,340.15,24115,0
165,340.25,340.35,340.1,340.2,2714,0
166,340.1,340.25,340.1,340.15,4998,0
167,340.15,340.15,340.1,340.1,1985,0
168,340.1,340.15,340.1,340.1,4291,0
169,340.15,340.2,340.1,340.15,2686,0
170,340.15,340.15,340.1,340.1,8047,0
171,340.15,340.15,340.1,340.1,5333,0
172,340.1,340.15,340.1,340.1,21535,0
173,340.1,340.15,340.1,340.1,3024,0
174,340.15,340.15,340.1,340.15,13053,0
175,340.2,340.25,340.1,340.1,11315,0
176,340.35,340.6,340.2,340.25,4974,0
177,340.5,340.6,340.35,340.5,8335,0
178,340.4,340.65,340.4,340.55,6008,0
179,340.4,340.45,340.35,340.4,3422,0
180,340.4,340.45,340.35,340.45,2851,0
181,340.35,340.45,340.35,340.45,1711,0
182,340.3,340.4,340.3,340.4,6496,0
183,340.35,340.45,340.3,340.35,6785,0
184,340.45,340.5,340.35,340.4,4485,0
185,340.35,340.45,340.35,340.45,2867,0
186,340.35,340.4,340.35,340.4,5097,0
187,340.35,340.45,340.3,340.4,5006,0
188,340.35,340.35,340.3,340.3,1476,0
189,340.35,340.35,340.3,340.35,4531,0
190,340.25,340.35,340.25,340.3,2554,0
191,340.25,340.3,340.25,340.3,1969,0
192,340.25,340.3,340.2,340.3,6077,0
193,340.15,340.25,340.15,340.25,4691,0
194,340.15,340.2,340.15,340.2,2845,0
195,340.2,340.2,340.1,340.2,2600,0
196,340.15,340.15,340.1,340.1,3299,0
197,340.25,340.3,340.1,340.1,6856,0
198,340.25,340.3,340.25,340.3,2586,0
199,340.35,340.35,340.25,340.3,21374,0
200,340.3,340.35,340.25,340.35,5199,0
201,340.25,340.3,340.25,340.3,13092,0
202,340.25,340.3,340.25,340.3,1937,0
203,340.35,340.4,340.25,340.3,3523,0
204,340.35,340.4,340.3,340.35,4678,0
205,340.35,340.4,340.25,340.4,24324,0
206,340.3,340.4,340.25,340.3,4154,0
207,340.25,340.35,340.25,340.3,1195,0
208,340.25,340.3,340.25,340.25,1284,0
209,340.25,340.3,340.25,340.25,4480,0
210,340.25,340.3,340.25,340.3,2135,0
211,340.2,340.3,340.2,340.25,13482,0
212,339.5,340.25,339.5,340.2,28351,0
213,338.65,339.6,338.5,339.45,16403,0
214,338.6,338.8,338.6,338.75,5049,0
215,339.3,340.1,338.6,338.6,59403,0
216,339.4,339.5,339.3,339.4,9531,0
217,339.25,339.4,339.25,339.35,1744,0
218,338.75,339.3,338.6,339.25,12795,0
219,339.6,339.65,338.6,338.7,23134,0
220,339.55,339.7,339.55,339.6,14531,0
221,339.65,339.65,339.55,339.55,5630,0
222,339.55,339.65,339.5,339.6,7497,0
223,339.65,339.7,339.45,339.5,8572,0
224,339.85,340,339.65,339.65,10500,0
225,339.8,340.05,339.75,339.9,8821,0
226,339.9,340.05,339.8,339.8,4705,0
227,339.9,340.15,339.9,339.9,9674,0
228,340,340.1,339.9,340,6000,0
229,340,340.05,340,340.05,2354,0
230,340,340.25,339.95,340,3636,0
231,340.05,340.1,340,340,3892,0
232,340.1,340.2,340.05,340.05,4419,0
233,340.05,340.15,340.05,340.1,4059,0
234,340,340.1,340,340.05,1740,0
235,339.95,340.05,339.95,340,22138,0
236,339.85,340,339.8,340,13088,0
237,339.75,339.85,339.6,339.8,4585,0
238,339.6,339.8,339.6,339.75,3353,0
239,339.6,339.65,339.55,339.6,7984,0
240,340.1,340.25,339.6,339.6,11311,0
241,340.05,340.2,340,340.1,4427,0
242,340,340.05,340,340,5403,0
243,340,340.05,340,340,6604,0
244,340,340.05,340,340,1579,0
245,339.95,340.05,339.95,340,7637,0
