EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
100,1089,1090.15,1089,1089.1,81,0
101,1088.5,1089.85,1088.5,1089,707,0
102,1089,1090.1,1089,1089,168,0
103,1089.05,1089.85,1088.6,1088.6,284,0
104,1089,1089.85,1088.6,1089.85,188,0
105,1089.9,1090.4,1089,1089.05,398,0
106,1089.35,1090,1089.25,1089.65,158,0
107,1089,1090,1089,1089,96,0
108,1089,1089.7,1089,1089,197,0
109,1089.45,1090.5,1089,1089,491,0
110,1089.35,1090.65,1089.2,1089.45,131,0
111,1089.2,1090.3,1089.15,1089.3,91,0
112,1090.05,1090.8,1089.2,1090.8,232,0
113,1089.4,1090.05,1089.3,1089.3,129,0
114,1090.15,1090.15,1089,1089.4,1477,0
115,1089.35,1090.5,1089,1090.5,682,0
116,1089.2,1089.8,1089.2,1089.35,208,0
117,1089,1089.3,1089,1089.15,151,0
118,1089,1089.25,1089,1089,229,0
119,1089.05,1089.05,1088.6,1089,2315,0
120,1089,1090.5,1087.8,1088.2,5625,0
121,1090.9,1092,1088.05,1089.05,7592,0
122,1090.2,1090.6,1089,1090.6,793,0
123,1089.85,1090.95,1089.65,1090,89,0
124,1091.05,1091.7,1089.6,1089.85,92,0
125,1091.2,1092.5,1089.95,1090.9,669,0
126,1089,1091.3,1089,1091.3,768,0
127,1089.1,1089.6,1089,1089,183,0
128,1089,1089.9,1089,1089.1,3335,0
129,1089.35,1089.85,1089.25,1089.65,907,0
130,1089.35,1090.95,1089.35,1089.4,183,0
131,1089,1090.25,1089,1089.35,300,0
132,1090.35,1090.95,1088.55,1089,120,0
133,1089.7,1090.85,1089.5,1090.4,167,0
134,1089.45,1090,1089.05,1089.5,563,0
135,1089.45,1090,1089.1,1089.15,97,0
136,1089.4,1090,1089,1089.45,411,0
137,1089.6,1090.75,1089.25,1089.4,1167,0
138,1089.9,1091.6,1089.6,1089.6,1046,0
139,1090.6,1090.9,1090,1090,84,0
140,1089,1090.95,1089,1090,681,0
141,1089,1089.95,1089,1089.1,386,0
142,1089.05,1090,1089,1089,1222,0
143,1089,1089.7,1089,1089.3,330,0
144,1089,1089.7,1088.35,1089,683,0
145,1089.05,1089.45,1089,1089,2031,0
146,1089,1089.45,1088.7,1089,6458,0
147,1089,1089.5,1088.95,1089,2070,0
148,1089,1089.5,1089,1089,173,0
149,1089,1089.35,1088.95,1089,466,0
150,1089,1089.3,1088.3,1089,823,0
151,1089,1089.4,1088.5,1089,295,0
152,1089.05,1089.25,1088.6,1089,321,0
153,1089,1089.25,1088.6,1089.05,82,0
154,1089,1089.4,1089,1089,81,0
155,1089.05,1089.6,1089,1089,378,0
156,1090.35,1091,1089,1089.05,1296,0
157,1090,1090.85,1089.95,1090.35,127,0
158,1091,1091.5,1090,1090,1294,0
159,1090.95,1091.5,1090.8,1091,96,0
160,1090.85,1091.5,1090.85,1090.95,114,0
161,1090.85,1091.5,1090.85,1090.85,330,0
162,1094.5,1094.5,1090.85,1090.85,1133,0
163,1095,1096.9,1095,1095.9,2006,0
164,1094.9,1095.65,1094,1095.65,683,0
165,1092.75,1094.95,1092.75,1094.95,646,0
166,1093.6,1094.65,1092.85,1092.85,320,0
167,1093.5,1095,1093.15,1093.6,574,0
168,1093.2,1094.15,1092.75,1093.3,248,0
169,1091.5,1094,1091.5,1093.8,145,0
170,1092.65,1093.7,1091.75,1091.8,105,0
171,1093.45,1093.45,1091.35,1092.5,381,0
172,1092,1093.5,1092,1093.25,155,0
173,1092.15,1093.35,1092.1,1093.35,343,0
174,1092.2,1092.95,1092.15,1092.15,81,0
175,1092.2,1092.95,1091.75,1092.2,115,0
176,1092.2,1092.9,1092.2,1092.2,82,0
177,1092.2,1092.8,1092.2,1092.2,82,0
178,1090.5,1092.8,1090.5,1092.2,465,0
179,1090.35,1091,1090.05,1090.1,242,0
180,1090,1090.35,1090,1090.1,195,0
181,1090.55,1091,1090,1090.35,451,0
182,1090.55,1091,1090.55,1090.55,132,0
183,1090.55,1090.95,1090.55,1090.55,138,0
184,1090.25,1090.95,1090.15,1090.55,157,0
185,1090,1090.8,1090,1090.25,590,0
186,1090.35,1091,1090,1090,461,0
187,1091,1091.9,1090.35,1090.35,392,0
188,1091,1091.75,1091,1091,190,0
189,1090.75,1091.75,1090.75,1091,155,0
190,1090.9,1091.7,1090.65,1090.75,102,0
191,1090.9,1091.65,1090.85,1090.9,110,0
192,1090.9,1091.65,1090.9,1090.9,84,0
193,1090.55,1091.65,1090.55,1090.9,82,0
194,1090.05,1091.35,1090,1091,249,0
195,1090.05,1091,1090,1090.05,82,0
196,1091.55,1092,1089.95,1090.05,1231,0
197,1091.55,1092.3,1091.2,1091.55,284,0
198,1091.55,1092.3,1091.5,1091.55,83,0
199,1091.55,1092.3,1091.55,1091.65,113,0
200,1091.55,1092.25,1091.35,1091.55,387,0
201,1091.1,1092.2,1091.1,1091.55,158,0
202,1090.65,1092.1,1090.2,1091.55,421,0
203,1090.25,1091.5,1090.2,1090.65,323,0
204,1090.85,1091.85,1090.2,1090.25,307,0
205,1090.85,1091.65,1090.85,1090.85,82,0
206,1090.95,1091.65,1090.8,1090.85,188,0
207,1090.8,1091.7,1090.8,1090.95,112,0
208,1090.25,1091.45,1090.2,1090.8,243,0
209,1090.25,1091.1,1090.1,1090.25,128,0
210,1090.2,1091.25,1090.1,1090.1,168,0
211,1090.1,1091,1090.1,1090.25,87,0
212,1090.05,1090.95,1090,1090.1,302,0
213,1090.4,1091,1090,1090.05,306,0
214,1090.65,1091.7,1090.4,1091.6,587,0
215,1090.6,1091.65,1090.55,1090.65,82,0
216,1090.15,1090.6,1090.15,1090.6,204,0
217,1090.15,1090.5,1090.1,1090.15,207,0
218,1090.1,1090.5,1090.1,1090.15,82,0
219,1090,1090.5,1090,1090.05,308,0
220,1090,1090.5,1089.5,1090,331,0
221,1090,1090.5,1090,1090,567,0
222,1090,1090.5,1090,1090,82,0
223,1090.55,1091.45,1090,1090,463,0
224,1091.05,1092,1090.6,1090.6,452,0
225,1090.2,1091.8,1090.2,1091.05,216,0
226,1091,1091.9,1090.65,1091.9,722,0
227,1091.15,1091.95,1091,1091,193,0
228,1090.3,1091.95,1090.3,1091.15,483,0
229,1091.95,1093,1090.3,1090.3,839,0
230,1093.3,1094.25,1091.95,1091.95,572,0
231,1094.1,1096,1094.1,1094.7,2626,0
232,1094.4,1094.95,1093.55,1094.95,284,0
233,1095,1096.05,1093.45,1094.4,1361,0
234,1094.9,1095,1093.5,1095,310,0
235,1094.1,1094.9,1093.5,1094.05,254,0
236,1094.1,1094.1,1093.5,1094.1,148,0
237,1094.9,1094.95,1093.55,1093.55,143,0
238,1095,1095.45,1093.55,1094.05,877,0
239,1095,1095.5,1094.15,1095,1091,0
240,1097.95,1097.95,1094.5,1095,2630,0
241,1096.3,1098.95,1095.75,1098.95,2048,0
242,1096.05,1097,1095.8,1096.35,1414,0
243,1095.35,1096.75,1095.1,1096.05,405,0
244,1095.3,1096,1095.2,1095.35,121,0
245,1095.5,1096,1095.3,1095.3,181,0
246,1096.5,1096.5,1095.5,1095.5,678,0
247,1096.5,1096.5,1096.1,1096.1,1270,0
248,1096.35,1096.95,1096.1,1096.1,1234,0
249,1097.45,1097.5,1096.3,1096.35,208,0
250,1097.8,1098,1096.55,1097.4,612,0
251,1096.55,1098.9,1096.55,1097,419,0
252,1097.9,1097.95,1096.5,1096.55,694,0
253,1097.75,1098.3,1096.55,1097.9,1686,0
254,1097.5,1098,1096.85,1097.75,366,0
255,1098.05,1098.9,1097.45,1098,333,0
256,1102.85,1103,1098.05,1098.8,3996,0
257,1100,1104.3,1099.4,1103.3,2581,0
258,1100.75,1100.75,1099,1100,2718,0
259,1100,1101,1099.5,1100.75,1351,0
260,1100,1100.15,1099,1100,925,0
261,1099.35,1100.7,1099.1,1100,758,0
262,1098.6,1099.4,1097.7,1099.35,1365,0
263,1097.35,1098.65,1096.85,1098.6,1583,0
264,1097.8,1099.35,1096.25,1097.3,1826,0
265,1098.8,1098.85,1097.65,1098.45,834,0
266,1099.95,1100,1098.3,1098.95,1589,0
267,1099.85,1100,1098.25,1099.1,280,0
268,1100.05,1100.55,1099.1,1099.85,355,0
269,1100.3,1100.3,1100,1100,111,0
270,1100,1100.4,1098.95,1100.3,1825,0
271,1099,1099.95,1098.15,1099.95,346,0
272,1099,1099,1097.75,1099,392,0
273,1098.65,1099.65,1097.65,1099,402,0
274,1097.95,1098.5,1094,1097.9,4972,0
275,1097.9,1097.9,1096.35,1097.05,1109,0
276,1098.5,1099,1097.1,1097.2,1422,0
277,1098.1,1098.5,1097.2,1098.5,276,0
278,1098.9,1099,1098,1098.1,1596,0
279,1100.25,1100.25,1098,1098.9,2004,0
280,1100.35,1100.75,1100,1100.75,757,0
281,1100,1100.7,1100,1100.35,374,0
282,1100.05,1100.6,1100,1100,408,0
283,1100.05,1100.6,1099.1,1100,1258,0
284,1099.35,1100,1098.05,1100,431,0
285,1099.85,1099.95,1098.45,1099.35,642,0
286,1098.5,1099.85,1098.5,1099.85,149,0
287,1099,1099,1097.8,1099,1432,0
288,1097.55,1099,1097,1098.35,294,0
289,1098,1099,1097.15,1098.05,634,0
290,1098,1099,1097.3,1098,658,0
291,1098.6,1098.65,1097.7,1098.3,191,0
292,1098.35,1098.6,1097.1,1098.6,187,0
293,1098.85,1098.85,1097.25,1098.4,171,0
294,1098.5,1098.5,1098,1098,124,0
295,1097.05,1098.5,1097.05,1098,318,0
296,1098.35,1098.5,1097,1097.9,1378,0
297,1097.95,1099,1097.05,1098.35,2691,0
298,1099.7,1099.85,1097.8,1098.1,1264,0
299,1099.8,1099.95,1099.1,1099.7,1315,0
300,1101.4,1102,1099.4,1099.8,2942,0
301,1101.65,1102.75,1100.95,1101.4,1124,0
302,1101.35,1102.3,1100.85,1101.65,1495,0
303,1102.1,1102.9,1100.75,1101.35,1245,0
304,1100.05,1103,1100.05,1102.1,2981,0
305,1100.65,1101.95,1100.05,1100.1,417,0
306,1100.55,1101.9,1100.55,1100.6,157,0
307,1100.35,1101.55,1100.1,1100.55,1253,0
308,1099.3,1100.85,1099.05,1100.4,626,0
309,1099.95,1100,1098,1100,1379,0
310,1099.95,1100,1097.3,1099.95,1293,0
311,1099.15,1099.95,1098.1,1099.3,470,0
312,1099.45,1099.5,1098.1,1099.05,361,0
313,1099.6,1099.85,1098.1,1099.45,378,0
314,1098.8,1099.85,1098.55,1098.55,239,0
315,1098.55,1099.8,1098.55,1099.75,716,0
316,1099.75,1100.15,1098.85,1098.85,575,0
317,1099.8,1099.95,1099,1099.75,705,0
318,1099.9,1099.9,1099,1099.8,385,0
319,1098.9,1099.95,1098.1,1099,1025,0
320,1099.8,1099.8,1098.15,1098.9,314,0
321,1098.95,1099.8,1098.15,1099.8,584,0
322,1098.45,1098.9,1097.75,1098.2,1130,0
323,1098.2,1099.5,1097.15,1098.3,2212,0
324,1100,1100.7,1097.2,1098.2,3577,0
325,1100.3,1100.3,1098.2,1100,1439,0
326,1100.4,1102,1100,1100.3,6431,0
327,1100,1101.45,1100,1101.45,1559,0
328,1100.15,1100.8,1100,1100,167,0
329,1100.1,1100.8,1100,1100,1139,0
330,1100.05,1100.65,1100.05,1100.1,175,0
331,1100,1101.25,1099.15,1100.05,4361,0
332,1100,1100.55,1100,1100,4611,0
333,1100.3,1100.75,1100,1100,2691,0
334,1100,1101.5,1100,1100.3,1595,0
335,1100.15,1100.9,1100,1100,5019,0
336,1100.1,1100.9,1100,1100.3,485,0
337,1100.1,1100.8,1100.05,1100.1,1655,0
338,1100,1100.8,1100,1100.1,1627,0
339,1100,1100.95,1099.3,1100,2308,0
340,1100.05,1100.8,1100,1100,8315,0
341,1100,1100.95,1099.7,1100,15003,0
342,1100.6,1104.4,1099.3,1100,3179,0
343,1100,1101.85,1099.95,1100.55,5849,0
344,1100,1100.6,1100,1100,1431,0
345,1100,1100.25,1099.4,1100,6502,0
346,1100,1100.05,1100,1100,5166,0
347,1100,1100.45,1099.35,1099.4,5271,0
348,1100,1100.45,1099.65,1100,695,0
349,1100.15,1100.35,1100,1100.05,4679,0
350,1100,1102.4,1100,1100.35,4510,0
351,1100,1101.75,1100,1100,3775,0
352,1100,1100.3,1099.6,1100,334,0
353,1100,1100.55,1100,1100,3252,0
354,1100,1100.7,1099.4,1100.05,1995,0
355,1100.5,1101.2,1099.95,1100,4966,0
356,1100,1100.85,1099.8,1100.5,3674,0
357,1101.2,1101.6,1100,1100,2280,0
358,1101.3,1101.3,1100.3,1101.2,762,0
359,1102.3,1102.8,1101.05,1101.3,1493,0
360,1101.25,1103.1,1100.1,1102.8,2548,0
361,1100.9,1102.15,1099.25,1101.15,13271,0
362,1102.35,1102.8,1100.4,1100.4,1222,0
363,1100.85,1102.5,1100.15,1101.75,1188,0
364,1100.05,1102.3,1100.05,1100.8,2272,0
365,1101.6,1101.9,1100,1100.2,4840,0
366,1100.05,1101.4,1100.05,1101.4,5307,0
367,1100,1100.2,1100,1100.05,3836,0
368,1100.3,1101.7,1100,1100,2554,0
369,1101.95,1101.95,1100.25,1100.25,2261,0
370,1103.05,1103.35,1101.95,1101.95,1186,0
371,1103,1103.15,1102,1103.05,1368,0
372,1102.85,1103.15,1101.95,1101.95,2478,0
373,1104.5,1104.95,1102.85,1102.85,2007,0
374,1098,1110,1097,1104.3,4780,0
a1531799160,1120.25,1125.7,1119,1119,27116,0
1,1112,1119.05,1110.7,1116.2,26443,0
2,1114.25,1115.5,1112,1112,14725,0
3,1114.15,1116,1113.05,1114.25,15298,0
4,1111.25,1114.9,1111.25,1114.9,7904,0
5,1108.15,1111.65,1106.8,1111.1,12275,0
6,1108.55,1110,1107.2,1108.55,9282,0
7,1110.1,1111.55,1108.55,1108.55,11347,0
8,1108.55,1110.55,1108.5,1110.1,10420,0
9,1104.15,1109.15,1103.1,1108.5,15051,0
10,1104,1104,1100.05,1103.1,9416,0
11,1107,1107,1104,1104.5,3874,0
12,1109.05,1109.85,1106.05,1106.45,4765,0
13,1110,1110,1108.2,1109,2231,0
14,1109.35,1110.3,1108.35,1110,1979,0
15,1108.95,1109.8,1108.5,1108.6,4758,0
16,1110.5,1112,1108.65,1108.65,7115,0
17,1114.1,1114.95,1110.9,1111.55,7474,0
18,1113.6,1114.9,1113.5,1114.65,7012,0
19,1112.45,1113.5,1111,1113.5,2839,0
20,1111.95,1113.55,1111,1111.9,3086,0
21,1110.9,1111.7,1110.05,1111.4,6842,0
22,1109.75,1110.9,1108.7,1110.9,5539,0
23,1111.95,1112,1109.2,1110.05,3933,0
24,1112.05,1112.7,1111.35,1111.65,2194,0
25,1111.2,1112.25,1111,1112,2772,0
26,1111.65,1112,1111.05,1111.2,3072,0
27,1109.7,1111.95,1109.7,1111.5,5574,0
28,1109.55,1110.2,1109.5,1109.7,1405,0
29,1109.55,1110.25,1109.5,1109.55,1301,0
30,1110.3,1110.3,1109.15,1109.95,2261,0
31,1111.55,1112,1109.55,1110.3,4764,0
32,1111.8,1111.9,1110.7,1111.2,1693,0
33,1113.25,1113.25,1110.85,1111.8,1015,0
34,1115.95,1116.9,1113.6,1113.6,5357,0
35,1116.4,1116.55,1115,1116.35,7407,0
36,1116.9,1118,1116.05,1116.05,6399,0
37,1114.25,1116.9,1113.3,1116.55,3770,0
38,1115,1115,1113.45,1113.45,3591,0
39,1115.05,1115.55,1115,1115,1383,0
40,1115.45,1115.7,1115.05,1115.05,932,0
41,1115.3,1115.5,1115.05,1115.25,907,0
42,1114,1115.35,1113.55,1115.3,1135,0
43,1113,1114,1113,1114,1493,0
44,1112.25,1113,1111.1,1113,1906,0
45,1112.85,1112.9,1111.45,1112.25,1858,0
46,1111.2,1113,1111,1112.7,1898,0
47,1110.45,1111.5,1110,1111.4,1512,0
48,1110.25,1111,1110.05,1110.55,712,0
49,1109,1110.6,1109,1110.3,1850,0
50,1110.65,1111,1109.35,1109.35,2678,0
51,1110.5,1110.6,1110,1110,528,0
52,1110.85,1110.85,1110,1110,580,0
53,1110.1,1111,1110.1,1110.85,312,0
54,1110.85,1111.95,1110.2,1110.2,1272,0
55,1110.65,1111.6,1110.15,1110.85,790,0
56,1111.9,1111.9,1110.3,1110.65,1158,0
57,1111,1112.25,1111,1111.8,314,0
58,1111.6,1113.95,1110.1,1111.6,2905,0
59,1112,1112.55,1111.2,1111.65,560,0
60,1111.5,1112.45,1111.5,1112,685,0
61,1110.85,1112.4,1110.1,1112.05,369,0
62,1111.4,1112,1110.75,1110.85,1158,0
63,1111,1111.4,1110.1,1111.4,239,0
64,1110.8,1111.5,1110.05,1110.35,1756,0
65,1109,1110.5,1109,1110,8271,0
66,1111.7,1111.7,1107.6,1109,4609,0
67,1111.2,1111.7,1110.25,1111.7,575,0
68,1110,1111.2,1109.3,1110.5,195,0
69,1109.3,1110,1109.3,1109.5,220,0
70,1109,1109.75,1108.75,1109.3,1562,0
71,1110.05,1110.75,1108.65,1109.5,1044,0
72,1110.3,1110.95,1110.05,1110.05,460,0
73,1111,1111.2,1110.2,1111,638,0
74,1110.2,1111.2,1110.2,1111,286,0
75,1110.4,1111.25,1110.2,1110.8,666,0
76,1110,1110.45,1109.5,1110.45,890,0
77,1109.25,1110,1109,1110,498,0
78,1106.1,1109.25,1106.1,1109,3113,0
79,1107.7,1109.1,1106.1,1106.55,2229,0
80,1109,1109,1107.5,1107.65,1179,0
81,1110.05,1110.5,1109,1109,873,0
82,1110.8,1110.8,1110,1110.1,423,0
83,1111,1111,1110.1,1111,607,0
84,1109.25,1111,1109.25,1111,473,0
85,1109.55,1110.1,1109.15,1109.25,782,0
86,1108.4,1109.55,1108.4,1109.55,204,0
87,1106.7,1108.5,1106.1,1108.45,1546,0
88,1107.05,1108,1106.85,1107.4,440,0
89,1106.7,1107.75,1106,1107.05,1334,0
90,1107.65,1108.05,1106.3,1106.9,1348,0
91,1107.1,1108.1,1106.25,1108.1,1546,0
92,1107.25,1108.15,1106.2,1106.7,1023,0
93,1107.45,1107.55,1107,1107.25,157,0
94,1110,1110.05,1107.4,1107.45,1991,0
95,1108.35,1109.9,1108.35,1109.8,393,0
96,1108.35,1109.2,1108.05,1108.05,406,0
97,1108.95,1109.2,1108.15,1108.3,377,0
98,1108.9,1108.9,1108.15,1108.15,212,0
99,1108.15,1108.9,1108.05,1108.9,138,0
100,1107.1,1108.7,1107.1,1108.1,889,0
101,1108.9,1109.45,1107,1107,569,0
102,1109.45,1109.55,1108.05,1108.9,560,0
103,1109.8,1109.8,1108.9,1109.45,179,0
104,1113.45,1113.5,1108.5,1109.8,4077,0
105,1111.4,1113.9,1111.4,1113.45,1911,0
106,1110.95,1112,1110.95,1111.4,1945,0
107,1111.8,1111.8,1110.05,1110.95,860,0
108,1111.65,1112.9,1111.65,1112,1986,0
109,1110.9,1112.2,1110.9,1111.65,135,0
110,1112.15,1112.15,1110.35,1110.9,1434,0
111,1111.1,1112.25,1110.8,1112.15,375,0
112,1111.75,1111.8,1111.1,1111.1,165,0
113,1111.35,1111.95,1111.05,1111.75,366,0
114,1111.7,1113.05,1111.1,1111.5,1453,0
115,1111.55,1112.4,1111.05,1112.4,376,0
116,1115.95,1116,1111,1111.15,4307,0
117,1117.5,1118,1114.05,1115.15,6158,0
118,1119.3,1119.9,1118.1,1118.3,7835,0
119,1119.8,1120.7,1119,1119.3,11965,0
120,1128,1128.2,1119.7,1119.7,31342,0
121,1128.1,1128.45,1125,1127.05,15047,0
122,1128,1128.75,1127.15,1128.1,7433,0
123,1124.85,1129.3,1124.85,1127.9,8855,0
124,1123,1125.95,1123,1125.5,5931,0
125,1123,1124.45,1122.4,1123,6105,0
126,1123,1123.45,1122.25,1122.55,1192,0
127,1122.05,1124.95,1122,1123,5032,0
128,1119.45,1121.6,1118,1121.6,11248,0
129,1120.3,1120.4,1119.05,1119.85,5052,0
130,1118.7,1120,1118.2,1120,1682,0
131,1118.1,1119,1117.75,1119,2388,0
132,1117.7,1118.4,1117.65,1118.1,393,0
133,1118.9,1119.8,1117.7,1118.3,670,0
134,1121,1121,1119.4,1119.4,1258,0
135,1121.9,1122,1121,1121.45,700,0
136,1120,1122.55,1120,1121.9,3207,0
137,1119.2,1120.5,1119.2,1120.2,1080,0
138,1119.75,1120.9,1119.15,1119.2,793,0
139,1121.1,1121.6,1119,1119,2031,0
140,1122.2,1122.75,1120.9,1121.1,936,0
141,1124.25,1124.85,1121.95,1122.2,982,0
142,1122.7,1124.4,1122.4,1124.25,1866,0
143,1123.1,1123.45,1122.15,1123,353,0
144,1121.1,1123.4,1121.1,1123,1654,0
145,1120.7,1121.4,1120.25,1121.15,1211,0
146,1120,1120.55,1119.95,1120.45,2060,0
147,1120.15,1120.75,1120,1120,472,0
148,1119.3,1120.35,1119.3,1120.25,1932,0
149,1119.65,1119.85,1119,1119.4,835,0
150,1119.55,1119.75,1119,1119.65,363,0
151,1119.3,1119.3,1118.1,1119,835,0
152,1118.65,1119.6,1118.65,1119.6,566,0
153,1118,1119.15,1117.5,1118.65,617,0
154,1117.95,1118.25,1117.5,1118,324,0
155,1117.85,1118.65,1117.1,1117.5,437,0
156,1118.85,1119.5,1117.05,1117.85,1340,0
157,1119.2,1119.3,1118.1,1118.2,266,0
158,1118.75,1119.45,1118.75,1119.2,407,0
159,1118.15,1119.05,1118,1118.75,699,0
160,1118.9,1119,1118.1,1118.9,355,0
161,1122.7,1122.7,1118.2,1118.2,8621,0
162,1121.05,1123.5,1121.05,1122.25,1292,0
163,1121.45,1122,1121.4,1121.4,1523,0
164,1122.85,1123,1121.05,1122,894,0
165,1122.2,1123.5,1122.05,1122.55,704,0
166,1122.1,1123.45,1122,1123.45,532,0
167,1121.2,1122.55,1121.05,1122.55,1591,0
168,1121.9,1122.3,1121.2,1121.25,741,0
169,1121.05,1121.75,1121.05,1121.1,314,0
170,1121.3,1122.25,1121.05,1121.05,437,0
171,1122.1,1122.9,1121.4,1121.4,412,0
172,1122.9,1122.9,1122,1122.2,220,0
173,1122.4,1122.65,1122.2,1122.2,494,0
174,1125,1125,1122.45,1122.45,4436,0
175,1123.1,1127,1123.1,1125,3654,0
176,1123.9,1125,1123.4,1124.7,823,0
177,1123.7,1124.65,1123,1123.6,496,0
178,1124.3,1124.45,1123,1123.7,498,0
179,1124.2,1124.3,1124.2,1124.3,232,0
180,1124.25,1124.3,1124.15,1124.15,392,0
181,1123.5,1124.25,1123.05,1124,3182,0
182,1123.25,1123.85,1123.15,1123.5,714,0
183,1123.25,1123.7,1123.25,1123.25,1160,0
184,1121.55,1123.3,1121.55,1123.25,1312,0
