EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
95,1304.25,1304.75,1304,1304.75,673,0
96,1304.5,1304.5,1304.1,1304.5,446,0
97,1304.65,1305,1304.05,1304.45,2431,0
98,1304.5,1304.65,1304.3,1304.65,169,0
99,1304.85,1305,1304.4,1304.5,493,0
100,1305.65,1305.65,1304.5,1304.8,2974,0
101,1307.35,1308,1305.6,1305.6,3125,0
102,1306.55,1307.35,1306,1307.35,1602,0
103,1306.45,1306.5,1306,1306.05,301,0
104,1306.3,1307,1306,1306.5,2070,0
105,1306.3,1307,1306.3,1307,235,0
106,1307.95,1309.5,1306,1306,5901,0
107,1307.6,1308.45,1307,1307.95,1175,0
108,1309.05,1309.6,1308.15,1308.15,3875,0
109,1308.95,1309.05,1307.9,1309,3317,0
110,1308.9,1309.05,1308.2,1308.95,2266,0
111,1308.4,1308.9,1308.4,1308.55,867,0
112,1308.8,1309,1308.2,1308.65,1197,0
113,1308.5,1309,1308.2,1309,854,0
114,1308.65,1308.65,1308.45,1308.5,572,0
115,1308.85,1309,1308.65,1308.65,953,0
116,1309.25,1309.25,1308.65,1308.85,586,0
117,1309.2,1309.25,1308.65,1309.05,1250,0
118,1308.8,1309.25,1308.65,1309,1062,0
119,1308.25,1308.8,1307.45,1308.8,1778,0
120,1308,1308.25,1307.5,1307.5,699,0
121,1309.9,1309.9,1307.7,1308,3942,0
122,1310,1310.75,1309.15,1309.15,4535,0
123,1310.4,1311,1310,1310.05,3014,0
124,1311.5,1312,1310.05,1310.4,4572,0
125,1312,1312.1,1311.45,1311.45,4330,0
126,1312.45,1312.7,1312,1312,5897,0
127,1312.7,1312.7,1312.1,1312.15,2991,0
128,1313.9,1313.9,1312.6,1312.6,5333,0
129,1314,1314.2,1313.5,1313.9,5965,0
130,1314.05,1314.3,1314,1314.15,3917,0
131,1313.95,1314.5,1313.5,1314,5400,0
132,1314,1314.2,1313.45,1314.2,53060,0
133,1313,1314.2,1312,1314.2,1124,0
134,1312.4,1313.1,1312,1312.1,1366,0
135,1310.5,1311.3,1310.05,1311.3,2054,0
136,1310.65,1310.95,1310.55,1310.95,709,0
137,1310.95,1311,1310.65,1310.95,3195,0
138,1312.8,1312.8,1311.3,1311.3,1497,0
139,1313.2,1313.5,1312.8,1312.8,1252,0
140,1313.45,1313.45,1313,1313.4,1951,0
141,1313.1,1313.75,1313.05,1313.65,1192,0
142,1314.4,1314.4,1313.05,1313.05,1544,0
143,1314,1314.75,1313.5,1314.4,765,0
144,1314,1314,1313.65,1314,1187,0
145,1314.3,1314.6,1313.4,1314,2999,0
146,1314,1314.5,1313.5,1314.3,2013,0
147,1313.1,1314,1313.1,1314,1577,0
148,1313.85,1313.85,1312.8,1313.15,1635,0
149,1313.85,1313.9,1313.2,1313.5,725,0
150,1313.65,1314,1313.6,1313.6,705,0
151,1313.7,1314,1313.25,1313.95,1778,0
152,1315.15,1315.8,1313.25,1313.7,8129,0
153,1315.4,1316.25,1315.15,1315.15,5945,0
154,1315.5,1316.4,1315.5,1315.7,3591,0
155,1315.7,1315.7,1315.5,1315.7,1317,0
156,1315.3,1315.7,1315.3,1315.7,924,0
157,1316.75,1316.75,1314.65,1315.3,2993,0
158,1317.2,1317.65,1315.9,1316.1,5047,0
159,1316.85,1317.45,1316.4,1317.45,2114,0
160,1315.85,1316.6,1315.35,1316.45,2703,0
161,1316.7,1316.7,1315.15,1315.2,1663,0
162,1316,1317.1,1316,1316.7,1428,0
163,1316,1316.45,1315.6,1316,1015,0
164,1315.2,1316.3,1315.15,1315.9,1626,0
165,1316.05,1316.15,1315.15,1315.75,2410,0
166,1316.5,1316.5,1315.45,1315.45,1103,0
167,1315.8,1316.5,1315.45,1316.5,1207,0
168,1316.15,1316.5,1315.5,1316.35,2323,0
169,1315.95,1316.35,1315.5,1316.3,1036,0
170,1315.8,1316.05,1315.55,1316,1180,0
171,1316.1,1316.45,1315.5,1316.45,829,0
172,1316.25,1316.5,1315.95,1315.95,1893,0
173,1315.7,1316.45,1315.15,1316.45,1185,0
174,1315.45,1316,1315.3,1316,1021,0
175,1316,1316,1315.15,1315.15,1154,0
176,1316.1,1316.15,1315.8,1316,1125,0
177,1316.5,1316.5,1315.5,1316.15,1999,0
178,1316.7,1317,1315.8,1316.35,5781,0
179,1318,1318,1316.85,1316.85,1968,0
180,1318,1318.4,1317.6,1318,3944,0
181,1318,1318.8,1317.75,1318.2,2212,0
182,1318,1318.9,1317.9,1318.5,1462,0
183,1318.6,1318.9,1318.05,1318.45,1711,0
184,1318.95,1319,1318.1,1318.1,3249,0
185,1318.85,1319,1318.1,1319,1672,0
186,1318.7,1319,1318.2,1319,2515,0
187,1318.9,1319.5,1318.25,1319.05,1344,0
188,1319,1319,1318.1,1318.4,1729,0
189,1319,1319.5,1318.5,1319.5,1551,0
190,1319.5,1319.65,1318.6,1319.5,1116,0
191,1319,1319.5,1318.5,1318.7,1905,0
192,1318.25,1319.2,1318.1,1318.5,1870,0
193,1318.25,1318.8,1318.1,1318.25,881,0
194,1317.35,1318.25,1317.15,1318.25,1298,0
195,1317,1317.7,1316.55,1317.7,1653,0
196,1317.3,1317.35,1316.75,1317.35,1036,0
197,1317.3,1317.3,1316.35,1317.3,1765,0
198,1318,1318,1317,1317.3,2323,0
199,1318.2,1318.25,1318,1318,1520,0
200,1318.7,1319.2,1318.1,1318.2,2420,0
201,1319.1,1319.2,1318.6,1318.7,5737,0
202,1319.05,1319.6,1318.35,1318.85,2457,0
203,1319.3,1319.5,1318.35,1319.35,1194,0
204,1319.25,1319.3,1318.5,1319.3,1910,0
205,1319.25,1319.35,1318.8,1319.25,946,0
206,1318.85,1319.3,1318.65,1318.8,1249,0
207,1318.7,1319.15,1318.15,1318.8,1844,0
208,1319,1319.5,1318.25,1318.55,1990,0
209,1318.2,1318.85,1318.2,1318.55,1290,0
210,1317.2,1318.45,1317,1318.15,2945,0
211,1315,1316.5,1314.5,1316.45,7979,0
212,1315.5,1315.75,1314.4,1314.55,4895,0
213,1315.9,1316,1315.15,1315.85,1856,0
214,1315.65,1316,1315.2,1315.5,1237,0
215,1316,1316,1315.45,1315.45,1436,0
216,1316.15,1317.05,1316.1,1316.55,1665,0
217,1317.05,1317.05,1316.25,1316.4,1666,0
218,1316.05,1317.3,1315.95,1317.25,2880,0
219,1315.7,1316,1315.4,1316,1469,0
220,1316.05,1317,1315.65,1315.7,7004,0
221,1315.95,1316.4,1315.5,1315.85,2013,0
222,1315.9,1316.45,1315.6,1316,1534,0
223,1315.55,1315.95,1315.5,1315.9,1246,0
224,1314.45,1315.45,1313.4,1315.45,8529,0
225,1314.6,1315,1313.75,1315,3463,0
226,1314.85,1314.95,1314.1,1314.6,701,0
227,1314.95,1315,1314.45,1314.95,2305,0
228,1314.9,1315,1314.55,1314.95,2074,0
229,1314.75,1315,1314.75,1314.85,940,0
230,1315,1315,1314.05,1315,2667,0
231,1315,1315,1314.8,1315,1265,0
232,1315,1315,1314.5,1314.85,1597,0
233,1314.9,1315,1314.5,1314.8,1194,0
234,1315,1315,1314.3,1315,3080,0
235,1314.2,1315.25,1314.15,1315.25,3036,0
236,1313.3,1314.7,1312.4,1314.7,8644,0
237,1314.6,1314.6,1312.6,1312.6,887,0
238,1314.9,1315,1314.25,1314.4,1295,0
239,1314.9,1315,1314.4,1314.9,679,0
240,1315,1315,1314.4,1315,1288,0
241,1315,1315,1314.45,1315,989,0
242,1314.8,1315,1314.25,1315,5041,0
243,1315.4,1315.6,1315,1315,1381,0
244,1315.25,1315.6,1315,1315.4,1091,0
245,1315,1315.6,1314.7,1315.6,1241,0
246,1315.1,1315.1,1314.65,1314.95,2288,0
247,1315.1,1315.45,1315,1315.45,1345,0
248,1315.25,1315.75,1315.1,1315.1,1292,0
249,1315.3,1316,1315,1315.95,3315,0
250,1314.75,1315.95,1314.6,1315.95,2051,0
251,1314.75,1315,1314.35,1314.75,1901,0
252,1315,1315,1314.45,1314.5,1163,0
253,1315,1315,1314.4,1315,1502,0
254,1314.95,1315,1314.4,1315,1906,0
255,1315.1,1315.1,1313.55,1314.95,6662,0
256,1315,1315.05,1315,1315,2962,0
257,1315.1,1315.1,1315,1315,1924,0
258,1314.95,1315.35,1314.55,1315.05,1826,0
259,1315,1315.05,1314.5,1314.8,3790,0
260,1315,1315.05,1315,1315,5289,0
261,1314.75,1315.05,1314.75,1315,3249,0
262,1314.7,1314.7,1314.2,1314.55,1068,0
263,1314.65,1314.7,1314,1314.2,545,0
264,1313.9,1314.7,1313.2,1314.65,752,0
265,1314,1314.65,1313.2,1313.9,1226,0
266,1314.65,1315,1313.2,1314.25,2855,0
267,1314.75,1315.15,1313.9,1314.7,5248,0
268,1315,1315,1314.75,1314.75,1850,0
269,1315.1,1315.55,1314.95,1315,2537,0
270,1315,1315.95,1314.95,1315.1,1808,0
271,1315.1,1315.95,1315,1315,1516,0
272,1315,1315.75,1314.95,1315.1,1851,0
273,1315.1,1315.1,1314.65,1315,1790,0
274,1315.55,1315.9,1315,1315.55,1890,0
275,1315.45,1315.95,1315.25,1315.55,1534,0
276,1315,1315.65,1315,1315.3,1616,0
277,1315.55,1315.95,1315,1315.05,1828,0
278,1316.15,1316.2,1315.55,1315.65,2505,0
279,1316.45,1316.5,1316.2,1316.25,1534,0
280,1316.6,1316.8,1316.05,1316.45,1714,0
281,1317.05,1317.7,1316.3,1316.75,2876,0
282,1317,1317.9,1317,1317.55,1732,0
283,1317.6,1318.25,1317,1317.05,2751,0
284,1317.45,1318.2,1317.1,1318.15,3168,0
285,1317.65,1318.15,1317,1317.45,3261,0
286,1317.05,1318.1,1317,1317.65,2227,0
287,1317.25,1317.75,1317,1317.05,1888,0
288,1317.05,1317.5,1317,1317.3,1966,0
289,1316.95,1317.65,1316.95,1317.05,1527,0
290,1317,1317,1316.85,1317,5289,0
291,1316.55,1317,1316.25,1317,1923,0
292,1317,1317.5,1316.4,1317.05,3554,0
293,1317.2,1317.35,1317,1317,1646,0
294,1317.55,1317.6,1317.25,1317.25,1346,0
295,1317.15,1317.55,1316.9,1317.55,1340,0
296,1317.05,1317.15,1316.1,1316.75,2060,0
297,1316.85,1317.3,1316.6,1317.1,1589,0
298,1317.45,1317.75,1316.9,1316.9,1668,0
299,1316.1,1317.45,1316.1,1317.45,1636,0
300,1315.55,1316.35,1315.55,1316.15,1521,0
301,1315.15,1315.7,1315,1315.55,3038,0
302,1315.25,1315.9,1315.1,1315.2,1372,0
303,1315.05,1315.95,1314.95,1315.3,7418,0
304,1315.05,1315.65,1315,1315,1927,0
305,1315.05,1315.9,1315,1315,1514,0
306,1315.3,1315.5,1314.55,1315.05,2406,0
307,1315,1315.3,1314.5,1315.3,2960,0
308,1315.05,1315.05,1314.7,1315,3265,0
309,1315.05,1315.3,1315,1315.05,1461,0
310,1314.6,1315.45,1314.55,1315.1,1869,0
311,1314.85,1315,1314.65,1314.95,1011,0
312,1315,1315,1314.8,1315,1566,0
313,1315,1315,1314.95,1315,1329,0
314,1315.15,1315.45,1314.6,1314.95,2169,0
315,1315,1315,1314.75,1315,1310,0
316,1315,1315.5,1314.85,1314.95,6555,0
317,1316,1316.3,1315.15,1315.5,3696,0
318,1318.75,1319.2,1316.35,1316.4,5772,0
319,1319.35,1319.85,1318.7,1319.8,6787,0
320,1318.5,1319.75,1318,1319.35,6719,0
321,1318.9,1318.9,1318.35,1318.35,4662,0
322,1319.95,1319.95,1318.9,1318.95,14330,0
323,1320.15,1320.9,1319.25,1319.25,9281,0
324,1320,1320.15,1319.4,1320.15,2742,0
325,1320.15,1320.6,1320.05,1320.1,3474,0
326,1320.1,1320.1,1319.6,1320.1,3167,0
327,1319.85,1320.1,1319.35,1320.1,2340,0
328,1320,1320.15,1319.9,1320,2265,0
329,1320.85,1320.9,1320.05,1320.15,2832,0
330,1322,1322.55,1320.85,1320.85,12795,0
331,1321.65,1322.7,1321.1,1322.4,8859,0
332,1321,1321.75,1320.6,1321.55,8728,0
333,1320.55,1321.75,1320.5,1321,5208,0
334,1319.9,1320.65,1319.6,1320.6,10689,0
335,1319.85,1320,1319.8,1319.9,8811,0
336,1319.95,1320,1319.8,1319.9,10620,0
337,1319.75,1320.85,1319.75,1320,6405,0
338,1318.7,1319.75,1318.1,1319.6,17762,0
339,1317.9,1318.85,1317.9,1318.75,5137,0
340,1318.45,1318.65,1318,1318,1688,0
341,1318.9,1319.35,1318.4,1318.4,2621,0
342,1319.8,1319.9,1318.8,1318.8,2559,0
343,1320.55,1321,1319.8,1319.8,4281,0
344,1321.85,1321.85,1320.55,1320.6,2354,0
345,1321.3,1322.9,1321.3,1321.85,9634,0
346,1322.5,1322.9,1321.3,1321.3,5868,0
347,1322.6,1323.5,1322.55,1322.55,7440,0
348,1323.1,1323.7,1322.5,1322.75,4145,0
349,1322.65,1323.35,1322.05,1323.35,6182,0
350,1322.6,1322.65,1322,1322.65,4121,0
351,1322,1322.7,1322,1322.7,3349,0
352,1321.2,1322.4,1321.1,1322.4,4438,0
353,1321.4,1322,1321,1322,2663,0
354,1321.95,1322.35,1321.3,1321.45,3676,0
355,1321.8,1322.3,1321.35,1322,2708,0
356,1321.75,1322.95,1321.3,1321.8,6273,0
357,1322.45,1322.45,1321.65,1322.05,2917,0
358,1322.8,1322.9,1321.95,1322.45,3314,0
359,1322.65,1322.8,1321.9,1322.2,3262,0
360,1323,1323.15,1322.2,1322.2,5332,0
361,1323.7,1323.95,1323,1323,5951,0
362,1327.6,1327.6,1323,1323,26166,0
363,1327.6,1327.9,1326.5,1327.75,9733,0
364,1327.35,1327.75,1326.45,1326.9,8497,0
365,1326,1327.25,1326,1327.2,2828,0
366,1325.85,1326.2,1325,1326.2,8820,0
367,1326.1,1326.5,1325.45,1325.85,4601,0
368,1326.25,1326.3,1326,1326.3,2389,0
369,1326.2,1326.25,1325.55,1326.25,7044,0
370,1327,1327.4,1325.5,1326.2,8205,0
371,1327.5,1328,1327,1327.55,3186,0
372,1327.4,1328,1327.4,1327.5,4004,0
373,1326.15,1328.4,1326.15,1327.4,4272,0
374,1325.4,1327.2,1325.4,1327.2,1916,0
375,1326,1326,1324.75,1326,3403,0
a1529552760,1327.1,1331.25,1327.1,1330,18109,0
1,1327.7,1328.4,1327.05,1328.1,11684,0
2,1327.6,1327.7,1327,1327.15,4808,0
3,1326.85,1327.65,1326.05,1327.65,7003,0
4,1326.85,1327.15,1326.4,1326.4,2237,0
5,1327.4,1328,1326.5,1326.5,3366,0
6,1327.85,1328.35,1327.1,1327.4,5837,0
7,1327.35,1328.15,1327.1,1327.8,6153,0
8,1327.5,1327.75,1326.5,1327.75,3556,0
9,1326.05,1327.7,1326.05,1327.7,6038,0
10,1325.15,1326.1,1324.6,1326.1,11426,0
11,1325.4,1325.55,1324.5,1325,5137,0
12,1325.25,1326.55,1324.9,1325.4,3533,0
13,1326,1326.9,1325.25,1325.8,3284,0
14,1325.75,1326.1,1325.35,1325.5,3231,0
15,1326.25,1326.3,1325.25,1325.8,4872,0
16,1327,1327,1326,1326.25,1732,0
17,1326.5,1327,1326.4,1327,1295,0
18,1326.35,1327.05,1326.2,1326.95,1349,0
19,1325.7,1326.45,1325.5,1326.05,1715,0
20,1325.5,1326.4,1325.5,1325.7,2646,0
21,1325.3,1326,1325,1326,4334,0
22,1325.65,1325.7,1325,1325.65,1474,0
23,1325,1325.65,1325,1325.65,987,0
24,1325,1325.25,1325,1325.25,1359,0
25,1322.65,1325.2,1322.65,1325.2,4678,0
26,1322.9,1323.55,1322.45,1323.25,3676,0
27,1322.6,1323,1322.6,1322.9,2900,0
28,1322.5,1322.95,1322,1322.75,2446,0
29,1322.5,1323,1322.5,1322.8,1544,0
30,1322.7,1322.9,1322,1322.5,3203,0
31,1322.7,1322.7,1321.95,1322.5,2079,0
32,1322.8,1323,1321.85,1322.8,1640,0
33,1324.2,1324.25,1322.75,1322.8,2392,0
34,1326.4,1326.4,1324.25,1324.25,4400,0
35,1326.5,1326.55,1326,1326.5,1284,0
36,1326.05,1326.35,1326.05,1326.2,1581,0
37,1326,1326.3,1325.5,1326.2,1298,0
38,1325.3,1326.2,1325.3,1326.1,187,0
39,1325.45,1325.5,1325,1325.3,830,0
40,1325.35,1325.45,1325,1325.45,264,0
41,1325.05,1325.1,1324.65,1325,318,0
42,1324.65,1324.9,1324.3,1324.55,384,0
43,1324,1324.35,1323.85,1324.35,1043,0
44,1324,1324.2,1323.95,1323.95,452,0
45,1324.2,1324.25,1323.95,1324.25,294,0
46,1324.2,1324.2,1323.4,1324.15,686,0
47,1324.1,1324.25,1324.1,1324.2,321,0
48,1324.1,1324.1,1323.55,1323.55,459,0
49,1324.65,1324.65,1324,1324.05,565,0
50,1324.7,1324.7,1324.25,1324.25,143,0
51,1324.1,1324.5,1324.1,1324.1,1555,0
52,1324,1324.4,1324,1324.4,1549,0
53,1324.7,1324.7,1324,1324.3,1453,0
54,1324.4,1324.75,1324.35,1324.7,416,0
55,1325.5,1325.5,1324.75,1324.75,489,0
56,1325.55,1325.8,1325.3,1325.3,523,0
57,1326,1326,1325.5,1325.55,838,0
58,1326.5,1326.5,1325.5,1326.15,3024,0
59,1327,1327,1326.25,1326.25,1251,0
60,1328.7,1328.75,1326.9,1327,5856,0
61,1328.5,1328.7,1327.5,1328.25,5118,0
62,1328.2,1328.5,1327.65,1328.5,1321,0
63,1327.1,1328.2,1327,1328.15,1987,0
64,1327,1327.25,1326.55,1327.1,937,0
65,1326.95,1327,1326.55,1327,405,0
66,1327,1327,1326.95,1326.95,205,0
67,1326.8,1327.1,1326.55,1327,2270,0
68,1326.7,1327.35,1326.7,1327.3,211,0
69,1326.25,1326.7,1326,1326.7,676,0
70,1326.05,1326.9,1326.05,1326.15,1026,0
71,1325.45,1326.05,1325.45,1326.05,894,0
72,1325,1325.45,1325,1325.45,1158,0
73,1324.25,1325,1324.05,1325,799,0
74,1324.75,1324.85,1324,1324.1,953,0
75,1324.85,1325.3,1324.4,1324.75,721,0
76,1324.8,1325.25,1324.75,1324.85,520,0
77,1324.5,1324.95,1324.35,1324.8,1593,0
78,1324.8,1324.8,1324,1324.35,1454,0
79,1325,1325.25,1324.25,1324.65,961,0
80,1325.2,1326,1324.1,1324.6,7015,0
81,1325.3,1325.5,1324.45,1325.15,1335,0
82,1325.5,1325.65,1324.6,1324.6,570,0
83,1325.4,1325.95,1325.4,1325.4,1162,0
84,1325,1325.45,1325,1325.45,601,0
85,1325,1325.2,1324.25,1325.2,1344,0
86,1325.2,1325.5,1324.1,1325,2211,0
87,1324.45,1325.3,1324.15,1324.8,770,0
88,1325.15,1325.25,1324.1,1324.5,1471,0
89,1325.2,1325.4,1324.6,1325.15,595,0
90,1325,1325.25,1324.35,1324.65,836,0
91,1325.2,1325.25,1324.4,1325.1,2251,0
92,1324.65,1325.3,1324.65,1325.2,831,0
93,1325.05,1325.3,1324.5,1324.65,873,0
94,1325,1325.1,1324.1,1325.05,1207,0
95,1325,1325.2,1324.35,1324.35,922,0
96,1325.05,1325.85,1325,1325,876,0
97,1325.15,1326,1325,1325.05,652,0
98,1324.6,1325.9,1324.55,1325.05,3519,0
99,1324.15,1324.75,1324.1,1324.7,647,0
100,1324.1,1324.75,1324.1,1324.15,531,0
101,1323,1324.1,1323,1324.1,2070,0
102,1323,1323.35,1323,1323,1976,0
103,1323.05,1323.15,1323,1323,1638,0
104,1322.2,1323.05,1322.2,1323.05,1058,0
105,1322.75,1323.1,1322.05,1322.25,2337,0
106,1322,1322.7,1322,1322.7,544,0
107,1323.25,1323.55,1322.1,1322.15,931,0
108,1322.65,1323.3,1322.55,1323.2,908,0
109,1322.7,1323.45,1322.6,1322.65,517,0
110,1322.55,1322.75,1322.55,1322.7,501,0
111,1322.05,1322.65,1322,1322.55,1772,0
112,1322,1322.6,1322,1322.35,1654,0
113,1322.9,1322.9,1322,1322,1654,0
114,1322.15,1323.05,1322,1322.3,677,0
115,1322.8,1322.9,1321.5,1322.15,4558,0
116,1322.1,1323,1322,1322,641,0
117,1322.9,1323.15,1322,1322.1,936,0
118,1322.55,1323.15,1322.5,1322.85,951,0
119,1322.65,1323.1,1322.5,1323,1236,0
120,1322.85,1322.95,1322.5,1322.6,739,0
121,1322.55,1323.3,1322.5,1323.15,507,0
122,1322.4,1322.55,1322.4,1322.55,635,0
123,1322,1322.45,1322,1322.4,2128,0
124,1322.45,1322.45,1322,1322,1199,0
125,1322,1322.45,1321.9,1322.35,955,0
126,1322,1322.5,1321.95,1322,655,0
127,1322.55,1322.55,1322,1322.05,653,0
128,1322.05,1322.1,1321.7,1322.1,780,0
129,1322.1,1322.3,1321.7,1322,678,0
130,1322.2,1322.9,1322,1322.1,553,0
131,1322.1,1322.8,1322,1322.8,799,0
132,1322.15,1322.15,1321.75,1322.1,1322,0
133,1322.15,1322.15,1321.95,1322.1,710,0
134,1322.05,1322.65,1321.8,1322.15,860,0
135,1322.45,1322.5,1321.95,1322.5,1211,0
136,1322.4,1322.75,1322,1322.05,1079,0
137,1321.7,1322.45,1321.7,1322,1103,0
138,1320.15,1321.95,1318.95,1321.7,7184,0
139,1319.75,1320.4,1319.5,1319.5,1097,0
140,1319,1320,1318.5,1319.75,1722,0
141,1319.05,1319.5,1318.5,1318.6,1691,0
142,1320.75,1320.75,1318.7,1319.1,1110,0
143,1320.75,1321,1320,1320.3,1060,0
144,1321,1321,1320,1320.15,654,0
145,1320,1321,1319.6,1321,989,0
146,1320.05,1320.25,1320,1320,1301,0
147,1320.15,1320.8,1320,1320.1,1081,0
148,1320.3,1320.7,1320,1320.15,1771,0
149,1320,1320.6,1320,1320.5,1014,0
150,1320.1,1320.3,1320,1320.05,922,0
151,1320.35,1320.45,1320,1320.1,1041,0
152,1320.1,1320.45,1320,1320,1312,0
153,1320,1320.1,1320,1320.05,911,0
154,1320.05,1320.7,1320,1320,1622,0
155,1320,1320.55,1319,1320.05,3281,0
156,1319,1320,1319,1319.25,1028,0
157,1319,1319.45,1318.7,1319,1343,0
158,1319,1319.45,1318.85,1319.4,767,0
159,1318.2,1319,1318.2,1318.95,1524,0
160,1318.1,1318.4,1318.1,1318.25,1157,0
161,1318.35,1318.35,1318.05,1318.1,1140,0
162,1318.2,1318.4,1318.2,1318.2,1087,0
163,1318.25,1318.4,1317.9,1318.2,3521,0
164,1318.1,1318.4,1317.9,1318.05,1971,0
165,1318.15,1318.4,1318,1318.4,1989,0
166,1318,1318.5,1317.8,1318.5,2167,0
167,1318.1,1318.4,1318,1318.35,1049,0
168,1318.4,1318.4,1318,1318.1,1255,0
