EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
105,176.5,176.6,176.5,176.55,3270,0
106,176.5,176.6,176.45,176.6,3209,0
107,176.45,176.5,176.4,176.5,2486,0
108,176.5,176.5,176.4,176.4,1640,0
109,176.6,176.6,176.5,176.5,2752,0
110,176.6,176.65,176.55,176.6,2562,0
111,176.65,176.7,176.55,176.55,11563,0
112,177.05,177.1,176.65,176.65,23998,0
113,176.85,177.2,176.65,177.1,27577,0
114,177.3,177.4,176.85,176.85,33758,0
115,177.3,177.35,177.2,177.3,3005,0
116,177.2,177.25,177.1,177.2,6502,0
117,177.15,177.2,177.1,177.2,4049,0
118,177.1,177.15,177.05,177.15,3653,0
119,176.9,177.1,176.9,177.1,19048,0
120,177,177,176.8,176.85,9334,0
121,176.95,177,176.9,176.95,2973,0
122,176.9,176.95,176.9,176.95,4967,0
123,177,177,176.9,176.95,3268,0
124,176.9,177,176.9,177,6098,0
125,176.8,176.95,176.8,176.9,4229,0
126,176.95,176.95,176.75,176.8,3514,0
127,176.95,176.95,176.8,176.95,5142,0
128,176.95,177,176.9,176.9,975427,0
129,176.95,177,176.9,176.95,1792,0
130,176.8,177,176.8,177,5760,0
131,176.9,176.9,176.8,176.85,6840,0
132,176.7,176.9,176.7,176.9,5983,0
133,176.75,176.75,176.7,176.7,2924,0
134,176.6,176.75,176.6,176.75,1995,0
135,176.7,176.7,176.6,176.65,2158,0
136,176.65,176.7,176.6,176.7,2008,0
137,176.7,176.75,176.6,176.65,2209,0
138,176.75,176.8,176.7,176.75,1800,0
139,176.85,176.9,176.75,176.75,8257,0
140,176.95,177,176.8,176.85,5720,0
141,176.85,176.95,176.85,176.95,3683,0
142,176.95,176.95,176.85,176.9,2164,0
143,176.85,176.95,176.8,176.95,3263,0
144,176.85,176.85,176.8,176.85,2741,0
145,176.8,176.85,176.75,176.85,2490,0
146,176.75,176.8,176.75,176.8,2347,0
147,176.85,176.85,176.7,176.75,5687,0
148,176.8,176.9,176.8,176.85,6807,0
149,176.85,176.85,176.75,176.8,2569,0
150,176.85,176.85,176.75,176.85,7455,0
151,176.9,177,176.75,176.85,30053,0
152,177,177,176.85,176.9,4578,0
153,176.95,177,176.9,177,3697,0
154,176.85,176.95,176.85,176.9,3111,0
155,176.85,176.95,176.85,176.85,2439,0
156,177,177,176.85,176.85,9467,0
157,176.95,177,176.9,177,8979,0
158,177,177,176.85,176.95,12691,0
159,176.85,177,176.7,177,61256,0
160,176.85,176.95,176.75,176.85,54974,0
161,176.85,176.95,176.8,176.85,45919,0
162,176.85,176.95,176.75,176.85,27169,0
163,176.8,176.9,176.75,176.85,13419,0
164,177.05,177.05,176.75,176.85,38298,0
165,177.25,177.3,177.1,177.15,18312,0
166,177.35,177.35,177.25,177.25,10164,0
167,177.3,177.4,177.25,177.3,8902,0
168,177.3,177.3,177.2,177.3,2555,0
169,177.65,177.8,177.3,177.3,35270,0
170,177.85,177.9,177.6,177.65,19551,0
171,177.9,177.95,177.8,177.85,10908,0
172,177.9,178,177.9,177.9,12832,0
173,177.85,177.95,177.85,177.9,3129,0
174,177.9,177.95,177.85,177.9,4449,0
175,177.85,177.9,177.8,177.9,3255,0
176,177.85,177.9,177.8,177.9,9764,0
177,177.95,177.95,177.85,177.9,7613,0
178,178.35,178.4,177.9,177.9,43660,0
179,178.4,178.4,178.3,178.3,9260,0
180,178.3,178.4,178.2,178.4,16341,0
181,178.2,178.3,178.15,178.3,7244,0
182,178.05,178.25,178.05,178.2,9799,0
183,178.05,178.1,178.05,178.1,2589,0
184,178.2,178.2,178,178.05,17919,0
185,178.4,178.5,178.2,178.2,23776,0
186,178.4,178.45,178.35,178.35,5127,0
187,178.35,178.4,178.35,178.4,2511,0
188,178.35,178.4,178.3,178.4,3104,0
189,178.3,178.35,178.3,178.35,2983,0
190,178.25,178.3,178.2,178.25,2270,0
191,178.2,178.3,178.2,178.2,7713,0
192,178.35,178.35,178.2,178.25,4480,0
193,178.35,178.35,178.25,178.35,1884,0
194,178.3,178.35,178.2,178.35,3791,0
195,178.45,178.45,178.25,178.35,11021,0
196,178.65,178.75,178.45,178.45,13938,0
197,178.6,178.65,178.45,178.65,30508,0
198,178.7,178.75,178.6,178.6,7753,0
199,178.75,178.8,178.6,178.6,19701,0
200,178.45,178.95,178.2,178.75,771634,0
201,178.5,178.5,178.35,178.5,22573,0
202,178.8,178.8,178.45,178.45,17347,0
203,178.5,178.85,178.5,178.75,16987,0
204,178.55,178.6,178.5,178.55,5103,0
205,178.8,178.8,178.5,178.5,16838,0
206,178.65,178.8,178.65,178.75,16490,0
207,178.7,178.8,178.55,178.6,10620,0
208,178.9,178.9,178.65,178.65,14580,0
209,178.85,179,178.75,178.85,13122,0
210,178.9,179,178.8,178.8,35580,0
211,178.85,179,178.85,178.85,12073,0
212,179.35,179.4,178.85,178.9,41857,0
213,179.6,179.7,179.3,179.3,33604,0
214,179.85,179.9,179.55,179.55,35330,0
215,179.9,179.9,179.8,179.8,6406,0
216,180.4,180.4,179.85,179.9,57944,0
217,181,181.35,180.4,180.4,168550,0
218,180.95,181.2,180.85,180.95,129558,0
219,180.8,181,180.75,181,57017,0
220,180.8,180.8,180.7,180.8,12753,0
221,180.65,180.75,180.65,180.75,15408,0
222,180.75,180.8,180.6,180.7,10749,0
223,180.9,180.95,180.8,180.8,9246,0
224,181,181.05,180.85,180.85,14306,0
225,180.95,181.05,180.9,181,16829,0
226,180.9,180.95,180.85,180.9,7048,0
227,180.85,181,180.85,180.9,7220,0
228,180.8,180.9,180.8,180.85,8912,0
229,180.6,180.8,180.6,180.75,10099,0
230,180.95,181.05,180.55,180.65,51441,0
231,181,181.15,180.95,181,238655,0
232,181,181.1,180.95,181,193885,0
233,180.95,181,180.9,180.95,10356,0
234,180.95,181,180.95,180.95,4152,0
235,180.95,181.1,180.95,180.95,314863,0
236,181,181.05,180.95,180.95,6808,0
237,181,181.05,180.9,181.05,31198,0
238,180.95,181.05,180.9,181,12352,0
239,180.95,181,180.9,180.95,26795,0
240,180.6,181,180.35,180.95,222592,0
241,180.5,180.65,180.45,180.6,89103,0
242,180.45,180.5,180.45,180.45,19097,0
243,181.05,181.05,180.4,180.45,288461,0
244,181,181.1,181,181.1,252987,0
245,180.7,181,180.7,181,302477,0
246,180.65,180.75,180.6,180.7,52568,0
247,180.65,180.7,180.65,180.7,11158,0
248,180.7,180.75,180.4,180.7,1683620,0
249,180.5,180.75,180.15,180.75,73269,0
250,180.55,180.55,180.4,180.5,29560,0
251,180.45,180.6,180.45,180.55,15149,0
252,180.5,180.55,180.45,180.5,14990,0
253,180.5,180.6,180.45,180.55,53085,0
254,180.5,180.55,180.45,180.45,9677,0
255,180.5,180.6,180.45,180.45,1037376,0
256,180.35,180.6,180.15,180.5,81815,0
257,180.3,180.4,180,180.4,20639,0
258,179.95,180.25,179.9,180.25,102288,0
259,180,180,179.9,179.9,11452,0
260,180.1,180.1,179.95,179.95,18839,0
261,180.1,180.1,180.05,180.05,4649,0
262,180.3,180.3,180.05,180.05,7811,0
263,180.25,180.4,180.2,180.25,28227,0
264,180.35,180.4,180.2,180.2,8575,0
265,180.4,180.45,180.35,180.35,10697,0
266,180.4,180.45,180.3,180.4,17721,0
267,180.35,180.4,180.35,180.4,11109,0
268,180.4,180.4,180.3,180.35,20993,0
269,180.35,180.4,180.35,180.35,5676,0
270,180.35,180.4,180.35,180.35,8116,0
271,180.4,180.45,180.35,180.35,6606,0
272,180.45,180.45,180.4,180.4,10040,0
273,180.4,180.45,180.4,180.4,15625,0
274,180.4,180.45,180.35,180.4,15634,0
275,180.4,180.45,180.35,180.35,5395,0
276,180.4,180.45,180.4,180.4,18677,0
277,180.4,180.45,180.4,180.4,9790,0
278,180.4,180.45,180.4,180.4,6127,0
279,180.4,180.45,180.35,180.4,24723,0
280,180.4,180.45,180.35,180.35,23485,0
281,180.45,180.45,180.4,180.4,6694,0
282,180.4,180.45,180.4,180.4,18847,0
283,180.45,180.45,180.4,180.45,11362,0
284,180.45,180.45,180.4,180.4,16818,0
285,180.4,180.45,180.4,180.4,22125,0
286,180.4,180.45,180.4,180.4,16347,0
287,180.45,180.45,180.4,180.45,19925,0
288,180.4,180.45,180.4,180.4,19537,0
289,180.45,180.5,180.4,180.45,30057,0
290,180.55,180.6,180.4,180.4,6512,0
291,180.75,180.75,180.55,180.55,13634,0
292,180.6,180.75,180.6,180.7,39805,0
293,180.75,180.75,180.6,180.65,3645,0
294,180.7,180.75,180.7,180.7,9780,0
295,180.7,180.75,180.65,180.7,17127,0
296,180.7,180.75,180.7,180.75,25830,0
297,180.7,180.75,180.7,180.7,13398,0
298,180.7,180.75,180.7,180.7,16530,0
299,180.7,180.75,180.7,180.7,7048,0
300,180.7,180.75,180.7,180.7,4391,0
301,180.65,180.75,180.65,180.7,20903,0
302,180.65,180.7,180.6,180.7,13462,0
303,180.65,180.7,180.65,180.7,4987,0
304,180.75,180.75,180.7,180.7,5268,0
305,180.7,180.75,180.7,180.7,5210,0
306,180.7,180.75,180.7,180.7,10895,0
307,180.7,180.75,180.7,180.7,29115,0
308,180.75,180.8,180.7,180.7,39246,0
309,180.85,180.85,180.75,180.75,6654,0
310,180.8,180.85,180.75,180.8,33826,0
311,180.8,180.85,180.8,180.8,18202,0
312,180.75,180.85,180.75,180.8,51082,0
313,180.65,180.8,180.65,180.75,147294,0
314,180.65,180.75,180.65,180.65,30575,0
315,180.6,180.7,180.6,180.65,68733,0
316,180.55,180.65,180.55,180.6,10142,0
317,180.45,180.6,180.45,180.55,14196,0
318,180.35,180.5,180.35,180.45,7195,0
319,180.35,180.4,180.35,180.35,6740,0
320,180.45,180.45,180.35,180.35,7126,0
321,180.4,180.45,180.35,180.4,8985,0
322,180.45,180.45,180.35,180.4,8639,0
323,180.3,180.4,180.3,180.4,9566,0
324,180.3,180.35,180.3,180.3,8430,0
325,180.35,180.35,180.3,180.3,6539,0
326,180.3,180.35,180.3,180.3,5756,0
327,180.4,180.4,180.3,180.3,5261,0
328,180.4,180.45,180.35,180.35,6496,0
329,180.4,180.5,180.4,180.4,29895,0
330,180.35,180.45,180.35,180.4,7421,0
331,180.3,180.4,180.3,180.35,15549,0
332,180.3,180.35,180.3,180.3,12509,0
333,180.7,180.7,180.3,180.3,31034,0
334,181.35,181.4,180.7,180.7,67235,0
335,181.5,181.85,181.5,181.55,75193,0
336,181.2,181.55,181.15,181.5,11546,0
337,180.75,181.45,180.7,181.25,120867,0
338,180.75,180.8,180.7,180.7,29036,0
339,180.7,180.75,180.7,180.7,9582,0
340,180.7,180.75,180.5,180.75,510339,0
341,180.95,180.95,180.65,180.65,8134,0
342,180.85,180.95,180.85,180.9,11253,0
343,180.8,180.85,180.8,180.8,9024,0
344,180.8,180.85,180.8,180.8,15967,0
345,180.95,181.4,180.7,180.8,294976,0
346,181.25,181.4,181.05,181.4,274307,0
347,181.15,181.45,180.9,181.2,274335,0
348,180.85,181.2,180.8,181.2,269678,0
349,180.75,180.9,180.65,180.85,276232,0
350,181.1,181.3,180.85,180.9,285669,0
351,181.1,181.3,181,181.1,288570,0
352,180.95,181.1,180.9,181.05,246341,0
353,180.95,181,180.8,180.95,259624,0
354,180.95,181.15,180.9,180.95,238068,0
355,180.9,181.25,180.85,181,246914,0
356,180.95,181.25,180.9,180.9,288754,0
357,181.9,181.9,180.9,180.95,267452,0
358,181.85,182,181.65,181.75,212683,0
359,182.25,182.25,181.7,181.7,207770,0
360,182.5,182.5,181.85,182.15,235469,0
361,182.5,182.5,182.15,182.3,190107,0
362,182.25,182.5,181.8,182.45,194482,0
363,182.9,182.9,182.25,182.25,205771,0
364,182.85,182.95,182.8,182.9,182220,0
365,183.2,183.25,182.8,182.85,183073,0
366,183.5,183.75,183.1,183.2,170391,0
367,183.15,183.55,182.55,183.5,206675,0
368,183.3,183.6,183,183.15,186184,0
369,182.75,183.65,182.75,183.3,203641,0
370,182.75,183,182.55,182.75,210410,0
371,183.15,183.4,182.55,182.75,236173,0
372,182.9,183.25,182.9,183.15,163102,0
373,183.5,183.5,182.6,182.9,207392,0
374,182.1,183.5,182,183.45,73714,0
a1532663160,182.9,183.25,182.65,183.25,18894,0
1,183,183.25,182.05,182.9,3566153,0
2,183,183.1,182.7,183.1,40632,0
3,183.15,183.25,182.9,183,68452,0
4,184,184.05,183,183.15,403030,0
5,184.65,184.65,184,184.1,393222,0
6,184.5,184.8,184.3,184.65,251217,0
7,184.25,184.5,184,184.45,167432,0
8,184.05,184.2,184,184.1,55710,0
9,184,184.1,183.8,184.1,27748,0
10,183.8,184,183.7,184,35157,0
11,183.6,183.85,183.5,183.85,19355,0
12,183.65,183.75,183.5,183.5,64917,0
13,182.8,183.65,182.8,183.65,61394,0
14,182.95,182.95,182.55,182.7,39757,0
15,182.9,182.95,182.75,182.8,13335,0
16,182.9,183,182.85,183,28084,0
17,182.9,183,182.85,183,10156,0
18,183,183,182.9,183,14335,0
19,183,183,182.9,183,11777,0
20,182.8,183,182.8,183,13882,0
21,182.8,182.9,182.75,182.8,14864,0
22,182.85,182.9,182.6,182.85,11677,0
23,182.8,182.85,182.75,182.85,3565,0
24,182.55,182.85,182.55,182.85,14254,0
25,181.55,182.65,181.55,182.65,79105,0
26,182.25,182.4,181.35,181.55,54299,0
27,181.4,182.25,181.4,182.25,20447,0
28,181.4,181.55,181.25,181.5,12655,0
29,181.8,181.8,181.4,181.4,16448,0
30,181.85,181.9,181.45,181.75,20441,0
31,181.9,181.9,181.8,181.9,8165,0
32,181.95,182,181.75,181.9,9392,0
33,182.1,182.1,182,182,5800,0
34,182,182.1,181.95,182.05,4737,0
35,181.8,182,181.7,182,6506,0
36,181.65,181.9,181.65,181.9,10339,0
37,181.5,181.65,181.5,181.65,12002,0
38,181.45,181.55,181.4,181.45,7220,0
39,181.65,181.65,181.45,181.55,4154,0
40,181.45,181.65,181.4,181.6,10172,0
41,181.35,181.45,181.2,181.4,10892,0
42,181.4,181.45,181.35,181.35,2599,0
43,181,181.4,180.9,181.35,41860,0
44,181,181.15,180.9,181,11524,0
45,180.85,181.1,180.8,180.9,15392,0
46,181.05,181.1,180.9,181,7825,0
47,181.3,181.5,181.2,181.2,9490,0
48,181.25,181.4,181,181.3,5334,0
49,181.5,181.5,181.25,181.25,10781,0
50,181.5,181.5,181.25,181.45,12279,0
51,181.75,181.8,181.5,181.65,6960,0
52,182.05,182.1,181.75,181.8,21621,0
53,182.1,182.35,182,182.1,19020,0
54,181.7,182.15,181.7,182.05,7096,0
55,182,182.2,181.8,181.8,13244,0
56,182.1,182.2,182,182.1,4597,0
57,182.2,182.2,182.1,182.1,5845,0
58,182.2,182.2,182.1,182.15,4688,0
59,182.1,182.2,182.1,182.1,1953,0
60,182.2,182.2,182.1,182.1,9606,0
61,182,182.15,182,182.1,8629,0
62,181.95,182.25,181.95,182,1837,0
63,182,182.1,181.9,182.1,4165,0
64,181.95,182,181.85,181.95,6498,0
65,181.55,181.95,181.45,181.9,15137,0
66,181.6,181.7,181.4,181.6,6248,0
67,181.55,181.6,181.5,181.6,5212,0
68,181.65,181.65,181.5,181.5,3148,0
69,181.75,181.75,181.65,181.65,1801,0
70,181.9,182,181.7,181.75,4411,0
71,181.7,181.8,181.7,181.8,5140,0
72,181.6,181.75,181.45,181.45,7081,0
73,181.55,181.6,181.5,181.6,3707,0
74,181.75,181.8,181.6,181.75,2471,0
75,181.85,182,181.75,181.8,4756,0
76,181.75,181.85,181.55,181.85,4838,0
77,181.6,181.75,181.6,181.6,4705,0
78,181.4,181.65,181.4,181.6,6305,0
79,181.25,181.4,181.25,181.4,7841,0
80,181.15,181.3,181,181.25,7274,0
81,181.15,181.35,181.05,181.15,6103,0
82,181.05,181.2,181,181.2,4380,0
83,181.35,181.35,181.05,181.05,5263,0
84,181.5,181.5,181.3,181.35,9012,0
85,181.55,181.65,181.35,181.5,4224,0
86,181.85,181.85,181.55,181.55,6151,0
87,181.85,181.9,181.8,181.85,4642,0
88,181.85,181.9,181.85,181.85,3410,0
89,181.75,181.95,181.75,181.95,2565,0
90,181.85,181.85,181.75,181.75,1956,0
91,181.75,182,181.75,181.85,15474,0
92,181.95,181.95,181.75,181.75,2733,0
93,181.9,181.95,181.9,181.9,2955,0
94,181.9,181.95,181.85,181.9,4369,0
95,181.9,181.95,181.8,181.95,4637,0
96,181.9,181.9,181.75,181.9,1751,0
97,181.9,181.95,181.85,181.85,3011,0
98,181.9,181.9,181.85,181.9,3347,0
99,181.75,181.9,181.75,181.85,3879,0
100,181.65,181.8,181.55,181.8,5561,0
101,181.55,181.65,181.5,181.65,6979,0
102,181.45,181.55,181.45,181.5,4631,0
103,181.5,181.5,181.45,181.5,2731,0
104,181.55,181.55,181.45,181.45,3167,0
105,181.75,181.75,181.55,181.55,4859,0
106,181.75,181.85,181.7,181.75,3888,0
107,181.75,181.8,181.7,181.8,3952,0
108,181.7,181.75,181.7,181.75,4295,0
109,181.7,181.9,181.7,181.7,12518,0
110,181.85,181.85,181.7,181.85,3841,0
111,181.8,181.85,181.75,181.8,2883,0
112,181.8,181.85,181.8,181.85,2995,0
113,181.8,181.85,181.75,181.85,2185,0
114,181.8,181.8,181.75,181.8,2092,0
115,181.7,181.8,181.7,181.75,3164,0
116,181.7,181.85,181.7,181.8,3420,0
117,181.85,181.85,181.8,181.8,4214,0
118,181.8,181.85,181.75,181.85,3282,0
119,181.75,181.8,181.7,181.8,3122,0
120,181.75,181.75,181.65,181.75,5743,0
121,181.75,181.8,181.7,181.75,3055,0
122,181.8,181.85,181.75,181.85,3164,0
123,181.9,181.9,181.85,181.9,10501,0
124,181.85,181.9,181.8,181.9,4605,0
125,181.8,181.9,181.8,181.85,4059,0
126,181.85,181.85,181.8,181.85,5580,0
127,181.7,181.85,181.65,181.85,9187,0
128,181.65,181.7,181.65,181.7,1877,0
129,181.55,181.65,181.5,181.65,6805,0
130,181.5,181.55,181.5,181.5,2490,0
131,181.35,181.45,181.35,181.45,6987,0
132,181.35,181.4,181.3,181.4,8598,0
133,181.35,181.35,181.3,181.35,3137,0
134,181.35,181.35,181.3,181.35,5199,0
135,181.45,181.45,181.3,181.35,2238,0
136,181.45,181.5,181.4,181.45,5704,0
137,181.6,181.65,181.45,181.45,6667,0
138,181.75,181.8,181.65,181.65,3625,0
139,181.7,181.85,181.7,181.8,5282,0
140,181.8,181.8,181.65,181.65,1807,0
141,181.75,181.8,181.65,181.8,4652,0
142,181.85,181.85,181.65,181.75,4439,0
143,181.85,181.85,181.65,181.85,20530,0
144,181.8,181.85,181.75,181.8,6265,0
145,181.8,181.9,181.8,181.85,6655,0
146,181.85,181.9,181.75,181.8,17761,0
147,181.8,181.9,181.75,181.85,3899,0
148,181.6,181.8,181.6,181.8,6956,0
149,181.4,181.6,181.4,181.6,6453,0
150,181.4,181.4,181.35,181.4,3305,0
151,181.35,181.35,181.25,181.35,6110,0
152,181.35,181.35,181.3,181.35,5443,0
153,181.3,181.35,181.3,181.3,4154,0
154,181.25,181.35,181.25,181.3,5282,0
155,181.3,181.3,181.25,181.25,4277,0
156,180.95,181.3,180.95,181.25,22627,0
157,180.7,181,180.65,181,50694,0
158,181,181,180.75,180.75,14130,0
159,181,181.05,180.95,181,4731,0
160,181.05,181.1,180.9,181,8178,0
161,181,181.1,181,181,7470,0
162,181.05,181.1,180.95,180.95,6294,0
163,181.25,181.25,181.05,181.1,8607,0
164,181.2,181.25,181.15,181.25,9349,0
165,181,181.2,181,181.2,3830,0
166,181,181.05,180.95,180.95,7960,0
167,181,181.1,181,181.05,5126,0
168,181.1,181.15,181,181.1,5822,0
169,180.95,181.15,180.95,181,8104,0
170,180.9,181,180.9,181,5681,0
171,180.95,181,180.9,180.9,7044,0
172,180.95,181,180.9,180.95,14266,0
173,180.95,181,180.95,180.95,15883,0
174,180.85,181,180.85,180.95,8485,0
175,180.85,180.9,180.8,180.9,4062,0
176,180.8,180.9,180.8,180.8,4756,0
177,180.8,180.85,180.75,180.85,7307,0
178,180.8,180.8,180.7,180.75,7770,0
179,180.75,180.8,180.7,180.75,4951,0
180,180.75,180.8,180.75,180.75,6304,0
181,180.75,180.85,180.7,180.75,7957,0
182,180.8,180.8,180.7,180.75,7459,0
183,180.75,180.85,180.7,180.75,4040,0
184,180.75,180.8,180.75,180.75,4043,0
185,180.75,180.8,180.7,180.8,7492,0
186,180.65,180.8,180.65,180.75,7533,0
187,180.55,180.7,180.5,180.7,14474,0
188,180.15,180.6,180.05,180.55,53262,0
189,180.25,180.4,180.1,180.1,13515,0
190,180.15,180.35,180.1,180.25,12354,0
191,180.1,180.2,180.05,180.15,12167,0
192,180.15,180.25,180.1,180.1,5005,0
193,180.2,180.25,180.1,180.2,10753,0
194,180.15,180.2,180.15,180.15,2894,0
195,180.35,180.35,180.15,180.2,10387,0
196,180.15,180.4,180.15,180.35,20344,0
197,180.2,180.25,180.1,180.1,10761,0
198,180.15,180.25,180.1,180.2,5362,0
199,180.25,180.25,180.15,180.15,2968,0
200,180.2,180.25,180.2,180.2,4359,0
201,180.2,180.25,180.15,180.25,7132,0
202,180.2,180.25,180.15,180.2,3833,0
203,180.25,180.25,180.15,180.2,5564,0
204,180.25,180.25,180.2,180.25,5818,0
205,180.25,180.25,180.2,180.2,7044,0
206,180.25,180.25,180.2,180.2,4769,0
207,180.15,180.25,180.15,180.2,10142,0
208,179.65,180.2,179.55,180.15,47888,0
209,179.8,179.8,179.55,179.6,13815,0
210,179.45,179.8,179.05,179.8,72854,0
211,179,179.5,178.8,179.45,114961,0
212,179,179.1,178.95,179,43621,0
213,178.85,179,178.25,179,52690,0
214,178.8,178.9,178.7,178.85,17274,0
215,178.85,178.85,178.65,178.8,20069,0
216,178.95,178.95,178.8,178.85,13499,0
217,178.9,178.95,178.9,178.9,13942,0
218,179,179.25,178.9,178.9,32213,0
219,178.85,179,178.85,179,9250,0
220,179,179.15,178.9,178.9,30136,0
221,179.2,179.3,179,179.3,17166,0
222,179.1,179.25,179,179.25,22700,0
223,179,179.2,178.85,179.2,17022,0
224,178.9,179,178.85,179,15092,0
225,178.95,179,178.95,179,7007,0
226,178.9,179,178.85,179,19494,0
227,178.9,178.9,178.8,178.9,18905,0
228,178.75,178.9,178.7,178.9,9082,0
229,178.8,178.8,178.7,178.75,7863,0
230,178.8,178.8,178.75,178.8,6121,0
231,178.75,178.8,178.6,178.75,11877,0
232,178.65,178.8,178.6,178.8,15557,0
233,178.65,178.75,178.65,178.7,6898,0
234,178.65,178.7,178.6,178.7,6330,0
235,178.65,178.75,178.6,178.6,10265,0
236,178.7,178.75,178.65,178.75,8585,0
