EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
93,1116,1116.1,1115.7,1116.1,2001,0
94,1116.1,1116.1,1116,1116.05,3687,0
95,1116,1116.1,1115.75,1116.05,2554,0
96,1116.2,1116.2,1115.9,1116,5243,0
97,1116.25,1116.5,1116.1,1116.1,2648,0
98,1116.1,1116.4,1115.75,1116.2,8864,0
99,1116.2,1116.8,1115.85,1116,7380,0
100,1116,1116.45,1116,1116.3,2358,0
101,1116.35,1116.85,1115.95,1116.1,10121,0
102,1116,1117.2,1116,1116.35,14281,0
103,1116.05,1116.25,1116,1116,3519,0
104,1116.25,1116.5,1115.9,1116.1,6741,0
105,1115.75,1116.35,1115.75,1116.35,5114,0
106,1115.7,1115.9,1115.7,1115.9,2831,0
107,1115.7,1115.8,1115.65,1115.8,2165,0
108,1115.5,1115.8,1115.15,1115.6,4998,0
109,1116,1116,1115.5,1115.55,2463,0
110,1115.3,1115.9,1115.3,1115.9,2720,0
111,1115.5,1115.6,1115.35,1115.4,4083,0
112,1115.6,1115.6,1115.5,1115.5,2380,0
113,1115.5,1115.6,1115.5,1115.6,3236,0
114,1115.6,1115.65,1115.5,1115.55,4111,0
115,1115.55,1115.65,1115.55,1115.6,1670,0
116,1115.3,1115.6,1115.3,1115.6,3748,0
117,1115.3,1115.35,1115.3,1115.35,2577,0
118,1115.25,1115.45,1115,1115.35,9239,0
119,1115.15,1115.4,1115.15,1115.2,3025,0
120,1115,1115.2,1115,1115.2,3249,0
121,1114.05,1115.1,1114.05,1115.1,8968,0
122,1113.55,1113.7,1112.45,1113.5,24992,0
123,1113.85,1114.15,1113.35,1113.55,12286,0
124,1113.9,1114,1113.85,1113.9,6651,0
125,1113.95,1114,1113.85,1113.85,5626,0
126,1113.6,1113.95,1113.55,1113.9,7362,0
127,1113.15,1113.6,1113.1,1113.6,5439,0
128,1113.1,1113.4,1112.7,1113.1,10128,0
129,1113,1113.35,1112.95,1113.35,4698,0
130,1111.2,1113,1111.2,1112.95,12881,0
131,1111.5,1111.95,1111.15,1111.45,16890,0
132,1110,1111.6,1109.55,1111.55,36633,0
133,1110.15,1110.15,1109.2,1110,13491,0
134,1111,1111.35,1110,1110,13884,0
135,1112.3,1112.6,1110.9,1111,11637,0
136,1111.8,1112.45,1111.65,1112.45,8582,0
137,1112.45,1112.5,1111.4,1111.8,4187,0
138,1112.5,1112.5,1112.05,1112.5,8267,0
139,1112,1112.5,1112,1112.2,7287,0
140,1112.1,1112.15,1112,1112.05,5274,0
141,1112.15,1112.5,1112,1112,6971,0
142,1112.25,1112.55,1112.05,1112.2,4751,0
143,1112.45,1112.6,1112.25,1112.5,5160,0
144,1112.45,1112.65,1112.45,1112.45,9159,0
145,1112.65,1113,1112.2,1112.45,17940,0
146,1113,1113.35,1112.6,1112.65,14968,0
147,1113.05,1113.6,1113,1113,11038,0
148,1113.05,1113.5,1113,1113.15,8816,0
149,1113.2,1113.45,1113.05,1113.05,5980,0
150,1112.9,1113.2,1112.5,1113.15,6569,0
151,1113.3,1113.4,1112.6,1112.9,4709,0
152,1113.3,1113.35,1113,1113.25,3960,0
153,1113.05,1113.3,1113.05,1113.3,3591,0
154,1113.15,1113.2,1113,1113.05,3063,0
155,1112.9,1113.15,1112.7,1113.15,5758,0
156,1112.85,1113,1112.85,1113,2792,0
157,1112.8,1113.05,1112.8,1112.9,6068,0
158,1113.2,1113.5,1112.8,1112.8,3247,0
159,1113.3,1113.45,1113.2,1113.45,3362,0
160,1113.3,1113.5,1113.25,1113.35,4372,0
161,1113.5,1113.65,1113.35,1113.5,6281,0
162,1113.5,1113.65,1113.5,1113.6,3354,0
163,1112.8,1113.65,1112.8,1113.6,7328,0
164,1112.8,1113.1,1112.8,1112.85,5100,0
165,1112.85,1113.1,1112.8,1112.8,5092,0
166,1112.8,1113.1,1112.8,1113,2683,0
167,1112.7,1113.2,1112.7,1112.8,6306,0
168,1112.7,1112.8,1112.2,1112.7,6922,0
169,1112.55,1112.8,1112.2,1112.8,5633,0
170,1112.3,1112.55,1112.2,1112.55,3618,0
171,1112.6,1112.95,1112.3,1112.3,8403,0
172,1113,1113.65,1112.4,1112.85,4622,0
173,1112.5,1113.35,1112.45,1113.2,4889,0
174,1112.55,1112.95,1112.45,1112.55,2802,0
175,1112.85,1112.85,1112.55,1112.6,3812,0
176,1112.75,1112.85,1112.6,1112.85,1986,0
177,1112.55,1112.75,1112.55,1112.75,2852,0
178,1113.6,1113.95,1112.55,1112.55,5810,0
179,1114.7,1114.9,1113.6,1113.6,8702,0
180,1116.4,1116.5,1114.55,1114.7,30905,0
181,1115.5,1116.45,1115.5,1116.45,11098,0
182,1115.3,1115.65,1115.15,1115.5,5100,0
183,1115.1,1115.4,1115.1,1115.1,5418,0
184,1115.25,1115.3,1115.1,1115.25,5338,0
185,1115.2,1115.4,1115.1,1115.25,3364,0
186,1115.9,1116,1115.2,1115.2,5032,0
187,1116,1116.2,1115.9,1115.9,9093,0
188,1115.8,1116.1,1115.65,1116.1,9552,0
189,1115.7,1116,1115.05,1115.85,6797,0
190,1115.1,1115.7,1115.05,1115.7,2952,0
191,1115.15,1115.25,1115.05,1115.1,2884,0
192,1115.45,1115.75,1115,1115.3,6867,0
193,1115.65,1115.7,1115.4,1115.5,5090,0
194,1115.85,1115.85,1115.4,1115.65,4489,0
195,1115.35,1115.7,1115.25,1115.5,8602,0
196,1116,1116,1115.4,1115.65,5626,0
197,1116.45,1116.45,1116,1116.3,7850,0
198,1116,1116.45,1115.7,1116.4,7838,0
199,1116.1,1116.5,1115.75,1116.35,5495,0
200,1116.7,1116.7,1115.8,1115.95,13881,0
201,1116.45,1116.75,1116.25,1116.75,6106,0
202,1116,1116.4,1116,1116.4,6260,0
203,1114.8,1116.05,1114.65,1116,8628,0
204,1114.25,1114.9,1113.8,1114.85,7106,0
205,1115.2,1115.25,1114.15,1114.15,11203,0
206,1114.35,1115.2,1114.3,1115.2,7034,0
207,1114.65,1114.8,1114.35,1114.35,9310,0
208,1114.5,1114.65,1114.2,1114.6,6733,0
209,1115,1115.1,1114.4,1114.5,6997,0
210,1115.05,1115.5,1115,1115.1,6731,0
211,1114.45,1115.15,1114.4,1115.05,4693,0
212,1114.25,1114.6,1114.25,1114.45,6870,0
213,1114.5,1114.85,1114.15,1114.4,8033,0
214,1114.3,1114.65,1114.3,1114.65,5870,0
215,1114.1,1114.25,1114.05,1114.15,5465,0
216,1114.2,1114.25,1114.05,1114.1,5972,0
217,1113.95,1114.2,1113.75,1114.15,9384,0
218,1113.85,1114.2,1113.6,1113.85,8917,0
219,1114.55,1114.95,1113.8,1113.85,7383,0
220,1115.15,1115.5,1114.5,1114.55,5957,0
221,1114.95,1115.4,1114.8,1115.15,4249,0
222,1114.8,1114.95,1114.75,1114.95,5127,0
223,1115.45,1115.45,1114.45,1114.75,7663,0
224,1115.3,1115.6,1114.9,1115.4,5561,0
225,1115.5,1115.75,1115.3,1115.3,9422,0
226,1115.3,1115.5,1115.3,1115.45,6543,0
227,1115.05,1115.35,1115.05,1115.3,5539,0
228,1114.8,1115.3,1114.8,1115.05,7006,0
229,1114.9,1115.45,1114.05,1114.75,10736,0
230,1114.75,1115.35,1114.6,1115,5518,0
231,1114.8,1115.2,1114.5,1114.8,5672,0
232,1115.25,1115.5,1114.7,1114.75,7825,0
233,1115.4,1115.95,1115.15,1115.25,6221,0
234,1115.65,1115.95,1115.5,1115.5,6358,0
235,1115.5,1116,1115.2,1115.65,9107,0
236,1115.6,1115.65,1115.4,1115.65,4743,0
237,1117.35,1117.75,1115.6,1115.6,37038,0
238,1117.65,1117.8,1117.2,1117.6,29433,0
239,1117.1,1117.8,1116.9,1117.4,19319,0
240,1117.7,1117.8,1117.05,1117.1,34510,0
241,1117.6,1117.95,1117,1117.55,26948,0
242,1117.9,1117.9,1117,1117.45,37159,0
243,1117.3,1117.75,1117.15,1117.55,6745,0
244,1117.45,1117.85,1117.3,1117.3,7830,0
245,1118,1118.2,1117.45,1117.55,20760,0
246,1118.2,1118.6,1118,1118,22227,0
247,1118.1,1119,1118.05,1118.3,21871,0
248,1119.75,1120,1118.1,1118.1,40084,0
249,1121.05,1121.45,1119.5,1119.7,88694,0
250,1120.5,1121.5,1120.5,1121.05,60620,0
251,1119.55,1120.75,1119.1,1120.75,34490,0
252,1119.25,1119.7,1119.15,1119.65,21417,0
253,1119.4,1119.45,1119,1119.2,21504,0
254,1119.15,1119.6,1119,1119.4,22893,0
255,1120,1120.05,1119.2,1119.3,18453,0
256,1120.75,1121.45,1120,1120,22186,0
257,1120.4,1121,1120.25,1120.9,14582,0
258,1120.35,1120.4,1120.1,1120.35,8998,0
259,1120.15,1120.9,1120,1120.6,31527,0
260,1118.45,1120.35,1118.45,1120.15,29005,0
261,1117.5,1118.4,1117.4,1118.25,20808,0
262,1116.25,1117.65,1116.25,1117.45,15759,0
263,1118.35,1118.35,1116.2,1116.2,10554,0
264,1117,1118.8,1117,1118.35,8812,0
265,1116.6,1117.9,1116.6,1117,8201,0
266,1116.05,1116.8,1116,1116.65,13468,0
267,1118.1,1118.1,1116.05,1116.05,12628,0
268,1117.4,1117.95,1117.4,1117.75,13428,0
269,1117.55,1118.25,1117.4,1117.4,19336,0
270,1118.15,1118.6,1117.55,1117.55,14561,0
271,1117.85,1118.6,1117.75,1118.55,18860,0
272,1117.65,1118,1117.65,1117.85,9390,0
273,1118.2,1118.2,1117.55,1117.65,18057,0
274,1118.3,1118.5,1118.15,1118.2,6348,0
275,1117.9,1118.2,1117.9,1118.15,10014,0
276,1117.95,1118.3,1117.75,1117.95,12078,0
277,1117.8,1118.35,1117.8,1118,9843,0
278,1117.7,1118.35,1117.35,1117.8,20061,0
279,1117.95,1118.7,1117.5,1117.7,33009,0
280,1118.35,1118.75,1117.9,1117.9,10808,0
281,1118.8,1119,1118.3,1118.35,8941,0
282,1119.55,1119.55,1118.8,1118.85,10475,0
283,1119.05,1119.55,1118.75,1119.4,16103,0
284,1117.85,1119,1117.75,1119,20088,0
285,1117.45,1117.95,1117.4,1117.8,9226,0
286,1116.85,1117.55,1116.8,1117.45,11785,0
287,1116.3,1116.8,1116.25,1116.8,9512,0
288,1116.6,1116.8,1116.25,1116.35,8587,0
289,1116.6,1117,1116.25,1116.65,5608,0
290,1117.65,1117.75,1116.6,1116.6,8035,0
291,1118.15,1118.2,1117.55,1117.6,15957,0
292,1117.75,1118.15,1117.75,1118.15,9764,0
293,1116.8,1117.8,1116.8,1117.75,7427,0
294,1116.35,1116.65,1116.2,1116.65,7466,0
295,1116.65,1117,1116.25,1116.3,7653,0
296,1116.55,1116.9,1116.35,1116.65,6481,0
297,1116.5,1116.65,1116.4,1116.65,5470,0
298,1116.65,1116.65,1116.45,1116.5,6053,0
299,1116.6,1116.75,1116.45,1116.65,8263,0
300,1116.65,1116.95,1116.55,1116.6,5348,0
301,1116.3,1116.65,1116.3,1116.65,10217,0
302,1115.75,1116.3,1115.7,1116.15,11571,0
303,1115.15,1115.8,1115.15,1115.8,19074,0
304,1113.45,1115.2,1113.45,1115.15,32237,0
305,1115.45,1115.6,1113.35,1113.5,19613,0
306,1116.4,1116.9,1115.4,1115.4,10872,0
307,1115.8,1116.1,1115.25,1116.05,8144,0
308,1114.85,1116,1114.85,1115.8,7500,0
309,1114.75,1114.8,1114.5,1114.8,11118,0
310,1114.55,1114.8,1113.85,1114.55,11983,0
311,1117.25,1117.5,1114.55,1114.6,18193,0
312,1117.25,1117.75,1116.65,1117.2,14867,0
313,1115.8,1117.5,1115.55,1117.35,17241,0
314,1116.3,1116.8,1115.6,1115.85,11662,0
315,1116.6,1116.85,1116.25,1116.75,12330,0
316,1116.25,1116.8,1116.2,1116.6,17465,0
317,1114.15,1116.2,1114.15,1116.2,24204,0
318,1113.45,1114.4,1113.45,1114.4,18436,0
319,1112.85,1113.4,1112.55,1113.4,39512,0
320,1113.25,1113.4,1113,1113.1,29661,0
321,1113,1113.4,1112.9,1113.2,19498,0
322,1112.9,1113.2,1112.6,1112.9,23799,0
323,1112.2,1112.8,1112.1,1112.75,32207,0
324,1112.35,1112.8,1112.2,1112.3,20256,0
325,1112.95,1113,1112.2,1112.2,27393,0
326,1111.4,1112.95,1111.25,1112.95,40211,0
327,1110.05,1111.45,1110.05,1111.35,37963,0
328,1111.95,1111.95,1109.45,1110.1,55664,0
329,1110.7,1112.2,1110.7,1111.9,17171,0
330,1109.75,1110.85,1109.6,1110.7,27079,0
331,1110.1,1110.7,1109.55,1109.85,31395,0
332,1110.15,1110.85,1110,1110.1,23653,0
333,1109.3,1110,1108.35,1110,52765,0
334,1108.25,1109.7,1107.8,1109.7,27824,0
335,1108.8,1109.4,1108.3,1108.75,41195,0
336,1109.7,1110.1,1108.85,1108.85,38321,0
337,1110.2,1111,1108.5,1109.7,60851,0
338,1110,1110.3,1109.75,1110.2,13824,0
339,1110.2,1110.25,1109.85,1110.05,20426,0
340,1109.1,1110.15,1109.1,1110.15,15269,0
341,1110,1110.25,1109.1,1109.15,25116,0
342,1109.2,1110,1109.1,1109.9,22467,0
343,1110.1,1110.3,1109.15,1109.25,34555,0
344,1112,1112.2,1109.85,1109.95,37386,0
345,1113.75,1113.75,1112.2,1112.45,62253,0
346,1112.5,1114.5,1112.2,1113.9,68483,0
347,1110.9,1112.35,1110.85,1112.2,64164,0
348,1111.4,1111.9,1110.9,1111,71552,0
349,1110.6,1112.5,1110.5,1111.4,70065,0
350,1111.35,1111.35,1110.35,1110.6,62269,0
351,1110.2,1111.3,1109.9,1111.2,56117,0
352,1110.25,1111.4,1109.9,1110.25,60295,0
353,1110,1111,1109.8,1110.35,60234,0
354,1109.15,1110.15,1109.15,1110.1,54494,0
355,1109.9,1112,1109.2,1109.6,91718,0
356,1110.35,1110.95,1109.55,1110.45,60661,0
357,1110.75,1111,1110,1110.9,57466,0
358,1110,1110.9,1109.35,1110.4,65406,0
359,1109.85,1110,1109.25,1109.85,57507,0
360,1109.45,1109.85,1108.8,1109.85,80648,0
361,1109.9,1110.1,1109.1,1109.5,62155,0
362,1109.6,1110.05,1109.3,1110.05,57907,0
363,1110.75,1110.95,1109.6,1109.7,64142,0
364,1111.4,1111.5,1110,1110.25,66126,0
365,1111.6,1111.8,1111,1111.4,65257,0
366,1111.4,1112.5,1110.85,1111.5,60612,0
367,1112,1112.2,1111.25,1111.3,61003,0
368,1110.55,1112.2,1110.55,1111.65,73271,0
369,1110,1110.75,1109.9,1110.75,73247,0
370,1109.15,1110.3,1109.1,1110.3,70640,0
371,1109.6,1109.95,1108.7,1109.1,96697,0
372,1109.25,1109.6,1108.55,1109.6,88660,0
373,1110.45,1110.45,1109.15,1109.25,59941,0
374,1112.1,1115,1109.9,1110.9,86546,0
a1532663100,1117.9,1117.9,1117.9,1117.9,1660,0
1,1117.5,1119.75,1116.85,1117.35,98277,0
2,1117,1118,1116.3,1118,36378,0
3,1116.95,1117.2,1115,1116.65,47759,0
4,1118,1118.25,1116.3,1116.85,34293,0
5,1116.55,1118.65,1116.3,1118.4,28506,0
6,1115.5,1117.25,1113,1117.2,38932,0
7,1116.65,1116.85,1114.65,1115.55,20728,0
8,1114.35,1116,1114,1116,18688,0
9,1113.05,1114.35,1112.3,1114.35,33226,0
10,1114.25,1115,1113.05,1113.05,15576,0
11,1114.5,1115,1114,1114.25,10965,0
12,1115.7,1115.7,1114.5,1114.5,11909,0
13,1116.75,1117.2,1115.6,1115.6,20445,0
14,1117,1117.9,1116.5,1116.85,15544,0
15,1116.35,1117.25,1116.25,1117.25,15693,0
16,1116.4,1116.5,1115.65,1116.35,10464,0
17,1116.1,1116.8,1115,1116.4,11274,0
18,1115.85,1116.5,1115.65,1116,8428,0
19,1115.35,1116.9,1115,1116.5,13282,0
20,1115.85,1116,1115.1,1115.35,7546,0
21,1115.95,1116.45,1115.5,1115.8,6195,0
22,1116.45,1117,1115.8,1115.95,8217,0
23,1117.25,1117.25,1116.05,1116.45,6136,0
24,1117.2,1117.3,1116.55,1117.25,9420,0
25,1117.65,1117.7,1117.2,1117.2,10616,0
26,1117.25,1117.7,1117.2,1117.5,11444,0
27,1116.5,1117.4,1116.5,1117.25,7895,0
28,1116,1116.55,1115.55,1116,7604,0
29,1115.75,1116.35,1115.55,1116,6626,0
30,1116,1116.3,1115.2,1115.75,10285,0
31,1115.4,1116,1115.15,1116,3707,0
32,1114.9,1115.4,1114.75,1115.4,14983,0
33,1114.3,1114.9,1114,1114.75,18619,0
34,1115.3,1115.35,1114.45,1114.75,9894,0
35,1115.5,1115.5,1115,1115.2,4369,0
36,1115.4,1115.5,1115.05,1115.5,7099,0
37,1115.25,1115.95,1115.05,1115.9,8246,0
38,1115.45,1115.5,1115,1115.25,7991,0
39,1116,1116.35,1115.1,1115.1,11277,0
40,1116.1,1116.75,1115.65,1116.05,9699,0
41,1116.75,1116.8,1116.25,1116.55,7858,0
42,1116.6,1116.8,1116,1116.75,7645,0
43,1115.85,1116.6,1115.5,1116,9503,0
44,1115.3,1115.9,1115.25,1115.9,8364,0
45,1116.4,1116.6,1115.1,1115.5,13745,0
46,1116.5,1116.5,1115.5,1116.3,10000,0
47,1116.35,1116.5,1115.5,1116.5,7512,0
48,1116.1,1116.5,1115.5,1116,7598,0
49,1116.4,1116.5,1115.6,1116.5,6553,0
50,1115.95,1116.5,1115.45,1116.4,7142,0
51,1115.95,1116.15,1115.4,1115.95,20695,0
52,1115.65,1115.95,1115.2,1115.45,4602,0
53,1115.5,1115.8,1115.1,1115.25,4285,0
54,1115.25,1115.8,1115,1115.5,8037,0
55,1115.5,1116.3,1115.25,1115.25,11584,0
56,1115.3,1116,1115.3,1115.85,4353,0
57,1115.7,1116,1115.25,1115.65,4421,0
58,1115.95,1116,1115.3,1115.55,6029,0
59,1116.05,1116.5,1115.8,1115.95,6063,0
60,1116.15,1116.55,1116,1116,2468,0
61,1116.45,1116.5,1116.1,1116.2,4042,0
62,1116.45,1117.35,1116.35,1116.45,18953,0
63,1116.5,1116.85,1116.45,1116.5,5196,0
64,1117.5,1117.5,1116,1116.5,13483,0
65,1118.05,1119,1117.55,1117.55,43050,0
66,1118.15,1118.4,1117.35,1118.05,13419,0
67,1118,1118.3,1117.75,1118.1,18599,0
68,1116.75,1118.3,1116.45,1118,21967,0
69,1117.45,1117.6,1116.75,1117.6,17924,0
70,1117.85,1118,1117,1117.45,9210,0
71,1118.2,1118.2,1117.6,1118,8956,0
72,1117.45,1118.25,1117.15,1118.15,5598,0
73,1116.75,1117.5,1116.25,1117.45,18962,0
74,1116.6,1117.05,1116.15,1116.75,8416,0
75,1116.35,1117,1116.05,1117,7943,0
76,1114.35,1116.6,1114.2,1116.6,44291,0
77,1115.1,1115.1,1114.15,1114.35,11290,0
78,1115.45,1115.45,1114.5,1115.05,9059,0
79,1115.55,1115.85,1115.1,1115.45,9985,0
80,1115.8,1115.8,1115,1115.55,8371,0
81,1116.45,1116.45,1115.2,1115.8,8979,0
82,1116.45,1116.45,1115.5,1116.25,3945,0
83,1116.4,1116.5,1115.55,1116.4,8302,0
84,1116.5,1116.85,1115.9,1116.1,7240,0
85,1117,1117,1116.25,1116.7,6924,0
86,1118.2,1118.2,1116.45,1117,18984,0
87,1118.5,1118.95,1117.75,1118.25,27863,0
88,1117.75,1118.5,1117,1118.1,17158,0
89,1117.7,1118,1117.2,1117.7,9387,0
90,1117.95,1117.95,1117.4,1117.65,6546,0
91,1117.7,1117.95,1117.5,1117.95,8842,0
92,1117.95,1117.95,1117.5,1117.85,4456,0
93,1117.85,1118,1117.5,1118,6503,0
94,1117.85,1117.9,1117.4,1117.85,5703,0
95,1117.4,1117.85,1117.2,1117.85,5571,0
96,1117.5,1117.7,1117.05,1117.7,5118,0
97,1117.05,1117.5,1117,1117.45,4830,0
98,1117.45,1117.45,1117,1117.05,5015,0
99,1117.9,1117.9,1117.3,1117.5,8493,0
100,1120.5,1120.9,1117.8,1117.85,97382,0
101,1119.55,1120.5,1119.4,1120.5,16031,0
102,1123.5,1123.85,1119.55,1119.65,59428,0
103,1124,1126.3,1123.8,1123.8,141510,0
104,1124.4,1124.65,1122.95,1123.85,61902,0
105,1125.05,1126.4,1124.45,1124.45,62539,0
106,1123.8,1124.95,1123.4,1124.95,32605,0
107,1124.65,1125,1123.7,1124.3,24096,0
108,1125.9,1126,1124.45,1124.65,27322,0
109,1126,1127,1125.35,1126,60224,0
110,1126.7,1126.85,1125,1125.9,38072,0
111,1126.5,1126.9,1126.05,1126.45,41700,0
112,1127.9,1128,1126.6,1126.6,94953,0
113,1127,1128,1126.65,1128,52592,0
114,1125.05,1126.95,1124.55,1126.95,33094,0
115,1126,1126.7,1125.15,1125.35,49716,0
116,1126.6,1126.6,1126.3,1126.3,15906,0
117,1126.8,1126.8,1126.15,1126.6,18234,0
118,1127.9,1127.95,1126.45,1126.75,29898,0
119,1129,1129,1127.45,1127.7,53636,0
120,1127.4,1129.25,1127,1129,41172,0
121,1127,1127.85,1126.5,1127.4,18705,0
122,1126.1,1127,1125.15,1127,25474,0
123,1126.6,1127,1125.5,1125.5,11673,0
124,1125.65,1126.85,1125.65,1126.8,13062,0
125,1126,1126.05,1125.5,1125.7,7874,0
126,1126.2,1126.8,1125.5,1126,8332,0
127,1126,1126.75,1125.5,1126.75,9845,0
128,1126.4,1126.75,1125.5,1125.8,7539,0
129,1126.6,1126.8,1126.1,1126.2,8507,0
130,1126.8,1126.8,1126.3,1126.3,5924,0
131,1126.2,1126.65,1125.7,1126.65,10863,0
132,1125.75,1126.2,1125,1126.2,16957,0
133,1124.5,1125.2,1124,1125,20600,0
134,1124.5,1124.5,1124,1124.5,11148,0
135,1125,1125,1124.05,1124.35,6145,0
136,1124.9,1125,1124.55,1124.8,6776,0
137,1124.2,1124.9,1124.1,1124.85,7457,0
138,1126,1126,1124.15,1124.15,15714,0
139,1126,1126.85,1125.7,1126,10423,0
140,1126.05,1126.5,1125.6,1126.4,6216,0
141,1126.5,1126.85,1126.1,1126.5,16181,0
142,1126.8,1126.85,1126.4,1126.5,6988,0
143,1126.1,1126.75,1126.05,1126.7,13344,0
144,1125.4,1126.1,1124.9,1126.05,18487,0
145,1125.9,1126,1125.35,1125.35,9064,0
146,1126.65,1126.85,1125.95,1125.95,6806,0
147,1126.05,1126.6,1126,1126.55,6545,0
148,1125.95,1126.25,1125.55,1126.25,5088,0
149,1125.8,1125.95,1125.5,1125.6,4740,0
150,1125.1,1125.85,1125,1125.85,5769,0
151,1125,1125.5,1125,1125.15,8549,0
152,1125.3,1125.45,1125.05,1125.25,5024,0
