EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
108,272.15,272.75,272.05,272.6,41413,0
109,272.25,272.25,272.05,272.2,26912,0
110,272.5,272.65,272.15,272.15,30402,0
111,272.6,272.6,272.4,272.5,9711,0
112,272.5,272.6,272.45,272.6,21361,0
113,272.25,272.5,272.15,272.5,25138,0
114,272.35,272.5,272.15,272.25,22557,0
115,272.4,272.45,272.25,272.35,18129,0
116,272.85,272.85,272.4,272.45,23438,0
117,272.75,272.95,272.5,272.85,18032,0
118,272.8,272.85,272.5,272.75,15949,0
119,272.7,272.8,272.65,272.65,6924,0
120,272.6,272.8,272.55,272.7,29152,0
121,272.45,272.6,272.3,272.6,22475,0
122,272.25,272.5,272.15,272.45,16466,0
123,272.1,272.25,272.05,272.25,30329,0
124,272.1,272.15,272,272.1,49815,0
125,272.1,272.2,272.05,272.1,22827,0
126,272.1,272.15,272,272.15,16635,0
127,272.05,272.1,272,272.1,24515,0
128,272,272.1,272,272.05,16274,0
129,272.35,272.35,272.05,272.05,13443,0
130,272.45,272.6,272.3,272.35,15578,0
131,272.5,272.5,272.4,272.45,12999,0
132,272.5,272.65,272.45,272.45,17666,0
133,272.65,272.75,272.5,272.55,7287,0
134,272.75,272.75,272.65,272.65,5544,0
135,272.4,272.75,272.25,272.75,20268,0
136,272.25,272.4,272.05,272.4,24562,0
137,272.3,272.35,272.1,272.25,14960,0
138,272.45,272.45,272.3,272.35,9251,0
139,272.25,272.45,272.15,272.45,9984,0
140,272.1,272.25,272.1,272.25,10665,0
141,272.15,272.15,272,272.1,10163,0
142,272,272.1,272,272,8240,0
143,272,272.1,272,272.05,31824,0
144,272.05,272.1,272,272,15034,0
145,272.05,272.1,272,272.05,11032,0
146,272,272.05,271.95,272,4250,0
147,271.35,272,271.2,272,63825,0
148,271.85,271.85,271.35,271.35,107626,0
149,271.85,272.05,271.8,271.8,37958,0
150,272,272.05,271.8,271.8,34117,0
151,272.05,272.05,271.85,272.05,53176,0
152,272.05,272.05,272,272.05,22283,0
153,271.9,272.05,271.9,272,27222,0
154,271.5,271.85,271.5,271.85,12530,0
155,271.45,271.65,271.3,271.65,14142,0
156,271.35,271.65,271.25,271.35,25172,0
157,271.35,271.45,271.25,271.45,10500,0
158,271.6,271.6,271.2,271.4,16078,0
159,271.65,271.75,271.55,271.55,5325,0
160,271.65,271.8,271.65,271.65,5907,0
161,271.9,271.9,271.65,271.65,14380,0
162,271.55,271.9,271.55,271.85,5760,0
163,271.75,271.8,271.55,271.6,8741,0
164,271.75,271.75,271.7,271.75,6638,0
165,271.65,271.7,271.55,271.7,4444,0
166,271.65,271.65,271.5,271.65,5502,0
167,271.7,271.7,271.5,271.65,6180,0
168,271.65,271.65,271.5,271.65,5995,0
169,271.6,271.7,271.5,271.65,6404,0
170,271.45,271.7,271.35,271.65,12303,0
171,271.55,271.55,271.3,271.45,6913,0
172,271.45,271.55,271.3,271.55,4768,0
173,271.45,271.5,271.25,271.5,5484,0
174,271.4,271.4,271.3,271.35,4440,0
175,271.2,271.4,271.2,271.4,22178,0
176,271.4,271.45,271.25,271.3,24741,0
177,271.4,271.45,271.35,271.45,9297,0
178,271.35,271.45,271.25,271.4,5695,0
179,271.4,271.45,271.25,271.35,7683,0
180,271.45,271.45,271.3,271.4,6925,0
181,271.35,271.45,271.25,271.45,29449,0
182,271.35,271.45,271.25,271.3,20102,0
183,271.6,271.6,271.35,271.35,9399,0
184,271.55,271.6,271.5,271.6,5151,0
185,271.55,271.65,271.4,271.6,5289,0
186,271.55,271.6,271.45,271.55,3556,0
187,271.5,271.6,271.35,271.5,6036,0
188,271.6,271.6,271.45,271.5,3428,0
189,271.6,271.65,271.55,271.6,17198,0
190,271.65,271.65,271.5,271.6,4559,0
191,271.65,271.65,271.6,271.65,3027,0
192,271.65,271.65,271.6,271.65,3140,0
193,271.65,271.65,271.6,271.65,6435,0
194,271.35,271.6,271.35,271.5,7277,0
195,271.1,271.35,271.1,271.35,14256,0
196,270.95,271.15,270.75,271.15,55761,0
197,271.35,271.4,271,271,36415,0
198,271.25,271.35,271.15,271.25,6847,0
199,271.6,271.65,271.2,271.25,47480,0
200,271.65,271.7,271.5,271.6,14357,0
201,271.6,271.65,271.5,271.65,7411,0
202,271.45,271.65,271.2,271.6,20468,0
203,271.3,271.5,271.25,271.45,12971,0
204,271.1,271.4,271.1,271.2,12163,0
205,271.3,271.3,271.1,271.25,8418,0
206,271.45,271.5,271.35,271.5,12243,0
207,271.6,271.6,271.3,271.5,12261,0
208,271.6,271.7,271.5,271.6,9060,0
209,271.7,271.7,271.5,271.55,4910,0
210,271.7,271.7,271.5,271.6,7348,0
211,271.7,271.75,271.5,271.7,5405,0
212,271.7,271.75,271.65,271.7,18125,0
213,271.75,271.75,271.65,271.7,4585,0
214,272.1,272.1,271.55,271.75,48332,0
215,272.3,272.35,272.05,272.1,29810,0
216,272.25,272.4,272.05,272.25,16319,0
217,272.4,272.4,272.25,272.3,19462,0
218,272.35,272.4,272.3,272.35,69606,0
219,272.25,272.35,272.25,272.3,26294,0
220,272.3,272.35,272.2,272.35,57906,0
221,272.4,272.5,272.25,272.3,9609,0
222,272.9,272.9,272.5,272.5,25990,0
223,273,273.15,272.85,272.95,74362,0
224,273,273.1,273,273.05,60237,0
225,273.05,273.1,272.8,273.05,42125,0
226,273.15,273.15,273,273.1,16916,0
227,273.05,273.15,273,273.1,30640,0
228,273.1,273.1,273,273,19589,0
229,273.05,273.1,273,273.05,40522,0
230,273,273.15,272.95,273.1,31124,0
231,272.95,273.1,272.75,273.1,14293,0
232,272.9,273,272.9,273,13878,0
233,273,273,272.85,272.85,11472,0
234,272.85,273.15,272.85,273,28993,0
235,272.95,273.05,272.85,273,17038,0
236,273.15,273.15,272.8,273,13047,0
237,273.25,273.25,273,273.15,10868,0
238,273.1,273.3,273,273.25,15091,0
239,273.15,273.2,273,273.2,16416,0
240,273.05,273.2,273,273.2,5112,0
241,273.2,273.2,273,273.05,19469,0
242,273.35,273.35,273.05,273.2,12701,0
243,273.2,273.4,273.1,273.4,47799,0
244,273.15,273.2,273.05,273.2,22646,0
245,273.05,273.2,273,273.1,18121,0
246,273.1,273.1,273,273.1,7295,0
247,273,273.15,273,273.15,9771,0
248,273,273.15,273,273.05,18581,0
249,273.05,273.1,272.9,273.05,27874,0
250,273,273.1,272.85,273.1,17827,0
251,272.9,273.1,272.7,273.1,35458,0
252,272.95,272.95,272.8,272.9,20964,0
253,272.95,272.95,272.75,272.95,16833,0
254,273.05,273.05,272.8,272.9,37269,0
255,273,273.1,273,273,20241,0
256,273.05,273.1,272.95,273.05,60893,0
257,273.05,273.05,273,273,11221,0
258,273,273.1,273,273.05,36145,0
259,273,273.05,272.95,273.05,78616,0
260,273,273.05,272.9,273,72038,0
261,272.95,273.05,272.9,273,8433,0
262,273.05,273.1,272.95,273,21229,0
263,273,273.05,272.95,273.05,6963,0
264,273.05,273.1,272.95,273.05,81661,0
265,273,273.1,272.95,273.05,15846,0
266,273.1,273.1,272.95,273,17372,0
267,273.1,273.15,273,273.05,9010,0
268,273.1,273.15,273.05,273.1,9039,0
269,273.05,273.1,272.95,273.1,56668,0
270,273,273.1,272.9,273.1,106427,0
271,273.05,273.05,273,273.05,73470,0
272,273.05,273.1,272.95,273.05,48455,0
273,273,273.1,272.9,273.05,101728,0
274,273.05,273.1,273,273,32774,0
275,273.1,273.1,273,273.05,9724,0
276,273.4,273.45,273.1,273.1,35799,0
277,273.35,273.45,273.3,273.4,12421,0
278,273.45,273.45,273.35,273.35,19480,0
279,273.4,273.45,273.3,273.45,43222,0
280,273.3,273.4,273.25,273.4,29160,0
281,273.35,273.35,273.25,273.3,10737,0
282,273.35,273.4,273.25,273.35,12565,0
283,273.3,273.4,273.3,273.3,13440,0
284,273.45,273.45,273.2,273.3,15291,0
285,273.8,273.8,273.4,273.4,81578,0
286,273.65,273.85,273.55,273.75,35152,0
287,273.5,273.7,273.45,273.7,11361,0
288,273.6,273.6,273.45,273.55,9107,0
289,273.55,273.65,273.55,273.6,8951,0
290,273.6,273.65,273.5,273.55,8192,0
291,273.55,273.7,273.5,273.65,22920,0
292,273.6,273.6,273.5,273.5,13407,0
293,273.6,273.65,273.5,273.6,20891,0
294,273.3,273.6,273.15,273.5,20787,0
295,273.15,273.35,273.1,273.35,13276,0
296,273.05,273.2,273,273.2,75378,0
297,273.1,273.1,272.95,273.05,38071,0
298,273.05,273.1,273.05,273.05,16145,0
299,273.15,273.15,273,273,16518,0
300,273.15,273.2,273,273,15817,0
301,273.05,273.15,273,273.15,23794,0
302,273.05,273.1,272.95,273.1,57597,0
303,272.95,273.05,272.9,273.05,17578,0
304,273.25,273.3,272.95,272.95,26817,0
305,273.3,273.35,273.2,273.25,7647,0
306,273.45,273.5,273.2,273.3,17342,0
307,273.5,273.5,273.4,273.4,11635,0
308,273.5,273.6,273.35,273.5,18817,0
309,273.45,273.6,273.4,273.5,7311,0
310,273.6,273.65,273.45,273.5,14627,0
311,273.65,273.65,273.45,273.65,35851,0
312,273.7,273.75,273.6,273.65,18692,0
313,273.95,274,273.7,273.7,84188,0
314,274.45,274.45,273.9,273.95,122253,0
315,274.35,274.55,274.2,274.35,103505,0
316,274.55,274.7,274.3,274.35,160306,0
317,274.25,274.65,274.15,274.6,27761,0
318,274.2,274.3,273.85,274.05,61257,0
319,274.25,274.3,274,274.3,44656,0
320,274.3,274.45,274.3,274.3,42151,0
321,274.35,274.45,274.25,274.25,39026,0
322,274.1,274.5,274.1,274.3,69496,0
323,274.3,274.6,274,274.15,144933,0
324,274.15,274.4,274.05,274.3,25403,0
325,274.15,274.4,274.05,274.1,15298,0
326,274.1,274.25,274,274.1,14727,0
327,273.9,274.15,273.9,274.1,19645,0
328,273.6,274,273.4,274,32547,0
329,273.9,273.9,273.6,273.7,29840,0
330,273.9,273.95,273.65,273.9,21410,0
331,273.85,273.9,273.65,273.9,19444,0
332,273.75,273.85,273.55,273.85,25322,0
333,273.55,273.75,273.5,273.75,29321,0
334,273.8,273.8,273.55,273.55,14580,0
335,273.8,273.8,273.55,273.8,21560,0
336,273.8,273.8,273.6,273.8,16572,0
337,273.65,273.8,273.6,273.7,15881,0
338,273.45,273.65,273.3,273.65,40640,0
339,273.35,273.7,273.3,273.45,44269,0
340,273.4,273.5,273.3,273.4,30863,0
341,273.15,273.45,273.15,273.45,22448,0
342,273.15,273.25,273.05,273.15,48861,0
343,272.95,273.2,272.75,273.15,62582,0
344,273.05,273.15,272.75,273,101063,0
345,273.05,273.1,273,273.1,41945,0
346,273.05,273.1,272.95,273.05,94226,0
347,273.2,273.4,273,273.05,55501,0
348,273.1,273.25,273.1,273.15,36695,0
349,273.1,273.15,273,273.15,45950,0
350,273,273.2,273,273.1,99668,0
351,273.05,273.1,272.95,273.05,53434,0
352,273.05,273.2,273,273,31839,0
353,273,273.05,272.95,273,106915,0
354,273,273.1,273,273,40410,0
355,273,273.15,272.95,273.05,142335,0
356,273,273.05,272.9,273,46172,0
357,273,273.05,273,273.05,38531,0
358,272.8,273.05,272.8,273.05,50647,0
359,272.85,272.95,272.6,272.8,68415,0
360,272.45,272.85,272.4,272.75,79262,0
361,272.55,272.6,272.35,272.45,86710,0
362,272.25,272.6,272.25,272.55,39501,0
363,272.15,272.3,272.15,272.25,44606,0
364,272.2,272.3,272.1,272.15,55446,0
365,272.35,272.35,272,272.15,50746,0
366,272.25,272.35,272.1,272.35,42122,0
367,272.35,272.35,272,272.25,69810,0
368,272.05,272.3,272.05,272.1,42652,0
369,271.75,272.15,271.6,272.05,51351,0
370,271.95,272,271.7,271.75,40081,0
371,271.85,271.9,271.75,271.9,32217,0
372,272,272,271.7,271.85,32260,0
373,271.65,272,271.6,272,34282,0
374,271.75,271.8,271.55,271.65,30529,0
