EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
93,1610.25,1610.85,1610.1,1610.85,1960,0
94,1610.75,1610.75,1610.05,1610.2,1527,0
95,1610.75,1610.75,1610.35,1610.35,645,0
96,1610.85,1611.1,1610.4,1610.75,4970,0
97,1611.05,1611.2,1610.75,1610.9,2750,0
98,1610.55,1611,1610.55,1611,2123,0
99,1611.05,1611.1,1610.55,1610.6,3687,0
100,1611.1,1611.15,1611,1611.05,1186,0
101,1611.05,1611.1,1610.75,1611.05,1277,0
102,1611.45,1611.45,1611,1611.1,2030,0
103,1611.45,1611.5,1611.4,1611.4,1243,0
104,1611.95,1612.2,1611.5,1611.55,5781,0
105,1612,1612.1,1611.55,1611.9,955,0
106,1612.5,1612.5,1611.9,1611.95,1058,0
107,1612.1,1612.5,1612.05,1612.5,1277,0
108,1612.2,1612.2,1612.05,1612.15,521,0
109,1611.65,1612.1,1611.65,1612.1,568,0
110,1610.7,1611.75,1610.2,1611.65,2648,0
111,1611.3,1611.45,1610.7,1610.7,1381,0
112,1611.35,1611.65,1611.25,1611.65,2253,0
113,1611.05,1611.35,1611.05,1611.3,1911,0
114,1611.35,1611.35,1610.95,1611.05,1054,0
115,1610.95,1611.25,1610.95,1611.25,581,0
116,1610,1610.95,1610,1610.95,3741,0
117,1610.1,1610.2,1610,1610,1739,0
118,1610.95,1610.95,1610.05,1610.2,1353,0
119,1610.9,1611.05,1610.9,1610.95,651,0
120,1610,1610.75,1610,1610.7,3559,0
121,1610.15,1610.15,1610,1610,2659,0
122,1610,1610.15,1610,1610.15,1476,0
123,1610.2,1610.2,1610.1,1610.1,1015,0
124,1610,1610.2,1610,1610.2,842,0
125,1610,1610.05,1609.9,1610,3782,0
126,1609.95,1610.6,1609.6,1610.05,7228,0
127,1609.9,1610,1609.85,1609.95,857,0
128,1609.5,1609.95,1609.5,1609.95,1205,0
129,1610.05,1610.05,1609.5,1609.5,3394,0
130,1610,1610.05,1609.85,1610,2674,0
131,1610.1,1610.15,1610,1610.05,3657,0
132,1610.4,1610.5,1610.2,1610.2,2823,0
133,1610.25,1610.4,1610.25,1610.35,3103,0
134,1610.25,1610.35,1610.2,1610.25,1236,0
135,1610.25,1610.35,1610.2,1610.25,722,0
136,1610.15,1610.3,1610.15,1610.25,559,0
137,1610.15,1610.2,1610,1610.15,711,0
138,1610.15,1610.15,1610,1610.15,931,0
139,1610.15,1610.15,1610.1,1610.1,1498,0
140,1610.2,1610.25,1610.1,1610.15,7642,0
141,1611.05,1611.05,1610.25,1610.25,2993,0
142,1610.7,1611.05,1610.45,1611.05,1214,0
143,1610.5,1610.7,1610.05,1610.7,848,0
144,1610.5,1610.55,1610.3,1610.5,626,0
145,1610.45,1610.6,1610.45,1610.55,688,0
146,1610.05,1610.5,1610,1610.45,987,0
147,1610.15,1610.15,1610.05,1610.05,1293,0
148,1610.1,1610.2,1610.1,1610.1,1151,0
149,1610.1,1610.15,1610.05,1610.1,824,0
150,1610.2,1610.2,1610.1,1610.1,627,0
151,1610,1610.2,1610,1610.2,4254,0
152,1610,1610.1,1609.95,1610.05,1331,0
153,1610.05,1610.05,1609.95,1610.05,3895,0
154,1610.05,1610.05,1609.9,1610.05,2642,0
155,1610,1610.1,1609.9,1610.05,6349,0
156,1610,1610.1,1610,1610.1,4679,0
157,1610.05,1610.05,1610,1610.05,3518,0
158,1610.05,1610.05,1610,1610.05,2969,0
159,1609.7,1610.05,1609.7,1610.05,4384,0
160,1609.7,1610,1609.7,1609.9,1738,0
161,1610,1610.1,1609.7,1609.75,4995,0
162,1610.1,1610.4,1609.9,1610,4157,0
163,1610.05,1610.3,1609.9,1610.3,4130,0
164,1610.05,1610.15,1610,1610.15,1994,0
165,1610.1,1610.2,1609.95,1610.05,5015,0
166,1610,1610.1,1610,1610.1,4104,0
167,1610.05,1610.05,1610,1610.05,2499,0
168,1610.05,1610.05,1610,1610.05,2717,0
169,1610.05,1610.05,1610,1610.05,1899,0
170,1610.05,1610.05,1610,1610.05,3358,0
171,1610.05,1610.05,1610,1610,2704,0
172,1610,1610.05,1610,1610.05,3241,0
173,1610,1610.05,1610,1610.05,4284,0
174,1610,1610.05,1610,1610.05,2276,0
175,1610.05,1610.05,1610,1610.05,3095,0
176,1610.05,1610.1,1610,1610.05,3999,0
177,1610.05,1610.05,1610,1610.05,2465,0
178,1610,1610.05,1610,1610.05,2271,0
179,1610.05,1610.05,1610,1610.05,1892,0
180,1610.05,1610.05,1610,1610.05,3819,0
181,1610.35,1610.35,1610,1610.05,8067,0
182,1610,1610.7,1610,1610.2,2672,0
183,1610,1610.55,1610,1610.25,2577,0
184,1610.05,1610.15,1610,1610.05,5261,0
185,1610.1,1610.55,1610.05,1610.55,1307,0
186,1610,1610.15,1610,1610.15,2653,0
187,1610,1610.05,1610,1610.05,6878,0
188,1609.8,1610,1609.75,1610,4367,0
189,1610.05,1610.05,1609.85,1609.85,7061,0
190,1610,1610.1,1609.95,1609.95,5417,0
191,1610,1610.1,1609.9,1610,5361,0
192,1610,1610.45,1610,1610.05,4903,0
193,1609.9,1610.05,1609.9,1610.05,929,0
194,1610.05,1610.05,1609.9,1609.9,1888,0
195,1610.1,1610.1,1610,1610.05,2432,0
196,1610.05,1610.1,1610,1610.1,2409,0
197,1610.1,1610.1,1610,1610.05,1102,0
198,1610.15,1610.15,1610,1610.1,1081,0
199,1610.35,1610.4,1610,1610.15,5008,0
200,1610.6,1611,1610,1610.35,3750,0
201,1610.75,1611,1610.55,1610.6,3091,0
202,1610.3,1611,1610.3,1610.75,2121,0
203,1610.55,1610.85,1610.55,1610.85,1787,0
204,1610.65,1610.7,1610.55,1610.65,1083,0
205,1610.75,1610.9,1610.6,1610.65,1535,0
206,1611.05,1611.2,1610.7,1610.85,2806,0
207,1611.05,1611.1,1611.05,1611.05,746,0
208,1610.55,1610.9,1610,1610.85,2911,0
209,1610.65,1610.65,1610.25,1610.25,616,0
210,1610.45,1611.2,1610.45,1610.6,2522,0
211,1610.4,1610.65,1610.25,1610.65,786,0
212,1610.45,1611.1,1610.4,1610.5,1205,0
213,1610.35,1610.5,1610.35,1610.45,2216,0
214,1611.1,1611.3,1610.5,1610.55,4654,0
215,1611.3,1611.3,1610.95,1610.95,1978,0
216,1611.05,1611.3,1611.05,1611.3,800,0
217,1610.85,1611.1,1610.85,1611.05,877,0
218,1610.35,1610.9,1610.3,1610.85,1873,0
219,1610.35,1611.1,1610.35,1610.75,2103,0
220,1610.6,1610.85,1610.35,1610.35,5157,0
221,1610.8,1611,1610.65,1610.65,1447,0
222,1610,1610.95,1610,1610.8,3986,0
223,1610,1610.1,1610,1610,2069,0
224,1610.05,1610.15,1610,1610.05,2075,0
225,1610.05,1610.25,1610,1610.05,2204,0
226,1610.05,1610.1,1610,1610.1,3110,0
227,1610.05,1610.2,1610,1610.05,4029,0
228,1610.05,1610.2,1610,1610.05,4531,0
229,1610.15,1610.15,1610,1610.05,1976,0
230,1610.2,1610.85,1610.1,1610.15,1791,0
231,1610.1,1610.5,1610.1,1610.2,1645,0
232,1610.1,1610.15,1609.9,1610,8241,0
233,1610.05,1610.1,1610,1610.1,3612,0
234,1610.05,1610.1,1610,1610,1782,0
235,1610.05,1610.1,1610,1610.05,1833,0
236,1610.05,1610.15,1610,1610,4667,0
237,1610.15,1610.15,1610.05,1610.05,1499,0
238,1610.15,1610.2,1610.1,1610.15,1894,0
239,1610.2,1610.2,1610.1,1610.15,1191,0
240,1610.2,1610.4,1610.15,1610.15,1645,0
241,1610,1610.05,1610,1610.05,2670,0
242,1610.15,1610.15,1610,1610,3010,0
243,1610.05,1610.2,1610,1610,5157,0
244,1610.9,1610.95,1610,1610,1312,0
245,1610.9,1611,1610.85,1610.9,1851,0
246,1611,1611.5,1610.9,1610.95,4120,0
247,1610.95,1611.5,1610.95,1611,2194,0
248,1611.25,1611.75,1610.75,1611.25,4661,0
249,1611.15,1611.7,1611,1611.3,2711,0
250,1610.4,1612.05,1610.4,1611.2,2773,0
251,1610.1,1610.45,1610.1,1610.45,884,0
252,1610,1610.25,1610,1610.2,4056,0
253,1610.15,1610.25,1610,1610.25,2131,0
254,1610.05,1610.2,1610,1610,2775,0
255,1610.1,1610.15,1610,1610.05,2511,0
256,1610.5,1610.75,1610.1,1610.2,9926,0
257,1610.5,1610.75,1610.5,1610.5,517,0
258,1610.9,1611.05,1610.5,1610.55,4626,0
259,1611.05,1611.05,1610.9,1610.9,569,0
260,1610.55,1611,1610.55,1611,1253,0
261,1610.35,1610.9,1610.25,1610.75,3005,0
262,1610.3,1610.75,1610.15,1610.75,1168,0
263,1610.25,1610.3,1610.15,1610.15,404,0
264,1610,1610.3,1610,1610.3,3107,0
265,1610.4,1610.55,1610,1610,3488,0
266,1610.35,1610.5,1610.15,1610.4,826,0
267,1610.15,1610.35,1610.05,1610.35,1112,0
268,1610.1,1610.4,1610,1610.15,3626,0
269,1610,1610.15,1610,1610.1,4339,0
270,1610.25,1610.25,1610,1610.1,1068,0
271,1610.1,1610.15,1610.1,1610.15,609,0
272,1610.1,1610.15,1610.1,1610.15,1208,0
273,1610,1610.25,1610,1610.1,1072,0
274,1610,1610.2,1610,1610,1225,0
275,1610.05,1610.1,1610,1610,5153,0
276,1610,1610.1,1610,1610.1,1559,0
277,1610,1610.05,1610,1610,3376,0
278,1610.05,1610.05,1610,1610,1359,0
279,1610.05,1610.05,1610,1610,1563,0
280,1610.2,1610.2,1610,1610.05,3705,0
281,1610.25,1610.25,1610,1610,1196,0
282,1610,1610.25,1610,1610.25,3337,0
283,1610.05,1610.9,1609.85,1610.1,5029,0
284,1609.7,1610.3,1609.55,1610.1,2749,0
285,1609.95,1609.95,1609.75,1609.75,2487,0
286,1609.9,1609.9,1609.8,1609.8,1596,0
287,1608.75,1609.8,1608.3,1609.7,8012,0
288,1609.35,1610.15,1608.15,1608.65,6767,0
289,1608.15,1609.35,1608.15,1609.35,2794,0
290,1605.25,1608.25,1605.25,1608.15,12817,0
291,1606.85,1606.85,1605.15,1605.5,8162,0
292,1606,1606.75,1606,1606.55,4798,0
293,1606.05,1606.15,1606,1606,5553,0
294,1607.35,1607.35,1606,1606,4039,0
295,1606,1607.4,1606,1607.4,2297,0
296,1606,1606.15,1606,1606.05,3325,0
297,1606.1,1606.8,1606,1606,3678,0
298,1606.25,1606.3,1606,1606.15,5123,0
299,1606.65,1607,1606,1606.25,2633,0
300,1607.95,1607.95,1606.5,1606.5,5314,0
301,1606.55,1608.25,1606.55,1607.95,6533,0
302,1606.7,1608.25,1606.7,1607,4628,0
303,1607.2,1608,1606.5,1606.7,2062,0
304,1607.05,1607.25,1607,1607.25,4424,0
305,1607,1607.15,1607,1607.1,1930,0
306,1607.05,1607.2,1607,1607,1111,0
307,1607,1607.1,1607,1607.05,4638,0
308,1607,1607.1,1607,1607.1,3789,0
309,1607,1607.95,1607,1607,5510,0
310,1607.05,1607.15,1607,1607.15,1427,0
311,1606.8,1607.15,1606.8,1607.05,1750,0
312,1605.2,1607.5,1605.1,1606.8,8992,0
313,1606.5,1606.5,1605.2,1605.2,2087,0
314,1606,1606.35,1605.45,1606.35,3660,0
315,1606.5,1606.6,1606.15,1606.15,2406,0
316,1609.45,1609.45,1606.4,1606.5,5370,0
317,1607,1608.45,1606.8,1607.9,6783,0
318,1607.4,1607.7,1606.55,1606.55,2462,0
319,1607.3,1607.65,1607.2,1607.3,4247,0
320,1607.35,1608.25,1607.3,1607.3,2721,0
321,1607.15,1607.4,1607,1607.4,7221,0
322,1607.2,1607.4,1607,1607.15,3964,0
323,1607.4,1607.55,1607.2,1607.2,2668,0
324,1607.7,1607.75,1607.25,1607.7,2912,0
325,1605,1607.3,1605,1607.3,7351,0
326,1605.2,1605.75,1605,1605,4487,0
327,1606,1606,1605,1605.2,2726,0
328,1605.75,1606.15,1604.5,1605.7,2548,0
329,1604.85,1605.7,1604.6,1605.05,3980,0
330,1605.5,1605.6,1605,1605.5,2970,0
331,1606.1,1606.55,1605.5,1605.55,4961,0
332,1605.9,1607,1605.85,1606,3663,0
333,1606,1606.25,1605.75,1605.8,3326,0
334,1606.05,1606.05,1606,1606,1424,0
335,1606.15,1607,1606,1606.05,2046,0
336,1606,1606.1,1605.85,1606,5889,0
337,1606,1606.45,1605.9,1605.9,5544,0
338,1605.85,1606,1605.8,1606,2461,0
339,1606.5,1607,1606.15,1606.85,2331,0
340,1607,1607,1606.05,1606.5,3337,0
341,1606.9,1607,1606.2,1606.6,2107,0
342,1607.9,1608.45,1606.95,1607.4,8131,0
343,1608.05,1609.35,1607.6,1608.65,8894,0
344,1608.05,1609.6,1607.35,1608.1,5124,0
345,1607.65,1608.15,1607.6,1608.05,7031,0
346,1607.05,1607.8,1607,1607.55,22538,0
347,1607.05,1607.35,1606.9,1607,10647,0
348,1606.5,1607.05,1606.2,1607.05,16986,0
349,1606.25,1607.3,1606.1,1606.45,19585,0
350,1605.5,1606.3,1605.4,1606.25,11595,0
351,1605.15,1606.05,1605,1605.5,13844,0
352,1601.9,1605.05,1601.25,1605.05,15671,0
353,1601.9,1601.95,1600.85,1601.6,17838,0
354,1602.7,1602.7,1601.6,1601.85,11529,0
355,1603,1603.45,1602.4,1602.65,13205,0
356,1601.1,1602.95,1601,1602.65,11369,0
357,1601.45,1601.45,1601.15,1601.25,13202,0
358,1602.05,1602.1,1601.4,1601.45,10768,0
359,1602.35,1603,1602.1,1602.3,10209,0
360,1602.25,1602.85,1602.05,1602.3,13594,0
361,1601.25,1602.35,1601.15,1602.35,18938,0
362,1601.8,1602,1601.25,1601.25,14608,0
363,1600.65,1601.85,1600.5,1601.8,13894,0
364,1601.4,1602,1600.35,1600.55,23320,0
365,1601.1,1601.1,1600.3,1601.05,14743,0
366,1600.85,1601.1,1600.8,1601.05,7576,0
367,1600.3,1600.8,1600.3,1600.75,17946,0
368,1599.6,1600.3,1599.4,1600.3,13409,0
369,1600.45,1600.65,1599.6,1599.6,18034,0
370,1600.15,1600.4,1600.05,1600.4,8733,0
371,1599.5,1600.15,1599.3,1600.15,12180,0
372,1599.4,1599.5,1599.3,1599.35,16104,0
373,1599.4,1599.6,1599.35,1599.4,11901,0
374,1602.7,1603,1599.2,1599.4,12541,0
375,1603.5,1603.7,1601,1602.7,4036,0
a1529552760,1596.8,1601.3,1589.4,1592.8,30383,0
1,1598,1599,1595.05,1596.45,12638,0
2,1596.7,1598.4,1595.35,1597.95,9114,0
3,1602.15,1602.9,1597,1597.45,14395,0
4,1603.75,1606.8,1602.25,1602.3,15457,0
5,1603.85,1605,1602.7,1603.75,9802,0
6,1604.4,1606,1603.7,1603.7,8935,0
7,1605.75,1605.9,1603.65,1603.95,5068,0
8,1606.25,1606.45,1605.05,1605.7,5070,0
9,1606.25,1606.5,1605.05,1606.15,9894,0
10,1605.25,1606.25,1605.05,1606.25,6741,0
11,1604.65,1606.05,1604.65,1605.25,5381,0
12,1602.65,1604.8,1600.8,1604.65,10441,0
13,1602.45,1602.65,1602.45,1602.45,5302,0
14,1602.3,1602.45,1602.05,1602.45,2679,0
15,1600.05,1602.3,1598.4,1602.3,4093,0
16,1601.25,1602.5,1599.3,1600.2,5969,0
17,1601,1601.25,1600.45,1600.55,1667,0
18,1600.95,1601.1,1600.95,1601,3873,0
19,1599.65,1601,1599.65,1601,1204,0
20,1598.35,1599.65,1598.25,1599.35,2845,0
21,1599.85,1600,1598.35,1598.35,3376,0
22,1599.4,1599.85,1599.35,1599.8,975,0
23,1599.95,1599.95,1599.4,1599.45,1369,0
24,1599.9,1599.95,1599.65,1599.95,1318,0
25,1599.95,1600,1599.85,1599.85,2472,0
26,1599.8,1600.1,1599.5,1599.95,3033,0
27,1598.4,1599.8,1598.3,1599.8,1330,0
28,1598.55,1598.55,1598.4,1598.4,1563,0
29,1598.5,1598.55,1598.4,1598.55,2094,0
30,1598.65,1598.65,1598.5,1598.55,995,0
31,1599.55,1599.55,1598.65,1598.65,1967,0
32,1601.15,1601.65,1599.55,1599.6,9178,0
33,1600.1,1601.2,1600,1601.15,1648,0
34,1600.1,1600.1,1600.05,1600.05,813,0
35,1600.15,1600.15,1600.05,1600.1,1059,0
36,1601.1,1601.7,1600.1,1600.15,2773,0
37,1602.55,1602.6,1601.25,1601.25,4962,0
38,1602.15,1602.5,1602,1602.5,1965,0
39,1602.1,1602.2,1602.1,1602.2,2942,0
40,1601.4,1602.15,1600.8,1602.1,1569,0
41,1601.1,1601.25,1600.95,1601.25,1117,0
42,1601,1601.1,1601,1601.1,807,0
43,1600.5,1601.05,1600.3,1601,1163,0
44,1600.15,1600.55,1600.1,1600.55,998,0
45,1600.15,1600.2,1600,1600.2,1025,0
46,1600.25,1600.25,1600.15,1600.15,1051,0
47,1600.55,1600.55,1600.2,1600.25,1151,0
48,1601,1601,1600.55,1600.6,807,0
49,1600.5,1601.2,1600.5,1601.2,2548,0
50,1600.5,1600.6,1600.5,1600.55,1129,0
51,1600.3,1600.55,1600.3,1600.55,1204,0
52,1600.35,1600.45,1600,1600.45,1434,0
53,1600.35,1600.4,1600.3,1600.35,464,0
54,1600.45,1600.45,1600.35,1600.35,1125,0
55,1600.15,1600.5,1600,1600.45,2817,0
56,1600.25,1600.25,1600.15,1600.15,755,0
57,1600.2,1600.25,1600.2,1600.25,706,0
58,1600.4,1600.4,1600.2,1600.2,1109,0
59,1598.85,1600.4,1598.5,1600.4,3611,0
60,1598.95,1599,1598.8,1599,805,0
61,1599.25,1599.25,1598.85,1598.9,646,0
62,1599.35,1599.35,1599.15,1599.25,946,0
63,1599.25,1599.4,1599.25,1599.35,888,0
64,1599,1599.3,1598.7,1599.25,2112,0
65,1598.6,1599,1598.5,1598.75,1167,0
66,1598.65,1598.7,1598.6,1598.65,1021,0
67,1598.75,1598.75,1598.65,1598.65,482,0
68,1596.95,1598.75,1596,1598.75,9288,0
69,1596.95,1596.95,1596.75,1596.95,664,0
70,1597.75,1597.75,1596.45,1596.95,2141,0
71,1598.05,1598.2,1597.6,1597.6,1291,0
72,1598.1,1598.2,1597.95,1598.05,2345,0
73,1598,1598.55,1597.7,1598.05,3231,0
74,1598.8,1598.85,1598,1598.75,945,0
75,1598.5,1598.8,1597.75,1598.8,3286,0
76,1598.1,1598.5,1598,1598,2004,0
77,1598.1,1598.1,1598,1598,2395,0
78,1598.15,1598.15,1597.95,1598,4463,0
79,1598.4,1598.4,1598.1,1598.1,1224,0
80,1598.15,1598.4,1598.15,1598.35,1847,0
81,1598,1598.2,1597.95,1598.2,1834,0
82,1597.95,1598.15,1597.95,1598,5629,0
83,1597.95,1597.95,1597.9,1597.95,803,0
84,1597.85,1598,1597.75,1597.9,1440,0
85,1597.75,1597.85,1597.75,1597.8,1443,0
86,1597.05,1597.8,1597,1597.75,1253,0
87,1597,1597.1,1597,1597.05,1525,0
88,1595.9,1597,1595.8,1597,2163,0
89,1595.5,1595.9,1595.3,1595.9,1739,0
90,1594.95,1595.5,1594.9,1595.5,2932,0
91,1595.1,1595.1,1594.95,1594.95,1254,0
92,1597.95,1597.95,1595.05,1595.05,2508,0
93,1596.65,1598,1596.5,1597.8,1851,0
94,1596.5,1596.75,1596,1596.65,1085,0
95,1597.4,1597.45,1596.5,1596.5,1122,0
96,1598,1598.6,1597.4,1597.45,2096,0
97,1597.95,1598.5,1597.25,1598,2668,0
98,1597.7,1597.95,1597.25,1597.95,1064,0
99,1597.1,1597.3,1597,1597.25,1048,0
100,1595.15,1597.1,1595.1,1597.05,1428,0
101,1595.6,1596,1595.1,1595.15,1995,0
102,1595.5,1595.6,1595.4,1595.5,839,0
103,1594.3,1595.5,1594.3,1595.5,1262,0
104,1595.05,1595.05,1595,1595,1325,0
105,1595.15,1595.15,1594.9,1595,1321,0
106,1595.05,1595.15,1595,1595.1,1341,0
107,1595,1595.05,1595,1595.05,1125,0
108,1594.25,1595.05,1594.25,1595.05,1013,0
109,1594.45,1594.45,1594.25,1594.25,987,0
110,1595.7,1595.7,1594.5,1594.5,2133,0
111,1595.7,1595.75,1595.65,1595.65,1085,0
112,1595.75,1595.75,1595.65,1595.7,1202,0
113,1595.15,1595.8,1595.1,1595.65,1454,0
114,1595.2,1595.25,1595.15,1595.2,1145,0
115,1595.4,1595.5,1595.25,1595.25,1192,0
116,1595.05,1595.45,1595.05,1595.45,1502,0
117,1595.05,1595.2,1595.05,1595.15,1380,0
118,1594.95,1595.1,1594.3,1595.1,2225,0
119,1594.75,1595,1594.7,1594.95,394,0
120,1594.75,1594.8,1594.75,1594.75,697,0
121,1594.85,1594.9,1594.7,1594.75,708,0
122,1594.4,1594.9,1594.3,1594.8,1000,0
123,1594.45,1594.45,1594.25,1594.3,2300,0
124,1594.3,1594.4,1594.25,1594.35,892,0
125,1593.35,1594.35,1593.1,1594.3,1591,0
126,1593.45,1593.65,1593.35,1593.6,586,0
127,1593,1593.5,1593,1593.5,810,0
128,1592.95,1593.1,1592.5,1593,3324,0
129,1592.8,1593,1592.5,1592.95,1582,0
130,1592.55,1592.75,1592.5,1592.75,1040,0
131,1592.1,1592.65,1592.1,1592.65,2413,0
132,1592.05,1592.2,1592,1592.1,1900,0
133,1592.05,1592.05,1591.8,1592,1037,0
134,1592.2,1592.2,1591.95,1592,1860,0
135,1591.95,1592.2,1591.95,1592.2,1028,0
136,1591.5,1592,1591.25,1591.95,2490,0
137,1592.05,1592.05,1591.5,1591.55,4196,0
138,1592.55,1592.55,1592.05,1592.05,1859,0
139,1592.8,1592.8,1592.2,1592.5,2258,0
140,1593.3,1593.3,1592.75,1592.75,2279,0
141,1593.15,1593.35,1593,1593.3,956,0
142,1593.25,1593.25,1593.05,1593.05,1522,0
143,1593.3,1593.3,1593.2,1593.2,895,0
144,1593.35,1593.35,1593.2,1593.3,1375,0
145,1593,1593.35,1593,1593.3,1186,0
146,1596.95,1596.95,1592.3,1593.05,13178,0
147,1598.85,1600.5,1596.9,1596.9,13678,0
148,1597,1598.85,1596.35,1598.8,1812,0
149,1595.6,1597.35,1595.6,1597,1701,0
150,1595.5,1595.65,1595.3,1595.65,1164,0
151,1596.4,1596.45,1595,1595,1728,0
152,1596.3,1596.7,1596,1596.4,1472,0
153,1595.35,1596.45,1595.3,1596.3,810,0
154,1595.65,1595.85,1595.35,1595.5,1455,0
155,1595.25,1595.7,1595,1595.65,1423,0
156,1595.1,1595.25,1595,1595.15,1793,0
157,1595.15,1595.25,1595.1,1595.1,1306,0
158,1595.15,1595.25,1595,1595.15,1484,0
159,1594.35,1595.15,1594.05,1594.75,1705,0
160,1594.35,1594.4,1594.35,1594.35,1515,0
