EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
108,18735,18742.3,18735,18742.3,2,0
109,18735.85,18735.85,18728.9,18728.9,2,0
110,18749.9,18749.9,18746.9,18746.95,3,0
111,18748.4,18748.4,18748.4,18748.4,1,0
112,18742.85,18746.8,18742.85,18746.8,2,0
113,18746.75,18746.75,18746.75,18746.75,1,0
114,18746.85,18746.85,18746.85,18746.85,2,0
115,18748.35,18750,18746.7,18750,6,0
117,18743.4,18749,18743.4,18749,4,0
118,18746.1,18746.1,18746,18746,4,0
119,18747,18747,18747,18747,2,0
120,18745,18745,18745,18745,1,0
121,18746,18746,18739,18740,8,0
122,18727.35,18728,18727.35,18728,2,0
123,18727.35,18727.35,18727.35,18727.35,1,0
124,18720.2,18725,18720.2,18725,6,0
125,18720.2,18720.2,18720.2,18720.2,2,0
126,18727.45,18727.45,18727.3,18727.3,3,0
127,18727.45,18727.45,18720.2,18720.2,4,0
128,18711,18711,18711,18711,31,0
129,18721.15,18721.15,18721.15,18721.15,2,0
131,18721.15,18721.15,18721.15,18721.15,1,0
132,18711.05,18711.05,18711.05,18711.05,1,0
133,18711,18720,18711,18720,13,0
134,18711.4,18740,18711.05,18721.25,22,0
135,18728.7,18728.7,18728.7,18728.7,1,0
136,18711.35,18725.7,18711,18725.7,3,0
137,18711,18711,18711,18711,1,0
138,18726,18726,18726,18726,1,0
140,18701.55,18712,18701.55,18712,45,0
141,18695,18695.05,18695,18695,63,0
142,18695,18699.95,18695,18699.95,20,0
143,18710.9,18710.9,18710.9,18710.9,1,0
144,18698,18698,18698,18698,1,0
145,18695,18700,18695,18700,13,0
146,18671.85,18695,18671.85,18695,25,0
147,18639.6,18690,18639.6,18670,90,0
148,18630,18630,18601.55,18630,37,0
149,18638.75,18639.55,18615.05,18635.95,34,0
150,18643.9,18674.95,18643.9,18648.9,28,0
151,18655,18659.95,18644,18659.95,41,0
152,18657.3,18673,18657.3,18660,18,0
153,18674.75,18674.75,18674.75,18674.75,1,0
155,18671.8,18671.8,18651.95,18652.2,13,0
158,18653.2,18653.2,18653.2,18653.2,2,0
161,18651.5,18651.6,18651.5,18651.6,3,0
162,18666.95,18666.95,18666.95,18666.95,2,0
163,18667.05,18667.05,18655,18655,12,0
165,18674,18674,18674,18674,1,0
166,18674.8,18675,18674.8,18675,3,0
167,18681,18683.85,18681,18683.85,2,0
168,18676.2,18681,18676.2,18680,14,0
169,18685.3,18685.3,18685.3,18685.3,1,0
170,18685.45,18696.9,18685.45,18696.9,9,0
172,18700,18700,18685.45,18685.45,34,0
173,18700,18700,18700,18700,11,0
176,18700,18700,18685.45,18685.45,6,0
180,18688.5,18699.95,18688.5,18699.95,6,0
181,18700,18700,18700,18700,3,0
182,18686.8,18700,18685.45,18685.45,12,0
185,18686.85,18686.85,18686.85,18686.85,1,0
187,18686.8,18699.5,18686.8,18699.5,3,0
191,18685.45,18685.45,18685.45,18685.45,36,0
192,18673.6,18673.6,18673,18673,2,0
194,18688.45,18688.45,18688.45,18688.45,1,0
195,18700,18700,18688.6,18688.6,46,0
196,18699.95,18700,18675.2,18675.2,5,0
198,18700,18700,18700,18700,10,0
199,18699.95,18699.95,18699.95,18699.95,1,0
202,18688.45,18688.45,18688.45,18688.45,2,0
203,18700,18700,18700,18700,2,0
204,18699.9,18699.9,18699.9,18699.9,10,0
205,18670.85,18670.85,18670.85,18670.85,20,0
207,18670.85,18670.85,18670.85,18670.85,3,0
208,18670,18670,18670,18670,18,0
209,18674.3,18674.3,18670.05,18670.05,3,0
211,18673.2,18673.2,18673.05,18673.05,3,0
213,18685,18685,18684.5,18684.5,35,0
214,18688.7,18688.8,18688.7,18688.8,31,0
216,18688,18688,18680,18680,14,0
217,18688,18688,18688,18688,1,0
218,18674.9,18674.9,18674.9,18674.9,2,0
219,18688,18688,18688,18688,5,0
220,18688,18688,18688,18688,3,0
221,18675.05,18688,18675.05,18688,16,0
222,18688,18688,18688,18688,6,0
223,18688,18688,18688,18688,6,0
226,18675,18675,18675,18675,1,0
227,18674.95,18674.95,18674.95,18674.95,2,0
229,18687,18687,18674.9,18674.9,2,0
231,18688,18688,18687.1,18687.1,5,0
232,18670.05,18670.1,18670.05,18670.1,32,0
233,18687.85,18687.85,18687.85,18687.85,5,0
234,18672.15,18672.15,18670.95,18670.95,42,0
235,18699.45,18699.45,18699.45,18699.45,1,0
236,18698.75,18698.75,18698.75,18698.75,2,0
238,18698.8,18698.8,18698.8,18698.8,1,0
240,18688,18688,18688,18688,1,0
241,18688,18688,18688,18688,2,0
242,18692.5,18692.5,18692.5,18692.5,1,0
243,18673,18680,18673,18680,30,0
245,18689.05,18689.05,18673,18673.1,13,0
247,18700,18700,18700,18700,10,0
248,18677,18677,18676.95,18676.95,4,0
250,18635,18672,18635,18672,320,0
251,18598.8,18630.15,18554.6,18630.15,411,0
252,18593.5,18637.65,18593.5,18637.65,6,0
253,18587.05,18594.65,18587.05,18594.65,4,0
254,18652.8,18652.8,18610,18610.85,101,0
255,18619.1,18619.1,18580.5,18600.9,10,0
256,18586.75,18620,18585.1,18602.85,34,0
257,18624,18632.65,18588.65,18588.65,49,0
258,18612.3,18620.85,18602.1,18614.15,38,0
259,18628.65,18628.65,18597.6,18625.2,8,0
260,18603.6,18649.35,18603.6,18649.35,7,0
261,18615,18615,18603.05,18606.75,12,0
262,18645.3,18645.3,18606.75,18619.95,12,0
263,18605.55,18673.75,18605.05,18611.9,61,0
264,18616.95,18624.9,18605.55,18614.2,14,0
265,18614.2,18617.2,18614.2,18617.2,9,0
266,18638.25,18638.25,18620.5,18620.5,90,0
267,18613.45,18647,18606.1,18647,29,0
268,18635.2,18640.65,18635.2,18640.65,8,0
269,18632.95,18653.95,18630.5,18630.5,7,0
270,18646,18646,18624.1,18624.1,3,0
271,18622.6,18622.6,18622.6,18622.6,5,0
272,18644.25,18646.6,18632.45,18646,57,0
273,18634.6,18655.55,18630.15,18643.85,47,0
274,18640,18647.5,18640,18643.8,4,0
275,18630.1,18650.35,18630.1,18650.35,8,0
279,18650,18650,18650,18650,5,0
280,18658.75,18680,18644.6,18659.95,54,0
281,18663.8,18663.8,18625.05,18637.9,60,0
283,18611,18635,18611,18635,14,0
284,18617.05,18617.05,18617.05,18617.05,8,0
285,18618.25,18618.25,18618.25,18618.25,2,0
286,18611,18622.85,18611,18622.85,25,0
287,18611.75,18611.75,18611.75,18611.75,2,0
288,18625,18625.55,18611.85,18625.55,9,0
289,18613.95,18625.95,18613.95,18625.95,2,0
290,18611.05,18611.05,18611.05,18611.05,1,0
291,18611.05,18611.95,18611.05,18611.05,7,0
292,18611.1,18611.1,18611.1,18611.1,1,0
293,18588,18611,18588,18611,46,0
294,18571,18591.95,18571,18580,14,0
295,18565,18580,18565,18580,16,0
296,18568.5,18568.5,18560,18560,19,0
297,18570,18581.75,18570,18570.05,14,0
298,18583,18583,18571.05,18581.75,11,0
299,18555.25,18573.85,18555,18560,24,0
300,18569.85,18570,18561.4,18563,7,0
301,18580,18580,18561.55,18561.55,43,0
302,18555,18580,18544,18580,33,0
303,18528.05,18546.3,18512.05,18544,36,0
304,18534.7,18534.7,18532.25,18532.25,9,0
305,18532.7,18532.7,18532.25,18532.25,6,0
306,18532.25,18547.55,18532.25,18535,15,0
307,18533.25,18550,18532.25,18532.25,13,0
308,18558.05,18558.05,18537.9,18547.35,7,0
309,18538.1,18557.15,18536.15,18556.7,13,0
310,18535.1,18535.1,18533.5,18535.1,11,0
311,18590,18590,18547,18547,13,0
312,18580.8,18588.4,18565.85,18566.65,11,0
313,18582.8,18599.35,18564.15,18564.15,41,0
314,18569.8,18575,18569.8,18575,6,0
315,18600.8,18602,18581.6,18581.6,11,0
316,18604.8,18605.35,18592.55,18605.3,10,0
317,18592,18592.05,18592,18592.05,7,0
318,18599.95,18599.95,18592,18592,7,0
319,18600,18600,18595.95,18595.95,19,0
320,18600,18609.65,18600,18600,15,0
321,18612.95,18613.65,18600.35,18600.35,9,0
322,18619.65,18619.75,18610,18612,9,0
323,18634.8,18699.95,18620,18620,115,0
324,18647.15,18647.15,18627.75,18627.75,6,0
325,18648.1,18650,18648.1,18650,8,0
326,18650,18650,18648.05,18650,18,0
327,18635.7,18650,18635.7,18646.55,6,0
328,18645.15,18690,18645.15,18690,48,0
329,18671.1,18672.35,18654.35,18654.35,19,0
330,18663.75,18670.5,18656.7,18658.95,8,0
331,18670.95,18670.95,18655.1,18664.25,18,0
332,18609.4,18672,18609.4,18672,53,0
333,18644.95,18644.95,18605,18617,52,0
334,18623.85,18623.85,18618.5,18618.5,9,0
335,18666.8,18666.8,18624.95,18624.95,5,0
336,18654.4,18654.4,18633.55,18633.55,7,0
337,18639.1,18639.1,18629.15,18636.5,6,0
338,18632.4,18632.4,18632.15,18632.15,7,0
339,18624.1,18624.15,18585.05,18585.05,41,0
340,18611.45,18611.45,18565,18565,25,0
341,18600,18624.15,18597.3,18624.15,102,0
342,18600,18600,18598.1,18598.1,34,0
343,18590.65,18590.65,18583.45,18584.5,8,0
344,18600.1,18600.1,18589.45,18598.45,24,0
345,18639.2,18639.3,18600,18600,91,0
346,18657.3,18657.3,18637.65,18637.65,34,0
347,18680,18680,18663.95,18664.85,43,0
348,18699.8,18700,18675.7,18680,144,0
349,18700,18700,18687.65,18687.7,40,0
350,18715,18715,18703.85,18710,44,0
351,18723,18724,18722.3,18722.3,33,0
352,18775.1,18775.1,18723,18724.95,91,0
353,18779.05,18779.35,18742.35,18775.1,104,0
354,18700.2,18779.4,18663.5,18779.4,153,0
355,18698.75,18774.95,18680.7,18730.25,145,0
356,18700,18709.1,18698.25,18702.05,23,0
357,18696.7,18700,18676.35,18700,74,0
358,18700,18700,18679.25,18690,60,0
359,18689.95,18700,18689.9,18689.95,65,0
360,18700,18700,18688.5,18689.95,112,0
361,18700,18700,18697.35,18700,43,0
362,18699.95,18700,18698.7,18700,113,0
363,18699.7,18700,18698.75,18699.95,78,0
364,18694.5,18700,18689.75,18700,89,0
365,18699.95,18700,18680.6,18691.4,109,0
366,18700,18700,18698.9,18700,87,0
367,18694.15,18700,18694.15,18700,54,0
368,18690,18699,18650.05,18692.65,102,0
369,18699,18699,18681.95,18690,50,0
370,18689.95,18700,18689.95,18699,74,0
371,18695,18700,18690.05,18699.9,54,0
372,18700,18700,18699.8,18700,97,0
373,18685.45,18700,18652.05,18699.9,46,0
374,18652.05,18700,18652,18663.15,26,0
a1532663160,18700,18743.6,18697.85,18743.6,95,0
1,18853.05,18856.5,18700,18700,171,0
2,18783.95,18803.9,18765.4,18780,147,0
3,18742.45,18781.25,18715.05,18755.15,53,0
4,18768.75,18783.95,18730.65,18730.65,80,0
5,18769.3,18785.45,18757.65,18785,30,0
6,18777,18792.4,18777,18792.4,7,0
7,18782.85,18782.9,18768.4,18782.9,5,0
8,18779,18794,18779,18788.95,8,0
9,18780,18794,18769.7,18779.05,10,0
10,18776.7,18800,18764.05,18765.6,20,0
11,18783.05,18794.9,18780.65,18792.5,9,0
12,18796.9,18843.05,18780.95,18780.95,213,0
13,18798.75,18798.75,18797.55,18797.55,8,0
14,18777.15,18777.15,18760,18773.6,18,0
15,18760,18760,18760,18760,8,0
16,18790.3,18790.3,18779.8,18779.8,14,0
17,18786,18790.95,18765.6,18790.05,19,0
18,18791,18791,18772.15,18772.15,11,0
19,18791,18798,18791,18791,8,0
20,18810.7,18813.3,18790,18790,60,0
21,18798.05,18800,18777.85,18800,46,0
22,18787,18787,18770.1,18770.1,11,0
23,18764.85,18776.15,18764.45,18770.9,10,0
24,18776.05,18800,18776.05,18800,13,0
25,18800,18800,18792.9,18800,45,0
26,18798.25,18798.8,18788.45,18796.7,27,0
27,18798.25,18798.25,18778.2,18790.7,27,0
28,18778.1,18778.2,18778.1,18778.2,4,0
29,18798,18798,18765.5,18765.5,10,0
30,18799.9,18800,18750,18800,60,0
31,18796.55,18796.55,18762.8,18762.8,4,0
32,18780,18800,18777.45,18800,3,0
33,18800,18800,18780,18780,74,0
34,18799.95,18800,18772.2,18800,101,0
35,18799.9,18800,18799.9,18799.9,60,0
36,18800,18846.6,18785.8,18799.8,501,0
37,18793.3,18793.3,18783.45,18783.45,5,0
38,18800,18800,18783.45,18783.45,60,0
40,18831.8,18844.9,18779.45,18810.6,326,0
41,18802,18824.95,18787.55,18816.25,55,0
42,18798.65,18802,18779.4,18802,37,0
43,18785,18789.55,18673.1,18779.65,270,0
44,18770.55,18789.35,18751.3,18751.3,32,0
45,18725,18770,18725,18761.8,112,0
46,18732.85,18759.45,18708.7,18759.45,25,0
47,18714.95,18732.95,18685.05,18732.95,104,0
49,18736.4,18736.4,18714.95,18714.95,9,0
50,18736.15,18736.3,18717.5,18717.5,23,0
51,18701.85,18734,18700,18717.7,50,0
52,18722,18722,18703.4,18703.4,17,0
53,18735.5,18739.8,18722.05,18737.95,19,0
54,18722,18722,18722,18722,1,0
55,18764.95,18764.95,18722,18722,22,0
56,18784.65,18784.65,18756.15,18756.15,5,0
57,18783.85,18785,18757.35,18785,24,0
58,18786.8,18786.8,18769.95,18769.95,2,0
60,18761.4,18786.8,18759.25,18759.25,53,0
61,18766.2,18785,18766.2,18785,9,0
62,18785,18785,18768.5,18768.5,5,0
63,18756.15,18778.15,18756.15,18765,26,0
64,18768.55,18768.55,18768.55,18768.55,1,0
65,18755.1,18755.1,18755.1,18755.1,2,0
66,18765,18769.8,18765,18769.8,2,0
67,18723.2,18765,18721.15,18765,26,0
69,18714,18716.25,18702.35,18711.25,86,0
70,18702.35,18710,18702,18710,28,0
71,18710.65,18710.65,18702.35,18703.15,11,0
72,18710.65,18710.65,18710.65,18710.65,4,0
73,18710.55,18710.6,18702,18702,20,0
74,18695.05,18702,18695.05,18701.2,24,0
75,18716.65,18716.65,18670,18670,75,0
76,18724.05,18724.05,18684.6,18706.8,66,0
77,18724.75,18724.95,18690.6,18690.6,68,0
78,18717.3,18720,18716.65,18716.65,19,0
80,18719.8,18719.8,18698.55,18698.55,12,0
81,18686.55,18717.15,18686.55,18717.15,35,0
82,18707.7,18707.7,18707.7,18707.7,1,0
83,18718.9,18718.9,18707.7,18707.7,2,0
84,18741.5,18741.5,18707.7,18719.9,53,0
85,18738.35,18739.8,18738.35,18739.8,41,0
86,18724.4,18724.4,18724.4,18724.4,1,0
87,18724.4,18724.4,18724.4,18724.4,3,0
88,18724.4,18724.4,18724.4,18724.4,4,0
89,18724.4,18724.4,18724.4,18724.4,1,0
90,18729.9,18729.9,18724.4,18724.4,2,0
91,18722.15,18724.3,18701.2,18724.3,24,0
92,18678.95,18718.2,18675.05,18703.6,24,0
93,18679.3,18679.3,18679.3,18679.3,1,0
95,18680.25,18680.25,18680.25,18680.25,1,0
96,18681.65,18681.65,18681.15,18681.15,8,0
97,18682,18682,18682,18682,1,0
98,18696.65,18707.35,18691.4,18707.35,14,0
99,18719.15,18719.15,18696.65,18696.65,13,0
100,18698.75,18698.75,18698.75,18698.75,1,0
101,18719.95,18719.95,18719.95,18719.95,4,0
102,18706.05,18706.05,18706.05,18706.05,1,0
103,18719.95,18719.95,18706.05,18706.05,3,0
104,18633.9,18705.9,18625.05,18705.9,198,0
105,18674.45,18674.45,18638.2,18650,88,0
106,18667.5,18682.25,18667.5,18682.2,41,0
107,18682.15,18682.15,18682.15,18682.15,1,0
108,18682.05,18682.05,18682,18682,3,0
109,18681.9,18681.95,18667.5,18681.95,9,0
110,18680,18682,18667.4,18667.5,18,0
111,18660.75,18680.35,18660.75,18680.35,3,0
112,18663.9,18675.65,18652.95,18675.65,19,0
113,18659.7,18659.7,18645,18645,18,0
114,18651.65,18680.55,18651.65,18661.7,8,0
115,18635.6,18678.45,18621,18678.45,86,0
116,18656.45,18656.45,18626.4,18626.4,8,0
117,18640.95,18641.15,18627.45,18629.8,12,0
118,18640.85,18640.95,18640.85,18640.95,6,0
119,18640.85,18640.85,18626.4,18626.4,2,0
120,18626.3,18640.15,18626.3,18640.15,3,0
121,18621.6,18635.4,18621.6,18635.4,12,0
122,18635.65,18640.8,18635.65,18636.3,5,0
123,18648.6,18648.6,18635.65,18640.85,8,0
124,18635.55,18652.1,18635.55,18652.1,2,0
125,18642.15,18652.1,18621.85,18652.1,10,0
126,18621.55,18644.45,18621.55,18631.15,5,0
127,18640,18640,18639.9,18639.9,3,0
128,18639.9,18639.95,18638.75,18638.75,9,0
129,18640,18640,18640,18640,1,0
130,18644.7,18644.7,18630,18640,33,0
131,18639.9,18639.9,18639.9,18639.9,1,0
132,18635.8,18639.95,18630,18639.95,11,0
133,18629.95,18636.2,18629.95,18630,8,0
134,18622.7,18636.6,18622.7,18636.6,4,0
135,18587.55,18637.15,18578.05,18637.15,93,0
136,18591.95,18593.3,18557.45,18578.15,66,0
137,18591,18595.65,18568.75,18568.75,16,0
138,18580,18591,18580,18591,2,0
139,18595.85,18595.85,18570,18591,60,0
140,18594.85,18598.95,18568.95,18590.85,5,0
141,18562.15,18594.8,18550,18594.5,51,0
142,18589,18589.75,18567.75,18567.75,17,0
143,18557.5,18592.1,18554.85,18562.3,17,0
144,18583.7,18594.85,18570,18570,5,0
145,18593.7,18593.7,18570.05,18570.05,31,0
146,18580.05,18594.85,18580.05,18594.85,9,0
147,18602.45,18602.45,18594.85,18594.85,27,0
148,18606.95,18606.95,18606.95,18606.95,7,0
149,18609.85,18609.9,18602.45,18602.45,3,0
150,18608.45,18608.45,18595.05,18595.05,3,0
151,18619.4,18620,18605.9,18608,18,0
152,18593.1,18620,18593.1,18611.25,42,0
153,18624.55,18624.55,18600.95,18616.9,13,0
154,18669.8,18669.8,18604.55,18604.55,68,0
155,18651.4,18668.05,18651.4,18667.95,12,0
156,18653.95,18698,18647.4,18698,36,0
157,18654.9,18682.95,18654.9,18682.95,3,0
158,18600,18666.05,18599.95,18666.05,118,0
159,18590,18639.85,18590,18611.7,94,0
160,18634.85,18634.85,18608.75,18608.75,18,0
161,18617.85,18633.95,18612.55,18633.95,51,0
162,18629.85,18629.85,18617.85,18617.85,3,0
163,18649.85,18660,18615,18620,39,0
164,18659.95,18659.95,18656.2,18656.2,2,0
165,18658.95,18659.95,18640.25,18659.95,7,0
166,18658.8,18658.9,18658.8,18658.9,2,0
167,18657.85,18658.8,18650,18658.8,17,0
168,18614,18658.85,18606.85,18658.85,26,0
169,18641.25,18643.2,18599.95,18600,49,0
170,18641.35,18643.95,18625.55,18643.95,10,0
171,18600,18627.75,18599.95,18627.75,69,0
172,18640.75,18640.75,18602.9,18619.95,20,0
173,18626.1,18626.1,18626.1,18626.1,2,0
174,18590.35,18632.85,18590,18621.15,37,0
175,18578.15,18629.4,18578.15,18629.4,35,0
176,18596.45,18596.45,18578.15,18578.15,7,0
177,18600,18600,18600,18600,24,0
178,18586,18600,18585.2,18585.2,4,0
179,18598.8,18598.8,18580.05,18597.9,20,0
180,18599,18599,18581.35,18596.65,8,0
181,18580,18599.45,18580,18599.45,2,0
182,18579.9,18580,18579.9,18580,13,0
183,18578.15,18580,18578.15,18580,5,0
184,18600,18600,18598.9,18598.9,2,0
185,18600,18600,18580.3,18599.85,19,0
186,18600,18600,18600,18600,6,0
187,18599,18599.05,18582.15,18599,8,0
188,18594.95,18600,18551.05,18600,43,0
189,18598.05,18599.1,18598.05,18599.1,9,0
190,18577.05,18598,18577.05,18598,2,0
191,18597.05,18597.05,18595.4,18595.4,2,0
192,18594.4,18599,18553.15,18597.05,53,0
193,18587.2,18588.45,18587.2,18588.45,12,0
194,18581.15,18581.3,18556.95,18556.95,7,0
195,18588.8,18588.8,18566.8,18566.8,7,0
196,18590,18590,18580,18580,7,0
197,18577.55,18594.25,18571.55,18594.25,95,0
198,18599.95,18599.95,18580.05,18592.6,7,0
199,18600,18600,18600,18600,12,0
200,18600,18600,18586.4,18586.4,2,0
201,18586.4,18600,18586.4,18600,5,0
202,18600,18600,18600,18600,2,0
203,18586.45,18600,18586.4,18600,17,0
204,18597,18600,18586.4,18600,25,0
205,18580.2,18598.95,18580.2,18598.95,6,0
206,18585.45,18600,18585.45,18598.5,20,0
207,18582.15,18597.2,18582.15,18582.2,3,0
208,18600,18600,18593.2,18593.2,51,0
209,18584.6,18600,18584.6,18600,4,0
210,18600,18603.5,18585.6,18585.6,13,0
211,18603.4,18607,18562.45,18596.95,55,0
212,18600,18603.35,18600,18600,8,0
213,18600,18603,18581.8,18585.5,79,0
214,18597.1,18603,18597.1,18603,6,0
215,18605.8,18605.8,18604.45,18604.45,2,0
216,18632.65,18635,18600,18609.7,21,0
217,18648.9,18649,18648.9,18649,2,0
218,18645.7,18645.7,18634.35,18640,3,0
219,18641.2,18641.2,18616.95,18616.95,2,0
220,18646.95,18646.95,18623.3,18639.95,14,0
221,18646.95,18646.95,18646.95,18646.95,1,0
222,18646.8,18646.8,18627.05,18644.95,4,0
223,18642,18642.35,18627.15,18642.35,3,0
224,18646.1,18646.1,18627.2,18627.2,2,0
225,18629.05,18650,18629.05,18646.1,11,0
226,18641.5,18658,18629.05,18629.05,16,0
227,18673.95,18673.95,18642.5,18660,20,0
228,18667.25,18667.25,18643.7,18643.7,2,0
229,18666.95,18667.25,18666.95,18667.25,2,0
230,18667,18667,18666.95,18666.95,4,0
231,18618.8,18667,18614.75,18667,25,0
232,18657.75,18659.45,18646.05,18646.05,8,0
233,18666.85,18666.85,18666.85,18666.85,2,0
234,18646.35,18665,18646.35,18665,11,0
235,18644.95,18644.95,18644.95,18644.95,1,0
236,18657.8,18657.8,18645.5,18645.5,2,0
237,18656.45,18656.45,18630.85,18649.7,4,0
238,18646,18654.8,18631,18654.8,13,0
239,18656.5,18657.5,18656.5,18657.5,2,0
240,18635.35,18655.95,18605.3,18655.95,55,0
241,18595.55,18635.25,18591,18635.25,40,0
242,18620,18620,18613.55,18620,9,0
243,18620,18620,18613.5,18613.5,2,0
244,18619.95,18620,18619.95,18620,3,0
245,18630,18630,18620,18620,18,0
246,18640.25,18640.25,18634.95,18634.95,7,0
247,18644.95,18644.95,18640.2,18640.2,8,0
248,18650,18654,18630.25,18645.95,5,0
249,18650,18650,18650,18650,2,0
250,18650,18650,18650,18650,1,0
251,18649.95,18650,18649.95,18650,2,0
252,18650,18650,18650,18650,1,0
253,18650,18650,18650,18650,2,0
254,18650,18656,18649.95,18656,7,0
255,18648.45,18650,18620.1,18650,17,0
256,18618.8,18630.55,18600.1,18617.6,82,0
257,18620.1,18635.95,18605.45,18605.45,18,0
258,18620.15,18634.85,18620.15,18634.85,7,0
259,18620.15,18629.85,18620.15,18620.15,3,0
260,18621,18629.8,18620.15,18629.8,5,0
261,18615.95,18629.1,18601.9,18621,20,0
