EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
101,2110.75,2113,2110,2112.9,2353,0
102,2110.1,2110.95,2110,2110.95,413,0
103,2112,2112.95,2110.25,2110.7,405,0
104,2113,2113.65,2111.3,2112,1407,0
105,2112.65,2113.75,2112,2113,785,0
106,2112.05,2113,2112,2112,517,0
107,2112.1,2112.5,2112,2112.1,356,0
108,2109.1,2112.5,2108.4,2112.1,2866,0
109,2111.5,2111.5,2107.9,2109.1,1552,0
110,2112.45,2113,2110,2110.2,927,0
111,2113,2113,2112,2112.95,2254,0
112,2112.55,2113,2112.1,2113,1327,0
113,2112.1,2112.9,2112.1,2112.9,472,0
114,2113.8,2114.5,2112.65,2112.9,11305,0
115,2114.2,2114.5,2113.2,2113.8,897,0
116,2110.8,2114.4,2110.3,2114.4,3086,0
117,2111.1,2113.05,2110.25,2110.65,2176,0
118,2111,2112.3,2110.25,2110.45,384,0
119,2111.4,2111.95,2110.25,2111,921,0
120,2111.8,2113.25,2110.5,2111.4,840,0
121,2113.35,2113.35,2110.9,2112.5,296,0
122,2111.95,2113.55,2111.95,2112,660,0
123,2109.5,2111.8,2109.5,2110.65,3156,0
124,2108.35,2110.6,2107.5,2109.5,2945,0
125,2106.3,2108.4,2106,2108.05,979,0
126,2108.15,2108.6,2106.1,2106.3,529,0
127,2108.15,2109,2107.65,2108,558,0
128,2110,2112.55,2109,2109,1780,0
129,2109.3,2111,2109.3,2110,1218,0
130,2108.3,2110.5,2107.9,2110.5,2640,0
131,2107.85,2108.6,2107.4,2107.4,745,0
132,2107.1,2108,2107.1,2107.85,264,0
133,2107.9,2107.95,2107.1,2107.1,249,0
134,2108.65,2109,2107.55,2107.55,324,0
135,2108.5,2109,2107.1,2108.8,888,0
136,2109.45,2109.45,2107.05,2108.05,585,0
137,2107,2109.15,2107,2109.15,1207,0
138,2107.2,2108.1,2107.2,2108.1,320,0
139,2107.95,2107.95,2107.2,2107.2,618,0
140,2107,2108,2107,2107.2,1523,0
141,2107.4,2109,2107,2107,527,0
142,2107,2109,2107,2108,753,0
143,2108,2108.3,2107.05,2107.75,513,0
144,2107.55,2108.35,2106.3,2108.35,1895,0
145,2107,2107,2106,2106.1,451,0
146,2105.8,2107,2105,2107,1280,0
147,2106,2106.95,2105.3,2106,523,0
148,2106.5,2106.5,2106,2106,332,0
149,2106.2,2107,2106.05,2106.45,932,0
150,2108,2108,2106.2,2106.25,697,0
151,2107,2108.55,2106.9,2108,209,0
152,2108.75,2108.75,2106.35,2107,720,0
153,2105.4,2107.25,2105.4,2107.15,585,0
154,2106.15,2107.75,2105.3,2105.5,545,0
155,2105.35,2107.5,2105.1,2106.15,775,0
156,2106.55,2106.55,2105.15,2106.2,521,0
157,2106.3,2106.55,2105.1,2106.05,414,0
158,2105.6,2107.2,2105.05,2105.1,766,0
159,2107.5,2107.5,2106.1,2106.1,31,0
160,2106.9,2106.95,2106.15,2106.95,38,0
161,2106,2107.7,2106,2106,462,0
162,2105,2106.6,2104.3,2106.6,1693,0
163,2105.5,2106.9,2105,2105,595,0
164,2103,2106.75,2102,2106.75,2064,0
165,2103.95,2103.95,2102,2103.5,1164,0
166,2102.5,2103.9,2102.5,2103.9,836,0
167,2103.5,2103.5,2102,2102.5,703,0
168,2101.6,2103.5,2101.6,2103.5,1254,0
169,2098.9,2102.2,2098,2101.65,15680,0
170,2102.2,2103.35,2099,2099.1,5572,0
171,2102.3,2103.45,2102,2102.15,1230,0
172,2103.9,2103.9,2102.25,2102.25,839,0
173,2104.6,2105.75,2103.2,2105,4567,0
174,2104.5,2105,2103.25,2104.6,356,0
175,2105.95,2106.25,2104.6,2105.4,1604,0
176,2106.15,2106.15,2105.8,2106,777,0
177,2112.1,2112.1,2106.25,2106.25,3131,0
178,2108.9,2115.15,2106,2113,6376,0
179,2108.45,2109.5,2108.4,2109.05,1202,0
180,2112,2112,2106.85,2108.45,1649,0
181,2109.45,2112.9,2109.45,2111.95,991,0
182,2109.55,2111.1,2109.5,2109.5,486,0
183,2109.55,2111.85,2108.45,2109.65,913,0
184,2111,2111,2109.5,2109.55,628,0
185,2110.3,2112,2110.3,2111.85,424,0
186,2110.05,2111.5,2108.5,2110.3,479,0
187,2110.35,2111.5,2108.5,2110.1,1339,0
188,2110,2111.8,2109.1,2109.5,870,0
189,2110.05,2110.2,2108.65,2109.15,266,0
190,2110.15,2112,2110,2112,588,0
191,2110.9,2110.9,2109.1,2110.1,150,0
192,2109.25,2111,2109,2111,121,0
193,2109.4,2111.5,2109.3,2110,476,0
194,2110,2110,2106.85,2109.5,1667,0
195,2109.95,2111.6,2108.95,2110.1,1818,0
196,2110.45,2113.15,2108.6,2109.35,5409,0
197,2113.6,2114,2111.05,2112.6,4136,0
198,2113,2114.4,2111.9,2114.4,2333,0
199,2112,2113.15,2111.1,2112.5,726,0
200,2110.8,2112,2109.45,2111.05,4062,0
201,2111.5,2111.95,2110.85,2110.85,367,0
202,2109.65,2111.75,2109.3,2111.3,1080,0
203,2110.5,2110.5,2109.55,2109.55,170,0
204,2109.5,2110.35,2109.5,2110.35,227,0
205,2111,2111,2109.85,2110.3,352,0
206,2108.5,2111.2,2108.5,2110.1,1792,0
207,2109,2109.8,2108.2,2108.55,573,0
208,2108.2,2110,2108.2,2110,378,0
209,2108.2,2109,2108.2,2108.2,140,0
210,2108.2,2109,2108.2,2108.2,192,0
211,2109.8,2110,2108.2,2109,490,0
212,2109.6,2110,2109,2109,167,0
213,2109.25,2110,2109.2,2109.2,335,0
214,2110,2110.45,2109.25,2109.25,514,0
215,2109.25,2109.85,2109.25,2109.5,386,0
216,2109.5,2110.45,2109.25,2109.25,206,0
217,2109.2,2110.35,2109,2109.35,449,0
218,2110.45,2110.45,2109.2,2109.2,181,0
219,2110.3,2110.45,2110,2110.15,130,0
220,2110.2,2110.45,2109.7,2110.45,274,0
221,2109.6,2111.95,2109.6,2111,959,0
222,2109,2110,2109,2109.5,496,0
223,2109.9,2110,2108.5,2109,1484,0
224,2109.1,2109.9,2108.1,2109.8,375,0
225,2107.6,2111,2107.1,2110,2179,0
226,2107.2,2107.9,2106.1,2107,1572,0
227,2107.2,2108.35,2106.15,2107.2,473,0
228,2108,2108.25,2107.2,2107.2,557,0
229,2109.05,2109.05,2108.25,2108.25,258,0
230,2106.15,2109.45,2106.15,2108.9,538,0
231,2106.35,2108.15,2106,2107.4,392,0
232,2108.25,2108.6,2106.15,2106.5,413,0
233,2106,2108.2,2106,2108.15,1798,0
234,2104,2107,2104,2107,2413,0
235,2104.55,2106,2103.15,2103.8,1218,0
236,2107.9,2107.9,2104.5,2105.5,600,0
237,2107.1,2107.85,2106.3,2107.8,275,0
238,2104.2,2107.9,2104,2107.05,673,0
239,2103.85,2105.95,2103.65,2104.15,1022,0
240,2105.05,2105.05,2103.9,2103.9,470,0
241,2104.9,2105.75,2104.05,2105.05,582,0
242,2105.5,2106,2104.6,2104.85,424,0
243,2104.75,2106,2104.1,2106,359,0
244,2104.1,2105,2104.1,2104.8,527,0
245,2104.1,2105,2104.1,2104.1,295,0
246,2105,2105,2104.1,2104.15,270,0
247,2105.2,2105.2,2104,2104.5,510,0
248,2105.1,2106.1,2105,2105.95,559,0
249,2105.25,2106.65,2105.1,2105.1,105,0
250,2104.6,2106.7,2104.5,2105.25,509,0
251,2106.85,2106.85,2104.6,2104.6,361,0
252,2105.85,2106.15,2105,2106.15,145,0
253,2104,2105.15,2104,2105.05,2458,0
254,2104,2105.95,2104,2105,1152,0
255,2105,2105.55,2104.1,2104.45,534,0
256,2104,2105.35,2103.5,2104.95,1036,0
257,2105.5,2106.1,2104,2104,783,0
258,2103.9,2105,2103.9,2104.8,372,0
259,2104.2,2105,2103.95,2103.95,65,0
260,2103.6,2106,2103.5,2104,2141,0
261,2105,2105,2103,2103.6,1667,0
262,2100.15,2105,2099.25,2105,7194,0
263,2099.05,2101.15,2099.05,2101.1,2031,0
264,2099,2101,2098.5,2099.05,2819,0
265,2098.05,2100,2097.6,2099,5235,0
266,2093.95,2098.9,2090.55,2097.5,25261,0
267,2094.95,2097.25,2092,2093.95,5351,0
268,2092.05,2094.45,2092,2094.45,2839,0
269,2092.45,2094.05,2092,2092.05,1664,0
270,2095.45,2096.6,2092.45,2092.5,2427,0
271,2096.7,2097,2094,2094,1602,0
272,2097,2098,2094.8,2096,2617,0
273,2101.85,2102.5,2097,2097,2827,0
274,2101.5,2104.9,2101.05,2101.05,2460,0
275,2101.5,2104.25,2100.5,2101.5,1442,0
276,2098.4,2103.55,2097,2101.5,1318,0
277,2098.9,2103.05,2098.4,2098.4,2457,0
278,2099.2,2102,2098,2098.95,2143,0
279,2098.1,2100.3,2098.05,2098.65,920,0
280,2099.85,2100.95,2098.1,2098.1,531,0
281,2102.15,2103.9,2098.15,2099.35,2238,0
282,2101.7,2102.3,2100.05,2101.55,330,0
283,2102.3,2102.3,2100,2101,974,0
284,2102,2102.75,2101.05,2101.5,191,0
285,2103.95,2104.9,2101.6,2101.6,2683,0
286,2103.4,2105,2102.8,2104.9,1063,0
287,2104.95,2105,2103.25,2103.35,456,0
288,2102.05,2105,2102,2104.5,2104,0
289,2103,2103.7,2102.05,2102.05,930,0
290,2103,2104,2102.1,2102.9,662,0
291,2104.8,2104.8,2102,2102,947,0
292,2104.6,2104.6,2102,2103.5,1539,0
293,2102.9,2104.6,2102.35,2103.1,562,0
294,2102.6,2104,2102.35,2103,345,0
295,2103.2,2103.2,2102,2102.35,344,0
296,2103.8,2103.95,2102.15,2102.15,727,0
297,2102.1,2103.95,2102.1,2103,587,0
298,2102,2103,2102,2102.1,633,0
299,2102,2103.8,2100.45,2102,1078,0
300,2100.85,2101.75,2099,2100,1894,0
301,2095.15,2100.95,2095.15,2100.95,1615,0
302,2098.5,2100,2094.8,2095,1669,0
303,2094.6,2098.5,2094,2098.5,3492,0
304,2094.5,2096,2094.05,2095,1934,0
305,2094.4,2097.6,2094,2094.45,1782,0
306,2095.1,2097.05,2094,2094.1,2113,0
307,2094,2098.35,2094,2096.1,2340,0
308,2094,2095,2094,2094,1459,0
309,2095,2095,2094,2094.55,903,0
310,2095.85,2096,2094,2094.25,1746,0
311,2095.05,2100,2094,2094,2704,0
312,2097.95,2097.95,2094,2095.05,659,0
313,2095.5,2097.65,2094.75,2096.4,1468,0
314,2095.55,2095.75,2094.4,2095.45,1321,0
315,2095.35,2098.1,2095.35,2097.05,347,0
316,2096.35,2097.5,2095.3,2095.45,414,0
317,2094,2096.3,2094,2096.3,475,0
318,2088.85,2094.5,2088.85,2094,5827,0
319,2090.1,2093.55,2088.2,2088.7,2863,0
320,2093.15,2093.9,2091,2091,1029,0
321,2093.7,2093.7,2090.3,2093.45,3223,0
322,2093.9,2093.9,2091.45,2091.45,678,0
323,2092.15,2093.8,2091.9,2093.8,742,0
324,2093,2093.75,2092.15,2092.9,796,0
325,2093.5,2096,2093,2093.6,1087,0
326,2093.6,2095.95,2093.35,2093.45,1515,0
327,2099.9,2099.9,2094.9,2094.9,2188,0
328,2095.6,2101.5,2095.6,2100,2395,0
329,2099.1,2099.1,2095.15,2095.55,422,0
330,2097.15,2098.9,2096.5,2097.35,1621,0
331,2098,2098,2096.95,2096.95,467,0
332,2096.15,2098,2096.15,2097.3,392,0
333,2095.9,2098,2094.05,2096.15,1622,0
334,2094,2095.9,2093,2095.9,1337,0
335,2096,2096,2093,2093.05,869,0
336,2093.7,2096,2093,2095.95,1748,0
337,2093.25,2095.5,2092.2,2093.6,2017,0
338,2096,2096.5,2092.55,2094,3852,0
339,2094,2095.05,2093.2,2095.05,1108,0
340,2094.95,2095.05,2094,2094,320,0
341,2139.75,2144.4,2094.2,2094.2,88391,0
342,2189.95,2189.95,2133,2138.8,145790,0
343,2143.95,2185.55,2140.7,2185.15,132557,0
344,2163.95,2164.9,2147,2147,67409,0
345,2159.85,2166.95,2154.05,2163.7,46780,0
346,2158.85,2165.5,2157.7,2161.25,56011,0
347,2149.95,2160,2148.3,2158.9,57331,0
348,2153.95,2155.7,2148.6,2149.95,50587,0
349,2141.05,2155,2140,2153.95,45905,0
350,2145.2,2146.7,2140,2141.05,21479,0
351,2134.3,2145,2128.95,2145,49670,0
352,2144.65,2144.7,2129.5,2132.8,40472,0
353,2150.75,2150.95,2144.8,2145.65,29649,0
354,2134.25,2154.9,2134,2152,34849,0
355,2133.2,2140,2132.85,2134.25,23093,0
356,2126.7,2133.45,2120,2133.45,42268,0
357,2121.7,2126.75,2120,2125.7,24888,0
358,2109.15,2123,2104.65,2120.1,37396,0
359,2114.65,2119.9,2109.4,2110.45,21868,0
360,2108.05,2116.55,2107.65,2114.3,22125,0
361,2112.3,2114,2107.65,2108.45,23338,0
362,2109.45,2115.9,2109.45,2113.4,14482,0
363,2118.25,2118.55,2109.35,2109.35,14245,0
364,2110,2119.5,2110,2118.35,14748,0
365,2111.3,2111.75,2105.4,2110.1,14906,0
366,2103,2110.35,2103,2109.95,16251,0
367,2104.35,2106.4,2102.65,2103.85,14627,0
368,2101.25,2106.1,2099.85,2104.35,20046,0
369,2107.9,2108.95,2101.25,2101.95,14788,0
370,2111.4,2112,2106.9,2107.95,14105,0
371,2110.35,2111.8,2109.2,2111.55,10563,0
372,2108.6,2110.6,2108,2110.6,9479,0
373,2109,2110.55,2107.55,2109.5,12511,0
374,2110,2110.3,2104,2108.6,15333,0
a1532663160,2105,2132,2085.05,2132,37524,0
1,2089,2103.2,2068.55,2103.2,36119,0
2,2085.9,2089.9,2073.75,2089.65,26750,0
3,2084.95,2087.9,2076.05,2086.5,16178,0
4,2089.3,2090,2081.6,2085.45,15780,0
5,2083.3,2093.95,2083.3,2091.2,18523,0
6,2094.9,2094.9,2083,2083.95,10336,0
7,2091.9,2096,2090,2093.7,9146,0
8,2091.15,2093.65,2090,2093,4846,0
9,2100.25,2100.25,2092.6,2092.7,9087,0
10,2102,2102,2094.05,2101.95,13745,0
11,2098,2104.85,2096.8,2100.8,21134,0
12,2100,2101.9,2097.8,2098,5303,0
13,2092.65,2100,2092.65,2100,10082,0
14,2089,2093.8,2086.85,2093.8,10714,0
15,2092,2092.45,2082.3,2086.5,8880,0
16,2094.85,2095,2089,2091.2,4472,0
17,2091.9,2094,2091,2094,6426,0
18,2090.15,2091.8,2089,2091.2,4914,0
19,2091.45,2091.75,2089,2091.6,1540,0
20,2090,2091.35,2089.15,2090.85,1832,0
21,2088,2090.5,2087.15,2090,3405,0
22,2087.6,2089.35,2086.1,2088,3990,0
23,2088.65,2088.65,2085.65,2087.85,5669,0
24,2087.95,2089,2085.2,2088,2920,0
25,2087.95,2088.5,2085.5,2087.85,3405,0
26,2086.95,2088.9,2085.5,2087,4714,0
27,2084,2086.95,2081.35,2086.95,9595,0
28,2083.05,2086,2081.35,2085,3854,0
29,2083,2083.5,2081,2083.4,3352,0
30,2088,2088.2,2083,2083,3966,0
31,2088.9,2090,2086.3,2087,3652,0
32,2089.65,2089.65,2086,2088.3,2952,0
33,2091.9,2091.9,2087.5,2089,3472,0
34,2090,2092.9,2088.35,2090.35,4328,0
35,2092.25,2094,2090.5,2090.5,4780,0
36,2092,2093.05,2091.6,2092.15,2365,0
37,2094.4,2094.4,2090.05,2092,2901,0
38,2094,2095,2090,2093.9,3200,0
39,2091,2095,2090.1,2094.2,2601,0
40,2094.8,2095,2090.55,2090.55,4154,0
41,2095,2096,2094,2094.8,5571,0
42,2093,2097,2093,2095,3855,0
43,2091.05,2093.4,2090.75,2093.4,1358,0
44,2093.25,2093.8,2091.15,2091.5,864,0
45,2092,2092.85,2091.1,2092,735,0
46,2088.8,2091.9,2086.05,2091.35,9010,0
47,2088,2089.3,2087.15,2087.25,2069,0
48,2088,2088.95,2087,2088.75,2904,0
49,2090,2090,2087,2088.5,1150,0
50,2089.2,2090,2087.1,2089.25,1935,0
51,2087.05,2089.2,2087,2089.15,1062,0
52,2088,2090,2088,2088.5,696,0
53,2090.2,2091.7,2088.6,2090,3488,0
54,2089.4,2090,2088,2089,1080,0
55,2091,2091,2088.7,2089.25,700,0
56,2090,2090.95,2088,2089.85,1770,0
57,2089.35,2090.95,2089.35,2090,756,0
58,2092,2092.6,2088.9,2089.85,2274,0
59,2093,2093,2091.3,2091.3,476,0
60,2093,2094,2092,2092.8,825,0
61,2093,2094,2092.5,2092.75,904,0
62,2092.5,2094,2092.1,2092.1,982,0
63,2093.7,2094.35,2092.45,2093.1,1478,0
64,2094.5,2094.85,2093,2094.3,1152,0
65,2094,2094.3,2094,2094.15,2261,0
66,2093.5,2094.95,2093.5,2093.5,1956,0
67,2092.4,2093.6,2092,2093.5,1483,0
68,2092.35,2093,2090.1,2092,2515,0
69,2091.95,2092.25,2090,2091.55,1094,0
70,2091.35,2092,2091.25,2092,564,0
71,2090.1,2092.65,2090.1,2091.35,1734,0
72,2090.45,2091.4,2090,2090.5,1135,0
73,2091,2091.6,2090.05,2090.6,419,0
74,2090,2091,2090,2090.1,1219,0
75,2090.7,2091,2089,2089.9,2613,0
76,2090.55,2090.55,2089.2,2089.4,1470,0
77,2090.25,2090.95,2089.3,2089.85,354,0
78,2090.9,2092,2089.7,2090.25,653,0
79,2090,2091,2090,2090.55,336,0
80,2090.15,2091,2090.05,2091,186,0
81,2091.05,2091.9,2089.1,2090.35,1043,0
82,2091,2092,2091,2092,749,0
83,2091.3,2092,2090.1,2090.25,2124,0
84,2092.95,2093,2090.85,2091.1,2803,0
85,2093,2094.4,2091.3,2092.9,2524,0
86,2092.35,2093,2091.15,2093,2368,0
87,2091.55,2092.35,2091.55,2092.35,668,0
88,2091.7,2092.65,2091.15,2091.9,462,0
89,2091.15,2092,2090.5,2091.7,605,0
90,2091.15,2092,2091,2092,631,0
91,2091.15,2092,2090.1,2090.5,793,0
92,2091,2092,2091,2091.15,422,0
93,2090.2,2092,2090.15,2091.8,2037,0
94,2089,2091,2088.45,2090.15,2041,0
95,2088.45,2089.95,2088.45,2088.55,2445,0
96,2090.8,2090.85,2088.45,2089.85,2692,0
97,2089.3,2090.35,2088.7,2090,672,0
98,2091.1,2092,2088.75,2090,2109,0
99,2092.25,2092.7,2091,2091.5,1147,0
100,2092.05,2093,2091,2092.55,366,0
101,2091.85,2092.35,2090.4,2092.05,685,0
102,2090.05,2091.9,2090.05,2091.15,529,0
103,2090.3,2090.65,2090,2090.15,283,0
104,2091.4,2091.5,2090.1,2090.8,373,0
105,2089,2092,2088.55,2092,4074,0
106,2090,2090.85,2089,2089,163,0
107,2089,2090.5,2088.55,2090,991,0
108,2089,2090,2088.5,2088.55,1152,0
109,2089,2090.5,2089,2089.5,948,0
110,2089.6,2090.25,2089,2089.05,846,0
111,2090,2090,2089,2089.1,601,0
112,2089,2090.6,2089,2090.6,640,0
113,2090,2090.6,2089.05,2089.4,595,0
114,2088,2090,2088,2089.15,2119,0
115,2089,2089.45,2088,2089.45,811,0
116,2088.3,2090,2088.15,2089,842,0
117,2089.65,2090.55,2088.7,2088.7,966,0
118,2088.75,2089.7,2088.7,2089.7,190,0
119,2089,2089,2088.5,2088.65,306,0
120,2089.45,2089.45,2088.15,2088.5,728,0
121,2088.5,2089.5,2088.35,2089,155,0
122,2088.25,2090.25,2088.15,2088.55,892,0
123,2089.05,2090,2088.15,2088.2,332,0
124,2088.65,2090,2088.65,2089.1,336,0
125,2088.8,2090.55,2088.65,2088.65,2033,0
126,2088.2,2089.35,2088.2,2089.35,269,0
127,2088.4,2088.65,2087,2088.1,2822,0
128,2088,2088,2087.1,2087.2,261,0
129,2088.3,2089,2087.1,2087.1,628,0
130,2089,2089.6,2087.95,2089,679,0
131,2089.1,2090,2089,2089,790,0
132,2090.55,2090.55,2089,2089.05,432,0
133,2088.65,2090.35,2088.65,2089.9,727,0
134,2090.15,2090.5,2088.6,2088.65,1116,0
135,2089.65,2090.5,2089.6,2090.5,1066,0
136,2090,2090,2089,2089.6,964,0
137,2090,2090.55,2089.6,2090.55,794,0
138,2091,2091,2090,2090.2,6160,0
139,2091,2091,2090.1,2091,1179,0
140,2091,2091,2090.4,2090.85,682,0
141,2090.85,2092.4,2090.8,2091,1269,0
142,2094.4,2096.45,2090.95,2091.05,6843,0
143,2091.7,2095,2091.7,2095,2765,0
144,2094.05,2094.05,2091.6,2091.6,1687,0
145,2094.15,2094.2,2092.4,2092.4,594,0
146,2093.45,2094,2092.35,2093.5,1016,0
147,2093.3,2093.85,2092.5,2093.45,438,0
148,2095.15,2096,2093.25,2093.65,7177,0
149,2095.5,2095.5,2094.05,2095.15,1469,0
150,2095.25,2097,2093.25,2095.35,2699,0
151,2091,2094.55,2091,2093.7,2934,0
152,2093.65,2094.9,2091.05,2091.05,1146,0
153,2093.65,2095.55,2093.05,2093.55,791,0
154,2093.95,2093.95,2093,2093.05,329,0
155,2092.85,2095.55,2092.25,2094.6,2394,0
156,2092,2093,2091,2092,1037,0
157,2092.45,2092.5,2091.85,2092.5,201,0
158,2092.8,2093,2092,2092,477,0
159,2092.05,2093,2092.05,2092.7,1413,0
160,2091,2093,2091,2092.45,2008,0
161,2089.95,2091.2,2088.2,2091.2,3008,0
162,2090.35,2092.15,2089.35,2089.9,567,0
163,2090,2090.5,2089.5,2090.5,816,0
164,2090.55,2090.55,2089,2089.55,715,0
165,2090.2,2092,2089.75,2090.55,777,0
166,2090,2090.95,2090,2090.95,450,0
167,2090.3,2090.35,2090.05,2090.3,156,0
168,2090.9,2090.9,2090.2,2090.3,178,0
169,2092.15,2092.15,2090.9,2090.9,529,0
170,2090.15,2091.75,2090.15,2091.75,844,0
171,2089,2090.3,2088.5,2090.1,2016,0
172,2091.1,2092,2090.3,2090.3,465,0
173,2090.45,2091.35,2090.1,2091.15,134,0
174,2090.75,2091,2090.05,2090.4,208,0
175,2092,2092,2090.1,2090.85,1003,0
176,2091.8,2092,2090.7,2091.85,279,0
177,2091.05,2091.8,2090.8,2091.05,332,0
178,2092.15,2092.7,2090.9,2090.9,316,0
179,2091,2092.2,2089,2092.2,1091,0
180,2090.95,2091,2089.75,2090.25,150,0
181,2089.65,2090.45,2089.6,2090,577,0
182,2090,2090.9,2089,2090,3164,0
183,2088.95,2090,2088.5,2089.2,3914,0
184,2089,2090,2088.5,2088.8,1693,0
185,2089.25,2091.65,2089,2090,7409,0
186,2089.5,2090.95,2089.35,2090.6,4445,0
187,2089.7,2089.85,2089.05,2089.85,315,0
188,2090,2090.2,2089.1,2089.65,721,0
189,2090.05,2090.25,2089.5,2090,653,0
190,2089.05,2090.2,2089,2090.2,601,0
191,2090.5,2090.5,2089.25,2089.25,2046,0
192,2090,2090.8,2089.25,2090.05,3341,0
