EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
110,530.4,530.5,529.85,530.25,1252,0
111,530.15,530.5,529.95,530.5,2264,0
112,529.1,530,529,530,4108,0
113,528.1,529.15,528.1,528.85,6852,0
114,528.6,528.6,528.1,528.45,4335,0
115,528.5,528.95,528.15,528.65,4389,0
116,528.5,528.5,528.3,528.3,725,0
117,528.5,528.5,528.25,528.4,193,0
118,528.45,529.15,528.45,528.5,1969,0
119,528.8,529.05,528.8,528.85,2311,0
120,529.3,529.35,528.8,529.15,886,0
121,529.15,529.4,529.05,529.05,2249,0
122,529.5,529.5,529,529.1,2672,0
123,528.85,529.35,528.65,529.35,2454,0
124,528.8,529,528.75,528.8,948,0
125,528.75,529,528.45,529,706,0
126,528.75,528.9,528.7,528.75,1105,0
127,528.5,528.9,528.4,528.9,1743,0
128,527.65,528.5,527.5,528.4,5988,0
129,527.95,528.05,527.5,527.6,4513,0
130,527.75,527.95,527.75,527.95,1946,0
131,528.5,528.5,527.8,527.9,1170,0
132,527.5,528.25,527.5,528.15,3634,0
133,527.75,527.95,527.5,527.95,2665,0
134,527.35,527.75,527.3,527.7,960,0
135,527.8,527.8,527.6,527.6,198,0
136,528,528,527.55,527.9,1443,0
137,527.6,528.5,527.6,527.8,3024,0
138,527.75,528.7,527.5,527.55,6163,0
139,527.9,528.2,527.5,527.75,3999,0
140,528.1,528.1,527.95,528,1725,0
141,528.45,528.7,527.85,527.85,3550,0
142,528.3,528.5,527.95,528.45,2548,0
143,528.05,528.2,528.05,528.2,966,0
144,528.25,528.25,528.2,528.2,804,0
145,528.3,528.4,528.25,528.3,850,0
146,528.6,528.6,528.25,528.25,362,0
147,528.7,528.75,528.6,528.6,2258,0
148,528.7,528.9,528.7,528.75,924,0
149,528.7,528.75,528.7,528.75,528,0
150,528.35,528.7,528.35,528.7,1361,0
151,528.25,528.4,527.85,528.35,1817,0
152,528.1,528.15,527.95,527.95,158,0
153,528.1,528.2,528.1,528.1,326,0
154,528.1,528.1,528,528.1,764,0
155,528.4,528.4,528.1,528.1,790,0
156,528.45,528.45,528.25,528.4,364,0
157,528.15,528.45,528.15,528.45,442,0
158,528.15,528.3,527.85,528.15,3059,0
159,528.05,528.3,528.05,528.15,572,0
160,528,528.3,528,528.15,753,0
161,528.1,528.2,527.8,528,804,0
162,527.9,528,527.85,527.85,422,0
163,527.85,527.95,527.8,527.9,892,0
164,527.85,527.85,527.6,527.7,505,0
165,527.7,528,527.3,527.9,5856,0
166,527.45,527.7,527.2,527.7,1709,0
167,527.65,527.65,527.2,527.2,991,0
168,526.3,527.6,526.05,527.55,15829,0
169,526.3,526.5,526.2,526.5,2505,0
170,526.3,526.5,526.3,526.3,1840,0
171,526,526.5,526,526.2,5855,0
172,525.9,526.5,525.9,525.95,3914,0
173,526.3,526.3,526,526,432,0
174,526.1,526.45,526.05,526.25,3398,0
175,526.4,526.45,526.1,526.1,2771,0
176,525.9,526.45,525.9,526.4,1335,0
177,526.05,526.25,525.9,525.9,1573,0
178,525.9,526.15,525.9,526.15,3902,0
179,526.2,526.3,526.1,526.3,1011,0
180,527,527,526.45,526.5,445,0
181,527.1,527.45,527.05,527.45,1352,0
182,526.85,527.25,526.5,527,2067,0
183,525.85,526.75,525.8,526.5,6109,0
184,526.65,526.75,525.85,525.85,7423,0
185,526.6,527,526.5,526.65,3598,0
186,526.9,527,526.5,526.75,2403,0
187,526.9,526.95,526.5,526.9,3511,0
188,526.5,527,526.5,526.9,2992,0
189,528.15,528.15,526.5,526.5,8711,0
190,527.65,528.25,527.55,527.75,2767,0
191,527.6,527.85,526.85,527.85,4937,0
192,527.75,527.75,527.4,527.6,4887,0
193,527.7,528,527.65,527.75,1558,0
194,527.95,527.95,527.4,527.7,919,0
195,527.95,528,527.7,527.85,615,0
196,528.75,528.8,527.9,528.05,17729,0
197,528.3,528.8,527.65,528.6,25031,0
198,528.5,528.6,528,528.3,1046,0
199,528.6,528.6,528.3,528.55,698,0
200,528,528.3,527.75,528.15,21075,0
201,527.8,528.05,527.55,528.05,4308,0
202,528,528.4,527.75,527.8,1704,0
203,528,528.15,527.9,528.05,1111,0
204,528.1,528.2,528,528,1427,0
205,528.25,528.45,528.05,528.2,4644,0
206,528.25,528.3,528.1,528.25,2676,0
207,528.35,528.4,528.15,528.2,1141,0
208,528.85,528.9,528.25,528.25,10373,0
209,529.4,529.4,528.6,528.85,5527,0
210,529.6,529.8,529.5,529.5,7482,0
211,530.15,530.15,529.65,529.75,5178,0
212,530.2,530.5,530,530.15,4267,0
213,530.05,530.4,529.65,530.2,10781,0
214,529.95,530.05,529.8,529.8,1115,0
215,530.25,530.3,529.9,529.95,1751,0
216,530.8,530.8,530.05,530.15,9824,0
217,531,531.15,530.45,531,4014,0
218,530.75,531.15,530.75,531,1423,0
219,530.85,530.85,530.45,530.7,2441,0
220,530.7,530.9,530.65,530.9,2314,0
221,530.7,530.7,530.65,530.7,1577,0
222,530.5,530.7,530.45,530.7,1013,0
223,530.7,530.7,530.45,530.5,994,0
224,530.7,530.7,530.5,530.5,240,0
225,531.15,531.15,530.55,530.55,3076,0
226,531,531,530.8,531,2552,0
227,531,531,530.8,530.85,1281,0
228,530.9,531,530.8,531,1113,0
229,530.7,530.9,530.7,530.8,3279,0
230,530.55,530.7,530.5,530.65,1216,0
231,530.55,530.7,530.1,530.1,1937,0
232,530.5,530.55,530.35,530.35,136,0
233,530.55,530.55,530.35,530.35,1052,0
234,530.5,530.5,530.1,530.1,708,0
235,530.5,530.5,530.1,530.5,549,0
236,530.35,530.5,530.15,530.5,1760,0
237,530.25,530.35,530.1,530.3,596,0
238,530.25,530.25,530.1,530.25,703,0
239,530,530.25,529.8,530.15,2073,0
240,529.8,530.4,529.8,529.85,1645,0
241,530.15,530.25,529.85,529.95,882,0
242,530.1,530.15,529.8,530.15,2132,0
243,529.9,529.95,529.65,529.95,3558,0
244,530.35,530.35,529.65,529.9,1343,0
245,530.2,530.55,529.65,530.4,5116,0
246,530,530.2,529.8,530.2,1143,0
247,530.2,530.2,530,530,310,0
248,530,530.1,530,530,1661,0
249,530,530,529.7,530,972,0
250,529.95,530,529.65,530,1817,0
251,529.6,529.95,529.6,529.95,1114,0
252,529.7,530,529.6,529.75,1577,0
253,530,530,529.7,529.7,253,0
254,530.1,530.1,529.85,529.85,412,0
255,530.5,530.5,529.95,530.1,865,0
256,530.75,530.75,530.35,530.5,959,0
257,530.7,530.75,530.35,530.45,495,0
258,530.55,530.75,530.5,530.7,219,0
259,530,530.55,529.55,530.55,5582,0
260,530.4,530.4,529.75,530,1167,0
261,529.8,530.25,529.5,530.25,1943,0
262,529.95,530,529.6,529.6,769,0
263,529.9,530,529.6,529.75,853,0
264,529.7,529.95,529.6,529.65,867,0
265,529.4,529.7,528.9,529.6,5307,0
266,528.6,529.25,528.3,529.1,3573,0
267,529,529,528.3,528.6,1143,0
268,529.2,529.5,529,529,785,0
269,529.1,529.5,528.85,529,3596,0
270,529.4,529.45,529.05,529.15,1537,0
271,529.4,529.55,529.2,529.45,1904,0
272,529.55,529.55,529.15,529.25,3274,0
273,529,529.55,528.9,529.55,1623,0
274,529,529,528.9,528.9,795,0
275,529.55,529.6,528.9,529,1053,0
276,529.75,529.8,529.25,529.25,888,0
277,529.55,529.8,529.3,529.7,1364,0
278,529.55,529.55,529.3,529.3,1225,0
279,530.1,530.4,529.5,529.55,5445,0
280,530.5,530.7,530.2,530.5,1502,0
281,530.8,530.95,530.65,530.65,925,0
282,530.15,530.6,530.15,530.6,2627,0
283,530.1,530.45,530.1,530.15,540,0
284,529.8,530.35,529.8,530.1,1528,0
285,530.5,530.6,530,530.3,3515,0
286,529.85,530.35,529.85,530.35,1648,0
287,530.1,530.1,529.85,530,554,0
288,529.25,530.1,529.25,530.1,819,0
289,529.75,529.75,529.35,529.35,908,0
290,530,530,529.8,529.8,215,0
291,530,530.2,529.55,530.1,2710,0
292,530.8,530.8,529.55,530.5,12921,0
293,530.55,530.9,530.55,530.8,831,0
294,530.5,530.7,530.35,530.55,251,0
295,530.6,530.8,530.5,530.5,692,0
296,530.8,530.8,530.6,530.8,979,0
297,530.65,531,530.6,530.8,1411,0
298,530.6,530.95,530.55,530.6,1300,0
299,530.4,530.95,530.4,530.95,749,0
300,530.4,530.6,530.25,530.6,350,0
301,530,530.45,530,530.45,201,0
302,530.75,530.85,530.3,530.3,5620,0
303,530,530.5,530,530.4,2598,0
304,530.05,530.65,530.05,530.4,2906,0
305,529.95,530.25,529.95,530.25,244,0
306,529.9,530.05,529.9,529.95,1084,0
307,529.85,529.9,529.55,529.85,2437,0
308,529.55,529.85,529.55,529.85,7115,0
309,529.15,529.6,529.05,529.6,6790,0
310,529.05,529.3,528.85,529.15,4040,0
311,529.1,529.35,529,529.05,1424,0
312,529.35,529.45,529.05,529.1,750,0
313,528.95,529.5,528.9,529.5,2580,0
314,529.5,529.5,528.95,528.95,1499,0
315,529.35,530,529.35,529.55,1736,0
316,529.65,529.65,529.3,529.35,2409,0
317,529.65,529.85,529.55,529.65,319,0
318,529.8,529.8,529.65,529.8,527,0
319,529.25,529.8,529.25,529.8,2612,0
320,528.95,529.35,528.5,529.3,3359,0
321,528.9,528.9,528.75,528.75,286,0
322,529.45,529.45,528.95,529,335,0
323,529.1,529.45,529.1,529.2,1256,0
324,529.1,529.6,528.9,529,1874,0
325,529.3,529.4,529,529.15,1476,0
326,529.55,529.6,529.05,529.3,1496,0
327,529.85,529.85,529.65,529.85,137,0
328,529.65,530,529.65,529.8,1553,0
329,529.25,529.65,529.2,529.45,651,0
330,529.35,529.6,529.35,529.6,1836,0
331,529,529.55,528.85,529.35,3326,0
332,529.05,529.3,528.95,529.15,1589,0
333,529.05,529.35,529.05,529.35,1474,0
334,529.2,529.2,528.8,529.2,3329,0
335,529.15,529.4,528.9,529.1,1106,0
336,529.05,529.5,528.65,529.25,3865,0
337,528.5,528.9,528.5,528.9,2013,0
338,528.3,528.5,528.25,528.5,1073,0
339,528.45,528.45,528.3,528.35,986,0
340,528.8,528.85,528.4,528.5,1894,0
341,528.65,528.85,528.25,528.55,2371,0
342,528.55,528.55,528.3,528.3,464,0
343,528.25,528.5,528.05,528.5,3719,0
344,528.05,528.05,526.85,528,7697,0
345,527.45,528.45,526.25,527.65,50322,0
346,525.25,527.35,525.1,527.1,49378,0
347,524.8,525.3,522.85,524.3,43578,0
348,524.4,525,523.15,523.8,42023,0
349,524,525.05,523.25,523.3,43701,0
350,522.9,524,522.6,522.7,46944,0
351,523.65,524.7,523.4,523.7,35869,0
352,524.2,524.3,522.9,523.35,42993,0
353,524.9,525,523.3,523.4,42517,0
354,525.45,526.4,523.9,523.9,56605,0
355,525.25,526.4,524.8,525.3,49849,0
356,525.9,526.45,525.1,526.35,34459,0
357,525.6,525.85,524.65,525.75,46355,0
358,525.65,525.95,524.7,525.1,47107,0
359,525.45,525.75,524.8,525.45,43744,0
360,525.15,526.2,525.15,525.4,55417,0
361,525.8,525.8,524.65,525.7,45855,0
362,525.6,526.05,524.9,524.9,40732,0
363,524.85,525.65,523.5,525.05,63354,0
364,524.35,524.7,523.6,524.25,53741,0
365,524.6,525.4,523.6,524.4,73404,0
366,524.25,524.95,524.1,524.5,58343,0
367,524.55,524.95,524.15,524.5,52214,0
368,523.65,524.75,523.4,524.2,49153,0
369,524.4,524.7,523.7,523.75,44335,0
370,524.75,524.9,523.85,524.35,57636,0
371,525.35,525.7,524.3,524.3,42634,0
372,527.2,527.2,525.15,525.35,67721,0
373,527.2,527.75,526.5,526.5,37472,0
374,527.1,528.45,527,527.45,18720,0
a1532663160,529.3,530.4,527.85,528.05,8536,0
1,530.7,530.75,529.5,529.5,3564,0
2,531,531.9,530.35,530.65,7233,0
3,532.25,533,531.5,531.8,9737,0
4,531.2,532.35,530.25,531.95,4371,0
5,530.3,531,530.1,530.65,1936,0
6,530.65,530.65,528.95,530.45,5966,0
7,530.05,531.3,529.6,530.7,6018,0
8,530.7,530.7,529.25,530,1424,0
9,530.55,530.75,530.3,530.3,230,0
10,530,530.65,529.85,530.65,1559,0
11,530.25,530.4,529.65,529.8,4189,0
12,530.65,530.65,529.75,530.25,678,0
13,529.65,530.85,529.65,530.85,1102,0
14,530.1,530.35,529.4,529.65,3520,0
15,529.25,529.95,529.25,529.65,306,0
16,529.45,529.45,529,529.35,914,0
17,529.3,529.45,529,529.45,694,0
18,529.55,530.4,528.9,529.15,3340,0
19,530.05,530.4,529.55,529.55,2088,0
20,529.85,530.1,529.85,529.85,879,0
21,530.4,530.4,529.5,529.8,1391,0
22,530.8,531,530.2,530.2,652,0
23,531.75,531.75,530.35,530.8,5279,0
24,531.5,531.75,531.05,531.75,2985,0
25,531.15,531.7,531.15,531.2,689,0
26,531.5,531.55,531.05,531.55,1741,0
27,531.15,531.45,531.05,531.45,582,0
28,531.25,531.4,531,531.4,2056,0
29,531,531.3,531,531.1,661,0
30,530.85,531.25,530.8,531.05,1143,0
31,530.8,531.3,530.5,530.8,1928,0
32,530.7,531,530.6,530.85,84,0
33,530.7,531.05,530.25,530.85,1222,0
34,530.5,530.75,530.45,530.45,426,0
35,530.1,530.6,530.1,530.45,1214,0
36,529.95,530.45,529.6,530.1,823,0
37,530,530,529.6,529.6,339,0
38,530.1,530.65,530.1,530.45,1836,0
39,530.65,530.7,530,530.6,1027,0
40,530.55,530.55,530.1,530.2,485,0
41,530.6,530.6,530.1,530.5,1020,0
42,530.55,530.7,530.55,530.7,177,0
43,531.5,531.5,530.6,530.85,2355,0
44,531.35,531.4,531.1,531.4,599,0
45,531.35,531.4,531.1,531.35,661,0
46,531.3,531.35,531.1,531.1,531,0
47,530.7,531.3,530.7,531.1,700,0
48,530.1,530.9,529.8,530.9,828,0
49,530.35,530.5,529.8,530,888,0
50,530.65,530.65,530.35,530.35,144,0
51,531.2,531.35,530.5,530.65,3501,0
52,531,531.3,531,531.3,177,0
53,531,531.05,530.55,531,185,0
54,531,531.2,530.85,530.95,957,0
55,531.25,531.5,530.7,531.3,3159,0
56,530.7,531.55,530.7,531.5,2344,0
57,530.35,530.95,530.35,530.5,2012,0
58,530.5,530.6,530.1,530.4,930,0
59,530.3,530.8,530.2,530.8,478,0
60,530.55,530.7,530.25,530.35,311,0
61,530.25,531,530.25,530.8,720,0
62,530.5,530.95,530.45,530.75,462,0
63,530.2,530.65,530.2,530.45,652,0
64,530.5,530.6,530.05,530.2,5478,0
65,530.6,530.65,530.1,530.5,3250,0
66,530.9,530.95,530.5,530.5,729,0
67,530.55,530.95,530.5,530.95,1558,0
68,530.85,530.95,530.5,530.75,521,0
69,531,531,530.65,530.65,1167,0
70,531.2,531.5,531.15,531.15,892,0
71,531.5,531.5,531.25,531.25,1023,0
72,531,531.5,531,531.5,538,0
73,531.15,531.4,531,531.25,3197,0
74,531.05,531.35,531,531.3,531,0
75,531.1,531.25,531,531,102,0
76,531.15,531.5,531,531,3020,0
77,531.45,531.5,531.1,531.3,1198,0
78,530.8,531.45,530.8,531.45,1426,0
79,531.6,531.6,531,531,1751,0
80,531.3,531.95,531.3,531.5,2132,0
81,532.5,532.75,532.2,532.4,7296,0
82,534.4,534.4,532.5,532.55,14272,0
83,533.2,534.5,532.85,534.4,6298,0
84,533.45,533.6,533.2,533.2,899,0
85,533.65,533.65,533.3,533.45,1225,0
86,533.7,534.2,533.55,533.55,1575,0
87,533.1,533.8,533.1,533.8,2284,0
88,533.35,533.55,533.05,533.4,1663,0
89,533.8,533.8,532.9,533.2,2301,0
90,534,534,533.6,533.6,1556,0
91,534.7,534.7,534.1,534.1,3936,0
92,534.9,534.9,534.45,534.8,10849,0
93,534.55,534.9,534.2,534.9,1928,0
94,534.3,534.55,534.05,534.3,1703,0
95,533.65,534.5,533.05,534.45,1519,0
96,534.45,534.55,533.8,533.8,2373,0
97,534.45,534.45,534.1,534.4,1933,0
98,534.1,534.45,533.75,534.45,2864,0
99,534.55,534.55,534.1,534.1,3262,0
100,534.55,534.85,534.25,534.65,1944,0
101,534,534.9,533.8,534.8,3998,0
102,534.35,534.7,534.35,534.35,1273,0
103,534.25,534.7,534.25,534.65,1482,0
104,534.6,534.65,534.3,534.45,801,0
105,534.2,534.65,534,534.35,1702,0
106,534.25,534.55,534.1,534.3,1083,0
107,534.35,534.4,534.15,534.25,764,0
108,534.6,534.65,534.35,534.55,884,0
109,534.2,534.35,533.9,534.25,1478,0
110,533.95,534.2,533.65,534.2,747,0
111,534.05,534.1,533.75,534.05,1243,0
112,533.65,534.1,533.25,534.1,1825,0
113,533.4,533.95,533.05,533.9,3056,0
114,533,533.1,532.6,533.1,2460,0
115,533.6,533.6,533,533,664,0
116,533.25,533.6,533.15,533.4,823,0
117,533.4,533.5,533.1,533.5,1232,0
118,533.15,533.4,533.05,533.4,804,0
119,533.2,533.5,533.15,533.25,879,0
120,532.6,532.95,532.2,532.95,1214,0
121,532.55,532.85,532.4,532.85,1144,0
122,532.05,532.55,532,532.55,2277,0
123,532.85,532.85,532.2,532.2,1073,0
124,533.55,533.6,532.75,532.85,3254,0
125,533.6,533.6,533.3,533.4,663,0
126,533.5,533.6,533.3,533.6,845,0
127,533.6,533.6,533.45,533.5,1002,0
128,533.7,533.7,533.3,533.6,760,0
129,533.9,534,533.65,533.7,707,0
130,533.9,533.95,533.3,533.85,842,0
131,534,534,533.65,533.65,817,0
132,534.25,534.45,534,534,1267,0
133,534.3,534.35,533.9,534.35,920,0
134,534.2,534.35,534.05,534.3,764,0
135,534.25,534.35,534,534.3,1154,0
136,534,534.3,533.8,533.8,764,0
137,533.85,534.25,533.85,534,628,0
138,534.2,534.2,533.8,534,1130,0
139,533.5,534.3,533.5,534.3,3631,0
140,533.7,533.7,533.3,533.5,1635,0
141,533.9,533.9,533.5,533.7,682,0
142,534.25,534.25,533.8,533.9,1538,0
143,534.35,534.35,533.9,534.2,1576,0
144,534.35,534.35,534.1,534.35,1268,0
145,534.9,534.9,534.35,534.35,6131,0
146,535.75,536,534.7,534.9,21177,0
147,536.25,536.7,535.95,535.95,9074,0
148,535.9,536.5,535.9,536.3,1734,0
149,535.8,536,535.65,535.8,1118,0
150,535.55,536,535.5,535.8,3085,0
151,536,536,535.5,535.55,4135,0
152,536.45,536.5,535.95,535.95,2485,0
153,536.3,536.45,536,536.3,3026,0
154,535.9,536.3,535.9,536.3,3681,0
155,536.25,536.25,535.65,535.7,2411,0
156,535.8,536.45,535.7,535.95,2481,0
157,535.85,536.45,535.65,536.45,2724,0
158,535.35,536.35,535.3,536.35,2027,0
159,535.05,535.2,534.85,535.1,3281,0
160,535.4,535.75,535.05,535.05,1975,0
161,535.65,535.65,535.4,535.6,345,0
162,535.75,535.75,535.15,535.65,2265,0
163,535.8,536,535.5,535.5,3871,0
164,535.8,536.15,535.75,535.95,1973,0
165,535.75,536.15,535.75,536.15,278,0
166,535.05,535.9,535.05,535.8,2692,0
167,535.2,535.2,535,535.1,1459,0
168,535.25,535.5,535.2,535.25,1735,0
169,535.1,535.25,535,535.15,231,0
170,535,535,535,535,246,0
171,535.35,535.35,535,535,225,0
172,535.2,535.55,535.1,535.1,1308,0
173,535,535.2,535,535.2,1394,0
174,535,535.05,535,535,4051,0
175,535,535.1,535,535,1775,0
176,535.2,535.2,535,535.1,185,0
177,535.05,535.4,535.05,535.2,554,0
178,535.1,535.4,535,535.05,1458,0
179,535.05,535.45,535.05,535.45,423,0
180,535.4,535.6,535,535,1534,0
181,535.5,535.65,535.45,535.45,259,0
182,535.95,535.95,535.4,535.55,542,0
183,535.8,535.9,535.5,535.5,145,0
184,535.6,536,535.55,535.8,1496,0
185,535.1,535.6,535.1,535.6,402,0
186,535.5,535.65,535.4,535.4,599,0
187,535.2,535.5,535.15,535.5,435,0
188,535.05,535.25,535,535.1,378,0
189,535.1,535.4,535.05,535.25,574,0
190,535,535.35,535,535.35,854,0
191,535.05,535.35,535,535.3,513,0
192,535.05,535.3,535.05,535.1,73,0
193,535.05,535.5,535.05,535.05,1012,0
194,535.1,535.1,535.05,535.05,125,0
195,535,535.1,535,535.1,5685,0
196,535.2,535.2,535,535.15,418,0
197,535.3,535.45,535.25,535.45,284,0
198,535.8,535.8,535.1,535.45,1423,0
199,535.3,535.55,535.3,535.55,240,0
200,535.6,535.6,535.6,535.6,195,0
201,535.3,535.6,535.3,535.6,122,0
202,535.35,535.45,535.25,535.3,423,0
203,535.15,535.3,535.1,535.3,68,0
204,535.6,535.6,535.35,535.4,477,0
205,535.6,535.8,535.55,535.55,1321,0
206,535.6,535.7,535.6,535.65,169,0
207,535.4,535.6,535.4,535.6,94,0
208,535.7,535.7,535.45,535.5,609,0
209,535.35,535.7,535.35,535.45,743,0
210,535.25,535.6,535.25,535.6,151,0
211,535.1,535.35,535.1,535.25,515,0
212,535.05,535.3,535,535,638,0
213,535.5,535.5,535.05,535.1,1790,0
214,535,535.1,535,535.1,364,0
215,535.05,535.3,535,535.3,101,0
216,535.1,535.2,535,535.05,289,0
217,535.7,535.7,535,535,4792,0
218,535.1,536,535,535.75,9584,0
219,535.75,535.75,535.05,535.1,1945,0
220,536.25,536.3,535.75,536,6140,0
221,536.05,536.25,536.05,536.25,343,0
222,535.8,536.05,535.75,536.05,337,0
223,535.55,535.85,535.5,535.85,439,0
224,535.45,535.55,535.4,535.55,120,0
225,535.25,535.5,535.25,535.5,202,0
226,535,535.05,535,535,831,0
227,535.15,535.3,535,535,3962,0
228,536.25,536.25,535,535,4700,0
229,538,538,536.25,536.25,18214,0
230,536.85,537.8,536.7,537.8,1911,0
231,536.4,536.85,536.4,536.5,980,0
232,537.45,537.5,536.45,536.5,3127,0
233,536.75,537.05,536.75,537.05,1114,0
234,537.5,538,536.8,536.8,5580,0
235,537.25,537.9,537.25,537.55,1659,0
236,537,537.45,537,537.2,701,0
237,537,537.55,537,537,3099,0
238,537.05,537.45,536.7,537,3560,0
239,537.35,537.35,536.95,537.05,1210,0
240,537.1,537.6,537,537.35,3286,0
241,536.7,537.3,536.5,537.3,413,0
242,536.85,536.85,536.65,536.7,831,0
243,536.95,537.25,536.95,537,865,0
244,536.5,537,536.45,536.8,646,0
245,536.3,536.5,536.05,536.5,2158,0
246,535.7,536.7,535.55,536.1,4224,0
247,535.45,535.7,535.4,535.7,188,0
248,535.3,535.85,535,535.75,7336,0
249,535.5,535.5,535.2,535.2,865,0
250,535.3,535.5,535.2,535.5,771,0
251,535.5,535.55,535.2,535.2,261,0
252,535.75,535.75,535.3,535.75,785,0
253,535.3,535.5,535.3,535.45,2724,0
254,535.3,535.3,535,535.2,13959,0
