EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
107,115.1,115.15,115.1,115.15,6298,0
108,115.1,115.15,115.1,115.15,5209,0
109,115.15,115.15,115.05,115.05,2944,0
110,115.5,115.55,115.15,115.15,40832,0
111,115.75,115.9,115.4,115.4,54508,0
112,115.6,115.7,115.4,115.7,37529,0
113,115.5,115.7,115.45,115.6,20341,0
114,115.5,115.55,115.4,115.55,5051,0
115,115.5,115.6,115.45,115.45,4054,0
116,115.4,115.55,115.35,115.55,15242,0
117,115.6,115.6,115.35,115.4,15532,0
118,115.5,115.6,115.45,115.55,2047,0
119,115.5,115.5,115.4,115.5,5263,0
120,115.45,115.5,115.4,115.5,4089,0
121,115.65,115.65,115.4,115.45,15855,0
122,115.9,115.9,115.6,115.7,29805,0
123,115.8,115.9,115.7,115.9,11735,0
124,115.85,115.85,115.8,115.8,6397,0
125,115.8,115.85,115.7,115.85,14774,0
126,115.75,115.8,115.6,115.8,19538,0
127,115.75,115.75,115.6,115.7,9299,0
128,115.65,115.8,115.6,115.75,6386,0
129,115.6,115.7,115.6,115.6,3621,0
130,115.6,115.65,115.55,115.6,11130,0
131,115.35,115.6,115.35,115.55,6712,0
132,115.45,115.45,115.35,115.4,13692,0
133,115.5,115.5,115.35,115.45,28555,0
134,115.65,115.65,115.5,115.5,13326,0
135,115.55,115.65,115.55,115.6,4075,0
136,115.5,115.65,115.4,115.6,13560,0
137,115.6,115.6,115.4,115.5,8774,0
138,115.7,115.7,115.5,115.5,4403,0
139,115.85,115.85,115.65,115.7,16258,0
140,115.85,115.85,115.7,115.85,13561,0
141,115.85,115.85,115.75,115.8,5760,0
142,115.75,115.85,115.7,115.85,4213,0
143,115.8,115.8,115.65,115.65,10555,0
144,115.7,115.8,115.65,115.65,4819,0
145,115.85,115.85,115.7,115.75,9838,0
146,115.8,115.9,115.75,115.9,11345,0
147,115.75,115.8,115.65,115.8,5819,0
148,115.7,115.7,115.6,115.7,3640,0
149,115.75,115.75,115.45,115.7,21236,0
150,115.6,115.8,115.6,115.75,7449,0
151,115.7,115.75,115.6,115.75,8643,0
152,115.6,115.7,115.6,115.65,3292,0
153,115.7,115.7,115.6,115.7,1280,0
154,115.8,115.8,115.6,115.7,16101,0
155,116.05,116.1,115.75,115.75,61251,0
