EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
111,652.8,653,652.6,652.6,1781,0
112,655,655,652.8,652.8,40701,0
113,654.35,655,654,655,15662,0
114,654.55,654.75,654.45,654.45,7015,0
115,654,654.75,653.4,654.5,11789,0
116,653.4,654,653.4,653.95,3113,0
117,653.4,653.45,653.1,653.1,2482,0
118,652.6,653.4,652.35,653.4,9272,0
119,652.75,652.85,652.25,652.6,2516,0
120,652.85,653,652.4,652.85,3470,0
121,652.45,652.95,652.1,652.85,1875,0
122,652.3,652.6,652.1,652.6,4866,0
123,653.1,653.5,652.4,652.4,4261,0
124,653.2,653.4,653,653.1,3196,0
125,653.6,653.8,653.25,653.35,2267,0
126,653.6,653.8,653.3,653.55,2581,0
127,653.3,653.55,653.2,653.55,3388,0
128,652.15,653.3,652.15,653.2,4658,0
129,652.55,652.9,652.1,652.45,2938,0
130,652.85,653,652.6,652.7,2193,0
131,652.75,652.95,652.4,652.85,2082,0
132,652.1,652.8,652.1,652.8,2881,0
133,652.4,652.45,652,652.1,4606,0
134,652.3,652.9,652.05,652.4,4238,0
135,651.7,652.5,651.7,652.3,6924,0
136,651.5,651.95,651.5,651.5,2150,0
137,652.15,652.15,651.05,651.5,11072,0
138,652.35,652.35,651.05,652.15,7259,0
139,652.45,652.45,651.15,652.35,8052,0
140,651.45,652.5,651,652.45,11104,0
141,651.35,652.4,651,651.9,14923,0
142,651.6,651.6,651.05,651.1,3017,0
143,651.55,652.45,651.45,651.45,5611,0
144,651.7,652,651.65,651.95,2786,0
145,651.45,651.65,651.3,651.65,1977,0
146,651.3,651.5,651.2,651.3,2101,0
147,651,651.45,650.95,651.4,4993,0
148,650.4,651.2,650.3,651,3523,0
149,650.55,650.75,649.55,649.55,16528,0
150,650.9,651.3,650.55,650.75,7338,0
151,650.6,650.95,650.55,650.95,2553,0
152,650.95,651,650.65,650.75,2751,0
153,651,651.5,650.95,650.95,5723,0
154,650.95,651,650.85,650.85,886,0
155,651,651.35,650.95,650.95,3470,0
156,651,651.05,650.9,651,2039,0
157,650.4,651,650.4,650.9,4606,0
158,650.65,650.7,650.4,650.45,1902,0
159,650.55,650.65,650.55,650.65,1191,0
160,650.6,650.65,650.55,650.55,735,0
161,650.55,650.65,650.4,650.4,1897,0
162,650.65,650.65,650.55,650.55,1437,0
163,650.25,650.65,650.25,650.65,4319,0
164,651.25,651.25,650.05,650.25,9920,0
165,650.5,651.35,650.15,651.2,6542,0
166,651.2,651.75,650.55,650.55,8918,0
167,651.5,651.65,651,651.65,1388,0
168,651.7,651.85,651.4,651.5,1870,0
169,652,652,651.8,651.8,2834,0
170,652.45,652.8,652.05,652.25,14366,0
171,653.4,653.4,652.4,652.45,4987,0
172,653.6,653.8,653.1,653.1,10614,0
173,654,654,653.65,653.7,19441,0
174,652.85,654,652.8,654,5448,0
175,652.95,653,652.65,653,2479,0
176,652.65,652.95,652.65,652.95,2836,0
177,653.5,653.5,652.65,652.85,2525,0
178,653.95,654,653.4,653.4,4950,0
179,653.55,653.9,653.4,653.9,3766,0
180,653.6,653.65,653.4,653.65,1666,0
181,653.45,653.6,653.4,653.6,2202,0
182,653.45,653.5,652.75,653.5,5508,0
183,653.5,653.5,653.4,653.4,2260,0
184,653,653.55,653,653.5,3260,0
185,653.5,653.5,652.9,653.15,3405,0
186,653.7,653.75,653.15,653.45,3010,0
187,653.85,653.85,653.7,653.75,1469,0
188,653.75,653.95,653.5,653.8,7100,0
189,654,654,653.5,653.7,5210,0
190,653.75,654,653.5,654,2027,0
191,653.95,653.95,653.5,653.7,2072,0
192,654,654,653.75,653.95,10670,0
193,653.5,653.95,653.1,653.7,6282,0
194,653,653.2,653,653.2,9790,0
195,653.1,653.2,652.75,653.2,5282,0
196,653,653.1,653,653.1,1902,0
197,653,653.1,652.8,652.95,3941,0
198,653,653,652.75,652.8,2107,0
199,653,653,652.95,653,2978,0
200,652.8,653,652.7,652.95,4316,0
201,652.65,652.8,652.3,652.3,3817,0
202,652.95,652.95,652.55,652.55,1086,0
203,652.9,653.15,652.7,652.95,3651,0
204,653,653,652.9,652.9,1725,0
205,653,653,652.95,653,2183,0
206,653,653,652.95,652.95,1558,0
207,653,653,652.95,653,1551,0
208,652.95,653,652.75,652.95,1679,0
209,653,653,652.9,652.9,4623,0
210,653,653,652.8,653,2935,0
211,652.9,653,652.8,653,1591,0
212,652.9,652.95,652.5,652.9,2893,0
213,652.85,653,652.85,652.9,2648,0
214,653.5,653.5,652.85,653,11422,0
215,653.9,653.95,653.3,653.3,3033,0
216,653.65,653.9,653.1,653.65,2927,0
217,653.3,653.95,653.3,653.75,5830,0
218,653.7,654,653.25,653.5,4172,0
219,653.95,653.95,653.5,653.7,1144,0
220,654,654,653.75,653.95,1007,0
221,653.7,654,653.7,654,3512,0
222,653.75,653.9,653.45,653.7,3046,0
223,653,653.75,653,653.7,12720,0
224,653,653.25,652.9,653,1852,0
225,653,653.2,652.95,653,2989,0
226,653,653,652.55,653,6124,0
227,652.95,653,652.55,653,1863,0
228,652.9,652.95,652.5,652.95,2685,0
229,653,653,652.85,652.9,5272,0
230,652.95,653,652.85,652.95,3066,0
231,653,653,652.9,652.95,10937,0
232,652.85,653,652.5,653,2424,0
233,652.75,652.85,652.65,652.85,2316,0
234,651.6,652.75,651.25,652.75,10228,0
235,652.3,652.6,651.6,651.6,2980,0
236,652.4,652.4,652.3,652.3,1261,0
237,652.85,652.9,652.35,652.35,2274,0
238,653.5,653.8,652.75,652.75,7804,0
239,653.05,653.6,653,653.6,2817,0
240,653,653.25,652.95,653.05,3104,0
241,653.1,653.1,652.95,653.05,1632,0
242,653.25,653.65,653.05,653.05,2724,0
243,653.9,653.95,653.4,653.4,4757,0
244,653.75,653.9,653.6,653.9,3472,0
245,653.45,653.75,653.15,653.75,2969,0
246,653.25,653.45,653.15,653.45,1743,0
247,653.35,653.4,653.25,653.25,1268,0
248,653.3,653.4,653.25,653.4,4040,0
249,653.1,653.3,653.1,653.3,3384,0
250,653.1,653.15,653,653.1,4163,0
251,653,653.15,652.9,653.1,3835,0
252,653,653.05,652.8,652.95,2361,0
253,652.95,653.2,652.95,653.1,4890,0
254,652.95,652.95,652.85,652.9,2016,0
255,652.8,652.95,652.6,652.95,2080,0
256,652.95,652.95,652.7,652.95,3621,0
257,652.9,653,652.8,652.95,1607,0
258,653,653,652.9,652.9,1229,0
259,653,653,652.8,653,1931,0
260,653.05,653.35,652.95,653,8422,0
261,653,653.1,652.85,653.1,1966,0
262,653,653,652.95,653,1689,0
263,653,653,652.95,653,1683,0
264,652.9,652.9,652.5,652.85,5561,0
265,652.95,653,652.75,652.85,1767,0
266,653,653,652.9,652.9,4361,0
267,652.4,653,652.4,653,3064,0
268,652.75,652.9,652.55,652.85,1031,0
269,652.9,653,652.5,652.75,5094,0
270,653.25,653.35,652.95,652.95,9005,0
271,653.25,653.35,652.8,652.95,2941,0
272,653.35,653.35,653.2,653.3,1586,0
273,653.4,653.5,653.35,653.35,2577,0
274,653.1,653.5,652.2,653.35,9794,0
275,653.25,653.5,652.65,653.15,2868,0
276,653.25,653.5,653.2,653.35,3259,0
277,653.25,653.3,653,653.25,1292,0
278,652.8,653,652.7,653,3148,0
279,652.85,653,652.75,652.75,2094,0
280,652.85,653,652.2,652.8,3402,0
281,652.85,653,652.7,652.7,3075,0
282,652.95,653,652.85,652.9,3660,0
283,652.55,652.7,652.5,652.7,2377,0
284,652.4,652.7,652.1,652.65,8333,0
285,653,653,652.2,652.5,3750,0
286,652.95,653,652.25,652.5,4880,0
287,652.9,653,652.45,652.95,1846,0
288,653.3,653.45,652.85,652.85,14564,0
289,652.7,653.35,652.55,653.15,12294,0
290,653.45,653.45,652.95,652.95,9688,0
291,653.35,653.7,653.35,653.45,8918,0
292,652.7,653.35,652.55,653.25,3812,0
293,652.95,653,652.75,653,1488,0
294,652.95,653,652.75,653,1585,0
295,652.95,653.25,652.65,652.95,14862,0
296,652.45,653,652.3,652.9,6122,0
297,652.45,652.65,651.85,652.35,9990,0
298,652.7,652.95,651.8,652.15,3804,0
299,652.65,652.8,652.5,652.7,2708,0
300,652.25,652.6,652,652.55,6626,0
301,652.2,652.3,652,652.25,2884,0
302,652.45,652.45,651.5,652.25,8499,0
303,652.8,652.9,651.5,652.6,17965,0
304,652.5,652.9,651.6,652.8,8739,0
305,652.4,652.85,651.5,652.15,7908,0
306,652.55,652.55,652,652.25,2094,0
307,652.5,652.55,651.95,652.3,3421,0
308,652.5,652.55,652.35,652.4,850,0
309,652.7,652.75,652.3,652.3,3487,0
310,652.75,652.75,652.7,652.75,1070,0
311,652.85,652.85,652.5,652.75,7450,0
312,655,655,652.8,652.8,57587,0
313,653.45,655.6,653.05,655,61605,0
314,652.65,653.5,652.5,653.45,9958,0
315,652.95,653.25,652.5,652.5,9052,0
316,652.95,653.1,652.5,652.9,4038,0
317,652.9,653.2,652.9,653,6553,0
318,653.15,653.25,652.7,652.7,7795,0
319,652.75,653.35,652.75,653.25,3129,0
320,652.45,652.95,652.2,652.9,10301,0
321,651.1,652.4,649.5,652.05,35670,0
322,651.3,651.65,650.8,650.8,12365,0
323,651.75,651.9,651.25,651.3,3995,0
324,652,652,651.7,651.9,4464,0
325,651.6,652,651.5,652,4706,0
326,651.8,651.8,651.6,651.75,3585,0
327,651.95,651.95,651.35,651.75,3296,0
328,652.7,652.7,651.8,651.8,5671,0
329,653,653,652.65,652.65,3500,0
330,652.2,653,652,652.9,2841,0
331,652.1,652.55,652,652.25,3334,0
332,652.35,653,652.15,652.25,14582,0
333,651.95,652.45,651.65,652.3,5972,0
334,651.7,652.25,651.6,651.95,4494,0
335,651.85,651.9,651,651.7,7516,0
336,652.1,652.25,651.8,651.85,5562,0
337,651.95,652.2,651.6,652.2,5868,0
338,652.5,652.5,651.8,651.95,4600,0
339,652.75,652.8,652.3,652.45,3512,0
340,652,653,652,652.75,7628,0
341,652.15,652.35,652,652.35,4622,0
342,652.95,652.95,652.05,652.15,3064,0
343,651.95,652.95,651.95,652.95,10182,0
344,652.7,652.95,652.05,652.1,17664,0
345,652.5,652.75,652.1,652.6,4631,0
346,652.55,652.55,652.1,652.35,4490,0
347,653,653,652.45,652.45,5240,0
348,652.35,653,652.2,652.9,11681,0
349,653,653,652.5,652.7,9273,0
350,653,653,652.7,653,9107,0
351,652.75,653,652.6,653,3889,0
352,652.9,653,652.65,652.65,6073,0
353,652.95,653,652.75,652.9,8263,0
354,652.9,652.95,652.75,652.95,7410,0
355,653.85,653.85,652.8,652.85,22670,0
356,654.45,655,653.8,653.8,19289,0
357,656.25,656.25,654,654.15,20089,0
358,657,658,655.95,655.95,33922,0
359,658.75,658.75,656.6,657.1,31843,0
360,660.85,661.2,658.8,658.8,68792,0
361,658.7,661.5,658.2,661,32408,0
362,657,658.7,656.45,658.7,14953,0
363,658.6,658.6,656.4,657,11464,0
364,658.15,659,658,658.3,18217,0
365,659.15,659.15,658,658.15,26174,0
366,659.45,660,658.65,659.65,14938,0
367,658.95,659.8,658.95,659.6,16991,0
368,658.1,659,658.1,659,31813,0
369,657.9,657.9,657,657,5583,0
370,657.85,657.95,657.4,657.4,10785,0
371,657.95,658,657.85,657.85,12216,0
372,658,658,657.95,657.95,12304,0
373,657.95,658,657.75,657.95,13548,0
374,657.6,659,657.5,658,20187,0
a1531799160,654,657,651,654,32840,0
1,654.75,657.6,653.3,653.5,24837,0
2,656.45,657.95,655.2,655.45,14341,0
3,658.55,659.05,656.55,656.8,23304,0
4,664.05,664.05,658.5,658.55,42008,0
5,664.5,664.75,663.35,664.35,62441,0
6,662.6,664.7,661.55,664.5,34376,0
7,662,663.4,661.55,662.8,20223,0
8,662.8,662.8,661.5,662,16510,0
9,662.3,662.75,662.05,662.55,13098,0
10,662.55,662.7,662.35,662.5,8271,0
11,664.1,664.35,662.55,662.55,23813,0
12,662.25,664.15,662,664.15,14183,0
13,662.05,662.15,661,662,43416,0
14,660.35,662.3,660.35,662.2,8403,0
15,662.3,662.3,660.15,660.15,13356,0
16,662.35,663.5,662.25,662.4,12258,0
17,661.7,662.85,661.7,662.75,6112,0
18,662.05,662.2,661.2,661.7,8731,0
19,661.25,662.2,661.05,662.2,8337,0
20,660.4,661.55,660.4,661.1,9473,0
21,661.4,661.4,660.25,660.7,11307,0
22,661.5,661.85,661.35,661.35,7365,0
23,661.7,662.7,661.5,661.75,26040,0
24,661.9,661.9,661.05,661.6,22717,0
25,661.8,662.05,661.6,661.9,10348,0
26,662.35,662.7,661,661.6,13060,0
27,662.65,662.75,661.9,662,3002,0
28,661.85,662.65,661.85,662.65,4082,0
29,662.4,662.45,661.8,661.85,6220,0
30,662.2,662.35,662,662.25,5368,0
31,662,662.25,661,662.2,8279,0
32,661.95,662.85,661.65,662,15577,0
33,663.2,663.25,661.7,661.8,21673,0
34,662.65,663.9,662.65,663.5,9672,0
35,662.5,662.75,662.4,662.7,2517,0
36,661.35,662.65,661.3,662.65,3446,0
37,661.5,661.5,661,661.4,4099,0
38,661.55,661.6,661.15,661.4,4937,0
39,661.6,661.6,661.4,661.55,2302,0
40,660.55,661.6,660.35,661.55,6753,0
41,660,660.9,660,660.55,10116,0
42,658.75,660.15,658.4,660,14903,0
43,659.65,660,658.8,658.8,4509,0
44,658.95,660,658.5,660,6175,0
45,658.6,658.95,657,658.55,16511,0
46,659.2,659.2,657.7,658.6,4522,0
47,659.4,659.4,659,659.3,6126,0
48,659.5,659.75,659.2,659.25,4790,0
49,659.35,659.7,659.05,659.5,6656,0
50,657.95,659.35,657.85,659.3,7695,0
51,657.35,658,657.35,657.95,4003,0
52,658.2,658.2,657.1,657.1,5451,0
53,658.05,658.95,657.1,658.5,9065,0
54,657.65,658.4,657.25,658,4976,0
55,657.7,657.75,657.5,657.7,2128,0
56,657.4,657.7,657.1,657.6,6181,0
57,655.9,657.35,653.75,657.35,33063,0
58,656,656.5,655.8,655.95,5293,0
59,656.2,656.5,656,656.05,5050,0
60,655.4,656.4,655.1,656.25,3094,0
61,654.75,655.4,654.75,655.4,6108,0
62,653.75,654.65,652.5,654.65,14690,0
63,654.9,654.9,653.85,654,8158,0
64,655.25,655.3,654.55,654.55,4966,0
65,655,655.25,654.8,655.25,4225,0
66,655.95,656,654.1,654.55,14570,0
67,655,655.7,654.25,655.7,10563,0
68,656.6,656.65,655.05,655.05,4456,0
69,655,656.45,655,656.3,6240,0
70,654.8,654.8,654.2,654.8,3307,0
71,655,655,654.2,654.65,4105,0
72,655.05,655.45,654.8,655.2,3574,0
73,655.2,655.9,654.5,655,15171,0
74,655.1,655.5,654.5,654.75,9592,0
75,654.6,655.1,654.5,655.1,1755,0
76,654.7,654.75,654.55,654.75,2182,0
77,654.15,654.7,653,654.7,7112,0
78,653.35,654,653,654,4245,0
79,653.5,653.6,653.35,653.5,3370,0
80,653.55,654.2,653.5,653.5,14829,0
81,653.4,653.55,652.6,653.5,16267,0
82,653.9,654.45,653.55,653.75,2874,0
83,655.25,655.35,654.05,654.05,6807,0
84,654.5,655.35,654.5,655.25,2813,0
85,654,654.5,653.8,654.4,1267,0
86,654,654.05,653.8,654,1860,0
87,654.4,654.5,653.4,654.05,12553,0
88,654.1,654.25,653.25,654.15,2505,0
89,653.8,654.15,653.55,654,3309,0
90,653.35,653.8,653.35,653.8,1551,0
91,654.15,654.15,653.5,653.5,3198,0
92,654.8,654.8,654.1,654.2,1749,0
93,654.8,655,654.8,654.8,4472,0
94,653.2,654.9,653.2,654.85,7619,0
95,653.5,653.7,653.3,653.7,1659,0
96,653.6,653.6,653.3,653.55,2029,0
97,654,654,653.5,653.55,2257,0
98,654.5,654.6,654,654.15,2128,0
99,654.85,654.85,654.5,654.5,1025,0
100,655,655,654.8,654.85,3587,0
101,654.2,655,653.85,654.95,3917,0
102,654.2,654.4,653.8,654.25,3089,0
103,654.3,654.4,654,654.25,2113,0
104,654.35,654.35,654.1,654.3,1001,0
105,654.5,654.5,654.25,654.25,1081,0
106,654.55,654.55,654.1,654.5,2309,0
107,655.4,655.4,654.5,654.6,7798,0
108,656,656,655.15,655.4,2890,0
109,655.4,656.1,655.4,656,3283,0
110,655.55,655.7,655.1,655.3,1426,0
111,655.35,655.6,655.3,655.55,1689,0
112,654.75,655.2,654.7,655.2,2276,0
113,655.2,655.2,655,655,2058,0
114,655.25,655.25,655,655.2,824,0
115,655.4,655.4,655.15,655.25,3600,0
116,655.7,655.8,655.35,655.4,2622,0
117,656.35,656.35,655.65,655.65,3214,0
118,656.5,656.6,656.1,656.15,1839,0
119,657.95,658.1,656.55,656.6,13093,0
120,658.35,658.45,657.95,657.95,6035,0
121,657.6,658.35,657.05,658.35,3139,0
122,658,658,657.05,657.25,4382,0
123,659.9,660,658,658,13013,0
124,659.05,659.9,658.6,659.9,5768,0
125,658.95,659.5,658.55,659.05,2429,0
126,658.05,658.9,658,658.55,3843,0
127,658.15,658.55,658,658.35,3241,0
128,657.6,658.5,657.6,658.5,1790,0
129,657.65,657.95,657.6,657.95,1724,0
130,657.35,657.95,657.15,657.7,4559,0
131,657.1,657.4,656.65,657.3,5923,0
132,656.9,657.1,656.75,657.1,1798,0
133,657.5,657.5,656.85,656.9,2241,0
134,657.45,657.6,657.45,657.5,4344,0
135,656.9,657.4,656.85,657.4,1288,0
136,656.5,656.9,656.25,656.85,3854,0
137,656.85,656.85,656.4,656.55,1538,0
138,656.65,656.9,656.55,656.9,1428,0
139,656.4,656.65,656.35,656.65,2598,0
140,655.85,656.4,655.55,656.4,3366,0
141,656.05,656.3,655.6,655.85,2041,0
142,656.15,656.4,655.75,656.3,2281,0
143,655.7,656.15,655.6,656.15,1713,0
144,655.95,656,655.75,655.75,1687,0
145,655.9,656.35,655.85,655.95,6192,0
146,656,656,655.85,655.9,1257,0
147,655.8,656,655.8,655.95,1294,0
148,656,656,655.8,655.85,2840,0
149,655.8,656,655.75,656,1989,0
150,656,656.1,655.8,655.85,5593,0
151,655.95,656,655.85,656,2844,0
152,656,656,655.95,656,996,0
153,655.95,656,655.95,656,2323,0
154,656,656,655.9,656,1878,0
155,656,656,655.9,655.9,1290,0
156,655.3,656,655.1,656,4318,0
157,655.4,655.7,655.3,655.3,3030,0
158,655.6,655.6,655.35,655.55,952,0
159,654.75,655.55,654.65,655.55,5631,0
160,653.85,654.75,653.7,654.75,7135,0
161,654.15,654.5,653.8,653.85,6407,0
162,654.8,655.1,654,654,2650,0
163,655.1,655.1,654.75,655,1508,0
164,654.5,655.1,654.5,654.8,1253,0
165,654.4,654.65,654.2,654.5,937,0
166,654.5,654.5,654.3,654.4,1846,0
167,654.5,654.55,654.45,654.5,4340,0
168,654.5,654.5,654.45,654.45,2906,0
169,654.55,654.55,654.45,654.45,2165,0
170,655,655,654.45,654.5,2748,0
171,655,655.3,654.4,655,13465,0
172,655.85,655.9,654,654.55,14350,0
173,655,655.3,654.35,655.3,1927,0
174,654.35,655,654.3,655,2135,0
175,654.5,654.5,654.4,654.45,1562,0
176,654.5,654.5,654.45,654.45,957,0
177,654.4,654.5,654.2,654.4,884,0
178,654.5,654.5,654.3,654.4,1265,0
179,654.6,654.6,654.4,654.5,1472,0
180,654.5,654.6,654.45,654.6,2111,0
181,654.45,654.5,654.4,654.45,1472,0
182,654.4,654.5,654.4,654.45,924,0
183,654.45,654.55,654.4,654.55,3986,0
184,653.9,654.55,653.9,654.5,3680,0
185,652.2,653.9,651.4,653.9,18281,0
186,653.55,653.7,652.2,652.2,3529,0
187,653.7,653.75,653.25,653.6,1643,0
188,654.05,654.6,653.75,653.75,5475,0
189,653.75,654.05,653.25,654.05,5182,0
190,654.35,654.5,653.4,653.75,1919,0
191,654.5,654.5,653.9,654.4,3005,0
192,654.4,654.5,654,654.5,1538,0
193,654.35,654.5,654.35,654.45,3409,0
194,654.45,654.5,654.3,654.45,2050,0
195,654.4,654.4,654.05,654.4,1057,0
196,654.5,654.55,654.35,654.4,1945,0
197,654.5,654.5,654.45,654.5,691,0
198,654.5,654.5,654.45,654.5,4422,0
199,654.3,654.5,654.3,654.5,4409,0
200,654,654.3,653.9,654.3,1151,0
201,654.05,654.1,654.05,654.05,729,0
202,654.5,654.5,654,654.1,2075,0
203,654.45,654.5,654.3,654.5,3466,0
204,654.5,654.5,654.3,654.45,1107,0
205,654.45,654.5,654.35,654.5,566,0
206,653.9,654.45,653.85,654.45,4635,0
207,654.15,654.15,654,654,1379,0
208,654.5,654.5,654.25,654.35,3990,0
209,654.3,654.5,654,654.5,1763,0
210,654.1,654.35,653.95,654.3,2029,0
211,653.85,654.05,653.85,654,1285,0
212,653.6,653.95,653.55,653.95,950,0
213,653.35,653.55,653.05,653.55,1708,0
214,653.35,653.35,653.3,653.35,1420,0
215,653.65,653.65,653.3,653.35,1901,0
216,653.6,653.6,653.5,653.6,953,0
217,653.7,653.7,653.55,653.6,1584,0
218,653.9,653.9,653.65,653.7,1827,0
219,654,654.1,653.9,653.95,3176,0
220,654,654,653.95,654,619,0
221,654,654,653.95,654,2139,0
222,654,654,653.95,654,1147,0
223,653.95,654,653.95,654,1415,0
224,654,654,653.95,654,1097,0
225,653.95,654,653.95,654,2697,0
226,654,654,653.95,654,2419,0
227,653.8,654,653.8,654,1630,0
228,653.95,654,653.8,654,2255,0
229,654,654,653.85,653.95,1426,0
230,653.95,654,653.95,654,1640,0
231,653.9,654,653.85,654,2288,0
232,654,654,653.95,654,1610,0
233,654,654,653.95,654,1888,0
234,653.95,654,653.9,654,2601,0
235,654,654,653.9,654,2268,0
236,654,654,653.9,654,887,0
237,653.95,654,653.95,654,1960,0
238,653.95,654,653.95,654,1463,0
239,653.95,654,653.85,654,834,0
240,654,654,653.7,654,4100,0
241,653.9,654,653.7,654,2423,0
242,654.15,654.15,653.9,653.9,17335,0
243,654.85,654.85,654,654.15,5589,0
244,655.3,655.3,654.7,654.8,12881,0
245,654.9,655.25,654.85,655.25,14917,0
246,654.45,655,654.35,654.95,7494,0
247,654.25,654.5,654.2,654.5,4298,0
248,654.25,654.25,654,654.25,5334,0
249,654.05,654.25,653.9,654.25,8277,0
250,654,654.15,653.8,654,10161,0
251,653.8,654,653.5,654,2318,0
252,653.9,654,653.7,653.8,10443,0
253,654,654,653.95,654,5925,0
254,653.1,654,652.35,654,7987,0
255,653.6,653.8,653.15,653.2,4653,0
256,653.4,653.9,653.15,653.6,5864,0
257,653.5,653.55,653.15,653.4,1544,0
258,653.4,653.55,653.1,653.55,3805,0
259,652.45,653.4,650.7,653.4,17082,0
260,653.2,653.35,652.35,652.45,7420,0
261,652.8,653.35,652.8,653.15,9921,0
