EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
93,1306.9,1306.9,1305.45,1305.85,1527,0
94,1305.95,1307.65,1305.7,1307.65,2117,0
95,1304.7,1306.1,1304.45,1306.1,6654,0
96,1304.6,1305.2,1304,1304.55,2170,0
97,1305.55,1305.7,1304.6,1304.6,3415,0
98,1305,1305.8,1304.25,1305.55,3328,0
99,1305.85,1306.2,1304.75,1305,6831,0
100,1304.25,1305.5,1304,1305.5,3869,0
101,1304.95,1305,1304,1304.7,418,0
102,1304,1304.75,1303.9,1304.75,2536,0
103,1303,1303.85,1302.9,1303.85,5324,0
104,1301.65,1303.55,1301.3,1303,8517,0
105,1302.9,1303.05,1301.25,1301.25,9264,0
106,1302.3,1303,1301.35,1302.9,8039,0
107,1303.15,1303.7,1302,1302.3,3159,0
108,1304.35,1304.35,1303.15,1303.15,1387,0
109,1303.35,1304.75,1303.35,1304.35,4490,0
110,1303.7,1305,1303.4,1303.9,6554,0
111,1304.25,1304.25,1303.7,1303.7,2456,0
112,1303.7,1304.25,1302.75,1304.25,5770,0
113,1302.5,1303.7,1302.4,1303.6,2523,0
114,1302.35,1302.9,1301.5,1302.5,5668,0
115,1300.9,1302,1300.25,1302,12652,0
116,1300.8,1300.9,1300.15,1300.9,3660,0
117,1301.1,1301.4,1300.8,1300.8,4363,0
118,1300.85,1301.5,1300.8,1301.1,4562,0
119,1298.45,1300,1298,1300,37046,0
120,1298.55,1299,1298,1298.35,8812,0
121,1299.2,1299.2,1298.4,1298.5,6242,0
122,1301,1301,1299.55,1299.7,14736,0
123,1301.25,1301.5,1301,1301.15,2159,0
124,1302.5,1302.7,1300.8,1301,4302,0
125,1302.5,1303.1,1302,1302.3,4714,0
126,1301,1303,1300.3,1302.3,2695,0
127,1299.6,1301,1299.6,1301,1351,0
128,1300.2,1300.2,1299.55,1300.1,1339,0
129,1298,1300.4,1297.15,1300.2,8255,0
130,1298.45,1298.65,1297.6,1298.25,2251,0
131,1298.65,1298.65,1298.05,1298.3,2103,0
132,1299.45,1299.45,1298,1298.6,32982,0
133,1299.75,1299.85,1299,1299.45,15544,0
134,1300.55,1301,1299.3,1299.3,10738,0
135,1301.15,1301.2,1300.45,1300.5,2209,0
136,1300.5,1301.25,1300.5,1301,4773,0
137,1300,1300.45,1299.7,1300,3531,0
138,1299.2,1300.4,1298.15,1300.15,4894,0
139,1299.3,1299.95,1298.05,1299,5068,0
140,1298.45,1299.45,1298,1299,7133,0
141,1298.2,1298.5,1297,1298.5,11110,0
142,1298,1298.45,1297.65,1298,5114,0
143,1298.5,1298.5,1297.5,1297.5,2878,0
144,1298.55,1299.4,1298.5,1298.5,3541,0
145,1299,1299.8,1298.55,1298.55,3256,0
146,1299.25,1300,1299,1299,2285,0
147,1299,1299.45,1299,1299.25,4009,0
148,1297.7,1299.25,1297.5,1299.25,5935,0
149,1298.25,1298.45,1297,1297,14344,0
150,1297.35,1298.8,1297.1,1298.25,4550,0
151,1297.15,1297.65,1297,1297.1,5255,0
152,1296.6,1297.15,1296.05,1297,8706,0
153,1297.5,1297.65,1296.25,1296.6,3774,0
154,1297.05,1297.65,1296.55,1297.65,2471,0
155,1296.5,1297.25,1296.5,1297.25,2736,0
156,1296.1,1296.75,1296.1,1296.5,6606,0
157,1296.15,1296.6,1296.05,1296.1,5556,0
158,1295.35,1296.75,1295.25,1296.2,24479,0
159,1295.45,1295.9,1294.4,1295.85,28941,0
160,1296.25,1296.8,1295,1295.5,7392,0
161,1296.75,1296.9,1295.75,1295.75,3550,0
162,1297.05,1297.2,1296.5,1296.75,3047,0
163,1297.05,1297.65,1296.8,1297.35,7620,0
164,1297,1297.75,1297,1297.05,2624,0
165,1297.25,1297.35,1296.5,1297.05,2742,0
166,1296.85,1297.45,1296.65,1297,3869,0
167,1297.05,1297.35,1296.5,1297.05,2891,0
168,1297.3,1297.3,1297.05,1297.05,1947,0
169,1297,1297.4,1297,1297.3,3952,0
170,1297.05,1297.45,1297,1297,3539,0
171,1296.75,1297.3,1296.5,1297.25,4271,0
172,1296.7,1297.5,1296.55,1296.9,2207,0
173,1297.1,1297.5,1296.65,1296.65,4951,0
174,1297.05,1297.7,1297,1297.25,5120,0
175,1297.1,1297.95,1297.1,1297.1,4953,0
176,1297.3,1297.65,1297,1297.1,1775,0
177,1297.2,1297.55,1297.05,1297.3,1338,0
178,1298.6,1299,1297.15,1297.15,4445,0
179,1299.45,1299.55,1298.6,1298.6,3081,0
180,1300.05,1300.65,1299.05,1299.55,6186,0
181,1300,1300.65,1299.6,1300.05,2824,0
182,1299.6,1300.6,1299.55,1300.2,4977,0
183,1299,1299.95,1299,1299.6,4715,0
184,1298.55,1299.25,1298.55,1299,1796,0
185,1298.15,1299,1298.15,1298.5,3496,0
186,1297.55,1298.2,1297.5,1298.2,2402,0
187,1297.7,1298.6,1297.35,1297.75,2556,0
188,1298.25,1298.25,1297.5,1298.25,1918,0
189,1298.45,1298.75,1298.25,1298.45,2907,0
190,1300,1300.15,1298.35,1298.5,6462,0
191,1299.15,1300.05,1298.45,1300,2681,0
192,1299.7,1299.7,1298.7,1299,1576,0
193,1299.75,1300,1299.6,1299.7,3420,0
194,1299.65,1300,1298.45,1299.8,6071,0
195,1297.75,1299.65,1297.15,1299.65,8189,0
196,1299.4,1299.5,1297.7,1297.75,4835,0
197,1299.45,1300,1299.3,1299.4,4582,0
198,1299.9,1300,1299.45,1299.45,3180,0
199,1299.5,1300,1299.35,1299.9,6267,0
200,1299.6,1300,1299,1299.8,3248,0
201,1299.45,1300,1299.25,1299.35,2774,0
202,1299.1,1299.75,1299,1299.75,4800,0
203,1299.1,1299.8,1299,1299.1,3431,0
204,1299.2,1299.5,1299.1,1299.1,1880,0
205,1298.85,1299.25,1298.8,1299.2,4726,0
206,1298.85,1299.15,1298.15,1298.5,2232,0
207,1298.5,1299,1298.4,1298.45,2057,0
208,1298.1,1298.55,1297.6,1298.5,3213,0
209,1298.5,1299.15,1298.1,1298.2,2766,0
210,1298.55,1299.45,1298.3,1298.4,2107,0
211,1298.25,1298.6,1297.65,1298.55,2393,0
212,1297.65,1298.65,1297.6,1298.25,2579,0
213,1298.2,1298.35,1297.65,1297.65,2167,0
214,1298,1298.2,1297.6,1298.2,1858,0
215,1298.1,1298.65,1297.75,1297.75,3920,0
216,1298.3,1298.55,1297.7,1298.35,2066,0
217,1298.25,1298.5,1297.65,1298.3,2057,0
218,1297.1,1298.25,1297,1298.1,4671,0
219,1297.5,1297.55,1297,1297.1,4111,0
220,1297.85,1298.25,1297.1,1297.1,3530,0
221,1297.95,1298.15,1297.55,1297.65,3144,0
222,1297.2,1298.1,1297.2,1298,3169,0
223,1297.9,1298.3,1297.2,1297.35,3079,0
224,1298.1,1298.25,1297.35,1297.8,2235,0
225,1298.4,1298.45,1298,1298.1,1718,0
226,1299.45,1299.85,1298.1,1298.3,8322,0
227,1300,1300,1299.4,1299.5,6496,0
228,1299.95,1300,1299.6,1299.6,19303,0
229,1301,1301.5,1299.95,1300,8799,0
230,1301.25,1301.35,1300.8,1300.9,3321,0
231,1302,1302.25,1301,1301.25,7270,0
232,1303.95,1304.4,1301.75,1301.75,13038,0
233,1303.4,1304,1303.15,1303.95,4833,0
234,1303.3,1303.95,1303,1303.5,5159,0
235,1302.4,1303.8,1302.4,1303.5,6476,0
236,1303.6,1303.85,1302.35,1302.45,3750,0
237,1304.05,1304.15,1303.5,1303.6,4283,0
238,1303.9,1304.15,1303.8,1304.1,2268,0
239,1303.8,1303.95,1303.45,1303.9,3430,0
240,1303,1303.75,1303,1303.5,5522,0
241,1303.4,1303.95,1303,1303,5133,0
242,1302.8,1303.5,1302.75,1303.4,4930,0
243,1302.65,1303.25,1302.65,1302.8,2592,0
244,1302.35,1302.8,1302.3,1302.6,2950,0
245,1302.5,1302.75,1302.4,1302.65,2935,0
246,1302.35,1303.15,1302.15,1302.5,2804,0
247,1302.65,1302.65,1302.15,1302.35,3526,0
248,1302.55,1302.9,1302.25,1302.9,2885,0
249,1302.5,1302.85,1302.35,1302.7,3495,0
250,1302.5,1303.6,1302.25,1302.5,5246,0
251,1303.45,1303.75,1302.25,1302.25,4929,0
252,1302.95,1303.1,1302.4,1303,2591,0
253,1302.6,1303,1302.4,1302.95,3118,0
254,1302.75,1303,1302.6,1303,2260,0
255,1302.5,1302.7,1302.35,1302.7,2502,0
256,1302.95,1303.75,1302.35,1302.5,7535,0
257,1302.7,1302.9,1302.3,1302.9,6762,0
258,1302.75,1303.45,1302.3,1302.45,4250,0
259,1302.7,1303.2,1302.4,1302.75,4486,0
260,1302.45,1302.9,1302.25,1302.9,3455,0
261,1302.85,1303.1,1302.3,1302.4,4537,0
262,1301.4,1302.85,1301.35,1302.8,16686,0
263,1301.5,1301.95,1300.25,1301.4,19325,0
264,1298.7,1301.45,1298,1301.4,19096,0
265,1298.95,1299.2,1298,1298.55,10236,0
266,1300.05,1300.05,1298.7,1298.95,4054,0
267,1300.95,1301.45,1299.5,1300,7508,0
268,1301.55,1302.1,1300.9,1300.9,5747,0
269,1301.6,1301.85,1301.5,1301.6,2641,0
270,1302.1,1302.65,1301.5,1301.55,12419,0
271,1302.6,1303,1302.05,1302.1,8555,0
272,1302.3,1303,1301.5,1302.5,3056,0
273,1301.9,1302.9,1301.75,1302.05,11780,0
274,1301.6,1301.9,1301.35,1301.9,2845,0
275,1301.75,1302,1301.2,1301.5,3035,0
276,1302.5,1302.6,1301.5,1301.75,3100,0
277,1301.5,1302.55,1301.5,1302.5,2090,0
278,1300.8,1301.55,1300.75,1301.5,2802,0
279,1300.5,1300.95,1300.25,1300.75,4707,0
280,1301.9,1302.85,1300.3,1300.55,9056,0
281,1301.55,1302.55,1301.35,1301.9,3642,0
282,1300.65,1301.8,1300.65,1301.5,5252,0
283,1301.8,1301.9,1300.35,1300.65,3763,0
284,1301.6,1301.75,1300.3,1301.3,2161,0
285,1301.6,1301.9,1301.1,1301.6,2137,0
286,1301.9,1301.9,1301.2,1301.6,2235,0
287,1301.55,1302,1301.5,1301.8,2234,0
288,1302.05,1302.05,1301.5,1301.65,2936,0
289,1301.95,1302.05,1301.5,1302,3259,0
290,1301.7,1302.15,1301.1,1301.65,3907,0
291,1302.1,1302.4,1301.7,1301.7,5075,0
292,1301.05,1302.35,1300.5,1302.3,5045,0
293,1300.55,1301.05,1300.1,1300.95,5411,0
294,1300.7,1301.75,1300.1,1300.25,6485,0
295,1301.2,1302.1,1300.65,1300.7,5584,0
296,1300.7,1301.3,1300.5,1301.15,4473,0
297,1298.25,1300.9,1298.25,1300.55,9726,0
298,1301.5,1301.55,1298,1298.3,14364,0
299,1300.4,1301.5,1299.75,1301.5,6775,0
300,1301.85,1302.55,1299.85,1300,7200,0
301,1300.2,1302.05,1300,1301.85,4372,0
302,1300.2,1300.7,1300,1300.2,4820,0
303,1298.75,1300.35,1298.75,1300.05,5157,0
304,1299.5,1300.3,1298.9,1298.9,4978,0
305,1299.75,1300.15,1299.3,1299.5,6259,0
306,1301.45,1301.95,1299.45,1299.45,6363,0
307,1301.15,1301.9,1300.05,1301.45,7591,0
308,1300.1,1301.35,1300.1,1300.75,4214,0
309,1300.6,1301,1299.9,1300.05,4205,0
310,1301.05,1301.05,1299.4,1300.6,5008,0
311,1300.7,1301.2,1300.3,1301,6508,0
312,1300.5,1301.2,1300.3,1300.55,4257,0
313,1300,1300.65,1299.25,1300.4,8200,0
314,1300.25,1300.75,1299.55,1300,4424,0
315,1300,1300.8,1299.3,1300.3,3763,0
316,1299.25,1300,1299.25,1299.95,2345,0
317,1299.55,1300.1,1299.2,1299.25,3096,0
318,1299.1,1300,1299,1299.5,5456,0
319,1297.4,1299.1,1297,1299.1,9599,0
320,1297.3,1297.45,1297,1297.15,4609,0
321,1298.95,1299.85,1297,1297.3,7105,0
322,1299.45,1299.55,1297.95,1298.95,5165,0
323,1299,1300.25,1298.75,1299.15,6784,0
324,1299.45,1300,1298,1298.8,5184,0
325,1300.5,1300.95,1298.85,1299.15,6530,0
326,1299.9,1300.45,1298.05,1300.15,5151,0
327,1298.95,1299.9,1298.05,1299.9,4170,0
328,1299.15,1299.9,1298.2,1299.4,4018,0
329,1298.75,1299.8,1298.15,1298.85,5254,0
330,1298.15,1299.3,1298.1,1298.6,7375,0
331,1298.15,1299.6,1297,1298,7637,0
332,1298.45,1298.7,1297.1,1298.1,5427,0
333,1298.4,1299.1,1298.3,1298.3,4598,0
334,1299.4,1299.7,1298.45,1298.45,6102,0
335,1299.35,1299.7,1298.65,1299.1,7275,0
336,1299.7,1299.7,1298.95,1299.2,5259,0
337,1301.65,1301.65,1299.55,1299.65,9830,0
338,1301.7,1302.5,1300.8,1301.4,15933,0
339,1300.8,1302.5,1300.35,1301.7,5188,0
340,1301.25,1302,1300,1300.95,4413,0
341,1300.05,1301.25,1299.5,1301.1,3518,0
342,1299.8,1300.9,1299,1300,5040,0
343,1300.35,1301,1299.1,1299.5,7053,0
344,1301.15,1302.25,1300.1,1300.35,7719,0
345,1306.35,1308,1301.15,1301.15,66398,0
346,1307.05,1308,1304.4,1305.65,53239,0
347,1306.1,1307.25,1304.85,1306.3,41252,0
348,1307.1,1309.4,1306.1,1306.25,57064,0
349,1309,1309.15,1306.45,1307.95,47065,0
350,1309.55,1310.9,1308.3,1308.3,47297,0
351,1312.2,1313,1309.55,1309.75,75686,0
352,1311.1,1312.3,1307.6,1310.8,54471,0
353,1308.65,1310.2,1307.8,1308,50054,0
354,1309.95,1311.15,1308.45,1308.7,48183,0
355,1308.2,1310,1308.1,1309.95,40678,0
356,1310.55,1310.7,1308,1308.2,46938,0
357,1309.15,1312,1308.8,1310.55,49612,0
358,1310.85,1312.75,1309.55,1309.55,46319,0
359,1312.8,1313.7,1310.15,1311.2,56287,0
360,1313.65,1314.9,1312.15,1312.8,59950,0
361,1311.45,1314,1310.25,1313.75,60698,0
362,1312.4,1313.5,1310.65,1311,48198,0
363,1311.95,1312.95,1309.9,1310.1,68123,0
364,1313.4,1313.7,1311.75,1311.95,44044,0
365,1312.7,1314.75,1310.9,1313.05,57311,0
366,1315,1315,1312.15,1312.15,52339,0
367,1314.15,1315,1313.15,1314.15,47054,0
368,1313.45,1314.9,1311.05,1313.4,65962,0
369,1314,1314.75,1312,1314.15,38926,0
370,1313.2,1314.85,1313.15,1314.05,46379,0
371,1312.15,1314.35,1311.25,1313.75,50226,0
372,1313.05,1314.6,1312.05,1312.15,60221,0
373,1311.95,1314.3,1311.9,1312.8,46407,0
374,1310.55,1312.4,1310,1311.95,9206,0
a1532663100,1313.15,1313.15,1313.15,1313.15,150,0
1,1312.25,1313.9,1308.25,1313.9,12719,0
2,1313.75,1313.9,1312,1312.8,4436,0
3,1317,1317.25,1314,1314,13418,0
4,1318.55,1319.45,1317,1317,26235,0
5,1318.7,1319.7,1317.7,1318.75,5937,0
6,1319.5,1319.75,1317.85,1318.05,8284,0
7,1323.55,1323.55,1319.5,1319.5,16203,0
8,1324.35,1324.9,1323.05,1323.35,23861,0
9,1324,1324.75,1323.05,1324.55,20083,0
10,1325.3,1326,1323.75,1324.15,12668,0
11,1322,1325.9,1322,1325.85,21851,0
12,1322.7,1323.8,1321.95,1322,5389,0
13,1326.05,1326.7,1322.7,1322.7,29684,0
14,1325,1327,1324.15,1326.5,34643,0
15,1325,1325.9,1324.75,1324.9,30062,0
16,1323.5,1325.05,1323,1325.05,8446,0
17,1322.7,1324.7,1322.65,1324.1,5913,0
18,1322.8,1324,1322.5,1323,5334,0
19,1321.3,1323,1320.6,1322.75,13132,0
20,1321.05,1322,1321.05,1321.3,4250,0
21,1319.8,1321.75,1319.8,1321.4,8106,0
22,1319.55,1320,1318.65,1319,10353,0
23,1320.1,1320.1,1319.55,1319.55,2848,0
24,1319.95,1320.5,1319.55,1320,4202,0
25,1320,1320.65,1319,1319,9008,0
26,1320.45,1321,1320,1320.15,8899,0
27,1319.55,1320.75,1319.5,1320.45,3434,0
28,1320.2,1320.9,1319.5,1319.55,3712,0
29,1322.15,1322.75,1320.15,1320.2,5647,0
30,1323,1323,1322.1,1322.15,6290,0
31,1322.85,1323.4,1322,1323,8856,0
32,1322.25,1323,1321.85,1322.5,3576,0
33,1323.4,1324,1321.8,1322.25,6421,0
34,1323.7,1324,1322.25,1323.75,3854,0
35,1322.05,1323.65,1322,1323.65,3687,0
36,1322.25,1322.8,1321,1322.05,9082,0
37,1322.85,1323,1321.05,1322.25,6725,0
38,1324.6,1324.8,1321.7,1322.85,13963,0
39,1324.75,1325,1324,1324.6,9193,0
40,1324.75,1324.9,1324,1324.5,5137,0
41,1324.75,1325,1323.85,1324.5,6976,0
42,1323.2,1325,1323.2,1325,4307,0
43,1323.5,1324.15,1323,1323.8,3625,0
44,1322.4,1323.7,1322.25,1323.5,4652,0
45,1322.85,1323,1322,1322.45,8725,0
46,1322.55,1322.85,1322.1,1322.8,5187,0
47,1322.5,1323,1322.05,1322.55,5217,0
48,1321.95,1322.8,1321.6,1322.5,6145,0
49,1321,1321.95,1320.25,1321.95,6280,0
50,1320.45,1321.5,1320,1321.1,9218,0
51,1320.6,1321.25,1320,1320,3458,0
52,1321,1321.95,1320.5,1320.5,4379,0
53,1320.85,1321.25,1320.3,1321,5347,0
54,1320.85,1321,1320.5,1320.55,3340,0
55,1320.5,1320.9,1320.15,1320.55,2245,0
56,1319.15,1320.2,1318.1,1320.2,10995,0
57,1316.5,1319.2,1316.5,1318.4,12633,0
58,1317.5,1318,1316.4,1317.1,4659,0
59,1316.9,1317.7,1316.1,1317.3,8726,0
60,1316.75,1317.4,1316.15,1316.9,3696,0
61,1317.15,1317.45,1316.4,1316.4,5664,0
62,1316.7,1317.4,1316.1,1316.75,3689,0
63,1316.2,1316.55,1314.35,1316.45,10516,0
64,1314.5,1315.85,1313.4,1315.85,6016,0
65,1315,1315.4,1314.05,1314.15,2244,0
66,1318.2,1318.2,1314.75,1314.95,6020,0
67,1317.45,1318.4,1317,1318.2,4261,0
68,1317.75,1317.85,1317.1,1317.15,2198,0
69,1317.8,1318.3,1317,1317.65,4308,0
70,1317.9,1318,1317,1317.7,5233,0
71,1317.1,1318,1317,1317.65,3104,0
72,1316.1,1317.3,1315.7,1317.05,2988,0
73,1315.85,1316.1,1315,1315.7,2898,0
74,1315,1316.4,1314.8,1315.85,4902,0
75,1316.65,1316.9,1314.55,1314.55,3649,0
76,1314.15,1316.15,1313.9,1315.7,3999,0
77,1314.3,1314.9,1314,1314.05,2917,0
78,1314.3,1315,1314,1314.1,3414,0
79,1314.6,1315,1313.9,1314.1,5603,0
80,1313.9,1314.6,1313.45,1314.6,2552,0
81,1313.35,1314.25,1312.25,1313.45,4250,0
82,1312.55,1313.55,1312.5,1313.2,2650,0
83,1313.45,1313.75,1312.5,1312.5,2299,0
84,1314.25,1314.25,1313,1313,1842,0
85,1315.25,1315.5,1313.75,1313.95,4107,0
86,1316.45,1316.75,1315.25,1315.65,8157,0
87,1316.95,1317.8,1316.05,1316.4,6973,0
88,1316.95,1317.25,1316,1316.95,4106,0
89,1318.05,1319,1316.5,1316.75,8229,0
90,1318.3,1318.65,1318,1318.1,4796,0
91,1320.6,1321.25,1318,1318.25,21018,0
92,1320.95,1321.4,1320,1320.2,8932,0
93,1320.5,1321,1320,1320.95,2820,0
94,1320.05,1320.75,1320,1320.5,5089,0
95,1320.15,1320.9,1320,1320.75,4112,0
96,1320.5,1320.9,1320,1320.05,4437,0
97,1320.4,1321.2,1320,1320.5,11427,0
98,1320.4,1320.45,1320.05,1320.4,7109,0
99,1320.6,1320.95,1320.05,1320.4,3993,0
100,1320.1,1320.6,1320,1320.35,6921,0
101,1320.1,1320.5,1320,1320.1,2388,0
102,1320.35,1321,1320.05,1320.1,6742,0
103,1320.95,1320.95,1320.05,1320.35,8414,0
104,1321,1321,1320.65,1320.9,2684,0
105,1320.2,1321,1320,1320.65,4100,0
106,1320.25,1320.4,1320.05,1320.3,4654,0
107,1320.2,1320.25,1320,1320.05,7782,0
108,1320.6,1320.6,1320.05,1320.25,2118,0
109,1320.05,1320.55,1320,1320.25,6294,0
110,1320.05,1320.6,1319.55,1320.05,5903,0
111,1320.1,1320.85,1320.05,1320.05,2156,0
112,1320.1,1320.9,1320,1320.1,2346,0
113,1320.45,1320.5,1320,1320.5,1963,0
114,1320.35,1320.7,1319.05,1320,14649,0
115,1320.6,1321,1320.05,1320.3,3110,0
116,1320.8,1321.7,1320.5,1320.5,4434,0
117,1320.5,1321,1320,1320.8,3684,0
118,1320.05,1320.7,1320,1320.45,2376,0
119,1319.7,1320,1319.05,1320,2010,0
120,1319.2,1320.65,1319.2,1319.65,1852,0
121,1317.8,1319.5,1317.2,1319.5,5838,0
122,1317.15,1318,1317,1317.95,4699,0
123,1316.55,1317.6,1316.55,1317.15,1644,0
124,1316.05,1317.3,1316,1316.55,2487,0
125,1316.85,1316.95,1315,1316,7908,0
126,1315.7,1316.8,1315.65,1316.8,1591,0
127,1315.8,1316.05,1315.65,1315.8,1667,0
128,1315.9,1316.35,1315.75,1316,1038,0
129,1315.05,1315.95,1315,1315.9,4015,0
130,1315.05,1315.35,1315,1315.15,1417,0
131,1315,1315.35,1314.55,1315.05,2754,0
132,1313.65,1315.45,1312.65,1315,6087,0
133,1313.95,1314.25,1312.7,1313.5,2461,0
134,1314.9,1315,1314,1314,1801,0
135,1314.5,1315,1314,1314.9,1579,0
136,1315,1315.75,1314.65,1314.65,2599,0
137,1313.45,1315,1313.45,1315,2540,0
138,1313.1,1314.2,1313.1,1313.6,1957,0
139,1312.8,1313.1,1312.7,1313.05,3439,0
140,1312.7,1314.4,1312.6,1313.95,2372,0
141,1313.5,1314,1312.7,1312.75,2258,0
142,1313.9,1313.95,1313,1313.4,1772,0
143,1314,1314,1313.1,1313.1,952,0
144,1314.05,1314.5,1313.9,1314.15,1610,0
145,1313.65,1314.25,1313.6,1313.85,807,0
146,1314.7,1314.7,1313.75,1313.75,2214,0
147,1315.05,1315.75,1314.95,1314.95,1041,0
148,1315.5,1315.5,1315.15,1315.35,667,0
149,1315.25,1316.25,1315.25,1315.8,1810,0
150,1315.5,1315.9,1315.25,1315.4,633,0
151,1316,1316,1315.5,1315.65,730,0
152,1316,1316.6,1315.8,1315.9,2210,0
153,1315.1,1316,1315.05,1316,1874,0
154,1315.5,1315.5,1314.65,1315.25,2297,0
155,1314.5,1315.25,1314.1,1315.25,945,0
156,1314.95,1315.2,1314.15,1314.9,1164,0
157,1314.95,1315,1314.55,1314.75,896,0
158,1314.95,1315,1314.55,1314.75,822,0
