EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
92,1389,1389,1386.25,1386.25,23344,0
93,1387.9,1389.4,1387.6,1388.7,8049,0
94,1386.85,1387.7,1386.3,1387.7,3859,0
95,1385.35,1386.95,1385.3,1386.85,5118,0
96,1386.25,1386.5,1385.5,1385.7,3393,0
97,1386.8,1387,1386.15,1386.5,4133,0
98,1385.9,1386.45,1385.55,1386.45,3802,0
99,1386.2,1386.2,1385.2,1386,3328,0
100,1386.35,1387,1385.8,1386.2,10918,0
101,1386.8,1387,1386.35,1386.35,1934,0
102,1387,1387,1386.9,1386.9,4442,0
103,1386.8,1387,1386.55,1387,3266,0
104,1386.8,1387,1386.8,1386.8,2132,0
105,1386.75,1386.9,1386.3,1386.8,3154,0
106,1386.95,1387,1386.75,1386.9,11471,0
107,1386.45,1386.95,1386.35,1386.75,1402,0
108,1386.3,1386.95,1386.3,1386.55,4609,0
109,1386.9,1387,1386.3,1386.3,1052,0
110,1387.45,1387.75,1387,1387.15,10803,0
111,1387.45,1387.7,1386.55,1387.45,3911,0
112,1386.7,1387.45,1386.25,1387.45,2563,0
113,1386.35,1386.7,1385.95,1386.7,2551,0
114,1385.95,1386.4,1385.25,1386.35,8826,0
115,1385.95,1386,1385.6,1385.95,6141,0
116,1386,1386,1385.85,1385.85,8800,0
117,1385.65,1386,1385.6,1385.95,4200,0
118,1386,1386,1385.4,1385.7,2943,0
119,1386,1386,1385.85,1386,1055,0
120,1386.05,1386.1,1385.95,1385.95,758,0
121,1387.25,1387.4,1386.05,1386.1,1159,0
122,1387.7,1387.8,1386.7,1387.4,8506,0
123,1388,1388,1387.5,1387.7,1809,0
124,1387.3,1388,1386.85,1388,4721,0
125,1387.7,1387.85,1387.35,1387.35,2154,0
126,1387.95,1387.95,1387.45,1387.45,1133,0
127,1388.7,1388.8,1387.9,1387.9,6668,0
128,1388,1388.9,1388,1388.9,3659,0
129,1387,1388.25,1386.8,1388.25,1471,0
130,1386.65,1387.4,1386.3,1387.4,1983,0
131,1386.55,1386.65,1386.5,1386.65,1229,0
132,1386.55,1386.6,1386.2,1386.6,3555,0
133,1386.6,1386.8,1386.25,1386.25,1332,0
134,1385.1,1386.8,1385,1386.75,6140,0
135,1384.4,1385.05,1384.4,1385.05,4437,0
136,1383.05,1384.95,1383,1384.25,6666,0
137,1383.7,1384.45,1383.05,1383.55,7972,0
138,1384.25,1384.55,1383.2,1383.2,3786,0
139,1384.2,1384.75,1383.3,1384.25,7529,0
140,1384.05,1384.7,1383.3,1384.25,9574,0
141,1384.95,1385.35,1384.25,1384.25,4436,0
142,1384.6,1385,1384.3,1384.95,3429,0
143,1383.85,1384.4,1383.35,1384.4,2479,0
144,1383.35,1384.25,1383.35,1383.85,3423,0
145,1383,1383.7,1382.65,1383.7,3105,0
146,1382.5,1383,1381.5,1383,4109,0
147,1381.65,1383.35,1381.65,1382.55,8555,0
148,1381.55,1382.95,1381,1381.55,5946,0
149,1381.25,1381.9,1380.6,1381,5011,0
150,1381.25,1381.9,1380.95,1381.25,2582,0
151,1379.7,1381.45,1379.65,1381.25,21975,0
152,1379.5,1380,1378.2,1379.7,5069,0
153,1379.4,1379.5,1379.05,1379.5,2313,0
154,1379,1379.5,1378.55,1379.3,5644,0
155,1378.65,1379.5,1378,1379.5,16696,0
156,1379,1379,1378.75,1378.75,5510,0
157,1378.5,1379,1378.35,1379,4450,0
158,1379.6,1380,1378.4,1378.95,17679,0
159,1382.5,1382.5,1379.75,1380.1,23344,0
160,1382.05,1382.7,1381.25,1382,10351,0
161,1380.05,1382.4,1379.2,1382,28572,0
162,1379.8,1380.05,1379.5,1380.05,2265,0
163,1379,1379.8,1378.65,1379.8,11269,0
164,1378.55,1379.05,1378.55,1379,2393,0
165,1379.5,1379.5,1378.25,1378.55,2234,0
166,1378.6,1379.6,1377.95,1379.5,3788,0
167,1378.5,1379,1378.5,1378.6,1157,0
168,1378.4,1378.55,1378,1378.5,1748,0
169,1378.15,1378.9,1378.15,1378.4,2194,0
170,1378.3,1378.45,1378.25,1378.25,1631,0
171,1377.1,1378.15,1377,1378.15,4065,0
172,1378,1378,1376.55,1377.1,3222,0
173,1379,1379,1377.95,1377.95,1330,0
174,1379.5,1379.5,1378.7,1379,8968,0
175,1378.75,1380.55,1378,1379.5,7651,0
176,1378.5,1379,1378.25,1378.55,2671,0
177,1378.7,1378.75,1378,1378.35,1903,0
178,1378.95,1379.1,1378.7,1378.7,1847,0
179,1380,1380,1378.75,1378.95,2434,0
180,1379.45,1380,1379,1379.85,2591,0
181,1378.4,1379,1378.1,1379,2499,0
182,1377.15,1378.4,1376.65,1378.4,7941,0
183,1377,1377.7,1376.4,1377.2,2612,0
184,1377.15,1377.3,1376.5,1377,3756,0
185,1377.3,1378,1377,1377.25,4597,0
186,1377.9,1378,1377.25,1377.5,4431,0
187,1377.65,1377.9,1377.2,1377.4,4866,0
188,1378.3,1378.6,1377.65,1377.65,1924,0
189,1377.95,1378.45,1377.45,1378.3,2708,0
190,1377.3,1378,1377.3,1377.7,3863,0
191,1377.55,1377.65,1377.1,1377.3,2206,0
192,1377.15,1377.65,1377.1,1377.55,4493,0
193,1377.6,1377.7,1377.15,1377.15,3372,0
194,1377.65,1378,1377.6,1377.6,2450,0
195,1376.25,1377.7,1375.25,1377.65,23367,0
196,1377.1,1377.55,1376.3,1376.3,6618,0
197,1377.45,1377.9,1377.1,1377.1,4626,0
198,1377.55,1377.6,1377.45,1377.5,4288,0
199,1377.2,1377.6,1376.55,1377.6,5987,0
200,1376.05,1377.1,1376,1376.8,3834,0
201,1377.2,1377.2,1376,1376.05,2729,0
202,1377.1,1377.25,1377.05,1377.05,1548,0
203,1377.55,1377.6,1376.85,1377.1,8208,0
204,1376.9,1377.5,1376.3,1377.5,2329,0
205,1377.15,1377.5,1376.9,1376.9,2575,0
206,1377.45,1377.6,1376.9,1377.25,3869,0
207,1377.5,1377.5,1377.05,1377.5,4285,0
208,1377.45,1377.6,1377.05,1377.25,3783,0
209,1377.6,1377.6,1377.1,1377.45,5912,0
210,1378.3,1378.4,1377,1377.55,14574,0
211,1378.4,1378.5,1378.3,1378.4,2232,0
212,1378.05,1378.4,1378,1378.35,4217,0
213,1377.4,1378.05,1377.4,1378,4223,0
214,1377.35,1377.45,1377,1377.4,4230,0
215,1377.6,1377.85,1377.35,1377.75,3421,0
216,1377.8,1378.05,1377.55,1378,4339,0
217,1378,1378.05,1377.8,1378,3344,0
218,1377.45,1378,1377.4,1378,4774,0
219,1378.5,1378.75,1377.45,1377.45,8895,0
220,1378,1378.55,1378,1378.5,4256,0
221,1377.35,1378,1377.15,1378,8358,0
222,1377.45,1378.15,1377.35,1377.75,5632,0
223,1377.7,1377.9,1377.4,1377.45,5448,0
224,1377.95,1378.45,1377.7,1377.7,5177,0
225,1377.2,1377.9,1377.1,1377.9,10532,0
226,1377.4,1377.6,1376.9,1377.2,9133,0
227,1377.15,1377.95,1377.05,1377.45,11541,0
228,1377.15,1377.85,1376.75,1377.1,23363,0
229,1376.75,1377.35,1376.65,1377.35,7730,0
230,1377.1,1377.55,1376.65,1376.8,3818,0
231,1376.6,1377.15,1376.4,1377.1,9972,0
232,1376.5,1376.9,1376.45,1376.5,6463,0
233,1376.45,1376.7,1376.4,1376.5,10701,0
234,1376.3,1376.55,1376.1,1376.5,3888,0
235,1376.3,1376.35,1376.3,1376.3,2924,0
236,1375.95,1377.35,1375.95,1376.3,17333,0
237,1375.45,1376.05,1374.5,1376.05,71632,0
238,1375.65,1375.95,1374.9,1375.4,23111,0
239,1376.15,1376.4,1375.6,1375.6,4806,0
240,1375.5,1376.45,1375.5,1376.15,15821,0
241,1375.6,1375.8,1375,1375.5,11933,0
242,1375.6,1375.7,1375.6,1375.6,3561,0
243,1375.45,1375.8,1375.3,1375.6,4003,0
244,1376.55,1377,1375.45,1375.5,8911,0
245,1376,1376.95,1375.8,1376.55,12309,0
246,1376.5,1376.9,1376,1376.1,7148,0
247,1376.65,1376.9,1376.05,1376.5,7089,0
248,1376.85,1377.25,1376.5,1376.8,16171,0
249,1377.55,1377.8,1376.85,1376.85,19342,0
250,1379.05,1380,1377.35,1377.55,20615,0
251,1379.4,1379.65,1379.05,1379.05,15696,0
252,1382.5,1383,1379.4,1379.4,16374,0
253,1382.2,1382.95,1381.2,1382.8,9355,0
254,1381.4,1382.3,1381.25,1382.2,6150,0
255,1380.5,1381.35,1380.5,1381.35,5948,0
256,1380,1380.95,1379.95,1380.55,6139,0
257,1379.95,1380.35,1379.45,1380,7794,0
258,1379.85,1380,1379.45,1379.95,3050,0
259,1381.55,1381.55,1379.8,1379.85,4528,0
260,1380.3,1381.65,1380.2,1381.65,12075,0
261,1381,1381.15,1380,1380.1,3777,0
262,1381.15,1381.35,1381,1381,2433,0
263,1380.75,1381.15,1380.35,1381.15,2993,0
264,1380.25,1380.9,1380.15,1380.65,3277,0
265,1379.25,1380.25,1379.25,1380.25,3150,0
266,1378.3,1379.3,1377.5,1379.25,23540,0
267,1379.55,1379.9,1378,1378.25,4633,0
268,1379.95,1380.55,1379.55,1379.6,4306,0
269,1379.2,1380,1379,1379.95,2955,0
270,1379.5,1379.65,1379.15,1379.15,2427,0
271,1379.85,1379.9,1379.5,1379.5,2676,0
272,1380.55,1380.6,1379.85,1379.85,3969,0
273,1380,1381.35,1379.95,1380.5,9372,0
274,1380,1380.85,1380,1380,4345,0
275,1380.95,1381.4,1379.95,1379.95,9635,0
276,1380.9,1381.4,1380.75,1380.95,4331,0
277,1380.5,1381.25,1380.45,1380.75,3370,0
278,1380,1380.65,1380,1380.65,1651,0
279,1380,1380.05,1379.75,1380,4074,0
280,1381.2,1381.5,1379.9,1379.95,7975,0
281,1381.15,1381.5,1381,1381.5,1903,0
282,1379.7,1381.2,1379.7,1381.15,5350,0
283,1380.7,1380.7,1379.55,1379.6,3332,0
284,1380.3,1381,1379.95,1381,3164,0
285,1380.05,1380.7,1380,1380.3,2522,0
286,1379.7,1380.1,1379.6,1379.9,2886,0
287,1379.5,1380,1379,1379.65,3571,0
288,1379.3,1379.55,1379.05,1379.5,3472,0
289,1379,1379.7,1379,1379.15,2496,0
290,1379.05,1379.25,1379,1379,9354,0
291,1378,1379.1,1378,1379.05,7395,0
292,1377.1,1378.1,1377.1,1378,8554,0
293,1376,1377.05,1376,1377.05,6782,0
294,1375.4,1375.95,1375,1375.75,10618,0
295,1375.05,1375.5,1375,1375.5,9495,0
296,1374.75,1375.05,1374.2,1375,8898,0
297,1374.85,1375,1374.3,1374.55,5090,0
298,1375.65,1375.9,1374.9,1375.7,10762,0
299,1374.3,1376.2,1374.3,1375.65,7471,0
300,1374.85,1375.2,1374.2,1374.2,9651,0
301,1373.6,1375,1373.6,1375,8245,0
302,1373.15,1373.6,1372.65,1373.6,11852,0
303,1372.25,1373.15,1372.2,1373.15,10584,0
304,1372.15,1372.95,1372.15,1372.2,8398,0
305,1371.2,1372.15,1371.2,1372.1,17406,0
306,1371.1,1371.85,1371.1,1371.2,9862,0
307,1372,1372,1371.1,1371.2,7601,0
308,1371.9,1372,1371.7,1372,10621,0
309,1371.5,1372,1371.5,1371.9,4253,0
310,1371.95,1372.45,1371.35,1371.5,7140,0
311,1373,1374.1,1371.9,1371.95,17232,0
312,1372.05,1372.85,1371.75,1372.85,9415,0
313,1371.8,1372.05,1371.6,1372,4162,0
314,1372.45,1372.7,1371.45,1371.75,5594,0
315,1371.75,1372.5,1371.75,1372.5,3422,0
316,1371.95,1371.95,1371.45,1371.8,4187,0
317,1372,1372.45,1372,1372,3994,0
318,1371.5,1372,1371.5,1372,2631,0
319,1371.1,1371.55,1371.1,1371.5,3978,0
320,1370.6,1371.45,1370.5,1371.15,9234,0
321,1370.2,1370.55,1369.8,1370.5,13815,0
322,1370,1370.1,1369.2,1369.8,7226,0
323,1370,1370.4,1369.7,1370,12485,0
324,1370.25,1371.15,1369.7,1370,12412,0
325,1370.85,1371.35,1369.8,1370.35,15082,0
326,1370.6,1370.9,1370.1,1370.55,14747,0
327,1370.1,1372,1370.1,1370.55,15452,0
328,1370,1370.15,1369.5,1370.15,17507,0
329,1369.3,1370.15,1369.3,1370.15,11175,0
330,1369.95,1370.85,1369.25,1369.7,7548,0
331,1369.95,1370.1,1369.2,1369.9,11703,0
332,1369.8,1369.95,1369.2,1369.95,3241,0
333,1369.8,1369.85,1369.7,1369.75,3165,0
334,1369.95,1370,1369.85,1369.85,11557,0
335,1369.95,1370.05,1369.9,1369.9,8827,0
336,1369.45,1370,1369.25,1369.95,4808,0
337,1369.3,1370,1369.2,1369.45,6351,0
338,1369.9,1370,1369.2,1369.3,11580,0
339,1369.95,1370,1369.7,1369.95,11601,0
340,1370,1370,1369.9,1369.9,19300,0
341,1370.6,1370.95,1369.9,1369.95,7396,0
342,1371,1371,1369.9,1370.6,5171,0
343,1371.25,1371.75,1370.95,1370.95,5946,0
344,1373.55,1374,1371.15,1371.15,10321,0
345,1373.9,1375.85,1373.8,1373.9,41315,0
346,1372.8,1374.65,1372.8,1373.9,22307,0
347,1375.25,1375.65,1373.25,1373.25,32223,0
348,1374.35,1375.3,1373.8,1375.3,30386,0
349,1375.15,1376.05,1373.95,1374.3,30208,0
350,1373.95,1374.85,1373.95,1374.75,32270,0
351,1374.05,1375.95,1373,1374,65723,0
352,1374.45,1374.8,1373.25,1374.3,35413,0
353,1374.1,1374.9,1374.1,1374.4,39864,0
354,1373.7,1374.25,1373.35,1374.1,26445,0
355,1371.6,1373.7,1371.5,1373.7,48259,0
356,1373.3,1373.3,1371.55,1371.55,50265,0
357,1374.65,1374.65,1371.9,1373.2,55594,0
358,1373.9,1374.25,1372,1373.65,37903,0
359,1372.05,1373.75,1372,1373.75,40272,0
360,1372.1,1373.65,1372,1372.05,28804,0
361,1371.9,1372.75,1371.65,1372.1,41381,0
362,1373.35,1373.35,1371.4,1371.85,44243,0
363,1373.15,1373.9,1372.55,1373.35,32084,0
364,1373.9,1373.9,1372.3,1373.15,42282,0
365,1373.5,1373.9,1373.3,1373.9,38156,0
366,1373.55,1373.9,1373.45,1373.5,39334,0
367,1372.45,1373.55,1372,1373.5,27699,0
368,1372,1372.9,1372,1372.3,39208,0
369,1373.5,1373.5,1371.55,1372.1,32798,0
370,1372.95,1373.35,1372.8,1373.3,17669,0
371,1373.8,1373.8,1373,1373,40713,0
372,1372.5,1374.5,1372.35,1373.8,37186,0
373,1373.95,1374,1372,1372.5,25555,0
374,1373.7,1375.9,1373.05,1374.75,11993,0
a1532663100,1373.15,1373.15,1373.15,1373.15,66,0
1,1374.4,1376.75,1368.9,1373,37272,0
2,1376.8,1380.85,1373.05,1374.3,33083,0
3,1376.2,1379.55,1374.2,1375.8,36436,0
4,1374.5,1376.9,1374.45,1376.2,28447,0
5,1375.45,1376.45,1374.35,1375.1,15984,0
6,1378.45,1378.45,1374.25,1375.65,13206,0
7,1375.7,1378.35,1375.7,1377.9,14601,0
8,1376.8,1376.9,1375.7,1375.85,7243,0
9,1378.5,1380,1376.8,1376.8,11140,0
10,1378.55,1379.35,1377.25,1379.05,14062,0
11,1378.6,1378.6,1377.4,1378.55,4538,0
12,1379.4,1379.85,1378.3,1378.3,6113,0
13,1380.5,1381.95,1379.1,1379.4,12604,0
14,1378.75,1380.6,1378.3,1380.5,5812,0
15,1378.9,1379,1377.8,1378.75,3660,0
16,1379,1379,1377.85,1378.7,3176,0
17,1379.7,1379.9,1379.15,1379.15,4068,0
18,1381,1381.8,1379.5,1379.9,10921,0
19,1379.9,1381.95,1379.8,1381,6540,0
20,1379.9,1380.1,1379.1,1379.5,6843,0
21,1379.45,1380.1,1379.1,1379.9,2556,0
22,1380.1,1380.15,1379.1,1379.45,5560,0
23,1380,1380.3,1379.5,1380.05,2890,0
24,1378.45,1379.8,1377.35,1379.8,8678,0
25,1378.8,1379,1378,1378.45,1614,0
26,1378.05,1379.55,1377.55,1379,1968,0
27,1377.6,1378.3,1377.55,1378.1,2823,0
28,1376.3,1377.55,1376,1377.5,2523,0
29,1376.75,1376.85,1375.1,1376.3,2930,0
30,1375.9,1376.65,1375.5,1376.5,1948,0
31,1374.65,1375.9,1373.85,1375.55,7349,0
32,1374.8,1375.5,1374.35,1374.65,6398,0
33,1376,1376,1374.45,1374.8,5523,0
34,1376.6,1376.7,1375.3,1375.6,10003,0
35,1377.65,1377.85,1376.75,1376.75,8875,0
36,1377.85,1377.85,1376.85,1377.65,8169,0
37,1377.75,1378.9,1376.35,1377.85,12521,0
38,1378.7,1379,1377,1377.55,7931,0
39,1378.4,1379,1377.35,1378.4,9122,0
40,1379.75,1379.8,1378,1378.7,9031,0
41,1379.4,1379.75,1378.5,1379.55,7028,0
42,1380.2,1380.7,1378.6,1379.2,10193,0
43,1380.4,1381,1379.25,1380.4,9680,0
44,1380.85,1381,1380.2,1380.35,5756,0
45,1380.45,1381.6,1380.2,1381,8299,0
46,1379.25,1380.45,1378.95,1380.45,7995,0
47,1378.75,1379.8,1378.75,1379.25,5335,0
48,1379.5,1379.75,1378.8,1379.25,2565,0
49,1379,1379.5,1378.9,1379.45,1913,0
50,1379.5,1379.5,1378.35,1379,3018,0
51,1380.1,1380.65,1379.5,1379.8,6707,0
52,1380.35,1380.85,1379.75,1379.75,3262,0
53,1380.15,1380.45,1379.05,1380.35,4531,0
54,1380.25,1380.55,1379.15,1380,4058,0
55,1379.45,1380.05,1379.2,1380.05,4335,0
56,1380,1380.3,1379.65,1379.7,5207,0
57,1380.05,1380.55,1380,1380.45,2413,0
58,1380,1380.35,1379.95,1380.1,3062,0
59,1380.15,1380.25,1380.05,1380.05,1969,0
60,1380,1380.25,1379.65,1380.15,2248,0
61,1380,1380.8,1379.65,1379.95,6992,0
62,1380.35,1380.45,1380.1,1380.45,3410,0
63,1384.45,1384.95,1380.35,1380.35,19517,0
64,1384.35,1384.8,1383.5,1384.75,7698,0
65,1385.4,1385.75,1384.35,1384.35,20462,0
66,1388.5,1388.5,1385.2,1385.75,22909,0
67,1388,1388.85,1386,1387.8,25372,0
68,1385.25,1388.4,1385.25,1387.5,23655,0
69,1387.15,1388,1386,1386.1,16237,0
70,1386.9,1387.25,1385.1,1387.2,12922,0
71,1386.75,1387,1385.5,1386.9,4240,0
72,1385.85,1386.95,1385.15,1386.9,8834,0
73,1384.45,1386.3,1384.3,1386,7102,0
74,1385.4,1386,1384.25,1384.45,8276,0
75,1385,1385.4,1384.3,1385.35,7248,0
76,1384.7,1385.3,1384.05,1385,6234,0
77,1384.05,1384.7,1384.05,1384.7,3876,0
78,1384.4,1384.7,1384.05,1384.2,5769,0
79,1385.4,1385.45,1384.3,1384.35,13407,0
80,1385.15,1385.8,1384.35,1384.35,5862,0
81,1383.45,1385.25,1382.5,1385.15,14622,0
82,1383.55,1385.75,1383.1,1383.5,14531,0
83,1385,1385.2,1383.9,1384,9259,0
84,1383.8,1384.9,1383.4,1384.9,7234,0
85,1383.75,1384.3,1383.6,1383.8,6116,0
86,1385.1,1385.1,1383.5,1383.5,4155,0
87,1384.9,1385.5,1384.85,1385,3264,0
88,1385.1,1385.3,1384.9,1384.9,1885,0
89,1385.35,1385.8,1385,1385.1,3268,0
90,1383.7,1385.15,1383.7,1385.1,4483,0
91,1384.35,1384.75,1383.65,1383.65,1949,0
92,1385.35,1386,1384.3,1384.35,2957,0
93,1386.35,1386.45,1385.6,1385.65,5269,0
94,1386,1386.3,1385.7,1386.3,2597,0
95,1386.95,1386.95,1385.75,1385.95,4718,0
96,1385.2,1386.4,1385.1,1386.4,4117,0
97,1385.1,1385.3,1385,1385.2,2120,0
98,1385.1,1385.5,1385,1385.5,3409,0
99,1385.15,1385.5,1384.55,1385.5,3185,0
100,1382.6,1384.95,1382.5,1384.95,9103,0
101,1383.4,1383.95,1382.25,1382.6,4918,0
102,1383.6,1384.8,1383.45,1383.5,6461,0
103,1382.6,1384,1382.55,1384,4845,0
104,1383.35,1383.4,1382.5,1382.55,4206,0
105,1383.9,1384.2,1383.1,1383.35,4709,0
106,1384.95,1385,1384,1384,3379,0
107,1385.6,1385.75,1384.95,1384.95,4280,0
108,1384.5,1385.45,1384.3,1385.4,5162,0
109,1384.4,1384.65,1384.25,1384.35,2171,0
110,1384.7,1385,1384.3,1384.4,5375,0
111,1385,1385.35,1384.55,1384.9,5657,0
112,1384.25,1384.95,1384,1384.95,2854,0
113,1383.2,1384,1383.2,1384,6360,0
114,1383.5,1383.55,1382.55,1383.2,3704,0
115,1385,1385,1383.05,1383.45,9538,0
116,1385,1385.55,1384.25,1385,5719,0
117,1384.35,1385,1384.3,1384.95,2843,0
118,1384,1384.8,1383.8,1384.3,3351,0
119,1383.4,1384,1383.4,1384,2516,0
120,1383.4,1384.7,1383.35,1383.4,4669,0
121,1384.8,1384.8,1383.55,1383.8,3324,0
122,1384.3,1384.55,1384.3,1384.5,2415,0
123,1384.05,1384.35,1383.6,1384.3,4271,0
124,1384.25,1384.35,1384.05,1384.1,2260,0
125,1384.8,1385,1384.25,1384.6,3249,0
126,1384.8,1384.85,1384.25,1384.8,4036,0
127,1384.9,1385.1,1384.65,1385.05,2713,0
128,1385.15,1385.45,1384.9,1384.9,2664,0
129,1384.35,1385.2,1384.35,1385.05,3746,0
130,1383.75,1384.3,1383.65,1384.3,3266,0
131,1384,1384.45,1383.5,1383.75,3608,0
132,1383.55,1383.8,1383,1383.7,4137,0
133,1384.45,1384.45,1382.35,1383.5,9080,0
134,1383,1385,1382.45,1384.5,13783,0
135,1382.7,1383,1382.1,1383,5804,0
136,1382.5,1382.95,1382.25,1382.5,3008,0
137,1381.7,1382.85,1381.15,1382.3,6243,0
138,1380.75,1381.85,1380.6,1381.7,4320,0
139,1380.45,1381.25,1380.1,1381.25,6618,0
140,1379.1,1380.9,1379,1380.4,7543,0
141,1379.5,1379.9,1379.1,1379.35,2700,0
142,1380.25,1381,1379.15,1379.5,8556,0
143,1380.4,1380.95,1378.6,1380.25,5635,0
144,1380,1380,1379.6,1379.6,2369,0
145,1379.95,1380.35,1379.7,1379.85,5387,0
146,1379.95,1380.45,1379.8,1380.3,2375,0
147,1379.3,1379.95,1379,1379.9,3041,0
148,1380,1380,1379.05,1379.55,3533,0
149,1379.7,1381,1379.4,1379.85,8489,0
150,1380.45,1381,1379.95,1380.1,3839,0
151,1381.25,1381.4,1380.4,1380.65,6983,0
152,1381.2,1382,1381,1381.1,12170,0
153,1381,1381.3,1381,1381.05,5899,0
154,1381.3,1381.3,1380.75,1381.1,6289,0
155,1380.85,1381.25,1380.75,1381.2,4720,0
156,1380.8,1381.1,1380.75,1380.85,3331,0
