EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
107,139.35,139.45,139.35,139.45,556,0
108,139.45,139.45,139.35,139.35,565,0
109,139.4,139.4,139.3,139.35,1063,0
110,139.45,139.45,139.3,139.3,951,0
111,139.5,139.65,139.35,139.45,3024,0
112,139.3,139.6,139.3,139.5,1733,0
113,139.4,139.65,139.4,139.4,1330,0
114,139.25,139.4,139.2,139.4,3930,0
115,139.25,139.4,139.2,139.2,2290,0
116,139.15,139.35,139.15,139.25,6000,0
117,139.15,139.15,139.1,139.1,5597,0
118,139.3,139.3,139.15,139.15,703,0
119,139.15,139.55,139.15,139.4,1120,0
120,139.15,139.4,139.15,139.4,4856,0
121,139.1,139.15,139.1,139.15,1273,0
122,139.15,139.4,139.1,139.1,2316,0
123,139.25,139.3,139.2,139.2,182,0
124,139.1,139.3,139.1,139.3,860,0
125,139.15,139.3,139.1,139.2,2439,0
126,139.2,139.3,139.2,139.3,868,0
127,139.3,139.3,139.1,139.3,473,0
128,138.9,139.05,138.85,139.05,22214,0
129,138.8,139,138.8,138.9,1284,0
130,138.8,138.95,138.8,138.8,2803,0
131,138.6,139,138.6,138.8,4940,0
132,138.95,138.95,138.8,138.8,292,0
133,139.1,139.1,138.95,138.95,1208,0
134,138.8,139.05,138.8,139.05,2467,0
135,138.8,138.9,138.8,138.8,291,0
136,139,139.05,138.85,138.85,1959,0
137,138.8,139.05,138.8,139,2561,0
138,138.75,138.8,138.5,138.8,9807,0
139,138.7,138.75,138.55,138.75,1790,0
140,138.75,138.75,138.6,138.6,418,0
141,138.8,138.8,138.65,138.7,1101,0
142,138.7,138.8,138.5,138.5,5539,0
143,138.75,138.8,138.65,138.8,1226,0
144,138.55,138.75,138.55,138.75,221,0
145,138.7,138.7,138.55,138.55,1221,0
146,138.65,138.65,138.5,138.5,2404,0
147,138.5,138.65,138.5,138.5,1130,0
148,138.25,138.55,138.25,138.5,3216,0
149,138.6,138.6,138.3,138.3,2389,0
150,138.6,138.6,138.4,138.4,637,0
151,138.45,138.6,138.45,138.6,1099,0
152,138.3,138.55,138.3,138.45,1765,0
153,138.5,138.55,138.4,138.5,1730,0
154,138.6,138.7,138.6,138.6,2067,0
155,138.65,138.65,138.45,138.45,746,0
156,138.65,138.65,138.5,138.5,810,0
157,138.7,138.75,138.6,138.65,1332,0
158,138.6,138.7,138.6,138.7,100,0
159,138.7,138.7,138.6,138.6,389,0
160,138.75,138.75,138.6,138.6,2643,0
161,138.6,138.75,138.6,138.75,518,0
162,138.7,138.75,138.6,138.6,533,0
163,138.9,138.9,138.75,138.8,4224,0
164,138.9,139,138.9,138.95,1388,0
165,138.95,139,138.9,138.9,112,0
166,138.85,138.95,138.85,138.95,579,0
167,138.95,138.95,138.8,138.95,996,0
168,138.9,138.95,138.8,138.8,342,0
169,139,139,138.8,138.95,1404,0
170,138.85,139,138.8,139,878,0
171,138.95,139,138.8,139,1564,0
172,138.95,138.95,138.8,138.8,702,0
173,138.95,139,138.85,138.95,817,0
174,138.95,139,138.8,138.85,641,0
175,138.95,139,138.8,138.8,5397,0
176,138.95,139.15,138.95,138.95,3732,0
177,138.85,139,138.85,139,1160,0
178,138.8,139,138.8,138.85,842,0
179,138.8,138.9,138.8,138.8,341,0
180,138.8,138.9,138.8,138.8,849,0
181,138.95,138.95,138.8,138.8,860,0
182,138.95,138.95,138.9,138.9,386,0
183,139,139,138.9,138.95,263,0
184,138.8,138.9,138.75,138.9,1816,0
185,138.9,138.9,138.75,138.8,387,0
186,138.7,138.9,138.7,138.9,1440,0
187,138.6,138.9,138.6,138.7,2803,0
188,138.65,138.8,138.65,138.7,1250,0
189,138.8,138.8,138.7,138.7,1022,0
190,138.7,138.85,138.7,138.85,2005,0
191,138.75,138.75,138.7,138.7,888,0
192,138.75,138.75,138.65,138.75,2176,0
193,138.6,138.75,138.6,138.75,375,0
194,138.6,138.75,138.6,138.6,238,0
195,138.7,138.7,138.6,138.6,412,0
196,138.7,138.75,138.55,138.75,2211,0
197,138.6,138.7,138.55,138.55,459,0
198,138.55,138.7,138.55,138.6,2384,0
199,138.6,138.65,138.55,138.55,1053,0
200,138.5,138.55,138.5,138.55,201,0
201,138.55,138.55,138.4,138.5,7270,0
202,138.4,138.6,138.4,138.5,1274,0
203,138.3,138.6,138.3,138.4,572,0
204,138.5,138.6,138.3,138.3,1325,0
205,138.4,138.5,138.4,138.5,72,0
206,138.5,138.6,138.4,138.4,941,0
207,138.6,138.6,138.55,138.55,2298,0
208,138.6,138.6,138.55,138.55,163,0
209,138.5,138.6,138.3,138.55,4888,0
210,138.45,138.5,138.3,138.5,528,0
211,138.4,138.6,138.35,138.35,2076,0
212,138.3,138.4,138.25,138.35,2690,0
213,138.25,138.3,138.2,138.3,3111,0
214,138.25,138.3,138.2,138.2,5122,0
215,138.2,138.3,138.2,138.2,1777,0
216,138.2,138.3,138.2,138.2,2165,0
217,138.3,138.3,138.2,138.2,1745,0
218,138.2,138.3,138.2,138.25,1053,0
219,138.2,138.3,138.2,138.2,355,0
220,138.2,138.25,138.2,138.2,495,0
221,138.2,138.3,138.2,138.2,7825,0
222,138.2,138.3,138.2,138.2,31,0
223,138.2,138.3,138.15,138.2,4350,0
224,138.2,138.3,138.2,138.2,578,0
225,138.3,138.3,138.15,138.15,1538,0
226,138.15,138.3,138.15,138.3,678,0
227,138.2,138.2,138.1,138.15,2925,0
228,138.25,138.25,138.1,138.2,639,0
229,138.35,138.35,138.2,138.2,15728,0
230,138.25,138.35,138.25,138.25,231,0
231,138.15,138.35,138.15,138.25,1851,0
232,138.35,138.35,138.15,138.2,1385,0
233,138.25,138.35,138.25,138.35,2772,0
234,138.25,138.35,138.25,138.35,1807,0
235,138.3,138.3,138.15,138.25,2680,0
236,138.1,138.2,138.1,138.15,7201,0
237,138.1,138.3,138.1,138.1,2351,0
238,138.15,138.3,138.1,138.25,942,0
239,138.15,138.3,138.15,138.15,149,0
240,138.3,138.3,138.15,138.15,581,0
241,138.2,138.3,138.15,138.15,1525,0
242,138.15,138.3,138.15,138.15,1011,0
243,138.25,138.35,138.15,138.15,1196,0
244,138.3,138.3,138.2,138.2,1572,0
245,138.3,138.35,138.25,138.3,1330,0
246,138.3,138.35,138.3,138.35,399,0
247,138.35,138.35,138.3,138.3,1496,0
248,138.25,138.35,138.25,138.3,665,0
249,138.25,138.35,138.25,138.25,1324,0
250,138.3,138.35,138.25,138.25,884,0
251,138.2,138.35,138.2,138.3,3043,0
252,138.35,138.35,138.2,138.2,1134,0
253,138.15,138.35,138.15,138.3,1669,0
254,138.2,138.2,138.15,138.2,243,0
255,138.25,138.35,138.2,138.3,1210,0
256,138.25,138.35,138.25,138.25,897,0
257,138.2,138.35,138.2,138.25,2811,0
258,138.3,138.3,138.25,138.25,1031,0
259,138.15,138.3,138.15,138.3,2710,0
260,138.15,138.3,138.15,138.3,665,0
261,138.2,138.3,138.15,138.15,471,0
262,138.1,138.3,138.1,138.2,6074,0
263,138.15,138.2,138.1,138.2,483,0
264,138.15,138.25,138.15,138.15,562,0
265,138.15,138.25,138.15,138.15,1332,0
266,138.25,138.25,138.15,138.25,4313,0
267,138.2,138.3,138.2,138.2,10739,0
268,138.3,138.3,138.2,138.2,1588,0
269,138.25,138.3,138.2,138.25,1240,0
270,138.2,138.3,138.2,138.25,1838,0
271,138.25,138.3,138.2,138.2,2791,0
272,138.2,138.35,138.2,138.35,4043,0
273,138.35,138.35,138.2,138.2,4357,0
274,138.25,138.3,138.25,138.3,523,0
275,138.25,138.25,138.25,138.25,58,0
276,138.25,138.3,138.2,138.25,1502,0
277,138.2,138.25,138.2,138.2,451,0
278,138.25,138.25,138.2,138.2,2918,0
279,138.2,138.3,138.2,138.3,466,0
280,138.45,138.45,138.2,138.3,15682,0
281,138.55,138.85,138.5,138.85,1839,0
282,138.5,138.7,138.35,138.65,427,0
283,138.45,138.5,138.4,138.4,174,0
284,138.55,138.9,138.4,138.45,606,0
285,138.6,138.6,138.55,138.55,13,0
286,138.6,138.6,138.5,138.6,1034,0
287,138.6,138.6,138.5,138.5,754,0
288,138.55,138.6,138.55,138.55,479,0
289,138.55,138.55,138.55,138.55,363,0
290,138.65,138.65,138.5,138.55,4008,0
291,138.65,138.75,138.65,138.65,868,0
292,138.7,138.8,138.65,138.65,3266,0
293,138.55,138.7,138.55,138.65,1598,0
294,138.6,138.75,138.55,138.55,846,0
295,138.55,138.7,138.55,138.65,1124,0
296,138.5,138.7,138.5,138.6,1815,0
297,138.5,138.6,138.5,138.5,1216,0
298,138.6,138.6,138.45,138.5,1919,0
299,138.55,138.55,138.45,138.45,179,0
300,138.35,138.55,138.35,138.55,950,0
301,138.35,138.45,138.3,138.35,1262,0
302,138.45,138.45,138.35,138.35,326,0
303,138.25,138.4,138.25,138.4,2925,0
304,138.5,138.5,138.25,138.25,5424,0
305,138.5,138.5,138.5,138.5,1112,0
306,138.5,138.6,138.5,138.5,636,0
307,138.5,138.6,138.5,138.5,657,0
308,138.3,138.55,138.3,138.3,2834,0
309,138.5,138.6,138.3,138.3,2450,0
310,138.5,138.55,138.5,138.5,1629,0
311,138.5,138.6,138.5,138.5,244,0
312,138.5,138.6,138.5,138.6,2092,0
313,138.6,138.65,138.5,138.5,1694,0
314,138.5,138.6,138.5,138.6,2565,0
315,138.4,138.5,138.4,138.4,573,0
316,138.45,138.6,138.4,138.4,3481,0
317,138.5,138.5,138.4,138.4,1957,0
318,138.4,138.5,138.35,138.45,1818,0
319,138.35,138.45,138.3,138.4,2816,0
320,138.3,138.4,138.3,138.4,6148,0
321,138.35,138.35,138.2,138.25,5074,0
322,138.3,138.35,138.2,138.35,1644,0
323,138.4,138.4,138.3,138.35,1088,0
324,138.4,138.5,138.35,138.45,1367,0
325,138.4,138.45,138.3,138.35,3246,0
326,138.3,138.45,138.3,138.3,2143,0
327,138.5,138.5,138.3,138.4,1356,0
328,138.45,138.5,138.4,138.4,2060,0
329,138.45,138.45,138.4,138.4,273,0
330,138.55,138.55,138.4,138.45,3106,0
331,138.6,138.65,138.55,138.6,2348,0
332,138.6,138.65,138.6,138.6,514,0
333,138.7,138.8,138.65,138.8,3043,0
334,138.8,138.85,138.65,138.75,5064,0
335,138.8,138.85,138.75,138.8,4583,0
336,138.9,138.9,138.8,138.8,3090,0
337,138.95,139,138.75,138.95,1987,0
338,138.85,139,138.8,138.95,5065,0
339,139.1,139.15,138.85,139,6511,0
340,139.4,139.4,139.15,139.15,4299,0
341,139.25,139.4,139.05,139.4,3799,0
342,139.4,139.4,139.1,139.25,5656,0
343,139.1,139.2,139.1,139.2,4915,0
344,139.2,139.2,139.1,139.1,1020,0
345,139.05,139.1,139,139.1,3337,0
346,139.05,139.15,139.05,139.05,553,0
347,139,139.2,139,139,4638,0
348,139.05,139.1,139,139,13228,0
349,139,139.05,138.55,138.75,6948,0
350,138.85,138.85,138.75,138.85,1265,0
351,138.9,138.9,138.65,138.85,2059,0
352,138.9,138.9,138.8,138.8,2030,0
353,138.9,138.9,138.8,138.9,2497,0
354,138.95,139,138.95,138.95,5556,0
355,139.05,139.1,138.95,138.95,2700,0
356,138.95,139.1,138.95,139.05,1665,0
357,139.15,139.2,138.85,139.1,6818,0
358,138.8,139,138.8,139,2884,0
359,138.85,139,138.85,138.9,1739,0
360,138.95,139,138.8,138.9,3370,0
361,138.8,138.85,138.75,138.85,2066,0
362,138.75,138.9,138.65,138.75,2994,0
363,138.8,139.1,138.75,138.75,18893,0
364,139,139,138.75,139,5190,0
365,138.75,139,138.65,139,4330,0
366,138.85,138.9,138.75,138.8,3315,0
367,138.75,138.8,138.75,138.8,8863,0
368,138.8,138.8,138.65,138.75,5988,0
369,138.7,138.8,138.65,138.8,3508,0
370,138.65,138.8,138.6,138.7,9069,0
371,138.75,139,138.7,138.9,15363,0
372,138.9,139.05,138.7,138.75,24840,0
373,138.65,139,138.6,139,18962,0
374,138.7,138.85,138.6,138.6,8360,0
a1529466360,139.3,139.3,138.6,138.6,8420,0
1,139.15,139.4,139.1,139.35,5263,0
2,139.2,139.4,139.05,139.15,11377,0
3,139.4,139.45,139.3,139.45,6009,0
4,139.6,139.65,139.45,139.45,4230,0
5,139.6,139.65,139.45,139.5,2190,0
6,139,139.5,139,139.5,12627,0
7,139.2,139.25,139,139.2,4447,0
8,139.25,139.35,139,139,3347,0
9,139.25,139.25,139.1,139.1,677,0
10,139.05,139.25,139.05,139.25,1842,0
11,139.25,139.25,139.05,139.1,1512,0
12,139.1,139.3,139.05,139.1,5648,0
13,139.05,139.3,139.05,139.25,1206,0
14,139.2,139.25,139.05,139.25,652,0
15,139,139.15,139,139.05,2877,0
16,139,139.15,139,139,5854,0
17,139,139,138.85,138.95,1663,0
18,139,139.15,138.9,139,1041,0
19,138.95,138.95,138.85,138.85,3369,0
20,139.05,139.1,138.9,138.9,1502,0
21,138.9,139.15,138.75,139,3461,0
22,138.6,138.9,138.6,138.9,1679,0
23,138.65,138.7,138.3,138.5,6253,0
24,138.65,138.65,138.4,138.5,1072,0
25,138.5,138.55,138.4,138.55,866,0
26,138.45,138.5,138.35,138.5,835,0
27,138.5,138.5,138.35,138.45,1795,0
28,138.35,138.5,138.35,138.35,751,0
29,138.35,138.45,138.35,138.35,2606,0
30,138.3,138.5,138.3,138.35,1696,0
31,138.55,138.55,138.35,138.5,1261,0
32,138.6,138.6,138.35,138.55,1645,0
33,138.6,138.6,138.3,138.35,5950,0
34,138.5,138.7,138.5,138.65,538,0
35,138.65,138.65,138.45,138.5,1872,0
36,138.45,138.65,138.45,138.5,829,0
37,138.4,138.5,138.4,138.45,692,0
38,138.5,138.6,138.4,138.4,1952,0
39,138.6,138.6,138.3,138.4,1660,0
40,138.45,138.55,138.3,138.3,938,0
41,138.15,138.4,138.15,138.3,2625,0
42,138.35,138.4,138.2,138.3,1263,0
43,138.4,138.55,138.2,138.4,1876,0
44,138.4,138.5,138.25,138.4,1804,0
45,138.5,138.5,138.4,138.4,388,0
46,138.55,138.55,138.35,138.4,752,0
47,138.4,138.6,138.4,138.55,1959,0
48,138.6,138.6,138.4,138.55,1203,0
49,138.5,138.7,138.5,138.5,1930,0
50,138.6,138.6,138.5,138.5,762,0
51,138.45,138.55,138.45,138.5,273,0
52,138.45,138.6,138.45,138.45,1616,0
53,138.5,138.7,138.5,138.55,683,0
54,138.45,138.65,138.4,138.5,1522,0
55,138.6,138.6,138.4,138.55,369,0
56,138.45,138.55,138.45,138.45,572,0
57,138.45,138.55,138.45,138.45,723,0
58,138.45,138.5,138.45,138.45,487,0
59,138.5,138.55,138.45,138.45,179,0
60,138.55,138.6,138.5,138.55,382,0
61,138.45,138.55,138.45,138.55,515,0
62,138.45,138.55,138.45,138.45,290,0
63,138.55,138.6,138.45,138.45,1036,0
64,138.55,138.6,138.55,138.6,1284,0
65,138.55,138.6,138.55,138.55,424,0
66,138.55,138.6,138.55,138.55,879,0
67,138.6,138.7,138.6,138.6,5118,0
68,138.6,138.75,138.6,138.6,718,0
69,138.65,138.75,138.6,138.6,525,0
70,138.7,138.7,138.65,138.65,390,0
71,138.7,138.75,138.7,138.7,478,0
72,138.7,138.75,138.7,138.75,156,0
73,138.65,138.75,138.65,138.7,192,0
74,138.8,138.8,138.65,138.65,351,0
75,138.8,138.85,138.65,138.65,1363,0
76,138.9,138.9,138.65,138.7,558,0
77,138.85,138.95,138.75,138.75,2294,0
78,138.9,138.9,138.75,138.9,785,0
79,138.75,138.9,138.75,138.75,126,0
80,138.75,138.9,138.75,138.75,759,0
81,138.75,138.9,138.75,138.75,281,0
82,138.65,138.85,138.65,138.7,795,0
83,138.85,138.9,138.65,138.65,1802,0
84,138.7,138.85,138.7,138.85,1295,0
85,138.7,138.8,138.7,138.7,477,0
86,138.8,138.8,138.65,138.7,719,0
87,138.7,138.8,138.65,138.65,409,0
88,138.6,138.8,138.6,138.7,2293,0
89,138.75,138.8,138.6,138.6,1579,0
90,138.6,138.75,138.6,138.65,1891,0
91,138.7,138.8,138.6,138.6,1985,0
92,138.6,138.7,138.6,138.7,557,0
93,138.6,138.8,138.55,138.6,1737,0
94,138.6,138.85,138.55,138.6,9004,0
95,138.6,138.75,138.6,138.6,537,0
96,138.6,138.75,138.6,138.6,438,0
97,138.65,138.75,138.55,138.6,730,0
98,138.75,138.8,138.7,138.7,203,0
99,138.8,138.85,138.75,138.75,1249,0
100,138.8,138.95,138.8,138.8,1268,0
101,138.8,138.95,138.8,138.95,423,0
102,138.9,138.9,138.75,138.8,2078,0
103,138.75,138.95,138.7,138.75,270,0
104,138.75,138.9,138.7,138.75,1015,0
105,138.8,138.95,138.75,138.9,933,0
106,138.95,138.95,138.85,138.85,333,0
107,138.85,138.85,138.85,138.85,174,0
108,139.25,139.25,138.9,138.9,12517,0
109,139.2,139.25,139.05,139.1,807,0
110,139.1,139.2,139.05,139.05,981,0
111,139.1,139.1,139.1,139.1,1246,0
112,139,139.1,139,139.1,3346,0
113,139,139.05,138.85,139,748,0
114,138.8,139,138.75,138.95,2356,0
115,139,139,138.8,138.8,1311,0
116,138.95,139,138.85,138.9,420,0
117,138.85,138.95,138.85,138.85,477,0
118,138.8,138.95,138.8,138.95,657,0
119,138.9,138.9,138.8,138.8,1052,0
120,138.85,138.85,138.65,138.8,6269,0
121,138.8,138.85,138.7,138.7,115,0
122,138.65,138.75,138.65,138.7,748,0
123,138.85,138.9,138.6,138.6,4618,0
124,138.95,138.95,138.75,138.75,916,0
125,138.85,138.95,138.85,138.85,70,0
126,138.9,138.9,138.85,138.85,483,0
127,138.9,138.9,138.85,138.85,255,0
128,138.8,138.9,138.8,138.85,331,0
129,138.85,138.85,138.8,138.8,574,0
130,138.75,138.8,138.75,138.8,730,0
131,138.75,138.85,138.75,138.75,5341,0
132,138.9,138.9,138.7,138.85,1547,0
133,138.7,138.7,138.7,138.7,50,0
134,138.7,138.9,138.7,138.7,198,0
135,138.9,138.95,138.7,138.7,3700,0
136,138.75,138.9,138.75,138.75,2059,0
137,138.65,138.9,138.65,138.8,1277,0
138,138.8,138.8,138.65,138.7,2134,0
139,138.7,138.75,138.7,138.75,155,0
140,138.65,138.75,138.65,138.75,667,0
141,138.45,138.75,138.45,138.65,7981,0
142,138.35,138.5,138.35,138.4,3095,0
143,138.4,138.45,138.35,138.35,1478,0
144,138.5,138.55,138.4,138.4,762,0
145,138.5,138.55,138.5,138.5,2228,0
146,138.5,138.55,138.5,138.5,230,0
147,138.45,138.55,138.4,138.5,1518,0
148,138.4,138.55,138.4,138.45,3922,0
149,138.55,138.55,138.4,138.45,1088,0
150,138.45,138.45,138.4,138.4,3818,0
151,138.55,138.55,138.4,138.45,1511,0
152,138.55,138.6,138.5,138.6,248,0
153,138.55,138.55,138.5,138.5,378,0
154,138.6,138.7,138.5,138.5,1059,0
155,138.6,138.7,138.6,138.6,548,0
156,138.7,138.75,138.6,138.6,670,0
157,138.6,138.7,138.55,138.6,3897,0
158,138.6,138.6,138.5,138.5,1073,0
159,138.7,138.7,138.6,138.6,463,0
160,138.7,138.7,138.6,138.7,2687,0
161,139.05,139.1,139,139,11712,0
162,139.35,139.35,139.05,139.05,6511,0
163,139.15,139.35,139.15,139.35,597,0
164,139.1,139.15,139.1,139.15,636,0
165,139.15,139.15,139.1,139.1,788,0
166,139.1,139.1,139.1,139.1,341,0
167,139.25,139.25,139.1,139.1,685,0
168,139.25,139.25,139.1,139.1,1155,0
169,139.1,139.1,139.1,139.1,923,0
170,139.05,139.2,139.05,139.1,153,0
171,139.05,139.15,139.05,139.05,1006,0
172,139,139.1,139,139.05,556,0
173,138.95,139,138.95,139,609,0
174,138.85,139,138.85,138.85,386,0
175,138.85,139,138.85,138.85,393,0
176,138.8,138.95,138.8,138.85,132,0
177,138.8,138.85,138.65,138.8,1055,0
178,138.85,138.85,138.65,138.65,438,0
179,138.8,138.9,138.8,138.85,680,0
180,138.8,138.8,138.8,138.8,266,0
181,138.8,138.9,138.8,138.8,462,0
182,138.8,138.95,138.8,138.8,433,0
183,138.85,138.95,138.8,138.8,128,0
184,139.05,139.1,138.8,138.85,1957,0
185,139.15,139.25,139.15,139.15,1149,0
186,139.25,139.25,139.15,139.15,957,0
187,139.2,139.25,139.15,139.15,720,0
188,139.1,139.2,139.1,139.2,1767,0
189,139.1,139.15,139.05,139.1,769,0
190,139.1,139.15,139.1,139.1,287,0
191,139.1,139.15,139.1,139.1,702,0
192,139.1,139.1,139.1,139.1,533,0
193,139.1,139.1,139.1,139.1,120,0
194,139.1,139.15,139.1,139.1,2204,0
195,139.1,139.15,139.1,139.15,709,0
196,139.15,139.15,139.1,139.1,1511,0
197,139.1,139.15,139.1,139.1,561,0
198,139.05,139.1,139.05,139.1,197,0
199,139.05,139.1,139.05,139.1,266,0
200,138.95,139.1,138.95,139.05,3427,0
201,138.8,138.95,138.8,138.95,233,0
202,138.95,138.95,138.8,138.9,866,0
203,138.85,139,138.85,138.85,659,0
204,138.9,139,138.85,138.95,727,0
205,139.05,139.05,138.95,138.95,365,0
206,139.05,139.05,138.95,139,616,0
207,139,139.05,138.95,139,445,0
208,139,139.1,139,139.05,303,0
209,138.9,139,138.9,139,720,0
210,138.85,138.95,138.85,138.85,369,0
211,139.05,139.05,138.9,138.9,24,0
212,139,139,138.9,138.9,59,0
213,138.85,139,138.8,139,1761,0
214,139.1,139.1,138.85,138.85,395,0
215,139.15,139.2,139.05,139.05,1562,0
216,139.05,139.05,139.05,139.05,339,0
217,139.15,139.15,139,139.05,2832,0
218,139,139.1,139,139,182,0
219,139,139.1,139,139,583,0
220,139,139.1,139,139,626,0
221,139.1,139.1,138.95,139,1163,0
222,139.05,139.1,139,139,170,0
223,139.05,139.15,139.05,139.05,980,0
224,139.05,139.2,139.05,139.05,878,0
225,139.05,139.15,139.05,139.05,325,0
226,139.1,139.15,139.05,139.05,335,0
227,139.05,139.15,139.05,139.1,1082,0
228,139.05,139.15,139.05,139.05,1465,0
229,139.05,139.2,139.05,139.05,492,0
230,139.05,139.1,139.05,139.1,821,0
231,139,139.15,139,139.05,2284,0
232,139.05,139.05,139.05,139.05,166,0
233,138.95,139.05,138.85,139.05,3248,0
234,138.9,138.9,138.8,138.8,307,0
235,138.85,138.9,138.85,138.9,293,0
236,138.9,139.05,138.85,138.85,2204,0
237,138.9,139.05,138.9,138.9,190,0
238,138.9,138.9,138.9,138.9,78,0
239,138.95,139.1,138.9,138.9,574,0
240,139.1,139.1,139,139,678,0
241,139,139.1,139,139.1,134,0
242,139,139.1,139,139,134,0
243,139,139,139,139,232,0
244,139.1,139.1,139,139,114,0
245,139,139.1,139,139,450,0
