EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
94,1403.85,1403.85,1402.7,1402.7,5954,0
95,1404.2,1404.7,1403.75,1403.75,2556,0
96,1404.5,1405,1404.2,1404.45,2692,0
97,1404.5,1405,1404.25,1404.5,3281,0
98,1404.8,1405,1404.3,1404.6,1289,0
99,1404.5,1404.75,1403.8,1404.65,3315,0
100,1404.85,1405,1404.3,1404.8,978,0
101,1404.9,1405,1404.45,1405,1178,0
102,1405.6,1405.6,1404.5,1404.5,1688,0
103,1405.15,1405.6,1405,1405.6,976,0
104,1404.75,1405.15,1404.5,1405.15,1601,0
105,1404.95,1404.95,1404.2,1404.5,1242,0
106,1405.15,1405.7,1404.2,1404.35,2428,0
107,1407,1407,1405.2,1405.2,5696,0
108,1407,1407.05,1406.25,1407,3058,0
109,1406,1407.35,1405.85,1407.35,1729,0
110,1406.95,1406.95,1405.65,1405.85,2862,0
111,1408,1408,1406.5,1406.5,3231,0
112,1408,1408,1407.35,1407.4,2854,0
113,1408,1408,1407.65,1407.65,1347,0
114,1408.95,1408.95,1407.55,1407.75,5393,0
115,1409.65,1409.65,1408.55,1408.9,3217,0
116,1409.95,1410.4,1409.3,1409.35,7214,0
117,1409.75,1410,1409.35,1409.75,2665,0
118,1408.75,1409.4,1407.4,1409,2845,0
119,1408.15,1409.15,1408,1409,1568,0
120,1407.5,1408.15,1407.1,1407.85,1685,0
121,1408,1408,1407.1,1407.1,5062,0
122,1407.7,1408,1407.35,1407.4,4546,0
123,1407.5,1408.3,1407.3,1408.15,1077,0
124,1408.25,1408.25,1406.75,1407.6,4185,0
125,1408.7,1409,1408.25,1408.25,996,0
126,1409.3,1409.3,1408.65,1408.7,3214,0
127,1409.45,1409.9,1409,1409.1,1490,0
128,1409.6,1409.9,1408.45,1409.9,2827,0
129,1409.6,1409.6,1408.85,1408.85,2719,0
130,1409.5,1410,1409.1,1409.15,1774,0
131,1410.4,1411.2,1409.5,1410,6426,0
132,1411.9,1411.9,1410.4,1410.4,7667,0
133,1412.95,1413.45,1410.95,1411.05,9639,0
134,1412.85,1413.45,1412.15,1412.9,7156,0
135,1412.15,1412.9,1411.6,1412.85,8407,0
136,1412,1412.5,1411.25,1412.2,8218,0
137,1411.2,1412,1411.05,1411.65,3067,0
138,1412.3,1412.5,1411.05,1411.2,7720,0
139,1413,1413,1412,1412,2377,0
140,1412.75,1412.85,1412.35,1412.35,2440,0
141,1413.6,1413.6,1412.6,1412.6,3540,0
142,1414.1,1414.1,1413.05,1413.3,5692,0
143,1414,1414.35,1413.8,1413.8,3126,0
144,1413.25,1414.2,1413.15,1414.2,3465,0
145,1414.15,1414.2,1413,1413.25,6613,0
146,1415.7,1415.7,1414,1414.35,29342,0
147,1416.6,1416.9,1415.05,1415.05,14311,0
148,1414.25,1416.8,1414,1416.8,7219,0
149,1413.65,1414.25,1413.35,1413.85,3366,0
150,1415.65,1415.65,1413.4,1413.65,3630,0
151,1416,1416,1415,1415,3158,0
152,1415.1,1416,1414.65,1416,3109,0
153,1415.5,1416,1415,1415.1,2556,0
154,1415.35,1416,1415,1415.25,2097,0
155,1414.35,1415.3,1414.15,1415,2011,0
156,1413.9,1414.45,1413.7,1414.45,3403,0
157,1414.1,1414.55,1413.9,1413.95,3342,0
158,1412.85,1414.05,1412.65,1414,2018,0
159,1412.5,1412.7,1412.5,1412.65,1167,0
160,1411.55,1412.1,1411.45,1412.1,3527,0
161,1410.8,1411.6,1410.5,1411.55,3355,0
162,1412.2,1412.2,1410.8,1410.8,3226,0
163,1412.35,1412.9,1411.55,1411.55,739,0
164,1412.25,1412.85,1412.15,1412.6,1804,0
165,1412,1412.25,1411.3,1412.15,821,0
166,1411.7,1412.05,1411.3,1412,624,0
167,1412.85,1412.85,1411.25,1411.35,1729,0
168,1413.1,1413.7,1412.55,1412.85,1309,0
169,1412.95,1413.1,1412.5,1412.85,843,0
170,1411.25,1412.9,1411.25,1412.5,531,0
171,1411.45,1411.45,1411,1411.25,1837,0
172,1411.35,1411.5,1411.2,1411.45,407,0
173,1411.95,1411.95,1411,1411.3,1755,0
174,1412.1,1412.2,1411,1411.35,627,0
175,1411.35,1412.05,1411.15,1412.05,1203,0
176,1411,1411.35,1411,1411.3,1186,0
177,1410.6,1411.05,1410.35,1411,1706,0
178,1411.1,1411.1,1410.3,1410.4,2050,0
179,1411.05,1411.55,1410.7,1411.1,1647,0
180,1411.2,1411.45,1410.8,1411.05,1070,0
181,1411,1411.5,1410.85,1411,1302,0
182,1411.6,1411.65,1410.85,1410.85,1233,0
183,1411.15,1411.5,1411.1,1411.45,829,0
184,1411.15,1412,1411.1,1411.15,1346,0
185,1411.95,1412.1,1411.05,1411.1,1723,0
186,1411.15,1412,1411.05,1411.45,873,0
187,1411.9,1412,1411.25,1411.25,1189,0
188,1411.65,1412.2,1410.75,1411.8,2931,0
189,1412.25,1413,1410.7,1411.6,4115,0
190,1411,1413,1410.6,1411.4,2625,0
191,1412.55,1413.25,1410.8,1410.8,4894,0
192,1412.25,1412.95,1410.55,1412.4,5398,0
193,1411.95,1413,1410.9,1411.8,5127,0
194,1412.3,1412.7,1410.3,1411.15,2534,0
195,1412.75,1412.8,1410.4,1412.3,3379,0
196,1412.25,1412.85,1410.5,1412.8,6251,0
197,1412.65,1412.7,1410.6,1412.2,4805,0
198,1412.15,1412.5,1410.5,1412,4664,0
199,1411.5,1412.15,1411,1412.05,1230,0
200,1410.7,1411.5,1410.55,1411.5,1038,0
201,1410.5,1410.7,1410.5,1410.5,859,0
202,1410.6,1410.6,1410.1,1410.5,2177,0
203,1409.6,1410.55,1409.4,1410.4,6238,0
204,1410,1410,1409.5,1409.5,3035,0
205,1410.55,1410.6,1409.85,1409.85,3996,0
206,1410.8,1411.6,1410.25,1410.55,4275,0
207,1410.8,1411.2,1410.25,1410.5,1572,0
208,1410.7,1411.4,1410.3,1410.6,5832,0
209,1410.8,1410.95,1410.4,1410.9,3735,0
210,1411.5,1411.5,1410.55,1410.6,9019,0
211,1410,1411.45,1410,1411.3,8400,0
212,1408.65,1410.2,1408.6,1410,10087,0
213,1409.15,1409.75,1408.6,1408.7,3541,0
214,1408.05,1409.2,1407.8,1409.1,3269,0
215,1407.5,1408.35,1407,1407.85,7584,0
216,1407.6,1408,1407.4,1407.45,3286,0
217,1407.95,1408.4,1407.3,1407.55,5321,0
218,1407.65,1408.5,1407.4,1408,5884,0
219,1407.75,1408.65,1407.3,1407.6,9681,0
220,1407.4,1407.9,1407.2,1407.3,2309,0
221,1407.85,1408.1,1407.15,1407.45,5659,0
222,1409,1410.1,1407.8,1407.8,9904,0
223,1409.55,1409.55,1408.2,1409,4857,0
224,1409.5,1409.6,1408.15,1409.55,5872,0
225,1409.75,1409.75,1408.95,1409.55,2710,0
226,1411.55,1411.65,1409.3,1409.6,3734,0
227,1409.75,1411.2,1409.6,1411.05,1133,0
228,1408.75,1409.7,1408.55,1409.7,1321,0
229,1408.95,1408.95,1407.6,1408.7,5408,0
230,1410,1410,1408.5,1409.2,6516,0
231,1410.85,1410.95,1409.7,1409.7,1533,0
232,1410.5,1410.95,1410.35,1410.7,3575,0
233,1409.55,1410.4,1409.5,1410.4,6940,0
234,1409.05,1409.55,1409,1409.55,2042,0
235,1408.7,1409.1,1408.7,1409,991,0
236,1408.7,1408.75,1408.7,1408.7,2992,0
237,1408.2,1408.75,1408,1408.75,2936,0
238,1408.05,1408.25,1408,1408.2,1822,0
239,1408.75,1408.75,1407.6,1407.9,2384,0
240,1409.6,1409.6,1408.6,1408.6,1577,0
241,1409.6,1409.7,1409.5,1409.7,1290,0
242,1409.5,1409.55,1409.5,1409.55,1225,0
243,1409.75,1409.9,1409,1409.5,1961,0
244,1409.3,1409.65,1409.25,1409.6,1253,0
245,1409.75,1409.8,1409.25,1409.3,1707,0
246,1409.45,1409.75,1409.35,1409.75,3560,0
247,1409.5,1409.95,1409.25,1409.35,4752,0
248,1409.8,1409.95,1409.2,1409.25,4874,0
249,1409.2,1409.8,1409,1409.7,5972,0
250,1408.2,1409.15,1408.2,1409.15,4647,0
251,1409,1409.35,1408.2,1408.6,10354,0
252,1408.95,1409.05,1408.5,1408.7,3894,0
253,1408.2,1409.1,1408.05,1408.95,3040,0
254,1408.6,1408.95,1408.2,1408.2,2458,0
255,1408.7,1409.25,1408.5,1408.65,2040,0
256,1408.8,1408.8,1408.25,1408.7,2757,0
257,1408.25,1408.8,1408.1,1408.8,797,0
258,1408.25,1408.25,1407.7,1408,2898,0
259,1408.55,1408.65,1407.65,1407.7,5316,0
260,1407.5,1408.45,1407.25,1407.9,1570,0
261,1405.7,1407.45,1405.7,1407.45,10468,0
262,1405.35,1406.2,1405.1,1405.6,7034,0
263,1406.5,1406.85,1405.4,1405.55,1550,0
264,1406.35,1406.55,1406.1,1406.3,2508,0
265,1406.4,1406.45,1406.15,1406.3,1846,0
266,1406.15,1406.7,1406.1,1406.3,1600,0
267,1406.4,1406.4,1405.75,1406.05,3711,0
268,1406.65,1406.8,1406.4,1406.4,1727,0
269,1407.1,1407.7,1406.6,1406.65,4130,0
270,1406.95,1407.5,1406.65,1406.95,1442,0
271,1407.7,1407.7,1406.65,1406.8,1613,0
272,1407.95,1407.95,1407.1,1407.25,1963,0
273,1408.2,1408.3,1407.2,1407.2,2067,0
274,1407.8,1408.15,1407.7,1407.95,2684,0
275,1407.55,1407.85,1407.2,1407.8,3164,0
276,1407.5,1407.5,1406.9,1407.35,4720,0
277,1407.95,1408.05,1407.25,1407.5,3655,0
278,1407.7,1407.9,1407.25,1407.9,2782,0
279,1408.25,1408.4,1407.25,1407.35,2367,0
280,1406.5,1408.15,1406.5,1408.15,1837,0
281,1408.2,1408.2,1406.5,1406.5,3452,0
282,1407.85,1408,1406.9,1408,1379,0
283,1407.5,1407.65,1407,1407.5,750,0
284,1407.15,1407.3,1406.55,1407.3,2740,0
285,1407.35,1407.75,1406.7,1407.35,5223,0
286,1408.65,1408.65,1407.35,1407.35,2976,0
287,1408.7,1408.7,1407.25,1407.8,3153,0
288,1409,1409,1408.65,1408.65,7474,0
289,1409,1409.2,1408.7,1409,9809,0
290,1409,1409.25,1408.75,1409,7789,0
291,1408.8,1409,1408.7,1409,855,0
292,1408.6,1409.25,1408.2,1408.75,3761,0
293,1408.65,1408.85,1407.65,1408.6,2992,0
294,1408.4,1408.7,1408.1,1408.15,2271,0
295,1407.15,1408.4,1407.1,1408.35,3937,0
296,1406.55,1407.2,1406.5,1407.2,5149,0
297,1407,1407.3,1405.8,1406.5,5414,0
298,1407.95,1408,1406.5,1406.9,3871,0
299,1408.75,1408.8,1407.4,1407.6,5230,0
300,1408.1,1408.35,1407.5,1408.35,3855,0
301,1408.2,1408.2,1408,1408.1,3282,0
302,1407.1,1408.25,1407,1408.15,4370,0
303,1408.15,1408.15,1407.1,1407.1,1720,0
304,1408.1,1408.7,1407.8,1408.05,3923,0
305,1408.05,1408.3,1408,1408.1,3740,0
306,1407.9,1409,1407.75,1408.05,11308,0
307,1407.85,1408,1407.8,1407.9,1749,0
308,1407,1407.85,1406.85,1407.8,2427,0
309,1406.15,1407.05,1406,1407,3563,0
310,1406.2,1406.95,1406,1406,9414,0
311,1405.45,1408.6,1405.2,1406.05,11313,0
312,1406.4,1408.2,1405.55,1405.55,9153,0
313,1407.5,1408.4,1406.05,1406.25,11362,0
314,1408.2,1408.45,1406.05,1408,14617,0
315,1408.2,1408.45,1406.45,1408.2,7130,0
316,1407.95,1408.45,1406.95,1408.2,7620,0
317,1408.15,1408.45,1408,1408,3067,0
318,1407.75,1408.35,1407.6,1408.1,4750,0
319,1406.95,1408.35,1406.7,1407.7,4665,0
320,1407.65,1407.75,1406.7,1406.7,5078,0
321,1407.6,1407.65,1407.5,1407.6,3621,0
322,1407.65,1407.7,1407.5,1407.55,4936,0
323,1406.5,1407.65,1406.05,1407.65,3606,0
324,1406.35,1406.45,1406.15,1406.45,4809,0
325,1405.55,1406.35,1405.5,1406.3,3583,0
326,1405.5,1405.6,1405.1,1405.6,3497,0
327,1404.3,1405.5,1404.1,1405.5,11164,0
328,1404.6,1405.25,1403.5,1404.2,6871,0
329,1405.9,1406.25,1405.05,1405.7,3567,0
330,1405.8,1406.25,1405.7,1406.25,1983,0
331,1405.3,1405.75,1404.8,1405.75,7232,0
332,1405.85,1405.95,1405.25,1405.3,3832,0
333,1405.25,1405.85,1405.1,1405.5,2041,0
334,1404.75,1405.25,1404.5,1405.15,6045,0
335,1405.1,1405.1,1404.35,1404.7,6595,0
336,1405.75,1406,1405,1405.05,9994,0
337,1406.9,1406.9,1405.75,1405.75,3204,0
338,1407.1,1407.1,1406.5,1406.9,3537,0
339,1407.6,1407.9,1406.45,1407.1,6510,0
340,1406.05,1407.6,1406.05,1407.6,3176,0
341,1407.35,1407.5,1406,1406,8230,0
342,1407.9,1407.9,1407,1407.75,2862,0
343,1408.25,1408.6,1407.5,1407.5,5299,0
344,1407.6,1408.25,1407.15,1408.25,3981,0
345,1407.7,1408,1407.55,1407.55,4602,0
346,1406.55,1407.75,1406.55,1407.75,3346,0
347,1406.05,1406.55,1405.6,1406.4,5118,0
348,1407.05,1408.1,1406.05,1406.05,10013,0
349,1406.8,1407.7,1406.75,1407.7,1904,0
350,1407.35,1407.35,1406.5,1406.8,5025,0
351,1408.25,1408.25,1407.05,1407.05,9765,0
352,1408.75,1409.1,1408.25,1408.25,14048,0
353,1408.65,1409.55,1408.4,1408.75,9866,0
354,1408.15,1408.65,1408.05,1408.6,4481,0
355,1408.3,1408.35,1407.45,1408.15,6720,0
356,1408.6,1409,1408.3,1408.35,15762,0
357,1408.7,1408.9,1408,1408.6,6091,0
358,1408.9,1409,1408.5,1408.6,7251,0
359,1409.1,1409.7,1408.7,1408.7,12641,0
360,1409.5,1409.65,1408.25,1409,18767,0
361,1408,1409.5,1407.65,1409.5,6748,0
362,1408.2,1408.5,1408,1408.5,5573,0
363,1409,1409,1408.05,1408.25,9641,0
364,1408.45,1409.45,1408.05,1409,5905,0
365,1409,1409,1408.3,1408.35,5023,0
366,1408.95,1409.4,1408.8,1409,8484,0
367,1408.7,1409,1408,1409,5244,0
368,1409,1409.4,1408.3,1408.65,4678,0
369,1408.4,1409.05,1408.4,1409.05,6410,0
370,1408.45,1409.05,1408.35,1408.4,4506,0
371,1408.9,1409.15,1408.5,1408.5,7497,0
372,1409.05,1409.75,1408.45,1408.95,4354,0
373,1408.2,1409.45,1408.15,1409.05,6279,0
374,1408,1410,1408,1408.9,5860,0
a1531799160,1414.95,1415.4,1406,1406,22053,0
1,1413,1413.9,1413,1413.4,7787,0
2,1413,1413.5,1412.9,1413,8050,0
3,1412.4,1413.4,1411.35,1413.3,7037,0
4,1413.05,1413.05,1412.45,1412.65,5336,0
5,1413.75,1414.35,1412.95,1413,14753,0
6,1411.4,1413.75,1411,1413.75,6376,0
7,1410.6,1412.1,1410,1411.05,7514,0
8,1410.5,1410.85,1410.15,1410.15,2168,0
9,1410.1,1410.85,1410,1410.85,4165,0
10,1408.65,1410.1,1408.6,1410,3368,0
11,1408.6,1409,1408.6,1408.6,4574,0
12,1408.9,1408.9,1408.15,1408.9,1971,0
13,1408.5,1409,1408.1,1408.5,3165,0
14,1406.6,1408.95,1406.45,1408.2,3966,0
15,1406.15,1406.6,1406,1406.6,4633,0
16,1405.3,1406.35,1405.05,1406.15,3822,0
17,1405.4,1405.65,1405.05,1405.6,3949,0
18,1405,1405.4,1405,1405.35,2407,0
19,1404.5,1405.05,1404.5,1405.05,8142,0
20,1404.1,1404.95,1404,1404.5,4123,0
21,1403.25,1404.45,1403.2,1404.4,6434,0
22,1402.4,1403.2,1402.2,1403.2,9075,0
23,1402.4,1402.95,1402.25,1402.95,9022,0
24,1402.1,1402.4,1402,1402.3,10351,0
25,1400.15,1402.05,1400.15,1402,6010,0
26,1399.8,1400.7,1399.5,1400.05,10631,0
27,1399.8,1399.8,1399.55,1399.8,2662,0
28,1400,1400.05,1399.25,1399.8,19434,0
29,1400,1400,1399.6,1400,4988,0
30,1399,1400,1399,1400,2963,0
31,1397,1399.1,1396.8,1399.1,7820,0
32,1398,1398.35,1397.2,1397.75,8217,0
33,1399.55,1399.55,1397.75,1398,3075,0
34,1399.95,1400,1399,1399.95,4231,0
35,1400,1400,1399.55,1399.95,4954,0
36,1400,1400,1399.6,1400,5179,0
37,1400.05,1400.05,1399.8,1400,2440,0
38,1400,1400,1399.8,1400,8585,0
39,1399.95,1400.2,1399.95,1399.95,8324,0
40,1398,1400.1,1398,1400.1,3287,0
41,1398.3,1398.4,1398,1398,1880,0
42,1398,1398.35,1398,1398.3,1571,0
43,1397.15,1397.95,1397.05,1397.85,1545,0
44,1396.5,1397.15,1395.25,1397.15,8133,0
45,1394.95,1396.95,1394.6,1396.5,4111,0
46,1393.5,1394.95,1393.2,1394.95,10120,0
47,1394.8,1394.8,1393.2,1393.5,15782,0
48,1394.95,1395.2,1394.5,1395,6887,0
49,1395,1395.1,1394.5,1395,4440,0
50,1393.6,1395,1393.6,1395,3012,0
51,1393.55,1393.7,1393.2,1393.6,1141,0
52,1394.7,1395,1393.55,1393.55,6210,0
53,1394,1394.45,1393.6,1394,2293,0
54,1394.5,1394.7,1394,1394.6,5130,0
55,1394.15,1394.55,1393.8,1394.5,793,0
56,1394.8,1395.9,1394,1394.05,5827,0
57,1397.25,1397.8,1394.75,1394.75,6356,0
58,1398.45,1398.75,1397,1397,3033,0
59,1398.15,1398.65,1398.05,1398.65,2632,0
60,1397,1398.55,1396.35,1398.3,5075,0
61,1397.25,1397.5,1397.1,1397.1,6367,0
62,1396.65,1397.4,1396.65,1397.05,7950,0
63,1397.05,1397.25,1396.7,1397,2921,0
64,1396.35,1397.2,1396.35,1397.05,6813,0
65,1397.2,1397.3,1397,1397,1972,0
66,1396,1397.2,1396,1397.15,1436,0
67,1395.95,1396.05,1395.25,1395.75,4755,0
68,1395,1395.9,1395,1395.9,15417,0
69,1395.4,1395.55,1395,1395.55,1519,0
70,1396.05,1396.3,1395.4,1395.4,3247,0
71,1396.1,1397,1396.1,1396.3,927,0
72,1395.65,1396.7,1395.55,1396.7,723,0
73,1395.6,1396.25,1395.35,1396.25,2758,0
74,1395.75,1396.2,1395.55,1395.85,1424,0
75,1395.7,1396,1395.55,1396,1579,0
76,1396,1396.6,1395.6,1395.6,4350,0
77,1396.4,1396.65,1395.75,1395.75,5367,0
78,1396,1396.7,1396,1396.3,1169,0
79,1398.95,1398.95,1395.95,1395.95,8280,0
80,1399.25,1399.4,1398.4,1398.95,2424,0
81,1399.35,1399.5,1399,1399.1,1862,0
82,1400,1400,1399.4,1399.7,3443,0
83,1401.95,1402.5,1399.85,1400,11018,0
84,1400.1,1402.6,1399.85,1402.45,34809,0
85,1400.8,1401.2,1400.05,1400.2,4531,0
86,1400.5,1401.65,1400,1400.85,6601,0
87,1399.35,1400.25,1399.05,1400.25,14971,0
88,1398.95,1399.45,1397.95,1399.35,23280,0
89,1397.7,1399,1397.1,1399,3168,0
90,1399.4,1399.75,1397.4,1397.7,6936,0
91,1399.7,1400,1399.15,1399.25,4343,0
92,1400.4,1400.8,1399.55,1399.7,3871,0
93,1400.1,1400.6,1400,1400.4,2023,0
94,1399.5,1400.2,1399.45,1400,3361,0
95,1400,1400,1399.15,1399.65,2745,0
96,1400.65,1400.7,1400,1400.2,2068,0
97,1400,1400.55,1399.55,1400.55,865,0
98,1399.75,1400,1398.95,1399.5,1003,0
99,1400.15,1400.6,1399.5,1399.6,1524,0
100,1400.7,1400.95,1400.1,1400.1,1142,0
101,1401.3,1401.7,1401,1401.45,2901,0
102,1400.85,1402.05,1400.7,1401.55,1473,0
103,1400.9,1401.65,1400.55,1400.8,1123,0
104,1400.8,1401.2,1400.6,1400.6,774,0
105,1400,1400.75,1400,1400.75,1067,0
106,1400.5,1400.8,1400,1400.1,1921,0
107,1400.25,1400.85,1400,1400.1,1006,0
108,1400.2,1400.65,1400,1400.1,1418,0
109,1400.8,1401.2,1400.4,1400.45,866,0
110,1401.1,1401.6,1400.15,1400.6,1973,0
111,1400.6,1401.35,1400.35,1400.9,1412,0
112,1400.6,1400.8,1400,1400.3,1621,0
113,1400.35,1401.25,1400.25,1400.75,778,0
114,1401.15,1401.15,1400,1400.35,1401,0
115,1401.1,1401.45,1401.1,1401.1,1354,0
116,1401.55,1401.55,1401.1,1401.1,1422,0
117,1401.3,1401.5,1401.1,1401.35,1137,0
118,1400.6,1401.1,1400.55,1401.1,519,0
119,1400.2,1401,1400,1400.3,2944,0
120,1400.95,1400.95,1400.2,1400.2,888,0
121,1400.1,1401.25,1400.1,1401,1143,0
122,1400.45,1400.95,1400.1,1400.1,1052,0
123,1400.35,1400.8,1400.35,1400.4,930,0
124,1400.1,1400.4,1400,1400.2,2390,0
125,1400.15,1400.55,1400,1400,1310,0
126,1400.1,1400.35,1400,1400.15,867,0
127,1400.25,1400.8,1400.1,1400.1,959,0
128,1400.45,1400.9,1400.25,1400.35,1256,0
129,1400.1,1400.65,1400.1,1400.45,842,0
130,1400.3,1400.55,1400.1,1400.1,825,0
131,1400,1400.3,1400,1400.25,2324,0
132,1400,1400.45,1399.4,1400.2,1995,0
133,1400.15,1400.2,1400,1400,1285,0
134,1399.5,1400,1399.5,1400,897,0
135,1399.85,1400,1399.6,1399.9,1048,0
136,1399.95,1400,1399.8,1399.8,959,0
137,1400,1400,1399.8,1399.8,1931,0
138,1400,1400,1399.5,1399.95,2471,0
139,1400,1400,1399.65,1400,1931,0
140,1400,1400,1399.55,1399.75,995,0
141,1400,1400,1399.1,1400,1902,0
142,1399.6,1400,1399,1400,1591,0
143,1399.4,1399.55,1399.35,1399.55,603,0
144,1399.65,1399.9,1399.45,1399.45,1124,0
145,1399.8,1399.9,1399.6,1399.6,1466,0
146,1399.8,1399.8,1399.5,1399.65,8130,0
147,1401.05,1401.55,1399.95,1400,10275,0
148,1400.8,1401.25,1400,1401.15,3912,0
149,1400.4,1400.95,1400.4,1400.9,748,0
150,1400.15,1400.75,1400,1400.4,1477,0
151,1401,1401,1400,1400,2092,0
152,1400.25,1400.6,1400.15,1400.5,853,0
153,1400.7,1400.8,1400,1400.25,2204,0
154,1400.25,1400.25,1400,1400.2,1903,0
155,1400.3,1401,1400.2,1400.35,918,0
156,1401,1401,1400.25,1400.35,1096,0
157,1400.1,1401,1400.1,1400.8,991,0
158,1400.75,1400.8,1400.1,1400.15,1035,0
159,1400.3,1400.8,1400.1,1400.8,1069,0
160,1400.8,1401.6,1400.15,1400.15,1236,0
